Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
30/7/2002,54.0,53.0,54.0,53.0,5283600,31.84303856,wait or hold,-1.488897725512004,-1.0024790075387768,17.091915894997932,29.467913582836186,22.88506586364582,-75.0,37.01190882367071,39.731209558790134,39.731209558790134,-0.4864187179732271,-12.375997687838254,-0.29002106453254595,-0.30829903214318655,-0.8798955613577023,-0.5,-0.3899325343308535
31/7/2002,54.5,53.5,53.5,54.5,1047000,32.74425507,wait or hold,-1.3771301430809402,-1.077409272274801,17.98515775118682,27.847243839774404,22.78739802843995,-60.0,49.03544669113585,45.34643730844194,45.34643730844194,-0.2997208708061392,-9.862086088587585,-0.22588794373771237,-0.24972025774862794,-0.8642297650130548,-0.19999999999999996,-0.2171394764463791
1/8/2002,55.0,53.5,54.5,54.5,1108000,32.74425507,wait or hold,-1.2738615308371735,-1.1166997397716123,18.843374473309446,26.290122591036493,22.338254030700842,-55.55555555555556,49.03544669113585,45.34643730844194,45.34643730844194,-0.15716179106556116,-7.446748117727047,-0.176917059390983,-0.1934384306056911,-0.8642297650130548,-0.11111111111111116,-0.2171394764463791
2/8/2002,54.0,52.5,54.0,53.0,1549500,31.84303856,wait or hold,-1.297446871735481,-1.1528491777823677,17.442878724732314,28.052311341123275,22.408371566687066,-64.28571428571429,38.92267713189908,40.92436153997853,40.92436153997853,-0.14459769395311328,-10.609432616390961,-0.1726011298287662,-0.2671348095012831,-0.8798955613577023,-0.2857142857142858,-0.35321659180060694
5/8/2002,52.5,50.5,52.5,51.0,2773000,30.64141464,wait or hold,-1.45987969641115,-1.214255297296257,15.856439341178632,32.77698210640098,23.292916862375396,-92.85714285714286,29.468832978184082,35.897766930517705,35.897766930517705,-0.24562439911489298,-16.920542765222347,-0.20730510731944318,-0.4141953098378104,-0.9007832898172323,-0.8571428571428572,-0.5078960976084006
6/8/2002,51.0,49.75,50.5,51.0,5193100,30.64141464,wait or hold,-1.570484859186955,-1.2855012243288337,15.116150478335788,34.0479419055071,24.379662420446202,-83.87096774193549,29.468832978184082,35.897766930517705,35.897766930517705,-0.28498363485812117,-18.931791427171312,-0.22082551292997865,-0.46106111118690485,-0.9007832898172323,-0.6774193548387097,-0.5078960976084006
7/8/2002,52.5,51.5,52.0,52.0,2351400,31.24222946,wait or hold,-1.5597938758522716,-1.3403597636605191,19.946114444241246,32.1105847587289,24.30738172507133,-70.96774193548387,39.47374199024575,40.15986908308788,40.15986908308788,-0.21943411219175246,-12.164470314487652,-0.19830840564141106,-0.3033700544156197,-0.8903394255874674,-0.4193548387096775,-0.37674172653159654
8/8/2002,52.0,50.5,52.0,50.5,2071800,30.34100723,wait or hold,-1.652818618910267,-1.4028515429369093,18.794432085682054,34.10584203179587,24.63856261532565,-88.88888888888889,31.623543261427102,36.264826240303705,36.264826240303705,-0.24996707597335766,-15.31140994611382,-0.20879687288483606,-0.3766995488852235,-0.9060052219321149,-0.7777777777777777,-0.49660086553756966
9/8/2002,52.5,51.5,51.5,52.0,3300200,31.24222946,wait or hold,-1.587629061792775,-1.4398070505999516,19.269534997689604,31.494673305660577,24.598822447644547,-66.66666666666667,44.5003791028041,42.29233859086225,42.29233859086225,-0.14782201119282345,-12.225138307970973,-0.17370872442695218,-0.30478373049885565,-0.8903394255874674,-0.3333333333333335,-0.3111208926987066
12/8/2002,52.0,52.0,52.0,52.0,0,31.24222946,wait or hold,-1.5184544434011258,-1.4555365304853924,19.2695349976896,31.494673305660577,24.561920863369238,-60.869565217391305,44.500379102804104,42.29233859086225,42.29233859086225,-0.06291791291573334,-12.225138307970976,-0.1445430705460703,-0.30478373049885576,-0.8903394255874674,-0.21739130434782605,-0.3111208926987066
