Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
28/10/2004,7.4583301539999995,7.125,7.3333301539999995,7.2083301539999995,27594600,2.525163412,wait or hold,-0.07512587802808302,-0.01757716557360788,15.240380120348613,34.4432071629926,15.150166145041613,-90.00034336931007,28.73821061076889,37.66131112462765,37.66131112462765,-0.05754871245447514,-19.20282704264399,-0.34636476212026934,-0.28042855781186704,0.07407754686990686,-0.8000068673862012,-0.38717587989388014
29/10/2004,7.5,7.25,7.25,7.5,15020640,2.627339363,wait or hold,-0.07748956340366853,-0.029559651156842493,15.160344312315091,31.552781621537225,16.57456253600337,-50.0,45.51155683197989,45.98109339801822,45.98109339801822,-0.04792991224682604,-16.39243730922213,-0.2992966558806647,-0.22707029206847085,0.13580681382287785,2.220446049250313e-16,-0.1585090481107546
1/11/2004,7.6666698460000005,7.5416698460000005,7.5416698460000005,7.6666698460000005,9649680,2.685725212,wait or hold,-0.0652387111360131,-0.03669546601937971,19.32653458483091,30.003330591863296,16.936642042641015,-27.777353866666605,52.90210683579155,50.08096855753242,50.08096855753242,-0.028543245116633385,-10.676796007032387,-0.20443100856322438,-0.11855270681354624,0.1710809690289823,0.444452922666668,-0.04582515415467059
2/11/2004,7.875,7.7083301539999995,7.75,7.7083301539999995,16100280,2.700319767,wait or hold,-0.05159153487289547,-0.03967468074756556,24.328625813471227,28.142998994463795,16.24612487465432,-22.222646133333395,54.69411192972771,51.0804109556418,51.0804109556418,-0.01191685412532991,-3.8143731809925683,-0.12307234421155633,0.011737756619632167,0.17989799385737326,0.5555470773333322,-0.018355766228937753
3/11/2004,7.875,7.5,7.7916698460000005,7.5833301539999995,24876600,2.656531096,wait or hold,-0.05023368311874954,-0.0417864817647677,21.7182151086558,31.084218053766584,16.352674850467654,-38.88931280000006,48.26560860763463,47.976613128867015,47.976613128867015,-0.008447201353981838,-9.366002945110782,-0.10609413677083179,-0.09366589353606747,0.15344288211050672,0.22221374399999894,-0.10366276011673592
4/11/2004,7.625,7.5,7.625,7.5,7676880,2.627339363,wait or hold,-0.0552139183703817,-0.04447196963826332,20.91271588015674,29.9313464418252,16.45161411372289,-50.0,44.223044663412935,45.971209364757776,45.971209364757776,-0.010741948732118381,-9.018630561668463,-0.11732312698327996,-0.08707065596911823,0.13580681382287785,2.220446049250313e-16,-0.15878070793268684
5/11/2004,7.625,7.5416698460000005,7.5833301539999995,7.625,3940320,2.671127796,wait or hold,-0.048556818923769285,-0.0452889396297973,20.109509482300318,28.781756446135425,16.54348628674561,-33.333333333333336,51.353615487161576,49.38873620245345,49.38873620245345,-0.003267879293971987,-8.672246963835107,-0.08074992796027647,-0.0804941915583115,0.1622619255697444,0.3333333333333335,-0.06485096207754693
8/11/2004,7.5833301539999995,7.4583301539999995,7.5833301539999995,7.4583301539999995,3236520,2.6127417090000002,wait or hold,-0.05603098073839963,-0.04743734813433504,19.058430024444426,29.890936530924282,16.942524686069415,-55.555979466666734,42.83511354049613,45.27638553116733,45.27638553116733,-0.008593632604064587,-10.832506506479856,-0.10681067537095912,-0.12150903778421163,0.12698777036363995,-0.11111958933333455,-0.17787774189987304
9/11/2004,7.5416698460000005,7.4166698460000005,7.4583301539999995,7.4583301539999995,9404400,2.6127417090000002,wait or hold,-0.06124761446078075,-0.05019940169050237,18.286458402495413,30.030166555190068,17.468467885135237,-55.555979466666734,42.83511354049613,45.27638553116733,45.27638553116733,-0.011048212770278384,-11.743708152694655,-0.11882178253015585,-0.13880917911562418,0.12698777036363995,-0.11111958933333455,-0.17787774189987304
10/11/2004,7.6666698460000005,7.5,7.5,7.5833301539999995,21322560,2.656531096,wait or hold,-0.054698316635994004,-0.05109918475540726,21.113543127435573,27.994819060969377,17.221608190045853,-38.88931280000006,51.11320672489062,48.97205127106221,48.97205127106221,-0.003599131880586741,-6.881275933533804,-0.08237086109147185,-0.04649068413118107,0.15344288211050672,0.22221374399999894,-0.07630342801740053
