Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
25/1/2005,4.224999905,4.1750001910000005,4.1999998089999995,4.1750001910000005,4469400,2.680028439,wait or hold,0.011789246771247264,0.012910792811359529,25.218240443968686,19.44874122330617,14.929556467347084,-37.49994031244283,51.01996273091839,51.66308475860443,51.66308475860443,-0.0011215460401122652,5.769499220662517,-0.048354882011356626,0.10570221583491746,-0.9841121423925233,0.2500011937511435,0.024555175739242596
26/1/2005,4.1999998089999995,4.1999998089999995,4.1999998089999995,4.1999998089999995,853000,2.696076155,wait or hold,0.013139037902385908,0.012956441830572991,24.570128085092684,18.94890581332138,14.785780877406184,-25.000119375114334,57.0101840239329,54.178337507108445,54.178337507108445,0.00018259607181291687,5.621222271771302,-0.04717224790383967,0.10286249116298629,-0.9831775772336449,0.49999761249771324,0.09463333522784523
27/1/2005,4.224999905,4.224999905,4.224999905,4.224999905,287000,2.712123871,wait or hold,0.016037142344722533,0.013572581944289152,26.601619478258964,18.438570344197068,15.024219570568322,-12.500059437556907,62.378249967487136,56.60990479000227,56.60990479000227,0.0024645604004333802,8.163049134061897,-0.04510289608820062,0.1515422657779839,-0.9822429942056075,0.7499988112488618,0.16237991058066004
28/1/2005,4.224999905,4.1999998089999995,4.224999905,4.224999905,846200,2.712123871,wait or hold,0.01812486908986699,0.01448303938627383,25.851816158983976,20.73749168358076,14.735165598043315,-12.500059437556907,62.37824996748714,56.60990479000227,56.60990479000227,0.0036418297035931604,5.114324475403215,-0.04403531394441551,0.09315464251046213,-0.9822429942056075,0.7499988112488618,0.16237991058066004
31/1/2005,4.4250001910000005,4.25,4.25,4.375,2844000,2.8084123130000003,wait or hold,0.03149953308727582,0.01788633816495812,40.3395223943782,16.685623222246214,16.645494474902723,-13.333384266666807,81.37310881663045,68.31132851093281,68.31132851093281,0.0136131949223177,23.653899172131986,-0.034992989110073425,0.44821514292604525,-0.9766355140186916,0.7333323146666637,0.48839654578632863
1/2/2005,4.375,4.1999998089999995,4.375,4.3000001910000005,676600,2.76026845,wait or hold,0.035645441739294625,0.021438158911956107,34.067202805600445,18.533737782840223,17.565871602267237,-33.333333333333336,62.85975260227401,59.64952375703331,59.64952375703331,0.014207282827338519,15.533465022760222,-0.03445425286889514,0.29269672031754457,-0.9794392451962617,0.3333333333333335,0.24706758377090865
2/2/2005,4.400000095,4.3000001910000005,4.3000001910000005,4.349999905,327800,2.7923643589999996,wait or hold,0.042470098141603074,0.02564454678832715,33.27538521734618,16.915208620942938,18.6394594073362,-20.000076266666866,68.44373451310153,63.016327059547066,63.016327059547066,0.016825551353275923,16.36017659640324,-0.03207993059749714,0.3085294796897884,-0.9775700970093458,0.5999984746666627,0.3408710311344556
3/2/2005,4.400000095,4.349999905,4.349999905,4.375,682000,2.8084123130000003,wait or hold,0.049324500192829746,0.030380537496647184,31.780936686276775,16.15552068611708,19.63636236918595,-13.333384266666807,70.98819056977018,64.606524718766,64.606524718766,0.01894396269618256,15.625416000159696,-0.030158893399968245,0.2944577186458892,-0.9766355140186916,0.7333323146666637,0.3851759723565362
4/2/2005,4.5,4.375,4.400000095,4.4250001910000005,467800,2.840508938,wait or hold,0.058116126952402425,0.035927655413490724,36.98240835901506,14.412794679441696,21.370468810602116,-16.666631296281185,75.58220710093326,67.60647443262496,67.60647443262496,0.0221884715389117,22.569613679573365,-0.027216678142546802,0.4274494589295752,-0.974766348,0.6666673740743765,0.4687584094021311
7/2/2005,4.5,4.400000095,4.4499998089999995,4.5,700600,2.88865304,wait or hold,0.07031765392312384,0.04280565514090272,33.837680979457666,13.187230632763516,22.980710506202836,-0.0,80.88043875643538,71.50762407948952,71.50762407948952,0.027511998782221117,20.65045034669415,-0.022389148356747657,0.39069461937699534,-0.9719626168224299,1.0,0.5774494295409542
8/2/2005,4.5749998089999995,4.3249998089999995,4.5,4.375,2143200,2.8084123130000003,wait or hold,0.06911473637576115,0.048067471403471895,27.53414174215387,16.31926183145424,23.16591460109194,-44.943808107553764,56.88149279168257,58.798029349775234,58.798029349775234,0.02104726497228926,11.21487991069963,-0.028251557544928696,0.20998937583643973,-0.9766355140186916,0.10112383784892476,0.22334386021629782
9/2/2005,4.4250001910000005,4.375,4.4250001910000005,4.400000095,843800,2.824460745,wait or hold,0.06937687954566574,0.05232935304201738,26.471989456203854,15.689732811751442,23.337889832060394,-41.176431003433464,59.673506615711695,60.31717112824825,60.31717112824825,0.01704752650364836,10.782256644452412,-0.03187863705636307,0.20170399518893944,-0.9757009310280373,0.17647137993133089,0.2656690936947024
10/2/2005,4.474999905,4.375,4.400000095,4.400000095,626200,2.824460745,wait or hold,0.06879152321741788,0.05562178708334368,28.276858571109308,14.486137583074054,23.974411457797608,-43.74997028122154,59.67350661571169,60.31717112824824,60.31717112824824,0.013169736134074204,13.790720988035254,-0.03539513047446874,0.25932057338927117,-0.9757009310280373,0.1250005943755692,0.26566909369470215
11/2/2005,4.5,4.400000095,4.400000095,4.4499998089999995,1415400,2.856556416,wait or hold,0.07153407371360743,0.05880424441422648,28.026813543479605,13.380713634246119,24.78842649508646,-31.250029843778584,65.71657478161542,63.44353643688225,63.44353643688225,0.012729829299380949,14.646099909233486,-0.035794050823777956,0.27570235521402764,-0.9738317828411215,0.37499940312442837,0.35277363094186165
14/2/2005,4.474999905,4.375,4.4499998089999995,4.400000095,1136400,2.824460745,wait or hold,0.06888200324724458,0.06081979618327731,25.89850022864988,14.26307347084102,25.087220382463773,-46.6665903999998,55.937133745022855,58.481707089855156,58.481707089855156,0.00806220706396727,11.63542675780886,-0.04002678681637328,0.2180434750498994,-0.9757009310280373,0.06666819200000407,0.2145307173646862
15/2/2005,4.4250001910000005,4.3000001910000005,4.4250001910000005,4.3249998089999995,1803600,2.776316881,wait or hold,0.06004051838646163,0.060663940623762784,23.49656484184344,18.50489343448885,24.144170303822268,-66.66666666666667,44.37961023063594,51.92198003918291,51.92198003918291,-0.0006234222373011564,4.991671407354591,-0.04790316881723189,0.09080565336528323,-0.9785046800373832,-0.33333333333333326,0.03176832947658226
16/2/2005,4.400000095,4.375,4.375,4.375,241800,2.8084123130000003,wait or hold,0.05641513950524679,0.05981418039939925,22.16809220197302,17.45864498085713,23.26848094508372,-53.33328239999986,52.080369858147876,55.50516140169724,55.50516140169724,-0.0033990408941524594,4.709447221115891,-0.05042018077707655,0.0854006393649902,-0.9766355140186916,-0.06666564799999708,0.131600346417311
17/2/2005,4.5,4.375,4.375,4.4499998089999995,742400,2.856556416,wait or hold,0.058910972505730186,0.05963353882055314,27.496167955140212,15.85017123701088,23.52554039295759,-33.333333333333336,61.426362210640406,60.28634335106567,60.28634335106567,-0.0007225663148229533,11.645996718129332,-0.04799307555865473,0.218245905551254,-0.9738317828411215,0.3333333333333335,0.2648101923825519
18/2/2005,4.5,4.4499998089999995,4.4499998089999995,4.5,1304600,2.88865304,wait or hold,0.06418129774654968,0.06054309060620479,26.446578939987425,15.245135449995065,23.764238451697615,-19.999949066666527,66.5070617070004,63.13071621059469,63.13071621059469,0.003638207140344893,11.20144348999236,-0.044038598990435385,0.2097320483444043,-0.9719626168224299,0.6000010186666693,0.3440580592276161
21/2/2005,4.525000095,4.4499998089999995,4.5,4.474999905,1394200,2.87260437,wait or hold,0.06558571837738647,0.06155161616084237,26.846570679314,14.3596779049518,24.231321149168974,-36.36365196696385,61.76170389473379,60.78644386020055,60.78644386020055,0.0040341022165441,12.486892774362198,-0.0436795897875043,0.23435031891604452,-0.9728971998130841,0.272726960660723,0.27874363237594024
22/2/2005,4.5,4.4499998089999995,4.5,4.474999905,1001200,2.87260437,wait or hold,0.06593856540819942,0.06242900601059304,25.771897813748563,13.784857515895485,24.665040796820954,-36.36365196696385,61.76170389473379,60.78644386020055,60.78644386020055,0.0035095593976063807,11.987040297853078,-0.044155260516066885,0.2247773986443291,-0.9728971998130841,0.272726960660723,0.27874363237594024
24/2/2005,4.525000095,4.474999905,4.5,4.5,822400,2.88865304,wait or hold,0.06745691868248738,0.06343458854522795,26.773191946499914,13.215159697825687,25.325034600318155,-27.2726957024354,65.14656157097045,62.40549685800939,62.40549685800939,0.0040223301372594306,13.558032248674227,-0.043690265052378385,0.25486423706062955,-0.9719626168224299,0.4545460859512922,0.3238525202475191
25/2/2005,4.525000095,4.4499998089999995,4.525000095,4.4499998089999995,971600,2.856556416,wait or hold,0.06389077734186621,0.06352582630457418,25.09766455067801,14.474200929700693,25.43367509685955,-45.4546085951292,53.99422247029611,57.30910136834328,57.30910136834328,0.0003649510372920328,10.623463620977319,-0.04700688310204493,0.19866287200786048,-0.9738317828411215,0.09090782809741604,0.1818604217777986
28/2/2005,4.4499998089999995,4.4250001910000005,4.4250001910000005,4.4499998089999995,14400,2.856556416,wait or hold,0.060368659885016385,0.06289439302055973,24.546233298845323,16.353323919415384,25.047825456950168,-45.4546085951292,53.99422247029611,57.30910136834328,57.30910136834328,-0.0025257331355433427,8.192909379429938,-0.04962823982812137,0.15211413400238172,-0.9738317828411215,0.09090782809741604,0.1818604217777986
1/3/2005,4.4499998089999995,4.375,4.4250001910000005,4.375,1794800,2.8084123130000003,wait or hold,0.05094045159843841,0.06050360473582378,22.919296030778952,19.688146902076266,23.800375934286972,-66.66673733336367,40.010315719550825,50.1800861648654,50.1800861648654,-0.009563153137385372,3.231149128702686,-0.056009977559767,0.05708902655608128,-0.9766355140186916,-0.33333474666727325,-0.016763062372306514
2/3/2005,4.4499998089999995,4.375,4.400000095,4.4499998089999995,368000,2.856556416,wait or hold,0.04895404697658723,0.05819369318373555,21.39233214290678,18.376453501972694,22.64202994895686,-33.33347466672735,53.93041462227489,56.065730750236035,56.065730750236035,-0.009239646207148323,3.015878640934087,-0.05571661203907863,0.05296627571836576,-0.9738317828411215,0.33333050666545305,0.14721852563794346
3/3/2005,4.4499998089999995,4.400000095,4.4499998089999995,4.4250001910000005,2111400,2.840508938,wait or hold,0.044846191653210354,0.05552419287740777,20.415801291649338,17.53759340661257,21.5664229625789,-44.44442074073055,49.4666786259488,53.78481805077165,53.78481805077165,-0.010678001224197417,2.878207885036769,-0.05702095432380816,0.0503296754575131,-0.974766348,0.11111158518538922,0.08366937972101196
4/3/2005,4.525000095,4.4250001910000005,4.4250001910000005,4.474999905,2293800,2.87260437,wait or hold,0.04510414206179458,0.05344018271414604,25.302158753214226,15.967644769718332,21.64155461589773,-22.22231614818845,57.646360517760264,57.50818066251698,57.50818066251698,-0.008336040652351454,9.334513983495894,-0.05489719616478628,0.17397756445464085,-0.9728971998130841,0.555553677036231,0.18740702560768452
7/3/2005,4.5,4.474999905,4.5,4.5,1921400,2.88865304,wait or hold,0.046785988673412326,0.05210934390592822,24.706692951913745,15.59185919029721,21.71131972255093,-11.111158074094226,61.30049794016184,59.27491592794621,59.27491592794621,-0.00532335523251589,9.114833761616534,-0.0521652051492848,0.16977036063320372,-0.9719626168224299,0.7777768385181156,0.2366305303940428
8/3/2005,4.474999905,4.4250001910000005,4.4250001910000005,4.4499998089999995,605400,2.856556416,wait or hold,0.043582838806449864,0.050404042885959705,22.96090522647761,19.20081660166615,20.79752917511431,-50.000158999899725,51.027932692440096,54.4029598127328,54.4029598127328,-0.0068212040795098405,3.760088624811459,-0.053523498174379514,0.0672190066257472,-0.9738317828411215,-3.179997994373629e-06,0.10089160003546893
9/3/2005,4.474999905,4.4499998089999995,4.474999905,4.4499998089999995,110000,2.856556416,wait or hold,0.04057656694910872,0.048438547698522336,22.39289868769256,18.72582708046982,19.949009381066023,-50.000158999899725,51.027932692440096,54.4029598127328,54.4029598127328,-0.007861980749413619,3.6670716072227414,-0.054467304816984585,0.0654375920381709,-0.9738317828411215,-3.179997994373629e-06,0.10089160003546893
10/3/2005,4.4499998089999995,4.4250001910000005,4.4499998089999995,4.4499998089999995,56800,2.856556416,wait or hold,0.03775880531754083,0.04630259922226764,21.811823040650598,20.834819010262855,18.687717881747993,-50.000158999899725,51.02793269244011,54.4029598127328,54.4029598127328,-0.008543793904726808,0.977004030387743,-0.055085592873979294,0.013918786693013718,-0.9738317828411215,-3.179997994373629e-06,0.10089160003546893
11/3/2005,4.474999905,4.474999905,4.474999905,4.474999905,391200,2.87260437,wait or hold,0.03711476914135048,0.044465033206044016,23.937446085430103,20.268403816248927,17.945731040981286,-33.333438888822286,56.778668659361266,56.62911174413745,56.62911174413745,-0.0073502640646935374,3.669042269181176,-0.05400326520105503,0.06547533315319409,-0.9728971998130841,0.33333122222355427,0.16291504089548647
14/3/2005,4.400000095,4.400000095,4.400000095,4.400000095,12000,2.824460745,wait or hold,0.030205403215580517,0.04161310720790141,22.004745072143628,26.705904967596787,17.353264191813803,-83.33328055558886,40.24006227453037,48.91381161161106,48.91381161161106,-0.01140770399232089,-4.701159895453159,-0.05768267007858774,-0.09482651938493603,-0.9757009310280373,-0.6666656111117769,-0.05204309144775232
15/3/2005,4.400000095,4.375,4.400000095,4.400000095,1148400,2.824460745,wait or hold,0.024447863653247914,0.03818005849692265,21.38493174683231,28.77039863106699,17.165544491465226,-83.33328055558886,40.24006227453037,48.91381161161106,48.91381161161106,-0.013732194843674737,-7.385466884234678,-0.05979058618549449,-0.1462350008790656,-0.9757009310280373,-0.6666656111117769,-0.05204309144775232
16/3/2005,4.400000095,4.400000095,4.400000095,4.400000095,682000,2.824460745,wait or hold,0.019658364790146265,0.034475719755525894,21.38493174683231,28.77039863106699,16.991233341141548,-83.33328055558886,40.24006227453036,48.91381161161106,48.91381161161106,-0.014817354965379628,-7.385466884234678,-0.060774641036810406,-0.1462350008790656,-0.9757009310280373,-0.6666656111117769,-0.05204309144775232
17/3/2005,4.4250001910000005,4.400000095,4.400000095,4.4250001910000005,61000,2.840508938,wait or hold,0.017675906269714936,0.031115757058333606,23.87183734344176,27.860277111590953,16.32827343125735,-66.66656044451142,48.22315496644211,51.65596374670335,51.65596374670335,-0.01343985078861867,-3.988439768149192,-0.05952548006900771,-0.08117686618650233,-0.974766348,-0.33333120889022816,0.02435677523733637
18/3/2005,4.4250001910000005,4.4250001910000005,4.4250001910000005,4.4250001910000005,161200,2.840508938,wait or hold,0.0159212615268034,0.028076857952005787,23.871837343441758,27.860277111590946,15.712667800650596,-66.66656044451142,48.22315496644211,51.65596374670335,51.65596374670335,-0.012155596425202388,-3.9884397681491883,-0.0583608807519429,-0.0811768661865021,-0.974766348,-0.33333120889022816,0.02435677523733637
21/3/2005,4.4250001910000005,4.375,4.4250001910000005,4.4250001910000005,321400,2.840508938,wait or hold,0.01436509955128873,0.025334506271846656,22.23996228745043,32.7917372515899,15.959905411813567,-66.66656044451142,48.22315496644211,51.65596374670335,51.65596374670335,-0.010969406720557927,-10.551774964139469,-0.05728520932789294,-0.20687452199598,-0.974766348,-0.33333120889022816,0.02435677523733637
22/3/2005,4.4250001910000005,4.400000095,4.4250001910000005,4.400000095,3383200,2.824460745,wait or hold,0.010988096148997428,0.02246522424726365,21.45039166660917,31.627553967213945,16.189483193607753,-83.33328055558886,39.78382543480758,48.4104656733543,48.4104656733543,-0.011477128098266221,-10.177162300604774,-0.057745625882885454,-0.1997001308919536,-0.9757009310280373,-0.6666656111117769,-0.06606695324855028
23/3/2005,4.4250001910000005,4.400000095,4.4250001910000005,4.400000095,878400,2.824460745,wait or hold,0.008217076784031718,0.019615594754606808,20.660473875204698,30.462858796813048,16.40266256241664,-83.33328055558886,39.78382543480758,48.4104656733543,48.4104656733543,-0.01139851797057509,-9.80238492160835,-0.057674339926122364,-0.19252258524122257,-0.9757009310280373,-0.6666656111117769,-0.06606695324855028
24/3/2005,4.4499998089999995,4.349999905,4.4250001910000005,4.375,3288200,2.8084123130000003,wait or hold,0.00395829509750012,0.016484134823176278,17.831791206476634,33.13777546517642,17.37601905750298,-83.33328055558886,32.13031227672627,45.122527413350106,45.122527413350106,-0.012525839725676158,-15.305984258699784,-0.058696628176411525,-0.29792471914558605,-0.9766355140186916,-0.6666656111117769,-0.1576731196309522
25/3/2005,4.375,4.349999905,4.375,4.349999905,34000,2.7923643589999996,wait or hold,-0.0014175916670433608,0.012903789525123941,17.197855792983496,31.959699233320947,18.27985008865458,-100.0,26.24081304695011,42.04710235213129,42.04710235213129,-0.014321381192167302,-14.76184344033745,-0.0603248775522397,-0.2875036110875697,-0.9775700970093458,-0.9999999999999997,-0.24335839641417878
28/3/2005,4.4499998089999995,4.375,4.400000095,4.4250001910000005,336200,2.840508938,wait or hold,0.0003691180165246166,0.010396855223399367,24.87417695015006,27.715333840875722,17.360040532070872,-39.9997711999994,55.06739179989218,52.505417998272414,52.505417998272414,-0.01002773720687475,-2.8411568907256637,-0.05643127594539765,-0.05920468833238446,-0.974766348,0.2000045760000122,0.04802365744435666
29/3/2005,4.4499998089999995,4.400000095,4.4499998089999995,4.400000095,12000,2.824460745,wait or hold,-0.00022940095392876003,0.008271603987930547,23.214148754394888,25.865695329305037,16.505931658100284,-59.999847999999645,47.80215167329752,49.310985523241236,49.310985523241236,-0.008501004941859307,-2.6515465749101494,-0.05504679059434303,-0.055573368050302,-0.9757009310280373,-0.19999695999999267,-0.0409773181410793
30/3/2005,4.400000095,4.3000001910000005,4.400000095,4.3000001910000005,540800,2.76026845,wait or hold,-0.008672338126129553,0.004882815565114452,20.296666593531633,35.18266463423409,17.243480143931624,-100.0,29.586265279111657,39.07123602113304,39.07123602113304,-0.013555153691244005,-14.885998040702454,-0.05963004010437012,-0.2898813568155919,-0.9794392451962617,-0.9999999999999997,-0.3262698396019429
31/3/2005,4.349999905,4.275000095,4.349999905,4.349999905,1444600,2.7923643589999996,wait or hold,-0.011200022413226485,0.001666247969443171,18.426252650408358,35.01226139709846,18.22877127966608,-57.14289567353243,42.391900785900184,45.19880614944871,45.19880614944871,-0.012866270382669655,-16.586008746690105,-0.05900534062616947,-0.3224390967774653,-0.9775700970093458,-0.14285791347064847,-0.15554789645523515
1/4/2005,4.400000095,4.3249998089999995,4.375,4.375,2139000,2.8084123130000003,wait or hold,-0.011058576739412018,-0.0008787169723298248,22.781549002837508,31.851244223583564,18.11251565896668,-42.85710375503802,47.917236892002805,48.01401747518703,48.01401747518703,-0.010179859767082194,-9.069695220746055,-0.056569225120245314,-0.17849048493185504,-0.9766355140186916,0.14285792489923965,-0.07711250724969754
4/4/2005,4.375,4.349999905,4.375,4.375,2245000,2.8084123130000003,wait or hold,-0.010821732722829935,-0.0028673201224310705,22.066391921301648,30.851371789124137,18.004564011174377,-42.85710375503802,47.917236892002805,48.01401747518703,48.01401747518703,-0.007954412600398865,-8.78497986782249,-0.05455112471559587,-0.17303776137488602,-0.9766355140186916,0.14285792489923965,-0.07711250724969754
5/4/2005,4.275000095,4.275000095,4.275000095,4.275000095,200,2.744220018,wait or hold,-0.01848962448198055,-0.005991780994342504,19.43788132866817,36.11026618293626,18.862401938060373,-100.0,31.479190074942778,38.773723549338264,38.773723549338264,-0.012497843487638046,-16.67238485426809,-0.058671240371138245,-0.32409332803585555,-0.9803738282242991,-0.9999999999999997,-0.3345589176918816
7/4/2005,4.275000095,4.25,4.275000095,4.25,172000,2.728172541,wait or hold,-0.026280730487102666,-0.010049570892896133,18.833870480767835,38.09556960373944,19.93182593536704,-100.0,28.61596371422327,36.863680364454034,36.863680364454034,-0.016231159594206533,-19.261699122971606,-0.06205672031339171,-0.3736825572937035,-0.9813084112149533,-0.9999999999999997,-0.38777516445676286
8/4/2005,4.3000001910000005,4.099999905,4.3000001910000005,4.224999905,540600,2.712123871,wait or hold,-0.03407959126165494,-0.014855574966649406,14.856572859921316,45.88895788897975,22.15711505109758,-64.2857044897932,25.870682663622247,35.0065610398664,35.0065610398664,-0.019224016295005534,-31.03238502905844,-0.06477073006808831,-0.5991087440544636,-0.9822429942056075,-0.2857140897958639,-0.4395168847650791
11/4/2005,4.1999998089999995,4.099999905,4.099999905,4.150000095,42000,2.663980246,buy,-0.045784072246827456,-0.02104127442268658,13.00767742921855,40.17809271431149,24.22345494427594,-85.71422751018798,19.367597060891015,30.10647006578469,30.10647006578469,-0.024742797824140877,-27.17041528509294,-0.06977532213563187,-0.5251462647466626,-0.9850467254205607,-0.7142845502037594,-0.5760396882863539
12/4/2005,4.150000095,3.9800000189999998,4.1300001139999996,4.0500001910000005,3139000,2.599787712,buy,-0.062409376356631796,-0.029314894809477285,11.002281026267564,44.86641567670803,26.822764610950944,-85.10633972836439,13.923316595949174,25.068001923272675,25.068001923272675,-0.03309448154715451,-33.86413465044046,-0.07734887254529554,-0.6533409718194805,-0.988785039588785,-0.7021267945672875,-0.7164178567543953
18/4/2005,4.0500001910000005,3.974999905,4.025000095,3.974999905,2424000,2.551642895,buy,-0.08070638489079673,-0.03959319282574283,10.251382263694458,42.25931546294082,29.26078651184989,-100.00000000000001,11.174717355273941,22.08299905726291,22.08299905726291,-0.041113192065053906,-32.00793319924636,-0.08462047314009113,-0.6177919461857155,-0.9915887885981308,-1.0,-0.7995838554965031
19/4/2005,4.025000095,3.950000048,4.0,3.950000048,2920000,2.535595655,buy,-0.09611613005834752,-0.05089778027226523,9.549502530288175,41.64816720187455,31.64898446831479,-100.0,10.378000839954623,21.177757880923366,21.177757880923366,-0.04521834978608229,-32.09866467158638,-0.08834314990455683,-0.6195295891737271,-0.9925233626915888,-0.9999999999999997,-0.8248050327992229
20/4/2005,3.950000048,3.924999952,3.950000048,3.924999952,9102800,2.519546986,buy,-0.10908818950877475,-0.06253586211956833,9.320425863743905,43.04793051957064,33.98865413341391,-100.0,9.5810503591414,20.282364923914187,20.282364923914187,-0.04655232738920642,-33.727504655826735,-0.08955283970576211,-0.650724303689122,-0.9934579457196262,-0.9999999999999997,-0.8497518261119748
21/4/2005,3.924999952,3.875,3.924999952,3.924999952,3757800,2.519546986,buy,-0.11800830412722085,-0.07363035052109974,8.862526291698817,45.84590655880017,36.38952717797528,-91.30435328544607,9.5810503591414,20.282364923914187,20.282364923914187,-0.04437795360612111,-36.98338026710135,-0.08758105413511497,-0.7130791765888782,-0.9934579457196262,-0.8260870657089211,-0.8497518261119748
