Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
27/3/2006,63.5,62.5,63.0,63.5,6875700,33.03158951,wait or hold,0.7113987329488012,0.539594549660929,23.654024853232475,25.359862800283846,24.85769151172269,-50.0,43.83746914295568,49.80135185734929,49.80135185734929,0.17180418328787217,-1.7058379470513714,0.2708053975828004,0.021897555247318845,0.13533833762978853,0.0,0.02295827880823542
28/3/2006,63.0,61.5,63.0,62.0,10622800,32.25130844,wait or hold,0.47747208421119325,0.5271700565709818,21.50922265910329,27.594079626278823,23.96728144732731,-81.81818181818181,34.606741764424086,43.51436558725994,43.51436558725994,-0.04969797235978857,-6.084856967175533,0.10677004727772066,-0.06207783750498008,0.09774435230934464,-0.6363636363636362,-0.14444638042613522
29/3/2006,63.0,61.5,62.5,62.0,4497200,32.25130844,wait or hold,0.2887549425027629,0.47948703375733803,20.041454757681603,25.71108715432239,23.140472101817313,-90.0,34.606741764424086,43.51436558725993,43.51436558725993,-0.19073209125457513,-5.669632396640786,0.002326002341768385,-0.05411517595205739,0.09774435230934464,-0.8,-0.14444638042613533
30/3/2006,64.5,62.5,63.0,64.0,14731400,33.29167557,wait or hold,0.2971531369681344,0.44302025439949727,24.40156087679816,22.905602926834128,21.71345429909428,-50.0,52.68695857437138,52.740123703361505,52.740123703361505,-0.14586711743136288,1.4959579499640334,0.035551149410880445,0.08329762378525918,0.14786966606993657,0.0,0.10120945963071959
31/3/2006,66.0,64.5,64.5,66.0,23284100,34.33204651,wait or hold,0.4598907179580465,0.4463943471112071,28.749454597726213,20.93733811737707,21.285544876622033,-10.0,64.22630570871101,59.809376054937545,59.809376054937545,0.013496370846839356,7.812116480349143,0.15356916846409785,0.20442107422869515,0.1979949798305285,0.8,0.28944365167716435
3/4/2006,66.0,64.5,66.0,65.5,8796200,34.07194901,wait or hold,0.5422647119778787,0.46556842008454147,26.883610547432745,19.57850163501889,20.888200412897806,-20.0,59.96094614919248,57.49396625945983,57.49396625945983,0.07669629189333727,7.305108912413857,0.200372420368365,0.19469831224705247,0.18546365139038046,0.6000000000000001,0.22779083884314466
4/4/2006,67.0,65.5,65.5,67.0,13807200,34.85222626,wait or hold,0.7202812062964554,0.5165109773269243,29.482503700720265,18.299504021100564,21.067915121828545,-0.0,67.51236904459795,62.219319782786705,62.219319782786705,0.20377022896953112,11.182999679619702,0.29447813108702836,0.2690636892253402,0.22305763671082457,1.0,0.35361363570495885
5/4/2006,70.0,68.5,69.5,69.5,35934800,36.15268326,sell,1.0509746852416555,0.6234037189098706,38.18069719411907,16.0422964462141,22.47938096367589,-5.882352941176471,76.22957742543839,68.50387180092817,68.50387180092817,0.42757096633178493,22.13840074790497,0.46021571609793166,0.47915277612821594,0.28571427891156453,0.8823529411764708,0.5209534776961671
7/4/2006,70.5,69.0,70.0,69.0,11732800,35.89258957,sell,1.2582020583738114,0.7503633868026588,37.878795913939214,15.043157538298143,23.95582884482197,-16.666666666666668,71.73813096168091,66.1344257841281,66.1344257841281,0.5078386715711526,22.83563837564107,0.5196586642201548,0.492523534136287,0.2731829504714165,0.6666666666666665,0.457861833150391
10/4/2006,69.5,68.0,69.0,68.0,14026000,35.37240982,sell,1.3264491221307537,0.8655805338682778,35.49786779071475,18.2880300781361,24.530193428401617,-27.77777777777778,63.06759804253032,61.54912074475077,61.54912074475077,0.4608685882624759,17.20983771257865,0.4848745599893438,0.38463891019295104,0.24812029359112042,0.44444444444444464,0.3357681312356111
11/4/2006,69.5,68.0,68.5,68.5,6599600,35.63249588,sell,1.4046888544503844,0.9734021979846993,33.24730443584233,17.128569724930788,25.063531970297003,-22.22222222222222,65.49998053050112,62.93295260896277,62.93295260896277,0.4312866564656851,16.118734710911543,0.4629674027844888,0.36371509079935316,0.26065162203126846,0.5555555555555554,0.37261565908344596
12/4/2006,69.0,68.0,69.0,68.5,6708500,35.63249588,sell,1.4499799398351882,1.0687177463547972,31.79984180815452,16.38285620128482,25.558774902057003,-22.22222222222222,65.49998053050112,62.93295260896278,62.93295260896278,0.38126219348039103,15.416985606869702,0.42592135108524953,0.3502578172970754,0.26065162203126846,0.5555555555555554,0.3726156590834462
17/4/2006,70.5,69.5,69.5,69.5,7606100,36.15268326,sell,1.5487125002931208,1.164716697142462,35.50344784975151,14.97833252023158,26.63732395796516,-11.11111111111111,70.7450090855425,65.78885902546634,65.78885902546634,0.38399580315065873,20.525115329519927,0.42794574953206643,0.44821519033380675,0.28571427891156453,0.7777777777777777,0.44866036793458175
18/4/2006,72.0,70.0,71.0,70.5,14803100,36.67287064,sell,1.6881900049201022,1.2694113586979903,38.038025108150805,13.428573977001795,28.150111807123032,-14.285714285714286,75.15221193844624,68.4099994910106,68.4099994910106,0.4187786462221119,24.609451131149008,0.4537044868732427,0.5265395140003326,0.3107769357918604,0.7142857142857142,0.5184539236366876
20/4/2006,74.0,72.0,72.0,73.5,19277000,38.23342896,sell,2.0175448589111937,1.419038058740631,40.616127763352175,11.616454291113723,30.105123501500145,-4.0,83.73056075512646,74.67797288360808,74.67797288360808,0.5985068001705627,28.999673472238452,0.5868037364332133,0.61072975013967,0.3859649064327484,0.9199999999999999,0.6853523237286239
21/4/2006,72.5,71.0,72.5,71.5,10311300,37.19305038,sell,2.093050287438217,1.5538405044801484,36.796507169886006,14.285698792630985,31.10245809896143,-20.0,66.00666172857089,65.36635390879522,65.36635390879522,0.5392097829580687,22.51080837725502,0.5428908139514561,0.48629434751553013,0.33583959267215646,0.6000000000000001,0.437410251894468
24/4/2006,73.5,72.0,73.0,72.0,6372000,37.45315170000001,sell,2.1682405771672393,1.676720519017567,37.78608777437783,13.215008587493971,32.322107588613264,-17.391304347826086,67.98334900856044,66.49125798858597,66.49125798858597,0.49152005814967237,24.571079186883864,0.5075737729410663,0.5258036644697581,0.3483709211123043,0.652173913043478,0.4673632653191415
25/4/2006,70.0,68.5,70.0,68.5,12478100,35.63249588,sell,1.9232387747982358,1.7260241701737007,33.109418805663886,23.95612258459274,31.159097823657195,-57.89473684210526,46.09398178839954,53.41307084042809,53.41307084042809,0.1972146046245351,9.153296221071145,0.2896233063890221,0.2301405549984692,0.26065162203126846,-0.1578947368421052,0.11912813820320767
26/4/2006,69.0,67.0,68.5,68.5,18221100,35.63249588,sell,1.709368544739334,1.7226930450868272,30.766138078812087,27.568693825222567,29.324961707361176,-57.89473684210526,46.09398178839954,53.41307084042809,53.41307084042809,-0.013324500347493107,3.19744425358952,0.1337067387329487,0.1159266167064994,0.26065162203126846,-0.1578947368421052,0.11912813820320767
27/4/2006,69.5,68.0,69.0,68.0,3798400,35.37240982,sell,1.4824403753804916,1.6746425111455598,30.90495277811164,26.077985264317547,27.83538584795099,-70.58823529411765,43.37818324919542,51.72739172895544,51.72739172895544,-0.19220213576506828,4.8269675137940915,0.0012373480777152501,0.14717559168144856,0.24812029359112042,-0.41176470588235303,0.07424327205086523
28/4/2006,68.0,67.0,67.5,67.5,6865300,35.11231613,sell,1.247867702802111,1.5892875494768701,29.750018631735742,28.840489371672422,25.9580260846762,-92.85714285714286,40.58821015848067,50.02712299359662,50.02712299359662,-0.3414198466747591,0.9095292600633194,-0.1092671271912673,0.0720518220818831,0.23558896515097238,-0.8571428571428572,0.028969925486748593
2/5/2006,69.0,67.5,68.5,68.0,4456300,35.37240982,sell,1.0897510196954414,1.4893802435205845,31.85171911948011,27.198572409929945,24.666736539993927,-85.71428571428571,44.735120737283616,51.7355978931718,51.7355978931718,-0.3996292238251431,4.653146709550164,-0.1523745883533708,0.14384227199550415,0.24812029359112042,-0.7142857142857142,0.0744617789896822
3/5/2006,69.5,68.5,69.0,68.5,5109900,35.63249588,sell,0.9933376523641471,1.3901717252892971,31.937309708530755,25.627352444478795,23.68779191937157,-78.57142857142857,48.89660783968473,53.44948961047012,53.44948961047012,-0.39683407292515005,6.30995726405196,-0.15030461501295223,0.1756145288391151,0.26065162203126846,-0.5714285714285714,0.1200978670250481
4/5/2006,68.0,67.0,68.0,67.5,7127600,35.11231613,wait or hold,0.8267079468790826,1.2774789696072544,30.066788626509304,29.983248618826707,22.00574373432164,-92.85714285714286,41.58929542209576,49.65190836734837,49.65190836734837,-0.4507710227281718,0.08354000768259695,-0.19024809289675138,0.05621202518694224,0.23558896515097238,-0.8571428571428572,0.01897902142741037
8/5/2006,69.0,67.0,67.5,68.0,9513300,35.37240982,wait or hold,0.7266224745256551,1.1673076705909347,31.613097574065485,27.657313035875326,20.91062850163521,-85.71428571428571,46.27298844356029,51.50713118213864,51.50713118213864,-0.44068519606527956,3.9557845381901586,-0.1827789461296404,0.13046912564436264,0.24812029359112042,-0.7142857142857142,0.06837835678008353
9/5/2006,68.0,67.0,68.0,67.5,4976700,35.11231613,wait or hold,0.6000412927730423,1.0538543950273562,30.345537590465593,26.54836434218796,19.893735785569238,-92.85714285714286,42.31447833219953,49.54121760438494,49.54121760438494,-0.4538131022543139,3.797173248277634,-0.19250093138163005,0.12742747515046382,0.23558896515097238,-0.8571428571428572,0.016031639540727394
10/5/2006,68.0,67.0,67.5,67.0,5865100,34.85222626,wait or hold,0.45414388492991975,0.9339122930078689,29.08944518459307,25.449448274573573,18.949478263507977,-100.0,38.474538503604705,47.5852826958313,47.5852826958313,-0.4797684080779492,3.639996910019498,-0.21172235913977766,0.1244133423787317,0.22305763671082457,-1.0,-0.03604937396630192
11/5/2006,68.0,67.0,67.5,67.5,4368600,35.11231613,wait or hold,0.3745474100105781,0.8220393164084107,27.84806047710264,24.36339951353164,18.072667707308234,-92.85714285714286,44.36476683258125,49.72295981005506,49.72295981005506,-0.44749190639783254,3.484660963570999,-0.18781971474230164,0.12143450235734399,0.23558896515097238,-0.8571428571428572,0.02087092035058946
15/5/2006,67.0,65.5,66.5,66.0,8081100,34.33204651,wait or hold,0.18825903325118531,0.6952832597769657,25.503875830216078,28.625870199003856,17.193735241402614,-93.75,33.23010545525638,43.93405877917176,43.93405877917176,-0.5070242265257804,-3.121994368787778,-0.2319068928472212,-0.005259735270828458,0.1979949798305285,-0.875,-0.13327113798776025
16/5/2006,65.5,63.0,65.5,64.0,18149800,33.29167557,wait or hold,-0.11938296031421203,0.5323500157587302,22.451003988020364,35.17447774683709,17.542725320218416,-90.47619047619048,23.899448600510723,37.64147253094752,37.64147253094752,-0.6517329760729422,-12.723473758816727,-0.33907221751312344,-0.1893849923376325,0.14786966606993657,-0.8095238095238096,-0.30082490879818924
17/5/2006,66.0,64.0,64.5,65.5,6387600,34.07194901,wait or hold,-0.23939440301928983,0.37800113200312613,22.652728698680733,32.390808681541166,17.55335890457421,-64.28571428571429,38.908946546745526,44.107363712572756,44.107363712572756,-0.617395535022416,-9.738079982860434,-0.3136433265173053,-0.13213481513947756,0.18546365139038046,-0.2857142857142858,-0.1286565178703829
18/5/2006,65.0,63.0,63.0,64.0,7455200,33.29167557,wait or hold,-0.45035044043116557,0.21233081751626778,20.471803611268154,33.12339487290429,17.985678244450522,-84.61538461538461,31.63060201672978,39.67684702635638,39.67684702635638,-0.6626812579474334,-12.651591261636138,-0.3471800629978311,-0.18800651900718657,0.14786966606993657,-0.6923076923076923,-0.2466286438183698
19/5/2006,65.0,63.5,64.0,65.0,4654800,33.81187057,wait or hold,-0.5307251085983751,0.06371963229333917,19.272850728960936,31.1834881353851,18.387117631478525,-69.23076923076923,40.31437416785868,43.73453469146485,43.73453469146485,-0.5944447408917143,-11.910637406424165,-0.2966469160579962,-0.17379742543695786,0.17293232295023242,-0.3846153846153846,-0.13858390001342757
22/5/2006,65.0,63.5,64.5,64.0,10826600,33.29167557,wait or hold,-0.6674206450982041,-0.08250842318496954,18.129408251586472,29.333397278139913,18.759882776575957,-84.61538461538461,35.111505067156145,40.780397123524246,40.780397123524246,-0.5849122219132346,-11.20398902655344,-0.2895875261150286,-0.1602461997024468,0.14786966606993657,-0.6923076923076923,-0.21724422654306086
23/5/2006,65.0,63.0,63.0,65.0,16228900,33.81187057,wait or hold,-0.6871402746058664,-0.20343479346914897,16.70619695871652,28.993212984358514,19.34036233940375,-69.23076923076923,43.603027440638606,44.79609204880541,44.79609204880541,-0.4837054811367174,-12.287016025641993,-0.214637992879248,-0.1810151475402726,0.17293232295023242,-0.3846153846153846,-0.11031763060724198
24/5/2006,65.5,63.0,65.5,63.0,11905000,32.77149963,wait or hold,-0.8543036279276208,-0.33360856036084346,17.02100788837575,26.22213644486472,19.478740633384717,-100.0,33.40338186326255,39.08728453052212,39.08728453052212,-0.5206950675667774,-9.201128556488971,-0.24203095323195234,-0.12183782699870171,0.12280700918964049,-1.0,-0.2623270252800962
25/5/2006,63.0,61.0,63.0,61.5,10128400,31.99122238,wait or hold,-1.0951945329179438,-0.48592575487226364,15.726075199862544,31.835045376741633,20.50669053004253,-93.75,27.72800057344284,35.43942668187883,35.43942668187883,-0.6092687780456801,-16.10897017687909,-0.3076249858667357,-0.25430784151041985,0.0852130238691966,-0.875,-0.3594591604324886
26/5/2006,63.5,61.5,63.0,62.0,11288700,32.25130844,wait or hold,-1.2315598341735239,-0.6350525707325159,16.42835590238871,29.424292808228365,21.066414564681388,-87.5,32.20732880256047,37.532199329507556,37.532199329507556,-0.596507263441008,-12.995936905839656,-0.29817433509324787,-0.19460995246606072,0.09774435230934464,-0.75,-0.30373454503161557
29/5/2006,63.0,62.0,62.5,62.5,3332300,32.51140976,wait or hold,-1.2844778356226385,-0.7649376237105405,15.784722173235382,28.271501413862126,21.586158311131754,-78.57142857142857,36.77876421044489,39.63933908890507,39.63933908890507,-0.519540211912098,-12.486779240626744,-0.2411757148198781,-0.1848459585869281,0.11027568074949268,-0.5714285714285714,-0.24762737408719404
30/5/2006,63.0,62.0,63.0,62.5,2026100,32.51140976,wait or hold,-1.3112998842152663,-0.8742100758114858,15.14569604988619,27.126962552076222,22.068777504264236,-78.57142857142857,36.77876421044489,39.63933908890507,39.63933908890507,-0.43708980840378053,-11.981266502190032,-0.18011635048666763,-0.17515186259044402,0.11027568074949268,-0.5714285714285714,-0.24762737408719404
31/5/2006,61.5,60.0,61.0,61.0,9258200,31.73113823,buy,-1.4370288409844392,-0.9867738288460766,13.657137121156493,32.32346403493531,23.392157074798178,-87.5,28.838179029924817,35.475823174658984,35.475823174658984,-0.4502550121383626,-18.666326913778818,-0.1898659567608163,-0.3033496555335987,0.07268169542904857,-0.75,-0.35849002479111214
1/6/2006,62.0,61.0,61.5,61.5,2992000,31.99122238,buy,-1.4792719969605699,-1.0852734624689753,15.133293591977843,31.010565522960704,24.179017376463083,-78.57142857142857,34.35024048264793,37.820299641033515,37.820299641033515,-0.3939985344915946,-15.877271930982861,-0.14820473233284115,-0.24986462006978705,0.0852130238691966,-0.5714285714285714,-0.29606324873727297
2/6/2006,62.5,61.5,61.5,62.0,6183100,32.25130844,buy,-1.45562464626434,-1.1593436992280484,16.59451402526533,29.71095117282166,24.475222874151775,-66.66666666666667,39.7911800597023,40.16176046758063,40.16176046758063,-0.2962809470362917,-13.11643714755633,-0.07583912197419918,-0.19692075657045072,0.09774435230934464,-0.3333333333333335,-0.2337167706411507
5/6/2006,63.0,61.5,62.5,62.0,5189900,32.25130844,buy,-1.420509204593337,-1.2115768003011063,17.65585965169618,27.827091415211648,24.324330874698713,-66.66666666666667,39.791180059702306,40.16176046758063,40.16176046758063,-0.2089324042922307,-10.171231763515468,-0.011152397974763528,-0.14044126248183997,0.09774435230934464,-0.3333333333333335,-0.2337167706411507
6/6/2006,62.0,61.0,61.5,62.0,3537600,32.25130844,buy,-1.3768089673343624,-1.2446232337077576,16.887117046470255,28.792507987792344,24.448507495342835,-63.63636363636363,39.791180059702306,40.16176046758063,40.16176046758063,-0.1321857336266048,-11.90539094132209,0.045683017331125786,-0.17369681523967784,0.09774435230934464,-0.2727272727272727,-0.2337167706411507
7/6/2006,62.5,61.0,61.5,62.0,5122000,32.25130844,buy,-1.3268807590279366,-1.2610747387717935,17.967840368869446,26.900477970065555,24.12422577395645,-63.63636363636363,39.791180059702306,40.16176046758063,40.16176046758063,-0.06580602025614302,-8.93263760119611,0.09484109213196334,-0.11668904063409746,0.09774435230934464,-0.2727272727272727,-0.2337167706411507
8/6/2006,61.5,60.0,61.5,60.5,5778100,31.47104263,buy,-1.3923001883143797,-1.287319828680311,16.41863499612054,28.89214212680571,24.36740868848079,-90.9090909090909,27.24253779295566,34.86417838415284,34.86417838415284,-0.10498035963406882,-12.473507130685167,0.06583019395790757,-0.18459144253210535,0.06015036698890053,-0.8181818181818181,-0.37477639529175977
9/6/2006,61.5,59.5,61.0,60.0,13974500,31.21094894,buy,-1.4675740980023875,-1.3233706825447265,15.023639071520197,28.561449447046268,24.84549712064331,-91.66666666666667,24.266474641072506,33.2879628622876,33.2879628622876,-0.14420341545766102,-13.537810375526071,0.03678321839576881,-0.20500132944566496,0.04761903854875271,-0.8333333333333335,-0.4167465557123623
14/6/2006,58.5,56.5,58.0,57.0,15128900,29.65040207,buy,-1.749141131541009,-1.408524772343983,12.950019656756332,36.44989979708361,26.468724835954138,-94.44444444444444,13.751027134893732,25.762139427158672,25.762139427158672,-0.34061635919702593,-23.499880140327278,-0.1086720975425024,-0.39604154125576674,-0.02756893209213529,-0.8888888888888888,-0.6171379441284044
15/6/2006,58.5,57.0,58.0,58.5,4112800,30.43068123,buy,-1.8301507318174046,-1.4928499642386677,12.174466204498032,34.266980668667564,27.976007714457047,-71.42857142857143,31.153780421677496,33.81881760978722,33.81881760978722,-0.33730076757873695,-22.092514464169533,-0.10621670729591826,-0.36905282874770806,0.0100250532283086,-0.4285714285714286,-0.4026113955115339
16/6/2006,61.0,59.5,60.5,61.0,11527000,31.73113823,buy,-1.6733331738368733,-1.528946606158309,20.698694592978104,30.94107353460453,27.394456113831506,-35.714285714285715,50.553489562623575,44.60846812287062,44.60846812287062,-0.14438656767856428,-10.242378941626427,0.0366475834236073,-0.141805634775641,0.07268169542904857,0.2857142857142856,-0.11531352498906366
19/6/2006,61.0,60.0,61.0,60.5,3357900,31.47104263,buy,-1.5712871307029346,-1.5374147110672343,19.86801519903201,29.69934729451178,26.854443913250652,-38.46153846153846,47.43468657499784,43.09519814316925,43.09519814316925,-0.03387241963570031,-9.831332095479773,0.11848979816356153,-0.1339230884368081,0.06015036698890053,0.23076923076923084,-0.15560762368731174
20/6/2006,60.0,59.0,60.0,59.5,5835600,30.95086288,buy,-1.5532022008320467,-1.540572209020197,18.65841677345654,31.94998032767367,26.812237470131922,-53.84615384615385,41.465676127141165,40.16081824633562,40.16081824633562,-0.012629991811849761,-13.29156355421713,0.13422106307711146,-0.20027911347939653,0.035087710108604675,-0.07692307692307698,-0.23374185932747304
21/6/2006,60.0,59.0,59.5,59.0,1429700,30.69076347,buy,-1.561218826137356,-1.544701532443629,17.877013680148764,30.611934674481745,26.773045772950244,-61.53846153846154,38.63005365738417,38.7404315410391,38.7404315410391,-0.01651729369372701,-12.734920994332981,0.13134228781611745,-0.18960451321525085,0.022556381668456638,-0.23076923076923084,-0.27156273918408125
22/6/2006,60.5,59.5,60.0,60.0,3289800,31.21094894,buy,-1.4699359106229295,-1.5297484080794894,18.85639750726708,28.672221055087714,26.335860264945953,-46.15384615384615,47.07500696461987,43.076631649246536,43.076631649246536,0.05981249745655992,-9.815823547820635,0.18786897936654845,-0.13362568475468006,0.04761903854875271,0.07692307692307687,-0.15610199689806536
23/6/2006,61.0,59.5,60.0,61.0,3889600,31.73113823,buy,-1.3018944707114457,-1.4841776206058808,19.78118045441195,26.840646928692063,25.536297189139933,-30.76923076923077,54.39630855424145,47.10849660950332,47.10849660950332,0.18228314989443506,-7.059466474280114,0.2785656875588358,-0.08076768921905442,0.07268169542904857,0.3846153846153846,-0.04874483867395596
26/6/2006,62.0,61.0,61.0,62.0,3022500,32.25130844,buy,-1.075629587923757,-1.402468014069456,23.29887652153186,25.66365082385214,24.057259072559496,-15.384615384615385,60.73349550784733,50.85703069369444,50.85703069369444,0.32683842614569913,-2.3647743023202814,0.38561735623894644,0.009261291513779302,0.09774435230934464,0.6923076923076923,0.05106801982995157
27/6/2006,62.5,61.0,62.0,61.5,5257000,31.99122238,buy,-0.9259846844527502,-1.307171348146115,23.962663352108457,23.96598110830219,22.339377873273374,-16.666666666666668,56.17951370949801,48.9875708336998,48.9875708336998,0.38118666369336474,-0.0033177561937343114,0.4258654168437199,0.0545463747749253,0.0852130238691966,0.6666666666666665,0.00128959223839753
28/6/2006,62.5,60.5,60.5,62.0,3553000,32.25130844,buy,-0.7583029545600866,-1.1973976694289092,21.8839968068122,24.055678169342258,21.08136844050772,-8.333333333333334,59.70456657092961,50.93008903955469,50.93008903955469,0.4390947148688227,-2.171681362530059,0.46874972843101004,0.012964188300037094,0.09774435230934464,0.8333333333333335,0.053013356906818965
29/6/2006,63.0,62.5,63.0,62.5,5542200,32.51140976,wait or hold,-0.5784007108600449,-1.0735982777151365,23.138673645722537,22.98219336298587,19.599790912376285,-7.6923076923076925,63.16183586860736,52.86310204065435,52.86310204065435,0.49519756685509164,0.15648028273666625,0.5102971840382615,0.05761078326882729,0.11027568074949268,0.846153846153846,0.10448402486170516
30/6/2006,64.0,63.0,64.0,63.5,11367800,33.03158951,wait or hold,-0.35108811866365386,-0.92909624590484,26.06547357153705,21.43688246851213,18.895800062603627,-6.666666666666667,69.30652862393606,56.549709273385076,56.549709273385076,0.5780081272411861,4.62859110302492,0.5716232656837175,0.1433713750451251,0.13533833762978853,0.8666666666666665,0.20264794649493667
3/7/2006,64.0,63.0,64.0,64.0,8086200,33.29167557,wait or hold,-0.1291071633113674,-0.7690984293861455,24.865122143865147,20.449684119504884,18.242094273529016,-0.0,72.02822122439909,58.30560311645431,58.30560311645431,0.6399912660747781,4.415438024360263,0.6175254189239314,0.13928378980857614,0.14786966606993657,1.0,0.2494024323205526
4/7/2006,65.0,64.0,64.5,64.5,9580400,33.55176544,wait or hold,0.08616688619039081,-0.5980453662708383,28.415281115855045,19.483426748457706,18.27104329825861,-6.25,74.65066630258926,60.04447311586803,60.04447311586803,0.6842122524612291,8.931854367397339,0.6502736554886184,0.22589401792050778,0.1604009945100846,0.875,0.2957036213480557
5/7/2006,64.5,63.0,63.5,63.0,6822300,32.77149963,wait or hold,0.13418881231073954,-0.4515985305545227,26.400213612478712,22.829422625659884,17.484064214070195,-33.333333333333336,56.20707959127391,52.91475808662033,52.91475808662033,0.5857873428652622,3.570790986818828,0.577384231559029,0.12308619706265644,0.12280700918964049,0.33333333333333304,0.10585947923695493
6/7/2006,64.5,62.5,63.0,64.0,6941400,33.29167557,wait or hold,0.2500556910396341,-0.31126768623569134,23.960407768988496,23.030019008681553,16.376627758914765,-16.666666666666668,63.26596128748226,56.613446212174175,56.613446212174175,0.5613233772753254,0.9303887603069434,0.5592672287982068,0.07245183969256841,0.14786966606993657,0.6666666666666665,0.20434508087065395
7/7/2006,65.0,64.0,64.5,65.0,4483200,33.81187057,wait or hold,0.41775702689795935,-0.16546274360896118,25.19477852184222,21.938312900160913,15.700374745958658,-0.0,69.08045471032796,59.99748180145932,59.99748180145932,0.5832197705069205,3.2564656216813077,0.5754827934894864,0.11705845526292236,0.17293232295023242,1.0,0.29445237557820403
10/7/2006,65.0,63.0,64.0,64.5,6898400,33.55176544,wait or hold,0.5045001586741762,-0.031470163152333676,22.86069909701708,24.53798673451643,14.831682237237544,-8.333333333333334,63.24116700547131,57.57923648184816,57.57923648184816,0.5359703218265098,-1.6772876374993508,0.5404918027997985,0.0224450576552353,0.1604009945100846,0.8333333333333335,0.2300613436460055
12/7/2006,65.0,64.0,65.0,64.5,5136100,33.55176544,wait or hold,0.5667120122461569,0.08816627192736447,21.774503509425813,23.372097064813264,14.025039193425084,-9.090909090909092,63.24116700547131,57.57923648184816,57.57923648184816,0.4785457403187924,-1.5975935553874514,0.4979655288852245,0.02397333186793582,0.1604009945100846,0.8181818181818181,0.2300613436460055
13/7/2006,64.5,63.0,64.5,63.5,3544700,33.03158951,wait or hold,0.5292231566430772,0.17637764887050703,20.22237847554802,26.458210384499836,13.977430084372996,-27.272727272727273,51.411145334090946,52.65637461028248,52.65637461028248,0.3528455077725702,-6.235831908951816,0.4048771270190672,-0.0649730475904251,0.13533833762978853,0.45454545454545436,0.09897945819827125
14/7/2006,64.0,62.5,63.0,63.0,4444200,32.77149963,wait or hold,0.4539344731176769,0.23188901371994106,18.78068000184428,26.94835323658046,14.25482959245797,-44.44444444444444,46.35311548475692,50.338924625948195,50.338924625948195,0.22204545939773582,-8.167673234736178,0.308012012129546,-0.10201950327429743,0.12280700918964049,0.11111111111111116,0.03727232090645338
17/7/2006,63.0,62.5,62.5,63.0,1646700,32.77149963,wait or hold,0.38977457037705676,0.26346612505136424,18.312036837880985,26.27589827099075,14.512414849965449,-44.44444444444444,46.35311548475692,50.338924625948195,50.338924625948195,0.12630844532569252,-7.963861433109766,0.23711313263759903,-0.09811105345700322,0.12280700918964049,0.11111111111111116,0.03727232090645338
18/7/2006,63.0,62.0,63.0,62.5,3618000,32.51140976,wait or hold,0.29517892497769793,0.26980868503663097,17.378037879201795,27.485937684228297,15.085106844871055,-55.55555555555556,40.87895557852747,47.89429769774181,47.89429769774181,0.025370239941066963,-10.107899805026502,0.16236246562481038,-0.1392267607718809,0.11027568074949268,-0.11111111111111116,-0.02782117863219591
19/7/2006,63.0,62.0,62.5,62.0,941100,32.25130844,wait or hold,0.17781562530610984,0.25141007309052676,16.47319680027708,26.05479766241836,15.616892268711975,-100.0,35.928707799013125,45.513963177621115,45.513963177621115,-0.07359444778441693,-9.58160086214128,0.08907330430077698,-0.12913405274051615,0.09774435230934464,-1.0,-0.09120275321911664
20/7/2006,64.0,62.5,63.0,63.0,3764000,32.77149963,wait or hold,0.16361001302428235,0.23385006107727788,19.853972369188995,23.427484140597848,15.091146385016028,-66.66666666666667,50.04404347376506,50.78248241022005,50.78248241022005,-0.07024004805299552,-3.573511771408853,0.09155743423349971,-0.013918375720973875,0.12280700918964049,-0.3333333333333335,0.049083009929276056
21/7/2006,65.5,63.0,63.0,64.5,6815600,33.55176544,wait or hold,0.27027387789719626,0.24113482444126158,24.652204224432786,20.627443705081305,14.648112678967271,-28.571428571428573,63.944690233996916,57.43163450764454,57.43163450764454,0.029139053455934677,4.0247605193514815,0.1651534932937655,0.131791861417347,0.1604009945100846,0.4285714285714286,0.2261311206214327
24/7/2006,65.0,64.0,64.5,64.5,2770600,33.55176544,wait or hold,0.3507623888045046,0.2630603373139102,23.445124728766423,19.61743404761877,14.236724237636283,-28.571428571428573,63.94469023399691,57.43163450764454,57.43163450764454,0.0877020514905944,3.8276906811476543,0.20852283148120887,0.12801270060832892,0.1604009945100846,0.4285714285714286,0.2261311206214327
25/7/2006,65.5,64.5,65.5,64.5,4213100,33.55176544,wait or hold,0.409825895768293,0.2924134490047868,24.775247454839587,18.634804884896027,14.230187424989548,-28.571428571428573,63.94469023399691,57.43163450764454,57.43163450764454,0.1174124467635062,6.140442569943559,0.23052512343202292,0.17236378638980843,0.1604009945100846,0.4285714285714286,0.2261311206214327
26/7/2006,65.0,64.0,64.5,65.0,1723200,33.81187057,wait or hold,0.4913163824690514,0.3321940356976397,23.507206851366675,20.2401305638544,13.74717814048997,-14.285714285714286,68.57343985547479,59.698375555961185,59.698375555961185,0.15912234677141168,3.2670762875122747,0.26141375311141024,0.11726193344523317,0.17293232295023242,0.7142857142857142,0.2864880223966635
