Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
1/4/2004,46.25,46.04999924,46.20000076,46.20000076,793500,21.81213188,wait or hold,-0.2005224087904054,-0.1784960264560641,15.193144651087199,20.62336771154553,15.617705253967802,-68.99215210631111,46.1987349552038,45.27762346301795,45.27762346301795,-0.022026382334341288,-5.4302230604583315,0.1853107143131172,0.04056398833555508,0.44757733537288935,-0.379843042126222,-0.046177753452170456
2/4/2004,46.27999878,45.84000015,46.27000046,45.99000168,939000,21.71298409,wait or hold,-0.20602519604681646,-0.18400186313907033,14.173655976059957,22.442086976032012,16.115128333999667,-85.27113907229723,37.261102170312974,41.99328347298391,41.99328347298391,-0.022023332907746135,-8.268430999972056,0.18531400137677312,-0.01602608142312778,0.43607998656186187,-0.7054227814459444,-0.14184964972088654
5/4/2004,46.08000183,45.59999847,45.95000076,45.95999908,711900,21.69882202,wait or hold,-0.21036563235205108,-0.18927461909991453,13.137942280327042,24.45583050084659,17.114458637576494,-75.83891247693087,36.09710198500611,41.52978284355715,41.52978284355715,-0.021091013252136553,-11.31788822051955,0.1863189752497203,-0.07682817926606034,0.43443735861588384,-0.5167782495386173,-0.15535129214327847
6/4/2004,45.88999939,45.59000015,45.84999847,45.70000076,561800,21.57608032,wait or hold,-0.23199615047114008,-0.1978189281201947,12.386578811066816,23.21173606741706,18.064081914680063,-92.666626,27.432916010938385,37.651422021287644,37.651422021287644,-0.03417722235094539,-10.825157256350245,0.1722129782763686,-0.06700378294667675,0.4202025754191141,-0.8533325199999996,-0.2683268474776015
7/4/2004,45.79999924,45.29000092,45.79999924,45.36000061,526900,21.415542600000002,wait or hold,-0.27328408283555916,-0.21291196294383907,11.417319787806946,25.9983887853219,19.557393729082143,-95.78315079837581,20.079815483210268,33.27517213998338,33.27517213998338,-0.06037211989172009,-14.581068997514954,0.14397675320633962,-0.14189163893526335,0.4015877304381188,-0.915663015967516,-0.39580577047600374
8/4/2004,45.52999878,45.0,45.5,45.20000076,535700,21.34000587,wait or hold,-0.31521843465174726,-0.23337326149406573,10.497962530625964,28.31092116271407,21.438949753194663,-87.73002277845119,17.50395687322502,31.42415883602338,31.42415883602338,-0.08184517315768153,-17.812958632088105,0.12083033837442025,-0.2063311950814538,0.3928278154653386,-0.7546004555690234,-0.4497252652134043
12/4/2004,45.24000168,44.0,45.20000076,44.11000061,1171200,20.82538986,wait or hold,-0.4310583437421087,-0.2729102844495095,8.727312411553307,37.13791352243355,24.33214357587138,-95.29911953210772,8.667179983168097,22.316496662218427,22.316496662218427,-0.15814805929259923,-28.410601110880243,0.03858128727411958,-0.41763401007364176,0.3331508305536801,-0.9059823906421542,-0.715028891934993
13/4/2004,44.20000076,42.97000122,44.15000153,43.70999908,1385400,20.63653946,wait or hold,-0.5486791945433893,-0.3280640737287504,7.394929298780324,44.2525351881393,27.69154935260005,-78.0415995562348,7.1267817870480314,20.023028121430897,20.023028121430897,-0.2206151208146389,-36.85760588935897,-0.028753734970349387,-0.5860559861420822,0.31125093882389443,-0.5608319911246957,-0.7818369827525072
14/4/2004,43.83000183,43.25999832,43.36000061,43.65000153,1052900,20.60822678,wait or hold,-0.6393400364780533,-0.39031927283484863,6.871388686253008,41.119577665190924,30.810997573848102,-79.579558128386,6.911817602057667,19.69606202711506,19.69606202711506,-0.24902076364320463,-34.24818897893792,-0.05937298526204238,-0.5340277034590615,0.3079661017657649,-0.5915911625677197,-0.7913614127304304
15/4/2004,44.20000076,43.58000183,43.79999924,43.59999847,583600,20.58460808,wait or hold,-0.7070529014314673,-0.4536660038911238,10.915255071533265,37.97065139819505,32.56335200428191,-81.08115241461908,6.714883474549737,19.41156272120479,19.41156272120479,-0.25338689754034344,-27.055396326661786,-0.06407936516727353,-0.3906130394785968,0.30522845823685674,-0.6216230482923815,-0.7996487971565742
16/4/2004,43.84999847,43.52000046,43.74000168,43.65000153,546200,20.60822678,wait or hold,-0.7480640504254907,-0.5125456171664752,10.456272896331214,37.138560825636056,34.24177767332166,-79.579558128386,9.716022992524259,20.645961616787616,20.645961616787616,-0.23551843325901556,-26.68228792930484,-0.044818439320245984,-0.3831737571272138,0.3079661017657649,-0.5915911625677197,-0.7636911059763763
19/4/2004,43.58000183,43.27000046,43.54000092,43.38000107,447300,20.48073959,wait or hold,-0.7931413166796091,-0.5686647600950401,9.93804467755856,38.55853290201242,36.01132786636283,-87.61328845209185,8.078713607916754,18.957409795872024,18.957409795872024,-0.224476556584569,-28.620488224453865,-0.032916086410109235,-0.4218188783608522,0.29318370620594725,-0.7522657690418367,-0.8128781435989075
20/4/2004,43.79999924,43.15999985,43.33000183,43.18000031,543700,20.38631821,wait or hold,-0.8353261907367653,-0.6219970485239221,11.953533452890062,35.37828920792895,36.97412588512689,-93.65561193948443,7.051754123994229,17.796331291004577,17.796331291004577,-0.21332914221284316,-23.424755755038888,-0.02089997141447042,-0.31822292304053024,0.28223376061480177,-0.8731122387896884,-0.8467000325064451
21/4/2004,43.38000107,42.93000031,43.06999969,43.20000076,739600,20.39577103,wait or hold,-0.8572612099708721,-0.6690498824370458,11.25087455238354,36.303093150008635,38.09609245983701,-91.94028139362092,8.410109937927714,18.334987196920537,18.334987196920537,-0.1882113275338263,-25.052218597625096,0.006175235405484036,-0.35067235513090667,0.28332877565023695,-0.8388056278724182,-0.8310091381070536
22/4/2004,43.95999908,43.00999832,43.00999832,43.56999969,460300,20.57045364,wait or hold,-0.8352254536638952,-0.702284997599937,17.121847035877956,32.02341349244768,37.540762433698504,-80.89553217019811,30.371771101140496,27.765019295199224,27.765019295199224,-0.1329404560639582,-14.901566456569725,0.06575327972539613,-0.14828192955241148,0.3035860394340446,-0.617910643403962,-0.5563149665368833
23/4/2004,43.68000031,43.15999985,43.65999985,43.50999832,470100,20.54211998,wait or hold,-0.813216203276788,-0.7244712392253034,16.009333406755104,29.942651768158747,37.02509883799847,-81.58737364672751,29.05373557376369,27.21617443909291,27.21617443909291,-0.08874496405148458,-13.933318361403643,0.11339285753257689,-0.12897635772086058,0.30030099323274917,-0.63174747293455,-0.5723026621775156
26/4/2004,43.81999969,43.50999832,43.50999832,43.72999954,418700,20.64598846,wait or hold,-0.7691871589549848,-0.7334144233292521,17.1767123531818,28.743593313954825,36.17966556581208,-72.97299058619966,40.16196916857517,32.48597551059588,32.48597551059588,-0.03577273562573269,-11.566880960773027,0.17049312913937587,-0.08179276143926228,0.31234595440682456,-0.459459811723993,-0.4187948453864849
27/4/2004,43.99000168,43.65999985,43.93000031,43.93999863,574300,20.74512672,wait or hold,-0.7092025173614473,-0.7285720420672451,18.683939236118363,27.481954252117173,34.9566459826386,-64.80840778571299,49.046397331290564,37.16282107283625,37.16282107283625,0.01936952470579778,-8.79801501599881,0.2299325398554357,-0.026585278299721793,0.323843303765347,-0.2961681557142596,-0.28255965510375514
28/4/2004,43.93999863,43.59000015,43.93999863,43.81000137,453000,20.6837635,wait or hold,-0.6644754089944129,-0.71575271530772,17.79196467550911,27.12476448861022,33.94388584590539,-66.15378546741975,44.296490590708345,35.52237305840923,35.52237305840923,0.05127730631330707,-9.332799813101111,0.2643268451415144,-0.0372481717940889,0.3167260161910501,-0.3230757093483948,-0.33034544242988906
29/4/2004,44.08000183,43.36999893,43.81000137,43.59000015,901700,20.57988739,wait or hold,-0.639381767255621,-0.700478525559126,16.111607716096447,27.48943405418412,33.38327317488718,-71.42859529992383,37.186061165194396,32.8773685207554,32.8773685207554,0.06109675830350503,-11.377826338087672,0.27491151171743766,-0.07802326515358893,0.30468105501697473,-0.4285719059984764,-0.4073936775470086
30/4/2004,43.88999939,43.45000076,43.59000015,43.72000122,547000,20.64126587,wait or hold,-0.6020783194533408,-0.6807984841955445,15.156292894575918,25.8594872326179,32.862704266084556,-37.7952259780695,43.4445515265264,35.91401366643568,35.91401366643568,0.07872016474220367,-10.703194338041984,0.29390828274618874,-0.06457200550044084,0.31179855118694255,0.24409548043860996,-0.3189370621344815
3/5/2004,43.72000122,43.15000153,43.72000122,43.50999832,560600,20.54211998,wait or hold,-0.5827196297960313,-0.6611827132020742,13.998336896573846,27.904893791836944,32.88589070131381,-54.33088153630166,36.57640259125824,33.29371734653226,33.29371734653226,0.07846308340604291,-13.906556895263098,0.2936311674622738,-0.12844276988374181,0.30030099323274917,-0.08661763072603301,-0.39526555384721074
4/5/2004,43.75999832,43.25999832,43.61999893,43.54999924,397300,20.56100082,wait or hold,-0.5577237985632308,-0.6404909301784678,13.594517830492473,26.02646667834324,32.778125871294776,-51.181203912171924,38.72894263045777,34.277345455280596,34.277345455280596,0.08276713161523697,-12.431948847850768,0.29827062343868604,-0.09904105794149576,0.3024910243986094,-0.023624078243438373,-0.3666127448588853
5/5/2004,43.70000076,43.20000076,43.20000076,43.25,449000,20.41936493,wait or hold,-0.5556875323044252,-0.6235302505408141,12.675618732113216,25.078337721682075,32.78336271539006,-72.17397677874355,29.861333706701913,30.62948104006726,30.62948104006726,0.06784271823638888,-12.402718989568859,0.2821831737913896,-0.09845825366694594,0.2860662100359792,-0.44347953557487085,-0.47287400495790854
