Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
1/10/2004,38.25,37.75,37.75,37.75,820400,17.57280159,wait or hold,-0.2139175435276428,-0.04332882026902395,19.538639721475697,25.482057571308303,15.643761933329966,-90.0,38.3077416726225,42.24423184710194,42.24423184710194,-0.17058872325861885,-5.943417849832606,-0.2190128625486335,-0.19525458429346,-0.452054794520548,-0.8,-0.29182876800256996
4/10/2004,39.0,38.25,38.5,38.75,1772400,18.038309100000003,wait or hold,-0.15446314646747794,-0.06555569667034389,25.049919416550114,22.011122696288556,14.987574553050385,-50.0,58.46240257817849,53.095997848103956,53.095997848103956,-0.08890744979713405,3.0387967202615584,-0.13641687462702845,-0.012186417335258048,-0.3972602739726028,0.0,0.0066560501709806985
5/10/2004,39.0,38.5,39.0,38.5,487700,17.92193222,wait or hold,-0.1259515457192677,-0.07763487133274997,23.661565703616105,20.791189673228683,14.37825769993363,-60.0,53.376353715914505,50.539414508342624,50.539414508342624,-0.048316674386517725,2.8703760303874226,-0.09537154007889959,-0.015619030387694854,-0.410958904109589,-0.19999999999999996,-0.06366442239023451
6/10/2004,38.75,38.0,38.75,38.25,478300,17.80556297,wait or hold,-0.12201467102215702,-0.08651083412325584,21.71721802161909,24.5609265735669,13.790154986589283,-70.0,48.45803716423582,48.047933589806775,48.047933589806775,-0.03550383689890117,-2.8437085519478096,-0.08241521697666865,-0.1320788390650629,-0.4246575342465754,-0.4,-0.13219421089501582
7/10/2004,38.25,37.75,38.25,38.0,1609500,17.68917847,wait or hold,-0.13738297389225806,-0.09668526469300502,20.507362053856323,25.97812534961117,13.645769299795857,-80.0,43.75437766498704,45.62567054946701,45.62567054946701,-0.04069770919925304,-5.470763295754846,-0.08766725328323421,-0.1856213249068992,-0.4383561643835616,-0.6,-0.19882011704684088
8/10/2004,38.5,37.75,38.0,38.5,639400,17.92193222,wait or hold,-0.10815322975741282,-0.0989788581776514,21.566304238458127,23.83331056637564,13.027746376625933,-55.55555555555556,54.14094309284379,50.95149715184775,50.95149715184775,-0.00917437157976142,-2.267006327917514,-0.055790898974239056,-0.12032496498311285,-0.410958904109589,-0.11111111111111116,-0.05232982367996519
11/10/2004,38.5,38.0,38.5,38.25,714600,17.80556297,wait or hold,-0.1038786285248321,-0.09995881240833947,20.359485068198527,22.499633003255575,12.453867947968147,-50.0,48.875978073827,48.3988943779071,48.3988943779071,-0.003919816116492628,-2.1401479350570476,-0.05047749993936479,-0.11773944074930631,-0.4246575342465754,0.0,-0.12254080821267832
12/10/2004,38.0,36.75,38.0,37.0,4102500,17.22367477,wait or hold,-0.1986678123998047,-0.11970061500545061,17.242269480577143,31.813805649881623,13.686008532507227,-88.88888888888889,31.18551015294659,38.11650497933483,38.11650497933483,-0.07896719739435408,-14.57153616930448,-0.12636530549001124,-0.37110585045038036,-0.4931506849315068,-0.7777777777777777,-0.4053645559546676
13/10/2004,37.25,36.75,37.25,37.0,1660100,17.22367477,buy,-0.27066386131267706,-0.1498932674465533,16.34397022316312,30.156348780703507,14.830139075293514,-88.88888888888889,31.18551015294659,38.11650497933481,38.11650497933481,-0.12077059386612377,-13.812378557540388,-0.1686368407359995,-0.3556333195579724,-0.4931506849315068,-0.7777777777777777,-0.405364555954668
14/10/2004,37.0,36.5,36.75,36.5,926800,16.99092484,buy,-0.3637337542322854,-0.19266136840690506,15.4756873345186,31.21055425016321,16.178231615213367,-100.0,26.051762276730145,34.69688066409502,34.69688066409502,-0.1710723858253803,-15.73486691564461,-0.2195019414504359,-0.3948159083249354,-0.5205479452054795,-1.0,-0.4994235268043854
15/10/2004,37.0,36.5,36.5,37.0,259100,17.22367477,buy,-0.3927401011319205,-0.2326771176489643,14.638204027206578,29.52156185638653,17.43003183085323,-80.0,37.9658158316114,40.450342973325334,40.450342973325334,-0.1600629834829562,-14.883357829179952,-0.20836924941022517,-0.3774611450434673,-0.4931506849315068,-0.6,-0.34117083769549594
18/10/2004,37.0,36.5,37.0,36.5,657600,16.99092484,buy,-0.45075788747396217,-0.2762932739657423,13.83208609978325,27.895825515115487,18.592417745375965,-100.0,31.958681281814236,36.944961792234366,36.944961792234366,-0.17446461350821985,-14.063739415332236,-0.22293215727403304,-0.3607563514252141,-0.5205479452054795,-1.0,-0.43758860641353803
19/10/2004,37.0,36.25,36.5,37.0,1662900,17.22367477,buy,-0.4512935357606267,-0.31129332783447855,12.702125918432674,28.340022238302808,19.985962298703235,-72.72727272727273,42.561565253670445,42.32726628608313,42.32726628608313,-0.14000020792614815,-15.637896319870134,-0.18808179921094093,-0.392839532779824,-0.4931506849315068,-0.4545454545454547,-0.28954485223999693
20/10/2004,36.75,36.5,36.75,36.5,414600,16.99092484,buy,-0.4863553002695369,-0.3463057235297236,11.998417341505014,26.76996090782317,21.279967955364274,-90.9090909090909,36.014132655364435,38.76389886126678,38.76389886126678,-0.14004957673981328,-14.771543566318154,-0.18813172088532704,-0.3751822379897387,-0.5205479452054795,-0.8181818181818181,-0.38755756996572477
21/10/2004,36.75,36.5,36.5,36.5,545300,16.99092484,buy,-0.508279941334564,-0.37870056798501567,11.650857951996612,25.99451269615764,22.481544636549526,-90.9090909090909,36.01413265536444,38.763898861266796,38.763898861266796,-0.12957937334954833,-14.343654744161027,-0.17754426606109663,-0.3664613572177502,-0.5205479452054795,-0.8181818181818181,-0.38755756996572444
22/10/2004,37.0,36.5,36.75,36.75,566300,17.107299800000003,buy,-0.4997619115656491,-0.40291283723588456,13.902975941685488,24.467941134193303,22.842418833239233,-81.81818181818181,42.0781375931491,41.61417650372832,41.61417650372832,-0.09684907432976453,-10.564965192507815,-0.14444743409528116,-0.2894471905746556,-0.5068493150684932,-0.6363636363636362,-0.3091588463132141
25/10/2004,36.75,36.75,36.75,36.75,0,17.107299800000003,buy,-0.4873913087341393,-0.41980853183405653,13.902975941685488,24.467941134193303,23.17751630159396,-80.0,42.0781375931491,41.614176503728324,41.614176503728324,-0.06758277690008274,-10.564965192507815,-0.11485339562633001,-0.2894471905746556,-0.5068493150684932,-0.6,-0.3091588463132139
