Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
12/29/2004,107.0,103.0,107.0,104.0,1432200,41.6637001,wait or hold,1.8384827859359376,1.6901592253615654,28.67194944156611,18.612619616305466,20.46736329350177,-44.44444444444444,52.356902618862826,55.895289397379116,55.895289397379116,0.14832356057437224,10.059329825260644,0.09415831213831005,0.19334814656354782,-0.6646464646464647,0.11111111111111116,0.13451068832691915
12/30/2004,108.0,105.0,105.0,107.0,3379100,42.86554718,wait or hold,1.9543613593651372,1.7429996786970716,28.32093236178459,16.833361081086295,20.82260209614082,-22.22222222222222,66.00552382811868,62.315007153036035,62.315007153036035,0.2113616806680656,11.487571280698294,0.10780984818508554,0.22437465517165056,-0.6404040404040404,0.5555555555555554,0.34069102923518857
12/31/2004,107.0,107.0,107.0,107.0,0,42.86554718,wait or hold,2.0228495613217916,1.798969677707096,28.320932361784585,16.833361081086295,21.15246669859136,-23.076923076923077,66.00552382811868,62.315007153036035,62.315007153036035,0.22387988361469557,11.48757128069829,0.11052079036598794,0.22437465517165034,-0.6404040404040404,0.5384615384615383,0.34069102923518857
1/4/2005,111.0,107.0,109.0,111.0,4169900,44.46799088,wait or hold,2.3708117100627675,1.9133381209348312,35.474642547853186,15.153358946581191,22.508606745497467,-0.0,77.63376432695001,69.23877747177927,69.23877747177927,0.45747358912793623,20.321283601271993,0.16110784604553885,0.41627445636583715,-0.608080808080808,1.0,0.5630598901451738
1/5/2005,112.0,107.0,112.0,107.0,3850700,42.86554718,wait or hold,2.2988677812627714,1.990444072825137,33.64187362332497,13.358641860636705,23.983373331128714,-35.714285714285715,55.48942724365399,57.80204191332045,57.80204191332045,0.30842370843763445,20.283231762688263,0.12882960208796201,0.4154478344435584,-0.6404040404040404,0.2857142857142856,0.19574934378308195
1/6/2005,109.0,106.0,107.0,109.0,4798100,43.66677475,wait or hold,2.37509933108052,2.0673751403000167,31.250333472790746,14.778606669563601,24.826388652688767,-30.0,61.83905108774184,61.24866683690756,61.24866683690756,0.3077241907805033,16.471726803227146,0.12867811453570832,0.3326483253099235,-0.6242424242424243,0.3999999999999999,0.3064436653678493
1/7/2005,114.0,109.0,110.0,112.0,5769900,44.86860275,wait or hold,2.646035166795812,2.183107164642933,39.02977994457338,13.106316674267438,26.60469501090373,-16.666666666666668,69.46256812504706,65.76557782457145,65.76557782457145,0.462928002152879,25.923463270305938,0.1622890537959183,0.5379738196378245,-0.6,0.6666666666666665,0.45151207534089033
1/10/2005,112.0,109.0,112.0,111.0,3207100,44.46799088,wait or hold,2.748664135758105,2.2962185737559944,36.3705042912609,12.21332396751945,28.255979486389048,-25.0,64.45509103621839,63.12429531397605,63.12429531397605,0.4524455620021106,24.15718032374145,0.16001897643060836,0.49960384176238515,-0.608080808080808,0.5,0.3666827184755146
1/11/2005,111.0,108.0,110.0,111.0,3125600,44.46799088,wait or hold,2.7977253082801496,2.396519931223791,33.88422722726897,13.657081647011807,29.276728337388356,-25.0,64.45509103621839,63.12429531397605,63.12429531397605,0.4012053770563586,20.227145580257165,0.1489224013615753,0.4142294421224497,-0.608080808080808,0.5,0.3666827184755146
1/12/2005,111.0,110.0,110.0,111.0,2035100,44.46799088,wait or hold,2.804261554947672,2.4780682628390003,33.072644943834895,13.329972357082138,30.224566556173425,-25.0,64.45509103621839,63.124295313976056,63.124295313976056,0.3261932921086719,19.742672586752757,0.13267778334179425,0.40370495731203526,-0.608080808080808,0.5,0.3666827184755148
