Date,High,Low,Open,Close,Volume,Adj Close,Signal
9/30/2013,33.41999817,33.02000046,33.04999924,33.18999863,9418700,28.69825172,wait or hold
10/1/2013,33.79999924,33.11999893,33.16999817,33.77999878,7182000,29.20840263,wait or hold
10/2/2013,33.91999817,33.47000122,33.47999954,33.90000153,8420200,29.3121624,wait or hold
10/3/2013,33.79999924,33.27000046,33.79000092,33.29000092,8189800,28.78471565,wait or hold
10/4/2013,33.70999908,33.25999832,33.31000137,33.56000137,7477600,29.01817513,wait or hold
10/7/2013,33.68999863,33.11999893,33.22000122,33.5,5543300,28.96629333,wait or hold
10/8/2013,33.59000015,32.99000168,33.54999924,33.00999832,8158500,28.54261208,wait or hold
10/9/2013,33.38999939,32.75,33.02999878,33.16999817,8165400,28.68095016,wait or hold
10/10/2013,33.66999817,33.27000046,33.34000015,33.63999939,7731400,29.21063614,wait or hold
10/11/2013,33.90000153,33.43999863,33.63000107,33.75999832,5039200,29.31483269,wait or hold
10/14/2013,34.02999878,33.38000107,33.50999832,34,6817400,29.52323723,wait or hold
10/15/2013,34.18000031,33.61000061,33.90999985,33.70999908,11037300,29.27142334,wait or hold
10/16/2013,36.06999969,34.24000168,34.34999847,35.90000153,16953000,31.173069,wait or hold
10/17/2013,37.27000046,35.88999939,35.88999939,37.16999817,17370200,32.27583694,wait or hold
10/18/2013,37.29000092,36.90000153,37.16999817,37.29000092,11752300,32.38004303,wait or hold
10/21/2013,37.16999817,36.77999878,37.16999817,36.86000061,7663800,32.00667572,wait or hold
10/22/2013,37.16999817,36.72000122,36.93999863,37.02000046,9726300,32.14561081,wait or hold
10/23/2013,37.25999832,36.81000137,36.90999985,37.22999954,7571500,32.32794189,wait or hold
10/24/2013,37.61999893,37.20000076,37.22000122,37.20999908,6311200,32.31057358,wait or hold
10/25/2013,37.36999893,36.97999954,37.24000168,37.25,6310200,32.3453064,wait or hold
10/28/2013,37.45999908,37.16999817,37.33000183,37.27999878,4799700,32.37135696,wait or hold
10/29/2013,37.45999908,37.25999832,37.36000061,37.27999878,5263700,32.37135696,wait or hold
10/30/2013,37.38000107,36.79999924,37.33000183,36.93999863,4969200,32.0761261,wait or hold
10/31/2013,37.13999939,36.54999924,37.00999832,36.54999924,8172100,31.73748207,wait or hold
11/1/2013,37.04000092,36.61000061,36.68999863,36.95999908,5557400,32.09350586,wait or hold
11/4/2013,37.02000046,36.68999863,36.97999954,36.97999954,5645300,32.11086655,wait or hold
11/5/2013,37.43000031,36.66999817,36.84999847,37.36000061,9035800,32.44083023,wait or hold
11/6/2013,37.79999924,37.04000092,37.45000076,37.56000137,7082400,32.61449814,wait or hold
11/7/2013,38.13000107,37.56999969,37.61000061,37.63999939,9474200,32.68395615,wait or hold
11/8/2013,38.13999939,37.22000122,37.50999832,38.11999893,8753900,33.1007576,wait or hold
11/11/2013,38.45999908,37.68000031,38.16999817,37.90000153,6867600,32.909729,wait or hold
11/12/2013,37.97000122,37.29000092,37.83000183,37.47000122,6015600,32.53635406,wait or hold
11/13/2013,37.77999878,37.16999817,37.36999893,37.77000046,6144600,32.7968483,wait or hold
11/14/2013,38.08000183,37.66999817,37.88999939,37.75999832,4353100,32.7881546,wait or hold
11/15/2013,38.15000153,37.75,37.77000046,38.04999924,6520500,33.03996658,wait or hold
11/18/2013,38.15000153,37.88000107,38.04000092,37.93999863,4580900,32.94445801,wait or hold
11/19/2013,38.72999954,37.86999893,37.93000031,38.70999908,9906100,33.61307526,wait or hold
11/20/2013,38.81000137,37.90999985,38.75,38.18000031,6413400,33.1528511,wait or hold
