Date,High,Low,Open,Close,Volume,Adj Close,Signal
30/9/2004,27.25,26.95999908,27.04000092,27.04999924,3163200,20.09153557,wait or hold
1/10/2004,27.46999931,26.95000076,27.02000046,27.25,2173800,20.24008751,wait or hold
4/10/2004,27.57999992,26.29999924,26.29999924,27.39999962,2928400,20.35150146,wait or hold
5/10/2004,27.39999962,26.89999962,27.25,26.90999985,2593700,19.98754501,wait or hold
6/10/2004,27.17000008,26.70999908,27.17000008,26.98999977,1613500,20.04697037,wait or hold
7/10/2004,27,26.57999992,26.85000038,26.68000031,1382900,19.81671906,wait or hold
8/10/2004,26.77000046,26.54999924,26.69000053,26.76000023,1232800,19.87614059,wait or hold
11/10/2004,27.04999924,26.52000046,26.79999924,26.89999962,1644900,19.98012352,wait or hold
12/10/2004,27.03000069,26.39999962,26.79999924,26.57999992,3563500,19.74243546,wait or hold
13/10/2004,24.20000076,22.61000061,24.20000076,23.93000031,28324800,17.7741375,wait or hold
14/10/2004,24.37000084,23.5,24.14999962,23.52000046,10408000,17.46960831,wait or hold
15/10/2004,23.81999969,23.14999962,23.45000076,23.52000046,5249400,17.46960831,wait or hold
18/10/2004,23.69000053,23.31999969,23.40999985,23.63999939,3714400,17.5587368,wait or hold
19/10/2004,24.19000053,23.51000023,24.04000092,23.96999931,4446900,17.80384636,wait or hold
20/10/2004,24.26000023,23.79999924,24.04000092,24.20000076,3993000,17.97468376,wait or hold
21/10/2004,24.44000053,23.79999924,24.12999916,24.29000092,1885900,18.04153061,wait or hold
22/10/2004,24.12000084,23.60000038,24.06999969,23.85000038,3552400,17.71471977,wait or hold
25/10/2004,23.95000076,23.35000038,23.62999916,23.70999908,3437100,17.61072922,wait or hold
26/10/2004,23.95000076,23.36000061,23.61000061,23.93000031,2039700,17.7741375,wait or hold
27/10/2004,24.60000038,23.85000038,23.90999985,24.44000053,2916600,18.15294075,wait or hold
28/10/2004,24.65999985,24.17000008,24.34000015,24.45000076,2324600,18.16037369,wait or hold
29/10/2004,24.55999947,23.62999916,24.35000038,24.20999908,2296700,17.98210716,wait or hold
1/11/2004,24.39999962,23.92000008,24.14999962,24.04999924,2156300,17.86326981,wait or hold
2/11/2004,24.56999969,24.20999908,24.21999931,24.43000031,1888700,18.14551163,wait or hold
3/11/2004,24.89999962,24.51000023,24.88999939,24.63999939,2157800,18.30149841,wait or hold
4/11/2004,25.12999916,24.11000061,24.59000015,25.12999916,2562900,18.66544342,wait or hold
5/11/2004,25.20000076,24.80999947,25.03000069,24.98999977,2156700,18.56145859,wait or hold
8/11/2004,24.79999924,24.38999939,24.51000023,24.39999962,3941400,18.1232338,wait or hold
9/11/2004,24.97999954,24.42000008,24.60000038,24.62999916,3112600,18.29406738,wait or hold
10/11/2004,24.79999924,24.13999939,24.75,24.20000076,3216900,17.97468376,wait or hold
11/11/2004,24.48999977,24.14999962,24.20999908,24.29999924,2672100,18.04895592,wait or hold
12/11/2004,24.68000031,24.20000076,24.37999916,24.51000023,2735400,18.2049408,wait or hold
15/11/2004,25.37999916,24.5,24.70000076,25.19000053,4672600,18.71001053,wait or hold
16/11/2004,25.55999947,25.02000046,25.13999939,25.21999931,5927400,18.73229218,wait or hold
17/11/2004,25.98999977,25.36000061,25.45000076,25.84000015,3263300,19.19280052,wait or hold
18/11/2004,26.04999924,25.70000076,25.88999939,25.95000076,3364300,19.27450371,wait or hold
19/11/2004,25.95000076,25.25,25.95000076,25.42000008,2257900,18.8808403,wait or hold
22/11/2004,25.5,25.07999992,25.27000046,25.23999977,1782300,18.74715042,wait or hold
23/11/2004,25.36000061,25,25.27000046,25.20000076,1754200,18.71743774,wait or hold
24/11/2004,25.95000076,25.26000023,25.31999969,25.85000038,1755200,19.20022774,wait or hold
26/11/2004,26,25.79000092,25.79000092,25.94000053,449100,19.26708031,wait or hold
29/11/2004,26.10000038,25.76000023,25.79999924,25.94000053,1834000,19.26708031,wait or hold
30/11/2004,26.21999931,25.89999962,26,25.94000053,1735900,19.26708031,wait or hold
1/12/2004,26.89999962,26,26,26.80999947,3849600,19.91326904,wait or hold
2/12/2004,27.10000038,26.45000076,26.68000031,27.09000015,2520300,20.12124443,wait or hold
3/12/2004,27.13999939,26.93000031,27,27.02000046,2260700,20.06925201,wait or hold
6/12/2004,27.20999908,26.92000008,27,27.02000046,2566100,20.06925201,wait or hold
7/12/2004,27.14999962,26.80999947,26.89999962,26.90999985,2529000,19.98754501,wait or hold
8/12/2004,26.90999985,26.30999947,26.90999985,26.51000023,2775100,19.69044876,wait or hold
9/12/2004,26.57999992,25.94000053,26.51000023,26.20000076,3623800,19.46019554,wait or hold
10/12/2004,26.67000008,25.94000053,26.67000008,26.52000046,3111400,19.69787598,wait or hold
13/12/2004,26.75,26.45999908,26.51000023,26.55999947,2241500,19.72758484,wait or hold
14/12/2004,27.04999924,26.56999969,26.69000053,26.96999931,1950800,20.03211212,wait or hold
15/12/2004,27.43000031,26.87999916,26.89999962,27.35000038,2640400,20.31436539,wait or hold
16/12/2004,27.45000076,26.87999916,27.42000008,27.04999924,2892300,20.09153557,wait or hold
17/12/2004,27.47999954,26.82999992,26.85000038,27.36000061,4260700,20.3217907,wait or hold
20/12/2004,27.22999954,26.89999962,27.18000031,27,2280900,20.0544014,wait or hold
21/12/2004,27.44000053,26.64999962,26.86000061,27.32999992,2279400,20.29951096,wait or hold
22/12/2004,27.5,27.05999947,27.12999916,27.5,1395600,20.42577171,wait or hold
23/12/2004,27.60000038,27.20000076,27.29999924,27.54999924,1106200,20.46291351,wait or hold
27/12/2004,27.60000038,27.18000031,27.37000084,27.20999908,1300100,20.21037292,wait or hold
28/12/2004,27.29000092,26.81999969,27.02000046,27.22999954,2179600,20.22523117,wait or hold
29/12/2004,27.22999954,26.87000084,27.22999954,26.98999977,1755600,20.04697037,wait or hold
30/12/2004,27.04999924,26.79999924,27.04999924,26.89999962,1506800,19.98012352,wait or hold
31/12/2004,27.19000053,26.89999962,26.95999908,27,1076700,20.0544014,wait or hold
3/1/2005,26.95999908,26.20000076,26.95000076,26.37000084,2425500,19.58646584,wait or hold
4/1/2005,26.29000092,25.63999939,26.25,25.75,4101800,19.12594986,wait or hold
5/1/2005,25.87000084,25.29999924,25.60000038,25.64999962,3302600,19.05168152,wait or hold
6/1/2005,25.71999931,25.10000038,25.47999954,25.42000008,3295400,18.8808403,wait or hold
7/1/2005,26.97999954,26.35000038,26.75,26.61000061,10569900,19.76471519,wait or hold
10/1/2005,27.07999992,26.64999962,26.64999962,26.95999908,3244400,20.02469063,wait or hold
11/1/2005,26.95999908,26.37999916,26.75,26.5,3818000,19.68302155,wait or hold
12/1/2005,26.48999977,26.11000061,26.37999916,26.38999939,3251100,19.60131836,wait or hold
13/1/2005,26.59000015,26.15999985,26.45000076,26.18000031,1761100,19.44533539,wait or hold
14/1/2005,26.52000046,26.15999985,26.17000008,26.29000092,2231800,19.52703857,wait or hold
18/1/2005,26.22999954,25.57999992,25.70000076,26.10000038,3481700,19.38592148,wait or hold
19/1/2005,26.12999916,25.95000076,26.01000023,26,2711000,19.3116436,wait or hold
20/1/2005,26,25.63999939,25.67000008,25.67000008,2468400,19.06653214,wait or hold
21/1/2005,25.72999954,25.10000038,25.65999985,25.15999985,2749100,18.68772125,wait or hold
24/1/2005,25.5,24.69000053,25.25,24.89999962,4158500,18.49460983,wait or hold
25/1/2005,25.43000031,24.89999962,24.89999962,25.20000076,2203900,18.71743774,wait or hold
26/1/2005,25.54000092,25.06999969,25.26000023,25.39999962,1732400,18.86598778,wait or hold
27/1/2005,25.87000084,25.21999931,25.45000076,25.68000031,3040300,19.07396317,wait or hold
28/1/2005,25.81999969,25.53000069,25.60000038,25.60000038,1812700,19.01454163,wait or hold
31/1/2005,26.07999992,25.70000076,25.70000076,26.04999924,2403400,19.34878159,wait or hold
1/2/2005,26.10000038,25.54999924,25.54999924,25.98999977,1543800,19.30421066,wait or hold
2/2/2005,26.07999992,25.62999916,25.87000084,25.82999992,1702400,19.18537331,wait or hold
3/2/2005,25.95999908,25.18000031,25.89999962,25.47999954,2637900,18.9254055,wait or hold
4/2/2005,25.75,25.34000015,25.34000015,25.72999954,1774800,19.11109924,wait or hold
7/2/2005,25.88999939,25.44000053,25.56999969,25.77000046,1226500,19.14080429,wait or hold
8/2/2005,25.90999985,25.55999947,25.67000008,25.85000038,1447500,19.20022774,wait or hold
9/2/2005,25.89999962,25.44000053,25.72999954,25.51000023,1142000,18.94768715,wait or hold
10/2/2005,25.62000084,25.37999916,25.42000008,25.42000008,2334300,18.8808403,wait or hold
11/2/2005,25.62999916,24.97999954,25.38999939,25.20000076,4395300,18.71743774,wait or hold
