Date,High,Low,Open,Close,Volume,Adj Close,Signal
2010-09-30,26.31999969482422,25.70000076293945,26.25,26.149999618530273,17408200,26.149999618530273,wait or hold
2010-10-01,26.489999771118164,26.149999618530273,26.309999465942386,26.270000457763672,8923400,26.270000457763672,wait or hold
2010-10-04,26.399999618530273,25.559999465942386,26.13999938964844,25.60000038146973,12822500,25.60000038146973,wait or hold
2010-10-05,26.0,25.65999984741211,25.790000915527344,25.770000457763672,14809600,25.770000457763672,wait or hold
2010-10-06,26.10000038146973,25.5,26.0,25.729999542236328,12636900,25.729999542236328,wait or hold
2010-10-07,30.0,25.45000076293945,25.79999923706055,28.690000534057614,66892700,28.690000534057614,wait or hold
2010-10-08,27.649999618530273,26.86000061035156,27.520000457763672,26.989999771118164,44108800,26.989999771118164,wait or hold
2010-10-11,27.489999771118164,26.989999771118164,27.04999923706055,27.25,10459000,27.25,wait or hold
2010-10-12,27.78000068664551,27.020000457763672,27.229999542236328,27.65999984741211,10274400,27.65999984741211,wait or hold
2010-10-13,28.0,27.53000068664551,27.78000068664551,27.709999084472656,9441600,27.709999084472656,wait or hold
2010-10-14,28.0,27.20000076293945,27.85000038146973,27.489999771118164,7435600,27.489999771118164,wait or hold
2010-10-15,28.35000038146973,27.29999923706055,27.6200008392334,28.07999992370605,20402000,28.07999992370605,wait or hold
2010-10-18,28.190000534057614,27.479999542236328,27.79999923706055,28.059999465942386,8068200,28.059999465942386,wait or hold
2010-10-19,27.940000534057614,27.31999969482422,27.68000030517578,27.57999992370605,9833100,27.57999992370605,wait or hold
2010-10-20,28.399999618530273,27.459999084472656,27.709999084472656,28.209999084472656,9200400,28.209999084472656,wait or hold
2010-10-21,28.35000038146973,27.26000022888184,28.31999969482422,27.70000076293945,9217600,27.70000076293945,wait or hold
2010-10-22,28.25,27.57999992370605,27.75,28.209999084472656,6902100,28.209999084472656,wait or hold
2010-10-25,28.399999618530273,27.85000038146973,28.20000076293945,28.20000076293945,13727400,28.20000076293945,wait or hold
2010-10-26,28.770000457763672,27.95000076293945,28.040000915527344,28.13999938964844,12548300,28.13999938964844,wait or hold
2010-10-27,28.229999542236328,27.79999923706055,27.95000076293945,28.170000076293945,10814600,28.170000076293945,wait or hold
2010-10-28,28.29999923706055,27.95000076293945,28.270000457763672,28.10000038146973,9750800,28.10000038146973,wait or hold
2010-10-29,28.36000061035156,28.03000068664551,28.15999984741211,28.149999618530273,6211500,28.149999618530273,wait or hold
11/1/2010,28.47999954,28.0,28.29000092,28.21999931,5394700,28.21999931,wait or hold
11/2/2010,29.14999962,28.20000076,28.37999916,29.02000046,9643100,29.02000046,wait or hold
