Date,High,Low,Open,Close,Volume,Adj Close,Signal
30/9/2004,24.97999954,24.48999977,24.91500092,24.73500061,5418600,24.72496986,wait or hold
1/10/2004,25,24.63500023,24.75,24.99500084,6313400,24.98486328,wait or hold
4/10/2004,25.59000015,24.87999916,25.09000015,25.40500069,6419600,25.39469719,wait or hold
5/10/2004,25.79000092,25.26000023,25.36000061,25.55999947,5263200,25.54963303,wait or hold
6/10/2004,25.94000053,25.45000076,25.54500008,25.83499908,3623600,25.82452202,wait or hold
7/10/2004,25.76000023,25.45000076,25.69000053,25.52499962,3064400,25.51464653,wait or hold
8/10/2004,25.54999924,24.79000092,25.50499916,24.86499977,3925800,24.85491562,wait or hold
11/10/2004,25.59000015,24.86499977,25.02000046,25.46999931,4604200,25.45966911,wait or hold
12/10/2004,26.11499977,25.12999916,25.12999916,26.00499916,7354800,25.99445152,wait or hold
13/10/2004,26.26499939,25.51000023,26.00499916,25.63500023,6409800,25.62460327,wait or hold
14/10/2004,25.90500069,25.39500046,25.625,25.62000084,4255400,25.60961151,wait or hold
15/10/2004,25.97999954,25.45999908,25.67499924,25.73999977,3136200,25.72955894,wait or hold
18/10/2004,26.54000092,25.56999969,25.59499931,26.53499985,4483000,26.52423859,wait or hold
19/10/2004,26.94499969,26.35000038,26.42499924,26.77499962,5739000,26.76414108,wait or hold
20/10/2004,26.95499992,26.42000008,26.56500053,26.83499908,4190600,26.82411575,wait or hold
21/10/2004,27.39500046,26.68000031,26.89500046,27.25,5139800,27.23894882,wait or hold
22/10/2004,27.34000015,26.75,27.30999947,26.87000084,5296000,26.85910225,wait or hold
25/10/2004,27.25499916,26.70499992,26.70999908,26.88500023,4542400,26.87409782,wait or hold
26/10/2004,27.13500023,26.69499969,26.94499969,26.86000061,3899800,26.84910583,wait or hold
27/10/2004,28.04000092,26.90500069,27.24500084,27.98999977,9092800,27.97864723,wait or hold
28/10/2004,27.95000076,27.54000092,27.64999962,27.74500084,5088800,27.73374748,wait or hold
29/10/2004,28.02000046,27.37999916,27.68499947,28.01499939,5136000,28.00363731,wait or hold
1/11/2004,28.49500084,27.90500069,28.11499977,28.17000008,4982600,28.15857506,wait or hold
2/11/2004,28.78499985,27.76000023,27.76000023,28.51499939,6440000,28.50343513,wait or hold
3/11/2004,28.99500084,28.46500015,28.76499939,28.57999992,4819600,28.56840897,wait or hold
