Date,High,Low,Open,Close,Volume,Adj Close,Signal
30/9/2004,3.914999962,3.788437605,3.813750029,3.900937557,7247400,3.495869875,wait or hold
1/10/2004,3.929062605,3.72093749,3.914999962,3.796875,12673200,3.402612925,wait or hold
4/10/2004,3.796875,3.670312405,3.782812595,3.695625067,10006600,3.311876774,wait or hold
5/10/2004,3.754687548,3.644999981,3.712500095,3.673125029,10181800,3.291712761,wait or hold
6/10/2004,3.7265625,3.628124952,3.65625,3.7265625,8242600,3.339601517,wait or hold
7/10/2004,3.729374886,3.653437614,3.7265625,3.678750038,3901000,3.296753883,wait or hold
8/10/2004,3.706875086,3.5859375,3.678750038,3.614062548,5144400,3.238783121,wait or hold
11/10/2004,3.653437614,3.577500105,3.636562586,3.599999905,5254600,3.226181269,wait or hold
12/10/2004,3.628124952,3.549375057,3.588749886,3.5859375,8874000,3.213578463,wait or hold
13/10/2004,3.642187595,3.571875095,3.608437538,3.571875095,4753200,3.20097661,wait or hold
14/10/2004,3.619687557,3.560625076,3.59156251,3.594374895,3505600,3.221139908,wait or hold
15/10/2004,3.642187595,3.50999999,3.605624914,3.557812452,7475600,3.188374281,wait or hold
18/10/2004,3.642187595,3.515625,3.560625076,3.611249924,7764400,3.236262798,wait or hold
19/10/2004,3.737812519,3.65625,3.692812443,3.684375048,7212200,3.301794767,wait or hold
20/10/2004,3.734999895,3.549375057,3.65625,3.675937414,9561000,3.294233561,wait or hold
21/10/2004,3.757499933,3.690000057,3.701250076,3.698437452,6840000,3.314397097,wait or hold
22/10/2004,3.73218751,3.642187595,3.72093749,3.65625,6038800,3.276590347,wait or hold
25/10/2004,3.72093749,3.602812529,3.684375048,3.684375048,6920000,3.301794767,wait or hold
26/10/2004,3.73218751,3.66187501,3.678750038,3.709687471,6196400,3.324478626,wait or hold
27/10/2004,3.996562481,3.839062452,3.906562567,3.951562405,21038800,3.541237831,wait or hold
28/10/2004,4.035937309,3.9375,3.962812424,4.021874905,6478000,3.604249001,wait or hold
29/10/2004,4.072500229,3.954375029,3.996562481,4.072500229,7538400,3.649617672,wait or hold
1/11/2004,4.080937386,4.021874905,4.050000191,4.021874905,6076800,3.604249001,wait or hold
2/11/2004,4.179375172,4.019062519,4.030312538,4.1484375,8937000,3.717669487,wait or hold
3/11/2004,4.224374771,4.159687519,4.215937614,4.190625191,9216200,3.755476475,wait or hold
4/11/2004,4.336874962,4.156875134,4.21875,4.325624943,9761000,3.87645793,wait or hold
5/11/2004,4.443749905,4.260937691,4.443749905,4.325624943,5126400,3.87645793,wait or hold
8/11/2004,4.415625095,4.27218771,4.415625095,4.325624943,3606400,3.87645793,wait or hold
9/11/2004,4.320000172,4.196249962,4.258124828,4.2890625,6853600,3.843692541,wait or hold
10/11/2004,4.432499886,4.232812405,4.232812405,4.432499886,7420200,3.97223568,wait or hold
11/11/2004,4.508437634,4.41281271,4.421249866,4.494375229,7633000,4.027685642,wait or hold
12/11/2004,4.559062481,4.421249866,4.488749981,4.55343771,7095400,4.080615044,wait or hold
15/11/2004,4.640625,4.511250019,4.5703125,4.598437309,7143400,4.120942116,wait or hold
16/11/2004,4.58718729,4.514062405,4.5703125,4.55343771,9461600,4.080615044,wait or hold
17/11/2004,4.646249771,4.567500114,4.5703125,4.629374981,8400000,4.148667812,wait or hold
18/11/2004,4.671562672,4.561874866,4.612500191,4.665937424,7077800,4.181433678,wait or hold
19/11/2004,4.606874943,4.395937443,4.5,4.432499886,7833600,3.97223568,wait or hold
22/11/2004,4.491562366,4.393125057,4.424062729,4.469062328,5335400,4.005002022,wait or hold
23/11/2004,4.58718729,4.454999924,4.485937595,4.497187614,6705000,4.030206203,wait or hold
24/11/2004,4.556250095,4.438125134,4.519687653,4.474687576,6526400,4.010042667,wait or hold
26/11/2004,4.491562366,4.438125134,4.474687576,4.460625172,1459600,3.997440815,wait or hold
29/11/2004,4.522500038,4.421249866,4.466249943,4.469062328,3367600,4.005002022,wait or hold
30/11/2004,4.5,4.404375076,4.454999924,4.421249866,5237200,3.962153912,wait or hold
1/12/2004,4.522500038,4.364999771,4.387499809,4.494375229,9878600,4.027685642,wait or hold
2/12/2004,4.671562672,4.466249943,4.480312347,4.65749979,9201200,4.173871517,wait or hold
3/12/2004,4.941562653,4.629374981,4.643437386,4.916250229,14400000,4.405753613,wait or hold
6/12/2004,5.000625134,4.865624905,5.000625134,4.983749866,9823400,4.466243744,wait or hold
