Date,High,Low,Open,Close,Volume,Adj Close,Signal
7/9/2006,61,60,61,60.5,8227400,31.47104263,wait or hold
8/9/2006,60.5,59,60,59.5,9636800,30.95086288,wait or hold
11/9/2006,60.5,59.5,60,59.5,5934500,30.95086288,wait or hold
12/9/2006,60,59,59.5,59.5,6985600,30.95086288,wait or hold
13/9/2006,60.5,59.5,59.5,60,4386000,31.21094894,wait or hold
14/9/2006,62,60.5,60.5,61.5,7344900,31.99122238,wait or hold
15/9/2006,61.5,60,61.5,60.5,7326600,31.47104263,wait or hold
18/9/2006,61.5,60.5,60.5,61,6141200,31.73113823,wait or hold
19/9/2006,60.5,59.5,60.5,60,2987000,31.99777794,wait or hold
21/9/2006,59.5,56,56,58.5,17421300,31.19784164,wait or hold
22/9/2006,60,58.5,59,59,9237000,31.46447945,wait or hold
25/9/2006,61.5,59,59,60.5,9317500,32.26442719,wait or hold
26/9/2006,60.5,60,60.5,60.5,6173500,32.26442719,wait or hold
27/9/2006,61,60,60.5,61,10604200,32.53108215,wait or hold
28/9/2006,62,60.5,61.5,61,4835300,32.53108215,wait or hold
29/9/2006,61,60,61,60,7546300,31.99777794,wait or hold
2/10/2006,60.5,59.5,60.5,59.5,2422600,31.73113441,wait or hold
3/10/2006,60.5,59.5,60,59.5,4915100,31.73113441,wait or hold
4/10/2006,60.5,59.5,60,60,6212200,31.99777794,wait or hold
5/10/2006,61,59.5,60.5,60.5,6531900,32.26442719,wait or hold
6/10/2006,60.5,60,60.5,60.5,1720700,32.26442719,wait or hold
9/10/2006,61,60,60.5,61,2836900,32.53108215,wait or hold
10/10/2006,61.5,60.5,61,61,1770800,32.53108215,wait or hold
11/10/2006,62,61,61,61.5,6545800,32.79772568,wait or hold
12/10/2006,62.5,61.5,61.5,62,7331100,33.06436539,wait or hold
13/10/2006,63,62,62.5,62,4988000,33.06436539,wait or hold
16/10/2006,64,62.5,62.5,63.5,13718600,33.86431885,wait or hold
17/10/2006,63.5,62.5,63.5,63,6193200,33.59767151,wait or hold
18/10/2006,63,62,62.5,63,2665100,33.59767151,wait or hold
19/10/2006,63.5,62.5,63,63,1911500,33.59767151,wait or hold
20/10/2006,64,63.5,64,63.5,5655700,33.86431885,wait or hold
24/10/2006,63.5,61.5,63.5,61.5,7731900,32.79772568,wait or hold
25/10/2006,62,61.5,62,61.5,7114300,32.79772568,wait or hold
26/10/2006,62.5,61,62,61,9623800,32.53108215,wait or hold
27/10/2006,61,60.5,61,60.5,6573400,32.26442719,wait or hold
30/10/2006,61,60,60.5,60.5,3373700,32.26442719,wait or hold
31/10/2006,61,60.5,60.5,61,1143900,32.53108215,wait or hold
1/11/2006,61.5,60.5,61,61.5,5160700,32.79772568,wait or hold
2/11/2006,61.5,60.5,61.5,61,3678700,32.53108215,wait or hold
3/11/2006,61,60,61,61,5334600,32.53108215,wait or hold
6/11/2006,61.5,60.5,61,61,4671700,32.53108215,wait or hold
7/11/2006,62,61,61.5,61,6731100,32.53108215,wait or hold
8/11/2006,62,61,61.5,62,2200100,33.06436539,wait or hold
9/11/2006,62,61,62,61.5,3728700,32.79772568,wait or hold
10/11/2006,62.5,61.5,62,62,6302400,33.06436539,wait or hold
13/11/2006,61.5,60.5,61.5,61,4407800,32.53108215,wait or hold
14/11/2006,61,60.5,61,60.5,3402700,32.26442719,wait or hold
15/11/2006,61.5,60,60.5,60.5,4058500,32.26442719,wait or hold
16/11/2006,60.5,59.5,60.5,59.5,4708500,31.73113441,wait or hold
17/11/2006,60,59,59.5,60,3321000,31.99777794,wait or hold
20/11/2006,60,58.5,60,59,8029,31.46447945,wait or hold
21/11/2006,59.5,58,59,58.5,7492,31.19784164,wait or hold
22/11/2006,59.5,58.5,58.5,59.5,2613,31.73113441,wait or hold
23/11/2006,59.5,58.5,59.5,59,1563,31.46447945,wait or hold
24/11/2006,59.5,58.5,59,59,1448600,31.46447945,wait or hold
27/11/2006,60,59,59,60,2127,31.99777794,wait or hold
28/11/2006,60.5,59.5,60,60,5577500,31.99777794,wait or hold
29/11/2006,61,60,60,60.5,3039,32.26442719,wait or hold
30/11/2006,62,61,61.5,61.5,6445200,32.79772568,wait or hold
1/12/2006,62,61,62,61.5,2359600,32.79772568,wait or hold
4/12/2006,62,61,61.5,61,2513,32.53108215,wait or hold
6/12/2006,61.5,59.5,61,60,5678,31.99777794,wait or hold
7/12/2006,60,59,60,59,5633,31.46447945,wait or hold
8/12/2006,59.5,59,59.5,59,3836,31.46447945,wait or hold
12/12/2006,59,58,59,58.5,2277,31.19784164,wait or hold
13/12/2006,59,58,59,58,2952,30.93118477,wait or hold
14/12/2006,58.5,57.5,58,58,7468000,30.93118477,wait or hold
15/12/2006,58.5,57,58.5,58,7507,30.93118477,wait or hold
18/12/2006,58,57,58,57.5,3797,30.66453934,wait or hold
19/12/2006,54.5,44.5,52,48,48701,25.59822464,buy
20/12/2006,55,53,54,54.5,23960,29.06465149,buy
21/12/2006,53.5,51.5,53.5,53,4918,28.26470757,buy
22/12/2006,53,52,52.5,53,5063,28.26470757,buy
25/12/2006,53,52.5,53,53,871500,28.26470757,buy
26/12/2006,54,53,53.5,53.5,2153100,28.53135109,buy
27/12/2006,54,53,53.5,53,1421,28.26470757,buy
28/12/2006,53.5,52.5,53,53,1961000,28.26470757,buy
29/12/2006,53,52,52.5,52.5,2286900,27.99805641,buy
3/1/2007,51.5,50,50,51,5134700,27.19811249,buy
4/1/2007,51.5,50.5,50.5,51,3286300,27.19811249,buy
5/1/2007,50,48.5,50,48.5,10840400,25.86487389,buy
8/1/2007,49.25,47.75,48.75,48.5,5540500,25.86487389,buy
9/1/2007,48.75,46.5,48.75,46.5,7606400,24.79827881,buy
10/1/2007,47.25,45.25,45.5,47.25,8520300,25.19824791,buy
11/1/2007,52,47.25,47.25,52,13934400,27.73140907,buy
12/1/2007,55,54,55,54,22298800,28.79800224,wait or hold
15/1/2007,56,54.5,54.5,55.5,6422200,29.59794617,wait or hold
16/1/2007,56,54.5,56,54.5,3629500,29.06465149,wait or hold
17/1/2007,55,54,54.5,54,5817500,28.79800224,wait or hold
18/1/2007,54.5,53.5,54.5,54,3877800,28.79800224,wait or hold
19/1/2007,55,54,54,54.5,3620000,29.06465149,wait or hold
22/1/2007,55,54.5,55,55,1610200,29.33130074,wait or hold
23/1/2007,55.5,54.5,55,55.5,4740500,29.59794617,wait or hold
24/1/2007,57.5,56.5,56.5,57.5,11971600,30.66453934,wait or hold
25/1/2007,58.5,57,58,58,6061600,30.93118477,wait or hold
26/1/2007,58,57,57,57.5,3980200,30.66453934,wait or hold
29/1/2007,58.5,58,58,58.5,12078300,31.19784164,wait or hold
30/1/2007,58,57,58,57,9122000,30.39788818,wait or hold
31/1/2007,58.5,57.5,58,57.5,3751500,30.66453934,wait or hold
1/2/2007,58.5,58,58.5,58,2425800,30.93118477,wait or hold
2/2/2007,59.5,58,58,59,5343200,31.46447945,wait or hold
5/2/2007,59.5,58.5,59,59,4001900,31.46447945,wait or hold
6/2/2007,59.5,58,59.5,58.5,2069200,31.19784164,wait or hold
7/2/2007,59,58.5,59,58.5,1803700,31.19784164,wait or hold
8/2/2007,59.5,58.5,58.5,58.5,11473300,31.19784164,wait or hold
9/2/2007,59,58,59,58,3648300,30.93118477,wait or hold
12/2/2007,57.5,56,57,56.5,7721500,30.13124275,wait or hold
13/2/2007,56.5,55.5,56.5,55.5,2780100,29.59794617,wait or hold
14/2/2007,56.5,55.5,56,56,3634300,29.86459732,wait or hold
15/2/2007,56.5,55,56,55.5,8841200,29.59794617,wait or hold
16/2/2007,56,54.5,55.5,54.5,3963500,29.06465149,wait or hold
19/2/2007,56,55,55,55.5,2386600,29.59794617,wait or hold
20/2/2007,56.5,56,56,56.5,1820200,30.13124275,wait or hold
21/2/2007,57.5,56.5,57,57,2205800,30.39788818,wait or hold
22/2/2007,58,56.5,57.5,57,2798300,30.39788818,wait or hold
23/2/2007,57.5,56.5,57.5,56.5,1362400,30.13124275,wait or hold
26/2/2007,57,56.5,56.5,57,914700,30.39788818,wait or hold
27/2/2007,57,56,56.5,56.5,3646000,30.13124275,wait or hold
28/2/2007,56,54.5,54.5,56,5913400,29.86459732,wait or hold
1/3/2007,56,55,56,56,5155700,29.86459732,wait or hold
2/3/2007,56,55.5,56,56,594700,29.86459732,wait or hold
6/3/2007,56,55.5,55.5,56,3660500,29.86459732,wait or hold
7/3/2007,56.5,56,56.5,56.5,1464700,30.13124275,wait or hold
8/3/2007,57.5,56.5,56.5,57.5,2015200,30.66453934,wait or hold
9/3/2007,58,57.5,57.5,57.5,2055600,30.66453934,wait or hold
12/3/2007,58,57.5,57.5,58,2952100,30.93118477,wait or hold
13/3/2007,59,58,58,59,5214500,31.46447945,wait or hold
14/3/2007,59,58,58,58.5,5222800,31.19784164,wait or hold
15/3/2007,59.5,59,59,59,6587300,31.46447945,wait or hold
16/3/2007,57,56.5,57,57,2941900,31.46448326,wait or hold
19/3/2007,56.5,56.5,56.5,56.5,1988400,31.18847466,wait or hold
20/3/2007,57,56.5,56.5,56.5,1349100,31.18847466,wait or hold
21/3/2007,57,56,57,56,2068400,30.91246986,wait or hold
22/3/2007,56.5,56,56.5,56,657700,30.91246986,wait or hold
23/3/2007,57,56.5,56.5,57,2851600,31.46448326,wait or hold
26/3/2007,57.5,57,57.5,57,1970900,31.46448326,wait or hold
27/3/2007,58,57,57,58,2138400,32.01649475,wait or hold
28/3/2007,58,56.5,58,56.5,4931800,31.18847466,wait or hold
29/3/2007,57.5,56.5,56.5,57.5,4157100,31.74048615,wait or hold
30/3/2007,58.5,57.5,58,58.5,4443600,32.2924881,wait or hold
2/4/2007,59.5,58.5,59,59.5,8017200,32.84450531,wait or hold
3/4/2007,60,58.5,59.5,60,3280400,33.1205101,wait or hold
4/4/2007,61,60,60,60.5,10183300,33.39651489,wait or hold
5/4/2007,62.5,60,60.5,62.5,11934200,34.50052643,wait or hold
9/4/2007,62.5,61.5,62,62,1387800,34.22452927,wait or hold
10/4/2007,61.5,61,61.5,61,4381000,33.67251205,wait or hold
11/4/2007,61.5,61,61,61.5,2713500,33.94852066,wait or hold
12/4/2007,62,61,61,62,2033800,34.22452927,wait or hold
17/4/2007,61.5,61,61.5,61.5,4490900,33.94852066,wait or hold
18/4/2007,62,61,61,61.5,2864000,33.94852066,wait or hold
19/4/2007,62,61,61.5,61.5,2832700,33.94852066,wait or hold
20/4/2007,62,61,61.5,61.5,2425500,33.94852066,wait or hold
23/4/2007,62,61,61.5,62,2432600,34.22452927,wait or hold
24/4/2007,63,61.5,62,62.5,6151900,34.50052643,wait or hold
25/4/2007,65,62.5,63,64.5,14993100,35.60454941,wait or hold
26/4/2007,65.5,64,65,64.5,14507800,35.60454941,wait or hold
27/4/2007,64.5,64,64.5,64.5,2791100,35.60454941,wait or hold
30/4/2007,65.5,64.5,64.5,65.5,2586400,36.15654755,wait or hold
2/5/2007,66,64.5,66,65,5337400,35.88054657,wait or hold
3/5/2007,66,64.5,65,65.5,8648900,36.15654755,wait or hold
4/5/2007,66.5,65.5,66,65.5,11241300,36.15654755,wait or hold
8/5/2007,65.5,64.5,65.5,64.5,3432500,35.60454941,wait or hold
9/5/2007,65.5,64.5,65,65,4349900,35.88054657,wait or hold
10/5/2007,66.5,65,65,66.5,7612300,36.70856857,wait or hold
11/5/2007,66,64.5,66,65,3128800,35.88054657,wait or hold
14/5/2007,66.5,65.5,65.5,65.5,6821400,36.15654755,wait or hold
15/5/2007,66,65,65.5,65.5,2587700,36.15654755,wait or hold
16/5/2007,67,66,66,66.5,12621300,36.70856857,wait or hold
17/5/2007,67.5,66.5,67.5,67,7632100,36.98456573,wait or hold
18/5/2007,69.5,67.5,67.5,69,19625900,38.08858871,wait or hold
21/5/2007,70,68,70,68.5,7870300,37.81257248,wait or hold
22/5/2007,70,69,69,70,11883000,38.64059448,wait or hold
23/5/2007,69.5,68.5,69.5,69,5612600,38.08858871,wait or hold
24/5/2007,68.5,65.5,68.5,66,14010900,36.43254852,wait or hold
25/5/2007,67,66,66,66.5,6091600,36.70856857,wait or hold
28/5/2007,68.5,66.5,67,68,7084400,37.53657532,wait or hold
29/5/2007,68.5,67.5,68.5,67.5,11568700,37.26056671,wait or hold
30/5/2007,68,67,67,67.5,10793800,37.26056671,wait or hold
1/6/2007,69.5,68,68.5,69,15336200,38.08858871,wait or hold
4/6/2007,73,69.5,70,72,31024400,39.74460983,wait or hold
5/6/2007,73,70,73,70.5,17173400,38.91659546,wait or hold
6/6/2007,71.5,69.5,70.5,70,11550100,38.64059448,wait or hold
7/6/2007,70.5,69,69.5,69.5,7501300,38.36458969,wait or hold
8/6/2007,69.5,68,69,69,10152700,38.08858871,wait or hold
11/6/2007,70,68.5,69.5,69,10923100,38.08858871,wait or hold
12/6/2007,70,68.5,69.5,68.5,7084800,37.81257248,wait or hold
13/6/2007,68,66.5,68,66.5,4558100,36.70856857,wait or hold
14/6/2007,70,67.5,68,69.5,10486000,38.36458969,wait or hold
15/6/2007,70,68.5,69.5,69,6272900,38.08858871,wait or hold
18/6/2007,71.5,70.5,70.5,71,10052800,39.19260788,wait or hold
19/6/2007,72,70.5,71,71.5,5778300,39.46861267,wait or hold
20/6/2007,72.5,71,72,72,8984900,39.74460983,wait or hold
21/6/2007,72,71,72,71.5,3628700,39.46861267,wait or hold
22/6/2007,72,71,71.5,71,5444800,39.19260788,wait or hold
25/6/2007,71,69.5,71,70,7902000,38.64059448,wait or hold
26/6/2007,70,69,70,70,3378600,38.64059448,wait or hold
27/6/2007,71,69.5,70,70,8769900,38.64059448,wait or hold
28/6/2007,71,70,70.5,71,6740900,39.19260788,wait or hold
29/6/2007,71,70.5,71,70.5,5838000,38.91659546,wait or hold
2/7/2007,72,71,71,71.5,10390900,39.46861267,wait or hold
3/7/2007,77,72.5,73,76,29481100,41.95264816,wait or hold
4/7/2007,79,76.5,77.5,77.5,21798300,42.78065872,wait or hold
5/7/2007,78,75,78,75,18909500,41.40063858,wait or hold
6/7/2007,78,73.5,75,78,12952900,43.05665588,wait or hold
9/7/2007,80,77,80,78,21822000,43.05665588,wait or hold
10/7/2007,83,77.5,78.5,82,25677600,45.26468658,wait or hold
11/7/2007,82,80,80.5,80,14747000,44.16067886,wait or hold
12/7/2007,81,78.5,80.5,79.5,9576500,43.8846817,wait or hold
13/7/2007,82,80.5,81.5,81.5,11565800,44.98869705,wait or hold
16/7/2007,83.5,80.5,82,82,10672800,45.26468658,wait or hold
17/7/2007,82,80.5,81,81.5,4893500,44.98869705,wait or hold
18/7/2007,82,80.5,81,80.5,9519300,44.43668365,wait or hold
19/7/2007,81,79,81,79.5,5014200,43.8846817,wait or hold
20/7/2007,80,79,79.5,79.5,6315600,43.8846817,wait or hold
23/7/2007,83,78.5,79,83,13401800,45.8167038,wait or hold
24/7/2007,88,84.5,85,87,27320000,48.02474594,wait or hold
25/7/2007,95.5,86.5,87,91.5,36021800,50.5087738,wait or hold
26/7/2007,94.5,89.5,94,91.5,18099100,50.5087738,wait or hold
27/7/2007,90,88,89.5,89.5,24820100,49.40475845,wait or hold
31/7/2007,90,87,90,87.5,8518000,48.30075455,wait or hold
1/8/2007,87.5,80.5,87.5,81,27200800,44.71269608,wait or hold
2/8/2007,83,75.5,82.5,78.5,29691100,43.3326683,wait or hold
3/8/2007,80.5,78,79.5,79.5,18398900,43.8846817,wait or hold
6/8/2007,77.5,76,76.5,77,12357100,42.50465393,buy
7/8/2007,77.5,74,77,75.5,13591400,41.67664719,buy
8/8/2007,80,76.5,76.5,79,15602700,43.60866547,buy
9/8/2007,81,76,80,76,18483100,41.95264816,buy
10/8/2007,76.5,73.5,73.5,76.5,13550700,42.22864532,buy
14/8/2007,77,74.5,76,75.5,7144200,41.67664719,buy
15/8/2007,75.5,74,74,74.5,6518900,41.12463379,buy
16/8/2007,73.5,71.5,73,73,12944700,40.29662323,buy
17/8/2007,74,70.5,73.5,73,18741300,40.29662323,buy
20/8/2007,76,74.5,76,76,19451100,41.95264816,buy
21/8/2007,76.5,73,76.5,73,11580600,40.29662323,buy
22/8/2007,76,73.5,74,75.5,6811900,41.67664719,buy
23/8/2007,77,75,76.5,75.5,7873200,41.67664719,buy
24/8/2007,76,74.5,75,76,4509800,41.95264816,buy
27/8/2007,77,76,76.5,76,4310000,41.95264816,buy
28/8/2007,77.5,76,76.5,77,6315700,42.50465393,buy
29/8/2007,78,75.5,76,78,6425000,43.05665588,buy
30/8/2007,80.5,79,79.5,80,10519200,44.16067886,wait or hold
31/8/2007,82,79.5,80,82,11980900,45.26468658,wait or hold
3/9/2007,84.5,80.5,81.5,84.5,12434800,46.64471817,wait or hold
4/9/2007,84,81.5,83.5,82.5,16818900,45.54069519,wait or hold
5/9/2007,83.5,81.5,83.5,82.5,6809200,45.54069519,wait or hold
6/9/2007,82.5,80.5,82.5,80.5,17574700,44.43668365,wait or hold
7/9/2007,81,78,81,78.5,17691500,43.3326683,wait or hold
10/9/2007,78.5,77,77,78.5,9877900,43.3326683,wait or hold
11/9/2007,79.5,78,79,79,10502700,43.60866547,wait or hold
12/9/2007,80,78.5,79.5,78.5,8373700,43.3326683,wait or hold
13/9/2007,79.5,78.5,78.5,79,9554400,43.60866547,wait or hold
14/9/2007,80,79,79.5,79,23143200,43.60866547,wait or hold
17/9/2007,80.5,78.5,79.5,79,9477300,43.60866547,wait or hold
18/9/2007,81,79.5,80,80.5,7942500,44.43668365,wait or hold
19/9/2007,82.5,81,82,81.5,17270800,44.98869705,wait or hold
20/9/2007,84.5,82,82,84,18616200,46.36871338,wait or hold
21/9/2007,87,84.5,85,87,18160000,48.02474594,wait or hold
24/9/2007,88.5,86,88.5,87,21493700,48.02474594,wait or hold
25/9/2007,85.5,84,85.5,85.5,12933900,48.16558456,wait or hold
26/9/2007,88,84.5,85.5,88,17161600,49.57392502,wait or hold
27/9/2007,87.5,85.5,86.5,86.5,20237100,48.72891617,wait or hold
28/9/2007,87.5,85.5,87,86,6341300,48.44725418,wait or hold
1/10/2007,89.5,85.5,85.5,89,19291000,50.1372757,wait or hold
2/10/2007,90,87.5,90,88,11768200,49.57392502,wait or hold
3/10/2007,88.5,86.5,88,87,7362900,49.0105896,wait or hold
4/10/2007,87,85,87,85.5,6802400,48.16558456,wait or hold
5/10/2007,87.5,86,86.5,87,3878600,49.0105896,wait or hold
8/10/2007,88.5,87,88,88,7051300,49.57392502,wait or hold
9/10/2007,89.5,87.5,88,89.5,8766700,50.41893005,wait or hold
10/10/2007,91,89.5,90.5,90.5,8493800,50.9822731,wait or hold
11/10/2007,92.5,90,91,91.5,12587100,51.54561234,wait or hold
12/10/2007,91.5,89.5,91,89.5,11331900,50.41893005,wait or hold
15/10/2007,92.5,89.5,90.5,92,16894200,51.82728195,wait or hold
16/10/2007,94,91.5,93.5,91.5,17466200,51.54561234,wait or hold
17/10/2007,91.5,89.5,90.5,91.5,13291500,51.54561234,wait or hold
18/10/2007,92,89.5,92,89.5,5240100,50.41893005,wait or hold
19/10/2007,90.5,88.5,90,89,5822600,50.1372757,wait or hold
22/10/2007,87.5,86,86,86.5,10064300,48.72891617,wait or hold
24/10/2007,89,87,87.5,87,7058400,49.0105896,wait or hold
25/10/2007,91,86.5,87.5,91,10967600,51.26395035,wait or hold
26/10/2007,94,91.5,92,92,19926800,51.82728195,sell
29/10/2007,98,93.5,93.5,98,29712400,55.20732498,sell
30/10/2007,98,96,97,97.5,16424900,54.92566299,sell
31/10/2007,96.5,95,95.5,96,7333800,54.0806427,sell
1/11/2007,99.5,95.5,99,95.5,11570000,53.79896927,sell
2/11/2007,95.5,94,94,95.5,5666400,53.79896927,sell
5/11/2007,95.5,89.5,95.5,91,10303000,51.26395035,sell
6/11/2007,92.5,87.5,90,92.5,19357700,52.1089592,sell
7/11/2007,95,92.5,94,94.5,10530500,53.23562622,sell
8/11/2007,92.5,91,92.5,92.5,6941900,52.1089592,sell
9/11/2007,92,89.5,91,91,10477100,51.26395035,sell
12/11/2007,89.5,87,87.5,88,14586000,49.57392502,wait or hold
13/11/2007,89,87,87.5,89,5904300,50.1372757,wait or hold
14/11/2007,89.5,88,89,88,6791400,49.57392502,wait or hold
15/11/2007,88.5,86.5,88,86.5,4863500,48.72891617,wait or hold
16/11/2007,86.5,85,85.5,86,3445900,48.44725418,wait or hold
19/11/2007,87,84.5,87,85,3569400,47.88390732,wait or hold
20/11/2007,87,83,83,85.5,9256400,48.16558456,wait or hold
21/11/2007,86.5,83,85,83,5499500,46.75721741,wait or hold
22/11/2007,84,81.5,83.5,83.5,4564800,47.03890991,wait or hold
23/11/2007,85,82,84,84.5,5064100,47.60223389,wait or hold
26/11/2007,86,84.5,85.5,85,5715000,47.88390732,wait or hold
27/11/2007,84,83,83,83.5,3719500,47.03890991,wait or hold
28/11/2007,83.5,81,82.5,81.5,8296200,45.91222,wait or hold
29/11/2007,84.5,82,82.5,84.5,11204900,47.60223389,wait or hold
30/11/2007,86,83.5,84,86,14442600,48.44725418,wait or hold
3/12/2007,86,82.5,85.5,83,4385600,46.75721741,wait or hold
4/12/2007,84,82.5,82.5,83.5,5497200,47.03890991,wait or hold
6/12/2007,86.5,83.5,83.5,86,14185300,48.44725418,wait or hold
7/12/2007,89,85.5,87.5,87,19028100,49.0105896,wait or hold
11/12/2007,87.5,85.5,87,86.5,8178200,48.72891617,wait or hold
12/12/2007,87,85.5,86,87,6478900,49.0105896,wait or hold
13/12/2007,87.5,85.5,87,85.5,7255200,48.16558456,wait or hold
14/12/2007,88.5,85.5,85.5,86.5,6093300,48.72891617,wait or hold
17/12/2007,86.5,82,86.5,82,5934700,46.19387436,wait or hold
18/12/2007,85,81,81,83,7604600,46.75721741,wait or hold
19/12/2007,84.5,81.5,84,82.5,4611600,46.47555542,wait or hold
20/12/2007,83,80,82.5,80,6848900,45.06720352,wait or hold
21/12/2007,83,81,81,83,5850900,46.75721741,wait or hold
25/12/2007,87.5,83.5,84.5,87,8494900,49.0105896,wait or hold
26/12/2007,88.5,86,88,87,4019300,49.0105896,wait or hold
27/12/2007,88,85,87,87.5,6651200,49.29225922,wait or hold
28/12/2007,88,86,86,86.5,9793100,48.72891617,wait or hold
2/1/2008,87,85,87,85,2314600,47.88390732,wait or hold
3/1/2008,84.5,82.5,83.5,83.5,4807700,47.03890991,wait or hold
4/1/2008,85,81,84,81.5,6771600,45.91222,wait or hold
7/1/2008,81,79,80,79.5,8293700,44.78554153,wait or hold
8/1/2008,82.5,80,80,82,6340700,46.19387436,wait or hold
9/1/2008,83,80,80.5,83,8019400,46.75721741,wait or hold
10/1/2008,82.5,79.5,82.5,80,7513700,45.06720352,wait or hold
11/1/2008,81.5,79,80,79.5,8830400,44.78554153,wait or hold
14/1/2008,80,77,79,78,9558800,43.94052124,wait or hold
15/1/2008,79,76,78.5,76,6311000,42.81384659,wait or hold
16/1/2008,75,71,74,74,16300700,41.68716049,wait or hold
17/1/2008,76.5,72,73,75,15301500,42.25050735,wait or hold
18/1/2008,75.5,72.5,73,74,15538300,41.68716049,wait or hold
21/1/2008,77.5,72,74.5,72.5,14705100,40.84215546,wait or hold
22/1/2008,70.5,68,69,69,14021900,38.87046051,wait or hold
23/1/2008,73.5,69.5,71.5,72,14891200,40.56048965,wait or hold
24/1/2008,72.5,69.5,72,70,7520100,39.43380356,wait or hold
25/1/2008,73,71,72,72.5,9433500,40.84215546,wait or hold
28/1/2008,72,70,72,70.5,3667700,39.71546936,wait or hold
29/1/2008,72,70.5,71.5,70.5,4672500,39.71546936,wait or hold
30/1/2008,74,71,71.5,73,5899400,41.12382507,wait or hold
31/1/2008,76,73,74,76,12393600,42.81384659,wait or hold
1/2/2008,78.5,76,77.5,77.5,14965500,43.65885162,wait or hold
4/2/2008,80,76,80,77,10863300,43.37718201,wait or hold
5/2/2008,77.5,76,77,77,5522100,43.37718201,wait or hold
6/2/2008,76,74,75,76,4821400,42.81384659,sell
7/2/2008,76,74,75.5,74.5,1837600,41.96883774,sell
8/2/2008,76.5,75.5,75.5,76,2779400,42.81384659,sell
11/2/2008,78,76,77.5,76.5,4886700,43.09550858,sell
12/2/2008,79,76.5,77,78,8255000,43.94052124,sell
13/2/2008,79.5,77.5,79,78,6522700,43.94052124,sell
14/2/2008,80,77,79,77.5,17751800,43.65885162,sell
15/2/2008,77,76,76.5,77,11007700,43.37718201,sell
18/2/2008,79,77,78.5,78,7893000,43.94052124,sell
19/2/2008,79.5,78,79,79,11571100,44.50386429,sell
20/2/2008,80,77.5,80,78,14702500,43.94052124,sell
22/2/2008,78,77,77,78,5797100,43.94052124,sell
25/2/2008,78.5,77,78.5,78,8726800,43.94052124,sell
26/2/2008,79,76.5,78.5,78,16819100,43.94052124,sell
27/2/2008,79,77.5,79,77.5,13475400,43.65885162,sell
28/2/2008,78.5,77.5,77.5,78.5,7838200,44.22219467,sell
29/2/2008,79.5,77.5,78,79,12187400,44.50386429,sell
3/3/2008,79.5,78,78.5,78.5,9208000,44.22219467,sell
4/3/2008,79,77,78.5,77.5,9925100,43.65885162,sell
5/3/2008,77.5,76,77,76,9009900,42.81384659,sell
6/3/2008,77,76,77,76,8799500,42.81384659,sell
7/3/2008,76.5,75,75.5,76,5669700,42.81384659,sell
10/3/2008,76,75,75,75.5,7120400,42.53217697,sell
11/3/2008,73.5,72,73,72.5,15260900,42.38601685,wait or hold
12/3/2008,74,73,74,73,8885200,42.67832947,wait or hold
13/3/2008,73.5,72.5,73.5,72.5,6646900,42.38601685,wait or hold
14/3/2008,73,72.5,73,72.5,1811000,42.38601685,wait or hold
17/3/2008,72,70.5,71.5,71,4969200,41.50906754,wait or hold
18/3/2008,73,70.5,70.5,73,6367000,42.67832947,wait or hold
19/3/2008,73.5,71,73,71,9854700,41.50906754,wait or hold
20/3/2008,70.5,68,70,68.5,13086200,40.04747009,wait or hold
21/3/2008,69,67.5,68.5,68,8075700,39.75515747,wait or hold
24/3/2008,68,66.5,68,68,5782200,39.75515747,wait or hold
25/3/2008,69.5,67.5,68,68.5,21567500,40.04747009,wait or hold
26/3/2008,69,67,69,68,9881200,39.75515747,wait or hold
27/3/2008,68.5,67.5,67.5,68,18695000,39.75515747,wait or hold
28/3/2008,71,68.5,68.5,70.5,22354400,41.21674728,wait or hold
31/3/2008,71.5,69.5,71,70,11823400,40.92443466,wait or hold
1/4/2008,70.5,69,70,69.5,13006900,40.63210297,wait or hold
2/4/2008,70.5,69,70.5,69,11871900,40.33979797,wait or hold
3/4/2008,70.5,69,69,70,6978700,40.92443466,wait or hold
4/4/2008,70.5,69.5,70.5,70.5,3684200,41.21674728,wait or hold
8/4/2008,71,70,71,71,6800000,41.50906754,wait or hold
9/4/2008,71.5,70.5,71,70.5,4757500,41.21674728,wait or hold
10/4/2008,71,70,71,70.5,2756800,41.21674728,wait or hold
11/4/2008,71.5,70.5,70.5,71,2481200,41.50906754,wait or hold
16/4/2008,72.5,71,71,72,16023200,42.09369659,wait or hold
17/4/2008,76.5,73,73,76,36148900,44.4322319,sell
18/4/2008,76.5,75,76,76,12093300,44.4322319,sell
21/4/2008,77.5,75,77.5,75,11378000,43.84761047,sell
22/4/2008,76,74.5,75,76,16593500,44.4322319,sell
23/4/2008,76,74,76,74.5,6020200,43.55529022,sell
24/4/2008,75,72.5,75,72.5,12061100,42.38601685,sell
25/4/2008,73.5,72.5,72.5,73,5581800,42.67832947,sell
28/4/2008,73.5,72.5,73.5,73,4052500,42.67832947,sell
29/4/2008,73.5,72,73,72.5,3835500,42.38601685,sell
30/4/2008,72,70.5,72,71,8179800,41.50906754,sell
2/5/2008,73,71,71.5,73,11067800,42.67832947,sell
6/5/2008,72.5,70.5,72.5,71,14548300,41.50906754,wait or hold
7/5/2008,72,70,71.5,70.5,11699000,41.21674728,wait or hold
