Date,High,Low,Open,Close,Volume,Adj Close,Signal
2009-09-30,33.220001220703125,32.11999893188477,32.759998321533196,33.040000915527344,6632800,33.040000915527344,wait or hold
2009-10-01,32.779998779296875,31.959999084472656,32.65999984741211,32.18000030517578,7257000,32.18000030517578,wait or hold
2009-10-02,32.540000915527344,31.59000015258789,31.59000015258789,32.34999847412109,5922800,32.34999847412109,wait or hold
2009-10-05,32.720001220703125,32.11999893188477,32.36999893188477,32.549999237060554,4892100,32.549999237060554,wait or hold
2009-10-06,33.75,32.630001068115234,32.790000915527344,33.509998321533196,7117600,33.509998321533196,wait or hold
2009-10-07,33.740001678466804,33.060001373291016,33.740001678466804,33.259998321533196,4172400,33.259998321533196,wait or hold
2009-10-08,34.59999847412109,33.700000762939446,33.740001678466804,34.330001831054695,8629600,34.330001831054695,wait or hold
2009-10-09,34.77000045776367,33.97999954223633,34.080001831054695,34.639999389648445,3708700,34.639999389648445,wait or hold
2009-10-12,34.880001068115234,34.150001525878906,34.669998168945305,34.360000610351555,3597700,34.360000610351555,wait or hold
2009-10-13,34.709999084472656,34.15999984741211,34.25,34.61999893188477,4565100,34.61999893188477,wait or hold
2009-10-14,35.52000045776367,34.810001373291016,34.86999893188477,35.43000030517578,6908100,35.43000030517578,wait or hold
2009-10-15,35.849998474121094,35.06999969482422,35.080001831054695,35.75,8063600,35.75,wait or hold
2009-10-16,35.95000076293945,35.349998474121094,35.47999954223633,35.66999816894531,6908700,35.66999816894531,wait or hold
2009-10-19,35.93000030517578,35.4900016784668,35.7599983215332,35.650001525878906,4116500,35.650001525878906,wait or hold
2009-10-20,35.599998474121094,34.990001678466804,35.52000045776367,35.40999984741211,4357800,35.40999984741211,wait or hold
2009-10-21,35.689998626708984,34.740001678466804,35.349998474121094,34.810001373291016,5022700,34.810001373291016,wait or hold
2009-10-22,35.279998779296875,34.009998321533196,34.529998779296875,35.169998168945305,4913400,35.169998168945305,wait or hold
2009-10-23,35.56999969482422,34.560001373291016,35.139999389648445,34.779998779296875,3678100,34.779998779296875,wait or hold
2009-10-26,35.38999938964844,34.299999237060554,34.639999389648445,34.450000762939446,4379200,34.450000762939446,wait or hold
2009-10-27,34.90999984741211,33.790000915527344,34.540000915527344,33.950000762939446,4267200,33.950000762939446,wait or hold
2009-10-28,33.790000915527344,32.700000762939446,33.720001220703125,32.830001831054695,6169100,32.830001831054695,wait or hold
2009-10-29,33.68000030517578,32.700000762939446,33.110000610351555,33.540000915527344,6725500,33.540000915527344,wait or hold
2009-10-30,33.86999893188477,32.860000610351555,33.400001525878906,32.939998626708984,5810300,32.939998626708984,wait or hold
11/2/2009,33.09999847,32.36999893,32.79999924,32.86999893,4809000,32.86999893,wait or hold
11/3/2009,33.08000183,32.36999893,32.72000122,33.00999832,6512200,33.00999832,wait or hold
11/4/2009,34.52000046,32.95000076,33.29999924,33.86000061,7883400,33.86000061,wait or hold
11/5/2009,34.91999817,33.97999954,33.97999954,34.70000076,4164100,34.70000076,wait or hold
11/6/2009,35.18999863,34.38000107,34.59000015,34.65000153,3693900,34.65000153,wait or hold
11/9/2009,36.58000183,35.40999985,35.88000107,36.45000076,8883200,36.45000076,wait or hold
11/10/2009,36.75,36.34999847,36.56000137,36.59999847,5079500,36.59999847,wait or hold
11/11/2009,36.02999878,34.45999908,35.95999908,35.91999817,13794600,35.91999817,wait or hold
11/12/2009,36.11000061,35.40999985,35.81999969,35.61000061,5872900,35.61000061,wait or hold
11/13/2009,36.59999847,35.68999863,35.68999863,36.50999832,4988600,36.50999832,wait or hold
11/16/2009,37.15000153,36.11000061,36.50999832,36.81000137,5263200,36.81000137,wait or hold
11/17/2009,36.95000076,36.43999863,36.56000137,36.90000153,3283300,36.90000153,wait or hold
11/18/2009,36.77999878,36.0,36.59000015,36.59000015,3998400,36.59000015,wait or hold
11/19/2009,36.47999954,35.5,36.25,36.11000061,3754500,36.11000061,wait or hold
11/20/2009,36.06999969,35.49000168,35.72000122,35.81000137,3344500,35.81000137,wait or hold
11/23/2009,36.68000031,35.97999954,36.04999924,36.43999863,3085500,36.43999863,wait or hold
11/24/2009,36.43999863,35.84000015,36.15000153,35.95000076,3790700,35.95000076,wait or hold
11/25/2009,36.33000183,35.90000153,36.06999969,36.16999817,2504400,36.16999817,wait or hold
11/27/2009,35.65999985,34.63000107,35.00999832,35.38000107,2049600,35.38000107,wait or hold
11/30/2009,35.43999863,34.54000092,35.25,35.08000183,5075000,35.08000183,wait or hold
12/1/2009,36.52999878,35.27000046,35.45999908,36.40000153,5428900,36.40000153,wait or hold
12/2/2009,36.90999985,36.36000061,36.52999878,36.5,3645700,36.5,wait or hold
12/3/2009,36.84000015,36.0,36.41999817,36.0,3681300,36.0,wait or hold
12/4/2009,36.93999863,35.97999954,36.38000107,36.5,4433200,36.5,wait or hold
12/7/2009,36.84000015,36.20000076,36.45999908,36.36999893,3119500,36.36999893,wait or hold
12/8/2009,36.27000046,35.58000183,36.02999878,36.08000183,3863200,36.08000183,wait or hold
12/9/2009,36.0,35.25999832,35.84999847,35.84999847,4421500,35.84999847,wait or hold
12/10/2009,36.15000153,35.63000107,35.81000137,35.79999924,3884500,35.79999924,wait or hold
12/11/2009,35.97999954,35.15000153,35.90000153,35.38000107,4381500,35.38000107,wait or hold
12/14/2009,35.84000015,35.31000137,35.77999878,35.77999878,5446500,35.77999878,wait or hold
12/15/2009,36.65999985,35.5,35.58000183,36.36000061,8022900,36.36000061,wait or hold
12/16/2009,38.20000076,36.86999893,36.86999893,37.86000061,15618700,37.86000061,wait or hold
12/17/2009,37.52000046,36.99000168,37.45999908,37.00999832,6562800,37.00999832,wait or hold
12/18/2009,37.47000122,37.02000046,37.25,37.34000015,9331800,37.34000015,wait or hold
12/21/2009,37.68000031,37.04000092,37.38000107,37.27999878,5031900,37.27999878,wait or hold
12/22/2009,37.5,37.20000076,37.34999847,37.34000015,3192200,37.34000015,wait or hold
12/23/2009,37.36999893,36.86000061,37.36999893,36.93000031,5559600,36.93000031,wait or hold
12/24/2009,37.16999817,36.81000137,36.95000076,37.16999817,1350000,37.16999817,wait or hold
12/28/2009,37.41999817,36.97000122,37.18000031,37.18999863,2573500,37.18999863,wait or hold
12/29/2009,37.34000015,36.97000122,37.13999939,37.20999908,3093200,37.20999908,wait or hold
12/30/2009,37.5,37.02999878,37.02999878,37.18000031,2124100,37.18000031,wait or hold
12/31/2009,37.20999908,36.70000076,37.16999817,36.77999878,2900400,36.77999878,wait or hold
1/4/2010,37.29999924,36.65000153,36.65000153,37.09000015,4710200,37.09000015,sell
1/5/2010,37.79999924,36.86999893,37.04000092,37.70000076,7108800,37.70000076,sell
1/6/2010,37.74000168,37.20000076,37.33000183,37.61999893,5336400,37.61999893,sell
1/7/2010,37.59000015,36.81000137,37.40999985,36.88999939,5576700,36.88999939,sell
1/8/2010,36.97000122,36.34000015,36.75,36.68999863,5429200,36.68999863,sell
1/11/2010,36.77000046,35.95000076,36.68000031,36.20999908,4901400,36.20999908,sell
1/12/2010,36.13999939,35.38000107,36.13999939,35.65999985,5073900,35.65999985,sell
1/13/2010,36.36000061,35.59999847,35.83000183,36.27999878,3660100,36.27999878,sell
1/14/2010,36.50999832,35.79000092,36.13000107,35.90000153,4536200,35.90000153,sell
1/15/2010,36.20999908,35.47000122,35.91999817,35.86999893,6732300,35.86999893,sell
1/19/2010,37.02000046,35.81000137,35.86999893,36.95000076,5964100,36.95000076,sell
1/20/2010,36.50999832,35.61999893,36.36999893,36.49000168,6258500,36.49000168,sell
1/21/2010,36.65000153,35.45999908,36.49000168,35.81999969,7404400,35.81999969,sell
1/22/2010,35.81999969,34.34999847,35.61999893,34.38000107,7721300,34.38000107,wait or hold
1/25/2010,34.97999954,33.97000122,34.63000107,34.15999985,6961500,34.15999985,wait or hold
1/26/2010,34.29000092,33.61999893,33.81000137,33.93999863,5356300,33.93999863,wait or hold
1/27/2010,33.68000031,32.65000153,33.68000031,33.13999939,9896900,33.13999939,buy
1/28/2010,33.65999985,32.47999954,33.29000092,32.88999939,6417800,32.88999939,buy
1/29/2010,33.24000168,32.16999817,32.95000076,32.29999924,8377800,32.29999924,buy
2/1/2010,32.54000092,32.06000137,32.38999939,32.47999954,8705500,32.47999954,buy
2/2/2010,33.13000107,32.31000137,32.54000092,32.97999954,5735700,32.97999954,buy
2/3/2010,33.43000031,32.54000092,32.84999847,32.97999954,6732000,32.97999954,buy
2/4/2010,32.95999908,32.20000076,32.88000107,32.24000168,9450300,32.24000168,buy
2/5/2010,32.79999924,31.85000038,32.43000031,32.77000046,11881500,32.77000046,buy
2/8/2010,32.79000092,32.02000046,32.77000046,32.04999924,8615600,32.04999924,buy
2/9/2010,32.65999985,31.90999985,32.59999847,32.31000137,8047700,32.31000137,buy
2/10/2010,33.54999924,32.56999969,33.45000076,32.75999832,9592000,32.75999832,buy
2/11/2010,33.15999985,32.27999878,32.59999847,32.63999939,10125400,32.63999939,buy
2/12/2010,32.27999878,31.28000069,32.25,31.45000076,21221400,31.45000076,buy
2/16/2010,31.87000084,31.28000069,31.5,31.80999947,9113700,31.80999947,buy
2/17/2010,32.43000031,31.95999908,32.15999985,32.33000183,9213000,32.33000183,buy
2/18/2010,33.33000183,32.47000122,32.47000122,33.24000168,9614400,33.24000168,buy
2/19/2010,34.15999985,33.56000137,33.79999924,33.88000107,12324000,33.88000107,wait or hold
2/22/2010,34.20999908,33.50999832,34.20999908,33.70000076,6119800,33.70000076,wait or hold
2/23/2010,33.81999969,33.20000076,33.68000031,33.43999863,7906000,33.43999863,wait or hold
