Date,High,Low,Open,Close,Volume,Adj Close,Signal
31/10/2002,14.06000042,13.80500031,13.94499969,14.06000042,166400,10.513237,wait or hold
1/11/2002,14.35499954,13.96500015,14.19999981,14.35499954,185200,10.73382282,wait or hold
4/11/2002,14.39999962,14.25,14.39999962,14.26000023,89200,10.66278744,wait or hold
5/11/2002,14.5,14.26000023,14.27499962,14.48999977,172400,10.83476734,wait or hold
6/11/2002,14.89999962,14.34500027,14.48999977,14.80000019,176600,11.06657028,wait or hold
7/11/2002,14.77499962,14.52999973,14.75,14.625,191400,10.93571663,wait or hold
8/11/2002,14.69499969,14.27499962,14.57499981,14.35000038,143200,10.73008156,wait or hold
11/11/2002,14.47500038,14.02499962,14.39999962,14.02499962,146600,10.48706436,wait or hold
12/11/2002,14.47500038,13.94999981,14.02999973,14.22000027,137400,10.6328783,wait or hold
13/11/2002,14.55000019,14.14999962,14.22000027,14.42000008,117400,10.78242302,wait or hold
14/11/2002,14.74499989,14.46500015,14.47500038,14.64000034,123800,10.94693089,wait or hold
15/11/2002,14.98499966,14.5,14.52499962,14.98499966,191200,11.20489788,wait or hold
18/11/2002,15.00500011,14.86499977,14.98499966,14.86499977,394000,11.11516953,wait or hold
19/11/2002,15,14.85999966,14.94999981,14.93500042,493200,11.16751099,wait or hold
20/11/2002,14.96000004,14.83500004,14.89999962,14.93000031,458800,11.16377258,wait or hold
21/11/2002,15.44999981,14.93999958,15,15.43999958,294600,11.54512501,wait or hold
22/11/2002,15.50500011,15.02999973,15.375,15.14500046,349800,11.32454205,wait or hold
25/11/2002,15.44999981,14.97000027,15.14999962,15.31499958,208200,11.45165157,wait or hold
26/11/2002,15.27499962,14.80500031,15.27499962,14.97500038,175800,11.19742203,wait or hold
27/11/2002,15.47500038,15.05000019,15.05000019,15.46000004,139200,11.56007576,wait or hold
29/11/2002,15.66499996,15.5,15.5,15.57499981,41200,11.6460638,wait or hold
2/12/2002,15.68000031,15.43999958,15.67500019,15.57999992,196600,11.64980793,wait or hold
3/12/2002,15.60000038,15.22500038,15.60000038,15.26500034,240200,11.41426468,wait or hold
4/12/2002,15.53499985,15,15.25,15.5,239400,11.5899868,wait or hold
5/12/2002,15.50500011,15.02499962,15.50500011,15.15999985,138600,11.33575726,wait or hold
6/12/2002,15.53499985,15.05500031,15.06000042,15.48999977,137800,11.58250713,wait or hold
9/12/2002,15.5,15.18500042,15.48999977,15.19499969,266400,11.36192513,wait or hold
10/12/2002,15.44999981,15.22500038,15.22500038,15.38000011,138800,11.50025558,wait or hold
11/12/2002,15.30000019,15.02499962,15.27499962,15.10000038,363400,11.34251404,wait or hold
12/12/2002,15.16499996,14.90999985,15.125,15.02499962,142600,11.28617573,wait or hold
13/12/2002,14.98999977,14.68999958,14.94999981,14.69999981,237800,11.04204559,wait or hold
16/12/2002,14.77000046,14.60000038,14.72500038,14.72999954,647200,11.06458569,wait or hold
17/12/2002,14.89000034,14.59000015,14.60499954,14.72999954,382800,11.06458569,wait or hold
18/12/2002,14.63500023,14.31000042,14.60499954,14.39000034,256400,10.80919075,wait or hold
19/12/2002,14.39000034,14.06000042,14.39000034,14.07499981,437800,10.57257271,wait or hold
20/12/2002,14.23499966,13.93000031,14.10000038,13.93000031,1210400,10.46365452,wait or hold
23/12/2002,14.03499985,13.89999962,13.89999962,14.01500034,469200,10.52750587,wait or hold
24/12/2002,14.09000015,13.93999958,14.02499962,13.96000004,111000,10.48619175,wait or hold
26/12/2002,14.24499989,13.92000008,13.96000004,14.20499992,206200,10.6702261,wait or hold
27/12/2002,14.28499985,13.98999977,14.21500015,14.01000023,189400,10.52375031,wait or hold
30/12/2002,14.11999989,13.77499962,13.97999954,14.11999989,185000,10.60637856,wait or hold
31/12/2002,14.375,13.96000004,14.10000038,14.22500038,147000,10.68525124,wait or hold
2/1/2003,14.60000038,14.05500031,14.19999981,14.30000019,399800,10.74158764,wait or hold
3/1/2003,14.59500027,14.27499962,14.29500008,14.43999958,210800,10.84675121,wait or hold
6/1/2003,14.93999958,14.47999954,14.48999977,14.80000019,235400,11.11716747,wait or hold
