Date,High,Low,Open,Close,Volume,Adj Close,Signal
4/24/2007,9.574999809,9.5,9.56000042,9.545000076,764800,7.282704353,sell
4/25/2007,9.590000153,9.510000229,9.579999924,9.567500114,794800,7.299870491,sell
4/26/2007,9.592499733,9.517499924,9.557499886,9.5625,449200,7.296055317,sell
4/27/2007,9.5625,9.512499809,9.547499657,9.545000076,354400,7.282704353,sell
4/30/2007,9.614999771,9.522500038,9.567500114,9.522500038,618000,7.265534878,sell
5/1/2007,9.582500458,9.482500076,9.534999847,9.569999695,642800,7.301778793,sell
5/2/2007,9.675000191,9.532500267,9.56499958,9.609999657,956000,7.332296371,sell
5/3/2007,9.654999733,9.547499657,9.640000343,9.582500458,530400,7.31131506,sell
5/4/2007,9.602499962,9.539999962,9.595000267,9.56499958,436800,7.297965527,sell
5/7/2007,9.630000114,9.574999809,9.574999809,9.625,326800,7.343741894,sell
5/8/2007,9.632499695,9.569999695,9.597499847,9.625,666800,7.343741894,sell
5/9/2007,9.640000343,9.574999809,9.592499733,9.592499733,498400,7.318946838,sell
5/10/2007,9.592499733,9.430000305,9.592499733,9.43500042,557200,7.198774338,sell
5/11/2007,9.537500381,9.457500458,9.477499962,9.510000229,510800,7.255998135,sell
5/14/2007,9.534999847,9.460000038,9.465000153,9.462499619,937600,7.219754696,sell
5/15/2007,9.532500267,9.387499809,9.460000038,9.387499809,1228400,7.162531853,sell
5/16/2007,9.682499886,9.402500153,9.402500153,9.682499886,1269600,7.387611866,sell
5/17/2007,9.699999809,9.602499962,9.680000305,9.682499886,1270400,7.387611866,sell
5/18/2007,9.8125,9.682499886,9.712499619,9.797499657,834800,7.475357056,sell
5/21/2007,9.87749958,9.767499924,9.782500267,9.87250042,1377600,7.532583237,sell
5/22/2007,9.899999619,9.819999695,9.862500191,9.842499733,1163200,7.509692192,sell
5/23/2007,9.970000267,9.779999733,9.899999619,9.832500458,1128400,7.502061367,sell
5/24/2007,9.682499886,9.352499962,9.587499619,9.37749958,4695600,7.154901981,wait or hold
5/25/2007,9.380000114,9.079999924,9.380000114,9.207500458,3195200,7.025195122,wait or hold
5/29/2007,9.382499695,9.244999886,9.24750042,9.31000042,1944000,7.10340023,wait or hold
5/30/2007,9.282500267,9.1875,9.282500267,9.270000458,1412800,7.072881222,wait or hold
5/31/2007,9.392499924,9.225000381,9.225000381,9.362500191,1784000,7.14345932,wait or hold
6/1/2007,9.444999695,9.350000381,9.375,9.420000076,1333600,7.187328339,wait or hold
6/4/2007,9.447500229,9.385000229,9.385000229,9.43500042,1208800,7.198774338,wait or hold
6/5/2007,9.447500229,9.362500191,9.414999962,9.385000229,1623600,7.160626411,wait or hold
6/6/2007,9.380000114,9.3125,9.350000381,9.354999542,1727200,7.137737274,wait or hold
6/7/2007,9.432499886,9.3125,9.354999542,9.31499958,1706400,7.107218742,wait or hold
6/8/2007,9.382499695,9.297499657,9.3125,9.375,1076000,7.152997017,wait or hold
6/11/2007,9.449999809,9.324999809,9.357500076,9.404999733,788000,7.175883293,wait or hold
6/12/2007,9.375,9.25,9.354999542,9.257499695,1356800,7.063344479,wait or hold
6/13/2007,9.432499886,9.262499809,9.267499924,9.345000267,1393200,7.130106449,wait or hold
6/14/2007,9.387499809,9.3125,9.357500076,9.332500458,819200,7.120568275,wait or hold
6/15/2007,9.462499619,9.347499847,9.382499695,9.347499847,1564000,7.132012367,wait or hold
6/18/2007,9.407500267,9.322500229,9.380000114,9.395000458,1969200,7.168257713,wait or hold
6/19/2007,9.37749958,9.3125,9.37749958,9.335000038,1387200,7.122475147,wait or hold
6/20/2007,9.387499809,9.3125,9.362500191,9.324999809,1648800,7.11484623,wait or hold
6/21/2007,9.362500191,9.287500381,9.329999924,9.350000381,2321200,7.133921623,wait or hold
6/22/2007,9.352499962,9.282500267,9.332500458,9.3125,2551600,7.105312347,wait or hold
6/25/2007,9.402500153,9.322500229,9.342499733,9.390000343,1787600,7.164439201,wait or hold
6/26/2007,9.425000191,9.322500229,9.425000191,9.340000153,1078000,7.126290321,wait or hold
6/27/2007,9.550000191,9.295000076,9.550000191,9.425000191,887600,7.191148281,wait or hold
6/28/2007,9.442500114,9.359999657,9.427499771,9.362500191,683600,7.14345932,wait or hold
6/29/2007,9.449999809,9.3125,9.37749958,9.337499619,1462000,7.124382496,wait or hold
7/2/2007,9.465000153,9.37250042,9.382499695,9.425000191,836000,7.191148281,wait or hold
7/3/2007,9.467499733,9.387499809,9.432499886,9.399999619,438400,7.172067165,wait or hold
7/5/2007,9.467499733,9.350000381,9.449999809,9.382499695,736400,7.158717155,wait or hold
7/6/2007,9.367500305,9.302499771,9.359999657,9.362500191,678400,7.14345932,wait or hold
7/9/2007,9.385000229,9.295000076,9.362500191,9.3125,936800,7.105312347,wait or hold
7/10/2007,9.337499619,9.234999657,9.300000191,9.25249958,1384400,7.059529305,wait or hold
7/11/2007,9.364999771,9.215000153,9.227499962,9.354999542,1469200,7.137737274,wait or hold
7/12/2007,9.412500381,9.194999695,9.347499847,9.37250042,2076000,7.151088715,wait or hold
7/13/2007,9.432499886,9.324999809,9.362500191,9.390000343,1007200,7.164439201,wait or hold
7/16/2007,9.37749958,9.282500267,9.37749958,9.332500458,1284400,7.120568275,wait or hold
7/17/2007,9.399999619,9.117500305,9.357500076,9.267499924,2052800,7.07097578,wait or hold
7/18/2007,9.260000229,9.082500458,9.232500076,9.12250042,2332400,6.988620281,wait or hold
7/19/2007,9.229999542,9.087499619,9.159999847,9.107500076,2347600,6.977127552,wait or hold
7/20/2007,9.157500267,9.06499958,9.092499733,9.100000381,1897200,6.971384048,wait or hold
7/23/2007,9.244999886,9.135000229,9.135000229,9.180000305,1990000,7.032668591,wait or hold
7/24/2007,9.199999809,9.052499771,9.135000229,9.082500458,1680400,6.957977772,wait or hold
7/25/2007,9.202500343,9.029999733,9.149999619,9.074999809,1877600,6.952231407,wait or hold
7/26/2007,9.140000343,8.887499809,9.012499809,8.9375,2126400,6.846894264,wait or hold
7/27/2007,8.972499847,8.75,8.960000038,8.75,1254400,6.703254223,wait or hold
7/30/2007,8.824999809,8.607500076,8.800000191,8.742500305,1494800,6.697507858,buy
7/31/2007,8.802499771,8.520000458,8.762499809,8.604999542,2114800,6.592169762,buy
8/1/2007,8.727499962,8.537500381,8.567500114,8.710000038,1964400,6.672609806,buy
8/2/2007,8.800000191,8.699999809,8.739999771,8.757499695,1290000,6.708999634,buy
8/3/2007,8.767499924,8.422499657,8.767499924,8.449999809,1819200,6.473426342,buy
8/6/2007,8.645000458,8.452500343,8.515000343,8.645000458,1879200,6.622814655,buy
8/7/2007,8.595000267,8.4375,8.595000267,8.524999619,2458400,6.530884743,buy
8/8/2007,8.649999619,7.684999943,8.597499847,8.152500153,3196800,6.24551487,buy
8/9/2007,8.055000305,7.75,7.947500229,7.940000057,5024400,6.082724094,buy
8/10/2007,8.555000305,7.510000229,7.940000057,8.447500229,7012400,6.471513748,buy
8/13/2007,8.492500305,8.295000076,8.449999809,8.402500153,3931200,6.437040329,buy
8/14/2007,8.614999771,8.292499542,8.442500114,8.517499924,3255600,6.525138378,buy
8/15/2007,8.62250042,8.470000267,8.517499924,8.50249958,1994000,6.513647079,buy
8/16/2007,8.592499733,8.397500038,8.49750042,8.539999962,1649200,6.542374611,buy
8/17/2007,8.760000229,8.43999958,8.760000229,8.472499847,2596000,6.490664005,buy
8/20/2007,8.547499657,8.43500042,8.5,8.492500305,1592000,6.505986691,buy
8/21/2007,8.555000305,8.444999695,8.5,8.50249958,1201600,6.513647079,buy
8/22/2007,8.602499962,8.472499847,8.515000343,8.600000381,1490400,6.588340282,buy
8/23/2007,8.770000458,8.555000305,8.699999809,8.697500229,1221600,6.663033485,buy
8/24/2007,9.225000381,8.897500038,8.99750042,8.9375,2940000,6.846894264,wait or hold
8/27/2007,9.100000381,8.909999847,8.957500458,9.032500267,1407200,6.91967392,wait or hold
8/28/2007,9.015000343,8.795000076,8.925000191,8.795000076,1791600,6.737726212,wait or hold
8/29/2007,8.93999958,8.8125,8.880000114,8.9375,1034000,6.846894264,wait or hold
8/30/2007,8.93500042,8.795000076,8.850000381,8.890000343,1487600,6.810504436,wait or hold
8/31/2007,8.987500191,8.850000381,8.987500191,8.907500267,992800,6.823914051,wait or hold
9/4/2007,8.949999809,8.835000038,8.862500191,8.912500381,1149200,6.827742577,wait or hold
9/5/2007,8.957500458,8.802499771,8.850000381,8.909999847,1462400,6.825828075,wait or hold
9/6/2007,8.99750042,8.859999657,8.9375,8.949999809,750800,6.856469154,wait or hold
9/7/2007,8.880000114,8.720000267,8.822500229,8.74750042,1397200,6.701339245,wait or hold
9/10/2007,8.847499847,8.707500458,8.800000191,8.767499924,860800,6.716658592,wait or hold
9/11/2007,8.867500305,8.789999962,8.817500114,8.859999657,772800,6.787520885,wait or hold
9/12/2007,8.907500267,8.807499886,8.852499962,8.87250042,1055600,6.797099113,wait or hold
9/13/2007,9.012499809,8.807499886,8.93500042,8.9375,1369200,6.846894264,wait or hold
9/14/2007,8.927499771,8.81000042,8.875,8.852499962,1598400,6.781777382,wait or hold
9/17/2007,8.9375,8.845000267,8.845000267,8.897500038,1020400,6.816250801,wait or hold
9/18/2007,9,8.795000076,8.93999958,8.807499886,1983200,6.747302532,wait or hold
9/19/2007,8.979999542,8.835000038,8.87250042,8.904999733,2012800,6.821996212,wait or hold
9/20/2007,8.960000038,8.802499771,8.93500042,8.817500114,1299200,6.754964828,wait or hold
9/21/2007,8.885000229,8.789999962,8.885000229,8.81000042,1598400,6.749217987,wait or hold
9/24/2007,8.864999771,8.782500267,8.782500267,8.824999809,772000,6.760711193,wait or hold
9/25/2007,8.864999771,8.760000229,8.792499542,8.807499886,1071200,6.747302532,wait or hold
9/26/2007,8.962499619,8.807499886,8.867500305,8.847499847,878400,6.777945518,wait or hold
9/27/2007,8.93999958,8.837499619,8.859999657,8.904999733,680000,6.821996212,wait or hold
9/28/2007,9,8.867500305,8.87250042,8.944999695,1213600,6.852640152,wait or hold
10/1/2007,9.039999962,8.932499886,8.970000267,8.972499847,690800,6.873708248,wait or hold
10/2/2007,8.977499962,8.880000114,8.93999958,8.967499733,764000,6.869876385,wait or hold
10/3/2007,8.977499962,8.824999809,8.9375,8.847499847,810400,6.777945518,wait or hold
10/4/2007,8.944999695,8.859999657,8.895000458,8.93999958,1199600,6.848810673,wait or hold
10/5/2007,9.087499619,8.9375,9.010000229,9.087499619,1384400,6.961809158,wait or hold
10/8/2007,9.157500267,9.077500343,9.087499619,9.112500191,1325600,6.980961323,wait or hold
10/9/2007,9.210000038,9.097499847,9.154999733,9.145000458,1104000,7.005856037,sell
10/10/2007,9.225000381,9.082500458,9.145000458,9.097499847,1437600,6.969468117,sell
10/11/2007,9.194999695,8.979999542,9.154999733,8.99750042,1496400,6.892860889,sell
10/12/2007,9.06000042,8.992500305,9.037500381,9.015000343,659600,6.906263351,sell
10/15/2007,9.097499847,8.982500076,9.024999619,9.097499847,969600,6.969468117,sell
10/16/2007,9.140000343,9.069999695,9.100000381,9.125,1462000,6.990537167,sell
10/17/2007,9.222499847,9.117500305,9.149999619,9.222499847,1308800,7.094385624,sell
10/18/2007,9.305000305,9.202500343,9.225000381,9.295000076,2047200,7.150153637,sell
10/19/2007,9.340000153,9.204999924,9.300000191,9.204999924,1736400,7.080922127,sell
10/22/2007,9.227499962,9.12250042,9.149999619,9.212499619,1175600,7.086690903,sell
10/23/2007,9.380000114,9.125,9.287500381,9.175000191,1279600,7.057844639,sell
10/24/2007,9.157500267,9.045000076,9.137499809,9.157500267,1130400,7.044381618,sell
10/25/2007,9.215000153,9.0625,9.100000381,9.162500381,822800,7.048228741,sell
10/26/2007,9.24750042,9.112500191,9.24750042,9.197500229,766000,7.075153351,sell
10/29/2007,9.24750042,9.077500343,9.24750042,9.092499733,748800,6.994383335,sell
10/30/2007,9.192500114,9.027500153,9.0625,9.12749958,506400,7.021303654,sell
10/31/2007,9.149999619,9.077500343,9.149999619,9.119999886,972000,7.015536785,sell
11/1/2007,9.112500191,8.949999809,9.069999695,8.949999809,1040800,6.884762287,wait or hold
11/2/2007,9.012499809,8.777500153,8.972499847,8.842499733,1284800,6.802068233,wait or hold
11/5/2007,8.904999733,8.792499542,8.792499542,8.859999657,1030000,6.8155303,buy
11/6/2007,8.87250042,8.770000458,8.867500305,8.805000305,1148400,6.7732234,buy
11/7/2007,8.859999657,8.68999958,8.68999958,8.767499924,1860000,6.744375706,buy
11/8/2007,8.869999886,8.765000343,8.8125,8.857500076,1886000,6.8136096,buy
11/9/2007,8.944999695,8.792499542,8.792499542,8.850000381,1215200,6.807841778,buy
11/12/2007,8.925000191,8.787500381,8.837499619,8.787500381,1160000,6.759760857,buy
11/13/2007,8.944999695,8.795000076,8.829999924,8.930000305,1078800,6.86937952,buy
11/14/2007,9.007499695,8.907500267,8.957500458,8.909999847,1558800,6.853994846,buy
11/15/2007,8.975000381,8.880000114,8.880000114,8.922499657,1127600,6.863610744,buy
11/16/2007,8.970000267,8.852499962,8.970000267,8.9375,910000,6.875148296,buy
11/19/2007,9.237500191,8.902500153,9.00249958,8.9375,2763200,6.875148296,buy
11/20/2007,9.37250042,9.012499809,9.117500305,9.210000038,5598000,7.084768295,wait or hold
11/21/2007,9.465000153,9.130000114,9.130000114,9.289999962,2555200,7.146307945,wait or hold
11/23/2007,9.494999886,9.265000343,9.362500191,9.447500229,1370000,7.267465115,wait or hold
11/26/2007,9.672499657,9.402500153,9.425000191,9.520000458,1874400,7.323237419,wait or hold
11/27/2007,9.694999695,9.5,9.582500458,9.664999962,1452000,7.434774876,wait or hold
11/28/2007,9.952500343,9.659999847,9.75,9.887499809,1834000,7.605932713,wait or hold
11/29/2007,9.972499847,9.807499886,9.852499962,9.93999958,1792000,7.646317959,wait or hold
11/30/2007,10.08500004,9.899999619,10.02000046,9.9375,1867600,7.644396782,wait or hold
12/3/2007,9.970000267,9.819999695,9.87749958,9.907500267,1088800,7.621316433,wait or hold
12/4/2007,10.08250046,9.835000038,9.835000038,10.03499985,1546400,7.719397545,sell
12/5/2007,10.13249969,9.962499619,10.13249969,10.00500011,1922400,7.696321011,sell
12/6/2007,10.07750034,9.899999619,9.920000076,10.02000046,1909200,7.707856178,sell
12/7/2007,10.10000038,9.984999657,10,10.0625,1263600,7.740554333,sell
12/10/2007,10.09000015,10.01000023,10.05000019,10.06750011,1783200,7.744400024,sell
12/11/2007,10.14249992,9.902500153,10.08500004,9.902500153,1062800,7.617471695,sell
12/12/2007,10.10750008,9.845000267,10.10750008,9.87749958,2312400,7.598239899,sell
12/13/2007,10.22749996,9.802499771,9.802499771,10.21249962,2444800,7.855936527,sell
12/14/2007,10.10750008,9.912500381,10.10249996,9.917499542,1386800,7.629011154,sell
12/17/2007,10.02250004,9.87749958,9.890000343,9.957500458,1064400,7.65978241,sell
12/18/2007,10.03750038,9.87749958,10.01000023,9.992500305,1939600,7.686702728,sell
12/19/2007,10.21000004,10,10.00500011,10.11750031,1244000,7.782860279,sell
12/20/2007,10.26249981,10.14999962,10.21249962,10.26249981,1255600,7.894399166,sell
12/21/2007,10.43500042,10.28999996,10.39249992,10.35000038,2274000,7.96171236,sell
12/24/2007,10.43999958,10.34000015,10.36999989,10.42500019,340000,8.019404411,sell
12/26/2007,10.45499992,10.28999996,10.4375,10.32750034,602400,7.944402218,sell
12/27/2007,10.41250038,10.26249981,10.32999992,10.31999969,821200,7.938632965,sell
12/28/2007,10.39249992,10.25,10.30749989,10.31499958,624000,7.934785366,sell
12/31/2007,10.31499958,10.10750008,10.28250027,10.11999989,806000,7.78478384,sell
1/2/2008,10.13749981,10,10.11999989,10.05500031,1075600,7.734783173,sell
1/3/2008,10.10499954,9.842499733,10.05500031,9.854999542,1518000,7.580933571,sell
1/4/2008,9.994999886,9.817500114,9.875,9.917499542,1688800,7.629011154,sell
1/7/2008,10.02999973,9.897500038,9.93500042,9.984999657,1505200,7.68093586,sell
1/8/2008,10.02750015,9.720000267,10,9.777500153,3615600,7.521315575,sell
1/9/2008,9.87749958,9.75,9.837499619,9.845000267,1627600,7.573242188,sell
1/10/2008,9.979999542,9.795000076,9.802499771,9.979999542,1308800,7.677087307,sell
1/11/2008,10.11999989,9.899999619,9.920000076,10.11999989,2547600,7.78478384,sell
1/14/2008,10.18249989,9.840000153,10.16250038,9.867500305,1896800,7.59055233,wait or hold
1/15/2008,10.02750015,9.807499886,9.837499619,9.875,2268000,7.596316338,wait or hold
1/16/2008,9.887499809,9.757499695,9.827500343,9.792499542,1779600,7.568298817,wait or hold
1/17/2008,9.829999924,9.725000381,9.8125,9.739999771,2078400,7.527727604,wait or hold
1/18/2008,9.8125,9.68500042,9.795000076,9.75249958,3678800,7.537386894,wait or hold
1/22/2008,9.842499733,9.414999962,9.529999733,9.654999733,2264400,7.462030411,wait or hold
1/23/2008,9.534999847,9.297499657,9.457500458,9.467499733,2990800,7.317120075,buy
1/24/2008,9.657500267,9.430000305,9.460000038,9.614999771,2480800,7.431116581,buy
1/25/2008,9.722499847,9.329999924,9.662500381,9.329999924,2010000,7.210847378,buy
1/28/2008,9.630000114,9.284999847,9.31000042,9.630000114,1634800,7.442711353,buy
1/29/2008,9.699999809,9.5,9.699999809,9.630000114,1308800,7.442711353,buy
1/30/2008,9.800000191,9.529999733,9.557499886,9.612500191,1219200,7.429187775,buy
1/31/2008,9.760000229,9.492500305,9.492500305,9.68500042,1589600,7.485217571,buy
2/1/2008,9.819999695,9.640000343,9.720000267,9.742500305,1078800,7.529661179,buy
2/4/2008,9.777500153,9.62250042,9.742500305,9.74750042,1160800,7.533522129,buy
2/5/2008,9.739999771,9.595000267,9.630000114,9.710000038,1745600,7.504538536,buy
2/6/2008,9.727499962,9.595000267,9.727499962,9.619999886,1098000,7.4349823,buy
2/7/2008,9.75,9.582500458,9.582500458,9.744999886,1076400,7.531590939,buy
2/8/2008,9.772500038,9.647500038,9.699999809,9.715000153,1323600,7.508407593,buy
2/11/2008,9.737500191,9.604999542,9.704999924,9.710000038,1024000,7.504538536,buy
2/12/2008,9.962499619,9.75249958,9.779999733,9.864999771,2065200,7.624335766,wait or hold
2/13/2008,9.922499657,9.635000229,9.899999619,9.75,1783200,7.535452366,wait or hold
2/14/2008,9.897500038,9.600000381,9.807499886,9.720000267,2342800,7.512269974,wait or hold
2/15/2008,10.30000019,9.369999886,9.369999886,10.09749985,4617200,7.804023743,wait or hold
2/19/2008,10.48750019,10.18249989,10.18249989,10.28250027,4754000,7.947003365,wait or hold
2/20/2008,10.28250027,10.1875,10.25500011,10.20250034,2566800,7.885178089,wait or hold
2/21/2008,10.30500031,10.22000027,10.24499989,10.27250004,2672400,7.939277649,wait or hold
2/22/2008,10.33250046,10.10000038,10.31750011,10.22249985,1502000,7.900634289,wait or hold
2/25/2008,10.5625,10.25,10.26500034,10.55000019,3902000,8.153744698,sell
2/26/2008,10.56750011,10.3125,10.56750011,10.33749962,2460400,7.989512444,sell
2/27/2008,10.62250042,10.32250023,10.33250046,10.42749977,2852800,8.059073448,sell
2/28/2008,10.59749985,10.39000034,10.39500046,10.47999954,2785600,8.099645615,sell
2/29/2008,10.45750046,10.19750023,10.43000031,10.21500015,2066000,7.894837379,sell
3/3/2008,10.3125,10.16499996,10.23750019,10.3125,2558000,7.970191002,sell
3/4/2008,10.40999985,10.17249966,10.22749996,10.40250015,2964800,8.039752007,sell
3/5/2008,10.59249973,10.31999969,10.59249973,10.38749981,2389600,8.028158188,sell
3/6/2008,10.32999992,10.16749954,10.30500031,10.1875,1836000,7.87358284,sell
3/7/2008,10.23250008,10.07499981,10.07999992,10.10999966,1601600,7.813683033,sell
3/10/2008,10.28499985,10.09500027,10.09500027,10.17500019,1912800,7.863924026,sell
3/11/2008,10.38500023,10.22999954,10.38500023,10.32999992,2470000,7.983718395,sell
3/12/2008,10.4375,10.25500011,10.35000038,10.27250004,1682400,7.939277649,sell
3/13/2008,10.38249969,10.23250008,10.31999969,10.30000019,3234000,7.960536003,sell
3/14/2008,10.43000031,10.05000019,10.375,10.13000011,1377600,7.829142094,sell
3/17/2008,10.14249992,9.914999962,10.14249992,9.960000038,1669600,7.697755814,sell
3/18/2008,10.1875,9.9375,10.00749969,10.15250015,1260800,7.846531391,sell
3/19/2008,10.39249992,10.14249992,10.18999958,10.14249992,1532400,7.838804245,sell
3/20/2008,10.29249954,10.08749962,10.13249969,10.22000027,1734800,7.898702145,sell
3/24/2008,10.27000046,10.09749985,10.21749973,10.18000031,1234400,7.867786407,sell
3/25/2008,10.375,10.21249962,10.21249962,10.32999992,1538800,7.983718395,sell
3/26/2008,10.34249973,10.22249985,10.33500004,10.24750042,1015200,7.919958591,sell
3/27/2008,10.36999989,10.16250038,10.28750038,10.29749966,1804000,7.958596706,sell
3/28/2008,10.42249966,10.29500008,10.35249996,10.40499973,1581200,8.041685104,sell
3/31/2008,10.45750046,10.29249954,10.45750046,10.41499996,2163200,8.049408913,sell
4/1/2008,10.54500008,10.41250038,10.46500015,10.54500008,1094800,8.14988327,sell
4/2/2008,10.62250042,10.5625,10.5625,10.59000015,1108800,8.184662819,sell
4/3/2008,10.61750031,10.47749996,10.53750038,10.50249958,1428400,8.117035866,sell
4/4/2008,10.65999985,10.50249958,10.50249958,10.61250019,822000,8.202052116,sell
4/7/2008,10.69250011,10.54749966,10.69250011,10.61750031,1450800,8.205918312,sell
4/8/2008,10.56499958,10.45499992,10.56499958,10.51249981,1602000,8.124767303,sell
4/9/2008,10.53250027,10.44999981,10.48750019,10.48499966,977600,8.10351181,sell
4/10/2008,10.55749989,10.43500042,10.5,10.46000004,1349600,8.084187508,sell
4/11/2008,10.4375,10.18500042,10.38249969,10.24250031,2727600,7.916090965,wait or hold
4/14/2008,10.11499977,9.619999886,9.619999886,10.05000019,2576400,7.767312527,wait or hold
4/15/2008,10.08749962,9.867500305,10.01000023,9.965000153,2337600,7.701621056,wait or hold
4/16/2008,10.09249973,9.912500381,10.01749992,9.949999809,2562800,7.725885868,wait or hold
4/17/2008,10.00749969,9.840000153,10.00749969,9.852499962,2058000,7.650179863,wait or hold
4/18/2008,9.989999771,9.875,9.972499847,9.93999958,2064800,7.718117714,wait or hold
4/21/2008,9.925000191,9.842499733,9.845000267,9.880000114,1466000,7.671533108,wait or hold
4/22/2008,9.875,9.772500038,9.850000381,9.8125,1713600,7.619122982,wait or hold
4/23/2008,9.887499809,9.8125,9.822500229,9.869999886,1354800,7.663766861,wait or hold
4/24/2008,9.927499771,9.777500153,9.885000229,9.859999657,1956000,7.656004906,wait or hold
4/25/2008,9.909999847,9.777500153,9.864999771,9.892499924,1109200,7.681239128,wait or hold
4/28/2008,9.972499847,9.832500458,9.962499619,9.850000381,1002000,7.648240089,wait or hold
4/29/2008,9.927499771,9.837499619,9.875,9.875,1452000,7.667649746,wait or hold
4/30/2008,9.99750042,9.850000381,9.87749958,9.852499962,1004800,7.650179863,wait or hold
5/1/2008,10.08500004,9.822500229,9.857500076,10.03499985,1334000,7.791885376,wait or hold
5/2/2008,10.13000011,9.962499619,10.06999969,9.992500305,1445600,7.75888586,wait or hold
5/5/2008,10.13249969,10,10.02499962,10.10000038,1533600,7.842356205,wait or hold
5/6/2008,10.13249969,10.02000046,10.08749962,10.11250019,1343600,7.852060795,wait or hold
5/7/2008,10.25500011,10.13000011,10.14249992,10.14249992,2608400,7.875355244,wait or hold
5/8/2008,10.31999969,10.13249969,10.22500038,10.20499992,1901600,7.923884392,wait or hold
5/9/2008,10.15999985,10.03999996,10.15999985,10.09749985,1176000,7.840414524,wait or hold
5/12/2008,10.26249981,10.11999989,10.13749981,10.26249981,1434000,7.968531132,wait or hold
5/13/2008,10.29749966,10.15999985,10.28250027,10.22749996,1274000,7.941357613,wait or hold
5/14/2008,10.31499958,10.19750023,10.22000027,10.27000046,1509600,7.974357605,wait or hold
5/15/2008,10.36250019,10.19499969,10.27000046,10.35750008,1673200,8.042293549,wait or hold
5/16/2008,10.49499989,10.32750034,10.39000034,10.44250011,1274400,8.108296394,wait or hold
5/19/2008,10.45750046,10.31499958,10.36750031,10.39500046,1306800,8.071413994,wait or hold
5/20/2008,10.41749954,10.21249962,10.39500046,10.28999996,2082400,7.989889145,wait or hold
5/21/2008,10.35750008,10.18000031,10.28750038,10.24499989,1766400,7.954946995,wait or hold
5/22/2008,10.43000031,9.712499619,10.31000042,9.847499847,6972800,7.646299362,wait or hold
5/23/2008,9.852499962,9.529999733,9.852499962,9.625,4026000,7.473533154,wait or hold
5/27/2008,9.720000267,9.507499695,9.640000343,9.592499733,4385600,7.448298454,wait or hold
5/28/2008,9.649999619,9.470000267,9.617500305,9.557499886,3073600,7.421119213,wait or hold
5/29/2008,9.699999809,9.522500038,9.56000042,9.56499958,3436800,7.42694521,wait or hold
5/30/2008,9.614999771,9.420000076,9.597499847,9.447500229,6402400,7.335707664,wait or hold
6/2/2008,9.454999924,9.332500458,9.427499771,9.420000076,3357200,7.314354897,wait or hold
6/3/2008,9.587499619,9.412500381,9.447500229,9.442500114,4614000,7.331828117,wait or hold
6/4/2008,9.484999657,9.387499809,9.427499771,9.467499733,2252400,7.351239681,wait or hold
6/5/2008,9.475000381,9.364999771,9.472499847,9.402500153,4260800,7.300768852,wait or hold
6/6/2008,9.375,9.197500229,9.359999657,9.212499619,2626400,7.15323925,wait or hold
6/9/2008,9.295000076,9.149999619,9.25249958,9.18999958,2478000,7.13576889,wait or hold
6/10/2008,9.25249958,9.092499733,9.092499733,9.239999771,2255600,7.174589157,wait or hold
6/11/2008,9.265000343,9.125,9.234999657,9.159999847,2540400,7.112472057,wait or hold
6/12/2008,9.225000381,9.102499962,9.215000153,9.140000343,1715200,7.096945763,wait or hold
6/13/2008,9.220000267,9.055000305,9.18500042,9.135000229,2388800,7.093063831,wait or hold
6/16/2008,9.1875,8.989999771,9.1875,9.095000267,2786800,7.062001705,wait or hold
6/17/2008,9.192500114,9.020000458,9.140000343,9.039999962,1692000,7.019295216,wait or hold
6/18/2008,9.057499886,8.912500381,9.057499886,8.9375,2367200,6.939709187,wait or hold
6/19/2008,9.007499695,8.895000458,8.962499619,8.925000191,1622400,6.930003643,wait or hold
6/20/2008,8.93999958,8.755000114,8.867500305,8.882499695,2576800,6.89700222,wait or hold
6/23/2008,8.947500229,8.81000042,8.907500267,8.827500343,1493600,6.854298592,buy
6/24/2008,8.862500191,8.75249958,8.779999733,8.762499809,1874000,6.803827286,buy
6/25/2008,8.847499847,8.74750042,8.807499886,8.792499542,1986800,6.827117443,buy
6/26/2008,8.832500458,8.680000305,8.734999657,8.682499886,1358000,6.741709709,buy
6/27/2008,8.725000381,8.555000305,8.675000191,8.567500114,3656400,6.652414322,buy
6/30/2008,8.725000381,8.347499847,8.545000076,8.652500153,1950400,6.71841526,buy
7/1/2008,8.654999733,8.49750042,8.574999809,8.579999924,1761600,6.662121296,buy
7/2/2008,8.62250042,8.505000114,8.547499657,8.522500038,1847200,6.61747551,buy
7/3/2008,8.715000153,8.524999619,8.524999619,8.682499886,1630800,6.741709709,buy
7/7/2008,8.824999809,8.670000076,8.702500343,8.777500153,2764000,6.815472126,buy
7/8/2008,8.925000191,8.765000343,8.792499542,8.895000458,2031600,6.906710148,buy
7/9/2008,9.027500153,8.829999924,8.887499809,8.970000267,1908400,6.964945793,wait or hold
7/10/2008,8.967499733,8.760000229,8.967499733,8.840000153,1837600,6.864003658,wait or hold
7/11/2008,8.897500038,8.737500191,8.795000076,8.827500343,1960800,6.854298592,wait or hold
7/14/2008,8.895000458,8.739999771,8.864999771,8.81000042,1642800,6.840709209,wait or hold
7/15/2008,8.920000076,8.727499962,8.74750042,8.837499619,1444400,6.862062931,wait or hold
7/16/2008,8.949999809,8.782500267,8.822500229,8.949999809,1472400,6.985974312,wait or hold
