Date,High,Low,Open,Close,Volume,Adj Close,Signal
2010-09-30,10.6899995803833,10.220000267028807,10.399999618530273,10.609999656677246,193000,10.609999656677246,wait or hold
2010-10-01,10.699999809265137,10.470000267028807,10.699999809265137,10.600000381469727,80700,10.600000381469727,wait or hold
2010-10-04,10.770000457763672,10.520000457763672,10.59000015258789,10.739999771118164,145200,10.739999771118164,wait or hold
2010-10-05,11.279999732971193,10.829999923706056,10.869999885559082,11.119999885559082,385900,11.119999885559082,wait or hold
2010-10-06,11.350000381469727,10.859999656677246,11.109999656677246,10.93000030517578,162900,10.93000030517578,wait or hold
2010-10-07,11.029999732971193,10.800000190734863,11.029999732971193,10.859999656677246,57200,10.859999656677246,wait or hold
2010-10-08,10.869999885559082,10.640000343322754,10.670000076293944,10.800000190734863,95200,10.800000190734863,wait or hold
2010-10-11,10.760000228881836,10.600000381469727,10.760000228881836,10.630000114440918,37700,10.630000114440918,wait or hold
2010-10-12,10.779999732971193,10.380000114440918,10.56999969482422,10.710000038146973,71600,10.710000038146973,wait or hold
2010-10-13,10.9399995803833,10.619999885559082,10.770000457763672,10.890000343322754,133000,10.890000343322754,wait or hold
2010-10-14,10.920000076293944,10.59000015258789,10.850000381469727,10.720000267028807,63200,10.720000267028807,wait or hold
2010-10-15,11.050000190734863,10.609999656677246,10.859999656677246,10.979999542236328,170800,10.979999542236328,wait or hold
2010-10-18,11.09000015258789,10.789999961853027,11.010000228881836,10.880000114440918,150800,10.880000114440918,wait or hold
2010-10-19,10.869999885559082,10.5,10.710000038146973,10.609999656677246,101000,10.609999656677246,wait or hold
2010-10-20,10.899999618530273,10.649999618530273,10.68000030517578,10.699999809265137,86700,10.699999809265137,wait or hold
2010-10-21,10.90999984741211,10.470000267028807,10.779999732971193,10.510000228881836,143900,10.510000228881836,wait or hold
2010-10-22,10.56999969482422,9.93000030517578,9.93000030517578,10.550000190734863,67600,10.550000190734863,wait or hold
2010-10-25,10.739999771118164,10.550000190734863,10.59000015258789,10.699999809265137,123900,10.699999809265137,wait or hold
2010-10-26,10.81999969482422,10.5600004196167,10.609999656677246,10.699999809265137,116500,10.699999809265137,wait or hold
2010-10-27,10.649999618530273,10.5,10.609999656677246,10.539999961853027,118000,10.539999961853027,wait or hold
2010-10-28,10.640000343322754,10.260000228881836,10.640000343322754,10.300000190734863,103600,10.300000190734863,wait or hold
