Date,High,Low,Open,Close,Volume,Adj Close,Signal
11/10/2006,21.15999985,20.81999969,20.82999992,21.06999969,12329600,21.06999969,wait or hold
11/13/2006,21.37000084,21.01000023,21.05999947,21.20000076,17101500,21.20000076,wait or hold
11/14/2006,21.40999985,20.79000092,21.04999924,21.34000015,23649100,21.34000015,wait or hold
11/15/2006,21.92000008,21.35000038,21.46999931,21.70999908,25125400,21.70999908,wait or hold
11/16/2006,21.95000076,21.37999916,21.89999962,21.73999977,17887400,21.73999977,wait or hold
11/17/2006,21.70000076,21.30999947,21.51000023,21.45000076,14740800,21.45000076,wait or hold
11/20/2006,21.55999947,21.20999908,21.40999985,21.44000053,16080000,21.44000053,wait or hold
11/21/2006,21.64999962,21.04999924,21.40999985,21.23999977,19988900,21.23999977,wait or hold
11/22/2006,21.85000038,21.29999924,21.54999924,21.77000046,15604100,21.77000046,wait or hold
11/24/2006,21.96999931,21.54000092,21.57999992,21.79999924,5400800,21.79999924,wait or hold
11/27/2006,22.32999992,21.62000084,21.71999931,21.82999992,24453600,21.82999992,wait or hold
11/28/2006,22.09000015,21.61000061,21.85000038,21.93000031,15159400,21.93000031,wait or hold
11/29/2006,22.19000053,21.32999992,22.14999962,21.40999985,21208700,21.40999985,wait or hold
11/30/2006,21.94000053,21.12000084,21.53000069,21.56999969,23809500,21.56999969,wait or hold
12/1/2006,21.53000069,20.40999985,21.29999924,20.69000053,32273900,20.69000053,wait or hold
12/4/2006,21.32999992,20.64999962,21,21.04000092,17967300,21.04000092,wait or hold
12/5/2006,21.48999977,21.04000092,21.04000092,21.34000015,16962900,21.34000015,wait or hold
12/6/2006,21.59000015,21.06999969,21.18000031,21.48999977,17056000,21.48999977,wait or hold
12/7/2006,21.72999954,21.03000069,21.53000069,21.04999924,17665500,21.04999924,wait or hold
12/8/2006,21.14999962,20.69000053,21.01000023,20.93000031,19635000,20.93000031,wait or hold
12/11/2006,21.09000015,20.61000061,21.02000046,20.69000053,15527600,20.69000053,wait or hold
12/12/2006,20.79000092,20.37000084,20.62000084,20.46999931,16091800,20.46999931,wait or hold
12/13/2006,20.73999977,19.89999962,20.57999992,20.17000008,28031200,20.17000008,wait or hold
12/14/2006,22.79999924,20.21999931,20.21999931,22.70999908,76120200,22.70999908,wait or hold
12/15/2006,23,22.02000046,22.95000076,22.12000084,34431000,22.12000084,wait or hold
12/18/2006,22.20999908,21.71999931,22.04999924,21.96999931,24239800,21.96999931,wait or hold
12/19/2006,22.01000023,21.60000038,21.82999992,21.63999939,19482700,21.63999939,wait or hold
12/20/2006,21.98999977,21.61000061,21.61000061,21.85000038,11292300,21.85000038,wait or hold
12/21/2006,22,20.90999985,21.96999931,20.95000076,22505600,20.95000076,wait or hold
12/22/2006,21.20000076,20.68000031,21,20.77000046,10634200,20.77000046,wait or hold
12/26/2006,20.88999939,20.45000076,20.88999939,20.60000038,7190700,20.60000038,wait or hold
12/27/2006,20.84000015,20.5,20.70999908,20.70000076,9919300,20.70000076,wait or hold
12/28/2006,20.75,20.52000046,20.55999947,20.56999969,8023900,20.56999969,wait or hold
12/29/2006,20.72999954,20.29999924,20.5,20.35000038,11594000,20.35000038,wait or hold
1/3/2007,20.39999962,19.35000038,20.07999992,19.52000046,28350300,19.52000046,wait or hold
1/4/2007,19.86000061,19.31999969,19.65999985,19.79000092,23652500,19.79000092,wait or hold
1/5/2007,19.90999985,19.54000092,19.54000092,19.70999908,15902400,19.70999908,wait or hold
1/8/2007,19.86000061,19.37000084,19.70999908,19.46999931,15814800,19.46999931,wait or hold
1/9/2007,19.70999908,19.37000084,19.45000076,19.64999962,14494200,19.64999962,wait or hold
1/10/2007,20.02000046,19.5,19.63999939,20.01000023,19783200,20.01000023,wait or hold
1/11/2007,20.62999916,19.79999924,19.79999924,20.18000031,23135700,20.18000031,wait or hold
1/12/2007,18.77000046,17.62000084,18.62999916,18.26000023,123328200,18.26000023,wait or hold
1/16/2007,18.35000038,17.95000076,18.14999962,18.12999916,37697200,18.12999916,wait or hold
1/17/2007,18.28000069,17.89999962,17.89999962,18.20000076,21415000,18.20000076,wait or hold
1/18/2007,18.18000031,17.76000023,18.06999969,17.92000008,21712500,17.92000008,wait or hold
1/19/2007,17.97999954,17.65999985,17.80999947,17.72999954,22764400,17.72999954,wait or hold
1/22/2007,17.63999939,17.26000023,17.59000015,17.53000069,24494900,17.53000069,wait or hold
1/23/2007,17.70000076,17.37000084,17.60000038,17.51000023,25341200,17.51000023,wait or hold
1/24/2007,16.45000076,15.93000031,16.23999977,16.03000069,74633800,16.03000069,wait or hold
1/25/2007,16.40999985,16,16.13999939,16.04999924,30902100,16.04999924,wait or hold
1/26/2007,16.27000046,16.01000023,16.14999962,16.21999931,28649600,16.21999931,wait or hold
1/29/2007,16.22999954,15.85000038,16.20999908,15.94999981,30040100,15.94999981,wait or hold
1/30/2007,16,15.64999962,16,15.78999996,20399500,15.78999996,wait or hold
1/31/2007,15.89000034,15.52000046,15.82999992,15.55000019,30280100,15.55000019,wait or hold
2/1/2007,15.85000038,15.56999969,15.64999962,15.77000046,23450600,15.77000046,wait or hold
2/2/2007,15.90999985,15.65999985,15.89999962,15.68999958,20216200,15.68999958,wait or hold
2/5/2007,15.80000019,15.52000046,15.73999977,15.60000038,18451700,15.60000038,wait or hold
2/6/2007,15.67000008,15.13000011,15.61999989,15.31999969,31872900,15.31999969,wait or hold
2/7/2007,15.55000019,15.35999966,15.39000034,15.5,17258300,15.5,wait or hold
2/8/2007,15.46000004,15.10999966,15.39999962,15.13000011,24673000,15.13000011,wait or hold
2/9/2007,15.26000023,14.80000019,15.22000027,14.89999962,30651800,14.89999962,wait or hold
2/12/2007,15.01000023,14.65999985,14.96000004,14.68999958,20472600,14.68999958,wait or hold
2/13/2007,14.85999966,14.47000027,14.75,14.60000038,17824500,14.60000038,wait or hold
2/14/2007,15.13000011,14.60999966,14.64999962,14.94999981,31912700,14.94999981,wait or hold
2/15/2007,15.02000046,14.75,15.01000023,14.82999992,15886100,14.82999992,wait or hold
2/16/2007,15,14.69999981,14.80000019,14.93999958,15951200,14.93999958,wait or hold
2/20/2007,15.01000023,14.69999981,14.93000031,14.92000008,21961300,14.92000008,wait or hold
2/21/2007,14.85000038,14.52000046,14.82999992,14.56000042,23986900,14.56000042,wait or hold
2/22/2007,14.69999981,14.43000031,14.65999985,14.53999996,26771700,14.53999996,wait or hold
2/23/2007,14.76000023,14.59000015,14.59000015,14.68999958,22884800,14.68999958,wait or hold
2/26/2007,15.72999954,14.80000019,14.82999992,15.68000031,65831500,15.68000031,wait or hold
2/27/2007,15.43999958,14.85999966,15.35000038,15.07999992,43273800,15.07999992,wait or hold
2/28/2007,15.30000019,14.96000004,15.30000019,15.06999969,32605500,15.06999969,wait or hold
3/1/2007,14.97999954,14.76000023,14.76000023,14.78999996,25736300,14.78999996,wait or hold
3/2/2007,14.73999977,14.13000011,14.68999958,14.18000031,49779200,14.18000031,wait or hold
3/5/2007,14,13.52999973,13.60000038,13.94999981,32175300,13.94999981,wait or hold
3/6/2007,14.35000038,14.02000046,14.18000031,14.09000015,17971300,14.09000015,wait or hold
3/7/2007,14.22000027,13.89999962,14.02000046,14.10000038,21556900,14.10000038,wait or hold
3/8/2007,14.27000046,13.96000004,14.19999981,14.18999958,21157000,14.18999958,wait or hold
3/9/2007,14.32999992,14.13000011,14.26000023,14.19999981,19111200,14.19999981,wait or hold
3/12/2007,14.27000046,14.03999996,14.09000015,14.17000008,14612100,14.17000008,wait or hold
3/13/2007,14.11999989,13.76000023,14.03999996,13.93999958,23148300,13.93999958,wait or hold
3/14/2007,14.17000008,13.69999981,13.81999969,14.13000011,25332800,14.13000011,wait or hold
3/15/2007,14.22999954,13.92000008,14.09000015,13.93000031,14533000,13.93000031,wait or hold
3/16/2007,14.15999985,13.84000015,14,14.01000023,20088500,14.01000023,wait or hold
3/19/2007,14.01000023,13.65999985,14.01000023,13.72000027,16415900,13.72000027,wait or hold
3/20/2007,13.73999977,13.35999966,13.69999981,13.40999985,25378000,13.40999985,wait or hold
3/21/2007,14.05000019,13.36999989,13.44999981,13.60000038,48964200,13.60000038,wait or hold
3/22/2007,13.76000023,13.31999969,13.64999962,13.35000038,28363400,13.35000038,wait or hold
3/23/2007,13.61999989,13.35000038,13.35000038,13.5,14155900,13.5,wait or hold
3/26/2007,13.72999954,13.40999985,13.55000019,13.55000019,14069900,13.55000019,wait or hold
3/27/2007,13.65999985,13.47000027,13.56000042,13.5,13302100,13.5,buy
3/28/2007,13.5,13.38000011,13.44999981,13.38000011,17688300,13.38000011,buy
3/29/2007,13.46000004,12.96000004,13.44999981,13.07999992,28354400,13.07999992,buy
3/30/2007,13.18000031,12.97000027,13.09000015,13.06000042,18148200,13.06000042,buy
4/2/2007,13.09000015,12.81000042,13.07999992,12.82999992,16599600,12.82999992,buy
4/3/2007,13,12.71000004,12.85999966,12.89999962,18179500,12.89999962,buy
4/4/2007,12.86999989,12.67000008,12.81000042,12.71000004,15527600,12.71000004,buy
4/5/2007,12.86999989,12.60000038,12.68000031,12.85999966,13956400,12.85999966,buy
4/9/2007,13.60999966,13.13000011,13.39999962,13.35000038,52559000,13.35000038,buy
4/10/2007,13.53999996,13.19999981,13.40999985,13.27000046,31496400,13.27000046,buy
4/11/2007,13.38000011,13.14999962,13.26000023,13.18999958,26197800,13.18999958,buy
4/12/2007,13.68999958,13.23999977,13.25,13.65999985,30963900,13.65999985,wait or hold
4/13/2007,13.78999996,13.35000038,13.77999973,13.56999969,29108700,13.56999969,wait or hold
4/16/2007,13.64999962,13.36999989,13.60000038,13.52000046,22926000,13.52000046,wait or hold
4/17/2007,13.61999989,13.40999985,13.47999954,13.47000027,15411600,13.47000027,wait or hold
4/18/2007,14.13000011,13.40999985,13.42000008,13.90999985,36476900,13.90999985,wait or hold
4/19/2007,14.67000008,13.86999989,13.90999985,14.27999973,56775000,14.27999973,wait or hold
4/20/2007,14.75,13.68000031,14.56999969,14.15999985,51110400,14.15999985,wait or hold
4/23/2007,14.22999954,13.97000027,14.02999973,14.03999996,27913800,14.03999996,wait or hold
4/24/2007,14.65999985,13.60000038,13.76000023,14.56999969,123830100,14.56999969,wait or hold
4/25/2007,14.72999954,14.39999962,14.59000015,14.64999962,38742700,14.64999962,wait or hold
4/26/2007,14.69999981,14.38000011,14.69999981,14.5,25734500,14.5,wait or hold
4/27/2007,14.44999981,14.21000004,14.32999992,14.31999969,23396100,14.31999969,wait or hold
4/30/2007,14.27999973,13.81000042,14.27000046,13.81999969,20980200,13.81999969,wait or hold
5/1/2007,13.96000004,13.44999981,13.85999966,13.53999996,27744200,13.53999996,wait or hold
5/2/2007,13.73999977,13.35000038,13.61999989,13.63000011,31601900,13.63000011,wait or hold
5/3/2007,14.06000042,13.64999962,13.93000031,13.68999958,23494500,13.68999958,wait or hold
5/4/2007,13.80000019,13.47999954,13.78999996,13.52999973,15284100,13.52999973,wait or hold
5/7/2007,13.64999962,13.27000046,13.57999992,13.27999973,20101800,13.27999973,wait or hold
5/8/2007,13.30000019,13,13.27000046,13.18000031,25046900,13.18000031,wait or hold
5/9/2007,13.59000015,13.02999973,13.10999966,13.56999969,24983300,13.56999969,wait or hold
5/10/2007,14.14000034,13.42000008,13.47999954,14.05000019,52887800,14.05000019,wait or hold
5/11/2007,14.68999958,14.10000038,14.15999985,14.68000031,43421700,14.68000031,wait or hold
5/14/2007,15.43000031,14.84000015,14.93999958,15.35999966,49408800,15.35999966,sell
5/15/2007,15.75,15.26000023,15.55000019,15.39999962,41447400,15.39999962,sell
5/16/2007,15.63000011,15.17000008,15.35999966,15.57999992,28041200,15.57999992,sell
5/17/2007,15.94999981,15.39999962,15.61999989,15.43000031,29236300,15.43000031,sell
5/18/2007,15.75,15.28999996,15.53999996,15.59000015,26442100,15.59000015,sell
5/21/2007,15.77000046,15.39000034,15.63000011,15.43000031,24534400,15.43000031,sell
5/22/2007,15.60000038,15.10000038,15.47999954,15.42000008,22971600,15.42000008,sell
5/23/2007,15.46000004,15.15999985,15.31000042,15.21000004,17842600,15.21000004,wait or hold
5/24/2007,15.25,14.81000042,15.15999985,14.88000011,20696900,14.88000011,wait or hold
5/25/2007,15.02999973,14.59000015,15.01000023,14.76000023,22946000,14.76000023,wait or hold
5/29/2007,15,14.40999985,14.97000027,14.60000038,23393400,14.60000038,wait or hold
5/30/2007,14.47999954,14.22000027,14.35999966,14.36999989,19121200,14.36999989,wait or hold
5/31/2007,14.43000031,14.23999977,14.43000031,14.27000046,14011200,14.27000046,wait or hold
6/1/2007,14.61999989,14.27000046,14.30000019,14.31000042,17752400,14.31000042,wait or hold
6/4/2007,14.39999962,14.10999966,14.25,14.17000008,19526200,14.17000008,wait or hold
6/5/2007,14.14999962,13.84000015,14.06999969,13.97999954,25919700,13.97999954,wait or hold
6/6/2007,13.85999966,13.59000015,13.85999966,13.63000011,25617800,13.63000011,wait or hold
6/7/2007,14.02000046,13.56000042,13.56000042,13.68000031,34513200,13.68000031,wait or hold
6/8/2007,14.17000008,13.72999954,13.77000046,14.06999969,42600900,14.06999969,wait or hold
6/11/2007,14.25,13.81999969,14.11999989,13.90999985,22635000,13.90999985,wait or hold
6/12/2007,14.10000038,13.72999954,13.75,13.80000019,25684300,13.80000019,wait or hold
6/13/2007,14.05000019,13.75,13.85999966,13.96000004,20365200,13.96000004,wait or hold
6/14/2007,14.02999973,13.71000004,13.97000027,13.77999973,21391800,13.77999973,wait or hold
6/15/2007,13.94999981,13.52999973,13.85000038,13.63000011,24796900,13.63000011,wait or hold
6/18/2007,13.64999962,13.5,13.64999962,13.51000023,18449200,13.51000023,wait or hold
6/19/2007,13.63000011,13.27999973,13.47999954,13.56999969,24860900,13.56999969,wait or hold
6/20/2007,13.81999969,13.51000023,13.55000019,13.64000034,31036600,13.64000034,wait or hold
6/21/2007,14.88000011,13.82999992,13.89000034,14.72000027,57709500,14.72000027,wait or hold
6/22/2007,14.84000015,14.39000034,14.68999958,14.56999969,28412700,14.56999969,wait or hold
6/25/2007,14.75,14.19999981,14.68000031,14.27999973,21723200,14.27999973,wait or hold
6/26/2007,14.43999958,14.05000019,14.38000011,14.18000031,17507600,14.18000031,wait or hold
6/27/2007,14.64000034,14.06999969,14.09000015,14.57999992,25102400,14.57999992,wait or hold
6/28/2007,14.82999992,14.48999977,14.73999977,14.48999977,18196200,14.48999977,wait or hold
6/29/2007,14.60999966,14.26000023,14.56999969,14.30000019,21023600,14.30000019,wait or hold
7/2/2007,14.40999985,14.11999989,14.26000023,14.35999966,17224400,14.35999966,wait or hold
7/3/2007,14.48999977,14.23999977,14.38000011,14.35999966,7586700,14.35999966,wait or hold
7/5/2007,14.44999981,14.10999966,14.42000008,14.18999958,16622700,14.18999958,wait or hold
7/6/2007,14.47999954,14.18000031,14.23999977,14.39000034,20035600,14.39000034,wait or hold
7/9/2007,14.76000023,14.42000008,14.52999973,14.56999969,19785700,14.56999969,wait or hold
7/10/2007,14.64999962,14.42000008,14.5,14.43000031,18283600,14.43000031,wait or hold
7/11/2007,14.73999977,14.34000015,14.46000004,14.64999962,24004300,14.64999962,wait or hold
7/12/2007,15.39999962,14.64999962,14.85000038,15.35999966,40924700,15.35999966,wait or hold
7/13/2007,15.5,15.14999962,15.42000008,15.43000031,20537200,15.43000031,sell
7/16/2007,15.93999958,15.39999962,15.44999981,15.72000027,32994600,15.72000027,sell
7/17/2007,15.96000004,15.60999966,15.85000038,15.84000015,25781600,15.84000015,sell
7/18/2007,15.65999985,15.02000046,15.44999981,15.46000004,39567000,15.46000004,sell
7/19/2007,15.85000038,15.44999981,15.68000031,15.77999973,49401600,15.77999973,sell
7/20/2007,16.19000053,15.40999985,16.14999962,15.5,42602500,15.5,sell
7/23/2007,15.64999962,15.11999989,15.51000023,15.35999966,21801000,15.35999966,sell
7/24/2007,15.40999985,15.05000019,15.22999954,15.21000004,30927700,15.21000004,sell
7/25/2007,15.68999958,15.26000023,15.38000011,15.57999992,39433800,15.57999992,sell
7/26/2007,15.60999966,14.32999992,15.43999958,14.72999954,56258900,14.72999954,sell
7/27/2007,14.76000023,13.84000015,14.76000023,13.86999989,51121900,13.86999989,sell
7/30/2007,14.07999992,13.56000042,14.02000046,13.78999996,28868700,13.78999996,wait or hold
7/31/2007,13.98999977,13.39000034,13.97000027,13.53999996,38820700,13.53999996,wait or hold
8/1/2007,13.63000011,13.02999973,13.47999954,13.40999985,28455500,13.40999985,wait or hold
8/2/2007,13.60000038,13.30000019,13.48999977,13.39999962,20601900,13.39999962,wait or hold
8/3/2007,13.43000031,12.85000038,13.35999966,12.85000038,25624100,12.85000038,wait or hold
8/6/2007,12.92000008,12.38000011,12.90999985,12.77000046,39626700,12.77000046,wait or hold
8/7/2007,12.80000019,12.38000011,12.65999985,12.63000011,27107800,12.63000011,wait or hold
8/8/2007,13.60000038,12.69999981,12.81999969,13.42000008,33972500,13.42000008,wait or hold
8/9/2007,13.35999966,12.85999966,12.89999962,13.07999992,61830100,13.07999992,wait or hold
8/10/2007,13.18999958,12.77000046,12.96000004,13.01000023,26582900,13.01000023,wait or hold
8/13/2007,13.22000027,12.76000023,13.22000027,12.84000015,21435200,12.84000015,wait or hold
8/14/2007,12.92000008,12.44999981,12.86999989,12.53999996,21886200,12.53999996,wait or hold
8/15/2007,12.53999996,11.85000038,12.44999981,11.94999981,47123500,11.94999981,buy
8/16/2007,11.89999962,11.27000046,11.85999966,11.64000034,36549800,11.64000034,buy
8/17/2007,12.17000008,11.71000004,12.03999996,11.89000034,29195600,11.89000034,buy
8/20/2007,12.26000023,11.84000015,12.05000019,12.10000038,23966200,12.10000038,buy
8/21/2007,12.26000023,12.06999969,12.17000008,12.17000008,15148200,12.17000008,buy
8/22/2007,12.43999958,11.96000004,12.25,12.01000023,27556500,12.01000023,buy
8/23/2007,12.23999977,11.81999969,11.97999954,12.06000042,24604300,12.06000042,buy
8/24/2007,12.13000011,11.92000008,12.06000042,12.13000011,12585800,12.13000011,buy
8/27/2007,12.25,11.94999981,12.07999992,11.97999954,14464100,11.97999954,buy
8/28/2007,12.05000019,11.65999985,11.89999962,11.65999985,14793800,11.65999985,buy
8/29/2007,12.31999969,11.72999954,11.76000023,12.30000019,24718800,12.30000019,wait or hold
8/30/2007,12.77999973,12.02000046,12.13000011,12.42000008,30309800,12.42000008,wait or hold
8/31/2007,13.03999996,12.56000042,12.72000027,13,27658300,13,wait or hold
9/4/2007,13.43999958,13.06000042,13.17000008,13.17000008,29039800,13.17000008,wait or hold
9/5/2007,13.22999954,12.75,13.14999962,12.89999962,18668800,12.89999962,wait or hold
9/6/2007,13.10000038,12.75,12.94999981,12.93999958,12501300,12.93999958,wait or hold
9/7/2007,12.81000042,12.55000019,12.75,12.60999966,13349800,12.60999966,wait or hold
9/10/2007,13.10999966,12.68000031,12.92000008,12.93999958,32134000,12.93999958,wait or hold
9/11/2007,13.09000015,12.85999966,13.06000042,12.97000027,20305100,12.97000027,wait or hold
9/12/2007,13.13000011,12.76000023,12.94999981,12.82999992,19090300,12.82999992,wait or hold
9/13/2007,12.92000008,12.64999962,12.90999985,12.72999954,14591400,12.72999954,wait or hold
9/14/2007,12.78999996,12.56999969,12.60000038,12.68999958,12684000,12.68999958,wait or hold
9/17/2007,12.96000004,12.69999981,12.85000038,12.84000015,14869000,12.84000015,wait or hold
9/18/2007,13.35999966,12.85000038,12.92000008,13.30000019,28627000,13.30000019,wait or hold
9/19/2007,13.52999973,13.01000023,13.40999985,13.10000038,28029800,13.10000038,wait or hold
9/20/2007,13.52000046,13.05000019,13.09000015,13.35000038,22660400,13.35000038,wait or hold
9/21/2007,13.47999954,13.18999958,13.43000031,13.23999977,15336800,13.23999977,wait or hold
9/24/2007,13.55000019,13.25,13.34000015,13.47999954,28916500,13.47999954,wait or hold
9/25/2007,13.89999962,13.34000015,13.39999962,13.81000042,21341200,13.81000042,wait or hold
9/26/2007,13.92000008,13.68999958,13.89999962,13.75,16308800,13.75,wait or hold
9/27/2007,13.77000046,13.22000027,13.76000023,13.27999973,29042300,13.27999973,wait or hold
9/28/2007,13.39000034,13.11999989,13.25,13.19999981,16158400,13.19999981,wait or hold
10/1/2007,13.44999981,13.14999962,13.25,13.22999954,18374300,13.22999954,wait or hold
10/2/2007,13.22000027,13,13.07999992,13.19999981,19151900,13.19999981,wait or hold
10/3/2007,13.28999996,12.80000019,12.97000027,13.22999954,32015100,13.22999954,wait or hold
10/4/2007,13.42000008,13.13000011,13.26000023,13.35000038,16187200,13.35000038,wait or hold
10/5/2007,13.89999962,13.36999989,13.40999985,13.63000011,21874300,13.63000011,wait or hold
10/8/2007,13.84000015,13.52000046,13.55000019,13.63000011,9863100,13.63000011,wait or hold
10/9/2007,13.81999969,13.5,13.67000008,13.78999996,15169700,13.78999996,wait or hold
10/10/2007,14.06000042,13.68999958,13.84000015,14.02000046,32143000,14.02000046,sell
10/11/2007,14.22999954,13.61999989,14.10000038,13.80000019,28395300,13.80000019,sell
10/12/2007,14.14999962,13.71000004,13.71000004,13.93999958,16004200,13.93999958,sell
10/15/2007,14.06000042,13.81000042,13.89999962,13.97999954,13329800,13.97999954,sell
10/16/2007,14.23999977,13.84000015,13.89999962,13.96000004,19924600,13.96000004,sell
10/17/2007,14.47000027,13.97999954,14.36999989,14.10999966,23021100,14.10999966,sell
10/18/2007,14.72999954,13.94999981,14.02000046,14.55000019,43934900,14.55000019,sell
10/19/2007,14.5,13.61999989,14.48999977,13.80000019,45753200,13.80000019,sell
10/22/2007,13.89999962,13.5,13.60000038,13.75,17900600,13.75,wait or hold
10/23/2007,13.85000038,13.52000046,13.82999992,13.72999954,14955500,13.72999954,wait or hold
10/24/2007,13.57999992,12.89999962,13.5,13.11999989,28084300,13.11999989,wait or hold
10/25/2007,13.22000027,12.55000019,13.22000027,12.75,22462000,12.75,wait or hold
10/26/2007,13.09000015,12.76000023,12.93999958,12.89000034,12883400,12.89000034,wait or hold
10/29/2007,13.14999962,12.85999966,12.97999954,12.88000011,9567600,12.88000011,wait or hold
10/30/2007,13.14999962,12.89999962,12.89999962,13,10554100,13,wait or hold
10/31/2007,13.14000034,12.94999981,13.07999992,13.07999992,10160200,13.07999992,wait or hold
11/1/2007,13.03999996,12.75,12.98999977,12.80000019,13239100,12.80000019,wait or hold
11/2/2007,13.22000027,12.68000031,12.96000004,13.17000008,14414800,13.17000008,wait or hold
11/5/2007,13.56000042,12.96000004,13.06000042,13.42000008,21880600,13.42000008,wait or hold
11/6/2007,13.80000019,13.34000015,13.44999981,13.43000031,18324100,13.43000031,wait or hold
11/7/2007,13.44999981,13,13.14000034,13.01000023,18291100,13.01000023,wait or hold
11/8/2007,13.39000034,12.05000019,13.03999996,12.51000023,28899600,12.51000023,wait or hold
11/9/2007,12.64999962,12.07999992,12.18000031,12.36999989,17228600,12.36999989,wait or hold
11/12/2007,12.43000031,11.92000008,12.31999969,11.94999981,17279000,11.94999981,wait or hold
11/13/2007,12.44999981,12.01000023,12.10999966,12.39999962,14464500,12.39999962,wait or hold
11/14/2007,12.56999969,12.22000027,12.44999981,12.27999973,16327500,12.27999973,wait or hold
11/15/2007,12.92000008,12.15999985,12.23999977,12.69999981,22450700,12.69999981,wait or hold
11/16/2007,13.27000046,12.35000038,12.89000034,12.64000034,28141300,12.64000034,wait or hold
11/19/2007,12.60999966,12.02999973,12.53999996,12.06999969,18317700,12.06999969,wait or hold
11/20/2007,12.25,11.18000031,12.17000008,11.27999973,43147400,11.27999973,wait or hold
11/21/2007,11.5,10.52000046,11.14999962,10.82999992,34573300,10.82999992,wait or hold
11/23/2007,11.02000046,10.60000038,11,10.77999973,10338800,10.77999973,wait or hold
11/26/2007,10.92000008,10.21000004,10.82999992,10.27000046,26668300,10.27000046,wait or hold
11/27/2007,10.35999966,9.800000191,10.35000038,10.14999962,37828400,10.14999962,wait or hold
11/28/2007,10.48999977,10.14999962,10.23999977,10.35000038,15045700,10.35000038,wait or hold
11/29/2007,10.39000034,10,10.34000015,10.14000034,50739100,10.14000034,wait or hold
11/30/2007,10.30000019,9.649999619,10.23999977,9.760000229,35613300,9.760000229,wait or hold
12/3/2007,9.899999619,9.619999886,9.819999695,9.659999847,23784900,9.659999847,wait or hold
12/4/2007,9.640000343,9.220000267,9.600000381,9.25,28688300,9.25,wait or hold
12/5/2007,9.489999771,8.829999924,9.270000458,8.909999847,70387700,8.909999847,wait or hold
12/6/2007,9.130000114,8.859999657,8.949999809,9.069999695,30085200,9.069999695,wait or hold
12/7/2007,9.079999924,8.789999962,9.079999924,9.050000191,27084300,9.050000191,wait or hold
12/10/2007,9.340000153,9.050000191,9.119999886,9.180000305,23950700,9.180000305,wait or hold
12/11/2007,9.529999733,9.039999962,9.260000229,9.069999695,39730000,9.069999695,wait or hold
12/12/2007,9.390000343,8.829999924,9.239999771,8.970000267,39039600,8.970000267,wait or hold
12/13/2007,9.010000229,8.420000076,8.909999847,8.840000153,45747100,8.840000153,wait or hold
12/14/2007,8.850000381,8.420000076,8.850000381,8.430000305,26747600,8.430000305,wait or hold
12/17/2007,8.420000076,7.929999828,8.399999619,7.949999809,29907600,7.949999809,wait or hold
12/18/2007,8.100000381,7.619999886,8.069999695,7.679999828,39257600,7.679999828,wait or hold
12/19/2007,8.039999962,7.539999962,7.699999809,7.980000019,45774200,7.980000019,wait or hold
12/20/2007,8.109999657,7.909999847,8.100000381,7.96999979,25323100,7.96999979,wait or hold
12/21/2007,8.050000191,7.659999847,8.039999962,7.789999962,26836400,7.789999962,wait or hold
12/24/2007,7.880000114,7.679999828,7.78000021,7.769999981,9193800,7.769999981,wait or hold
12/26/2007,7.880000114,7.679999828,7.809999943,7.769999981,12431200,7.769999981,wait or hold
12/27/2007,7.78000021,7.510000229,7.739999771,7.53000021,16497600,7.53000021,wait or hold
12/28/2007,7.579999924,7.300000191,7.550000191,7.320000172,18345200,7.320000172,wait or hold
12/31/2007,7.599999905,7.260000229,7.260000229,7.5,19668800,7.5,wait or hold
1/2/2008,7.400000095,7.019999981,7.400000095,7.139999866,46057300,7.139999866,wait or hold
1/3/2008,7.179999828,6.75,7.150000095,6.769999981,34787400,6.769999981,wait or hold
1/4/2008,6.639999866,6.099999905,6.639999866,6.25,51476400,6.25,wait or hold
1/7/2008,6.409999847,6.019999981,6.369999886,6.079999924,32111500,6.079999924,wait or hold
1/8/2008,6.380000114,5.96999979,6.179999828,6,37271600,6,wait or hold
1/9/2008,6.059999943,5.309999943,6.059999943,5.53000021,50976000,5.53000021,wait or hold
1/10/2008,6,5.420000076,5.519999981,5.960000038,55612700,5.960000038,wait or hold
1/11/2008,6.440000057,6.019999981,6.070000172,6.25,41432000,6.25,wait or hold
1/14/2008,6.539999962,6.25,6.480000019,6.409999847,30007200,6.409999847,wait or hold
1/15/2008,6.349999905,6.010000229,6.28000021,6.119999886,30309700,6.119999886,wait or hold
1/16/2008,6.909999847,5.800000191,5.889999866,6.570000172,52425800,6.570000172,wait or hold
1/17/2008,6.920000076,6.21999979,6.699999809,6.340000153,40337800,6.340000153,wait or hold
1/18/2008,7.150000095,6.800000191,6.849999905,7.070000172,60464000,7.070000172,wait or hold
1/22/2008,7.090000153,6.570000172,6.570000172,6.829999924,28519600,6.829999924,wait or hold
1/23/2008,7.590000153,6.599999905,6.650000095,7.559999943,45996900,7.559999943,wait or hold
1/24/2008,7.789999962,7.429999828,7.730000019,7.579999924,33625400,7.579999924,wait or hold
1/25/2008,7.78000021,7.070000172,7.659999847,7.150000095,30011500,7.150000095,wait or hold
1/28/2008,7.489999771,6.980000019,7.099999905,7.460000038,20428500,7.460000038,wait or hold
1/29/2008,7.650000095,7.25,7.489999771,7.610000134,20649100,7.610000134,wait or hold
1/30/2008,7.75,7.449999809,7.599999905,7.610000134,21502100,7.610000134,wait or hold
