Date,High,Low,Open,Close,Volume,Adj Close,Signal
10/1/2004,107,101,102,107,5315700,42.86554718,wait or hold
10/4/2004,111,105,108,110,5500000,44.067379,wait or hold
10/5/2004,108,103,108,104,5376000,41.6637001,wait or hold
10/6/2004,106,99.5,105,101,8748900,40.46187592,wait or hold
10/7/2004,104,101,102,104,3547500,41.6637001,wait or hold
10/8/2004,104,101,103,103,2574800,41.26308441,wait or hold
10/11/2004,104,101,103,102,3235000,40.86248398,wait or hold
10/12/2004,104,99,104,99.5,5319500,39.86095047,wait or hold
10/13/2004,100,98.5,100,99.5,2510300,39.86095047,wait or hold
10/14/2004,98,95.5,97.5,96,3617400,38.45878983,wait or hold
10/15/2004,101,95.5,96,100,2460700,40.06125641,wait or hold
10/18/2004,101,99.5,100,99.5,861900,39.86095047,wait or hold
10/19/2004,103,101,102,103,1925100,41.26308441,wait or hold
10/20/2004,103,100,101,100,1371700,40.06125641,wait or hold
10/21/2004,100,97.5,100,98.5,1858500,39.46034241,wait or hold
10/22/2004,100,99,99,99.5,930000,39.86095047,wait or hold
10/25/2004,99.5,99.5,99.5,99.5,0,39.86095047,wait or hold
10/26/2004,99.5,97,99.5,97.5,3233800,39.0597229,wait or hold
10/27/2004,97,93.5,97,95,3691900,38.05819321,wait or hold
10/28/2004,96.5,90.5,96,94,4267200,37.6575737,wait or hold
10/29/2004,94.5,91,91,93.5,5340400,37.45727921,wait or hold
11/1/2004,94.5,93,93.5,94,1524300,37.6575737,wait or hold
11/2/2004,97,93.5,96,94,5709400,37.6575737,wait or hold
11/3/2004,99,95,95,99,3220900,39.66064072,wait or hold
11/4/2004,99.5,97,99.5,99,3698100,39.66064072,wait or hold
11/5/2004,100,98,100,98,1339500,39.26002502,wait or hold
11/8/2004,98,96,98,96,1295300,38.45878983,wait or hold
11/9/2004,96.5,94,96,94.5,4247800,37.85788727,wait or hold
11/10/2004,96,94,95,94,5654900,37.6575737,wait or hold
11/11/2004,94,93,93.5,93.5,1545700,37.45727921,wait or hold
11/12/2004,96,93.5,93.5,94.5,5497300,37.85788727,wait or hold
11/15/2004,97.5,96,96.5,97,5045300,38.85941315,wait or hold
11/16/2004,98,96.5,98,97.5,2376000,39.0597229,wait or hold
11/17/2004,98.5,96,98.5,97,2948700,38.85941315,wait or hold
11/18/2004,99,98,98.5,98,3823600,39.26002502,wait or hold
11/19/2004,99.5,98,98,99,2749100,39.66064072,wait or hold
11/22/2004,98,96,98,97.5,3327000,39.0597229,wait or hold
11/23/2004,98.5,97.5,97.5,98.5,1422800,39.46034241,wait or hold
11/24/2004,99,96,99,96.5,2642900,38.65911484,wait or hold
11/25/2004,97.5,96,97.5,96.5,3350800,38.65911484,wait or hold
11/26/2004,97.5,96,97,96,1200000,38.45878983,wait or hold
11/29/2004,97.5,97,97,97.5,1707000,39.0597229,wait or hold
11/30/2004,98.5,96.5,97.5,98,3899400,39.26002502,wait or hold
12/1/2004,99,97.5,98,98,3458900,39.26002502,wait or hold
12/2/2004,104,100,101,102,7890600,40.86248398,wait or hold
12/3/2004,105,101,103,103,5173400,41.26308441,wait or hold
12/6/2004,103,103,103,103,0,41.26308441,wait or hold
12/7/2004,104,98.5,103,99.5,3719700,39.86095047,wait or hold
12/8/2004,99,96,98.5,97,4842400,38.85941315,wait or hold
12/9/2004,98,96.5,97,98,2545300,39.26002502,wait or hold
12/10/2004,98,98,98,98,0,39.26002502,wait or hold
12/13/2004,97.5,96.5,97.5,97,2716600,38.85941315,wait or hold
12/14/2004,98.5,97,98,97,911300,38.85941315,wait or hold
12/15/2004,99.5,97.5,97.5,99.5,1961900,39.86095047,wait or hold
12/16/2004,102,98,99.5,101,3467100,40.46187592,wait or hold
12/17/2004,107,102,103,106,8894600,42.46493149,wait or hold
12/20/2004,109,104,106,109,6043400,43.66677475,wait or hold
12/21/2004,110,106,109,107,4871700,42.86554718,wait or hold
12/22/2004,109,106,108,106,3456900,42.46493149,wait or hold
12/23/2004,108,104,107,104,2151700,41.6637001,wait or hold
12/24/2004,106,104,104,105,1200800,42.06431961,wait or hold
12/27/2004,105,102,103,105,1593400,42.06431961,wait or hold
12/28/2004,105,104,105,105,844900,42.06431961,wait or hold
12/29/2004,107,103,107,104,1432200,41.6637001,wait or hold
12/30/2004,108,105,105,107,3379100,42.86554718,wait or hold
12/31/2004,107,107,107,107,0,42.86554718,wait or hold
1/4/2005,111,107,109,111,4169900,44.46799088,wait or hold
1/5/2005,112,107,112,107,3850700,42.86554718,wait or hold
1/6/2005,109,106,107,109,4798100,43.66677475,wait or hold
1/7/2005,114,109,110,112,5769900,44.86860275,wait or hold
1/10/2005,112,109,112,111,3207100,44.46799088,wait or hold
1/11/2005,111,108,110,111,3125600,44.46799088,wait or hold
1/12/2005,111,110,110,111,2035100,44.46799088,wait or hold
1/13/2005,112,109,110,110,4049300,44.067379,wait or hold
1/14/2005,111,109,109,111,6304600,44.46799088,wait or hold
1/17/2005,112,110,111,110,5076900,44.067379,wait or hold
1/18/2005,111,109,110,110,4638600,44.067379,wait or hold
1/19/2005,111,110,111,110,5590500,44.067379,wait or hold
1/20/2005,111,108,110,108,2829700,43.26615906,wait or hold
1/21/2005,110,108,109,109,2855200,43.66677475,wait or hold
1/24/2005,110,107,108,109,863500,43.66677475,wait or hold
1/25/2005,109,106,108,109,3377600,43.66677475,wait or hold
1/26/2005,109,107,108,108,2707500,43.26615906,wait or hold
1/27/2005,109,106,108,106,3246000,42.46493149,wait or hold
1/28/2005,107,105,106,106,5814200,42.46493149,wait or hold
1/31/2005,108,106,107,106,4337300,42.46493149,wait or hold
2/1/2005,109,108,108,108,2835100,43.26615906,wait or hold
2/2/2005,110,108,109,109,3210100,43.66677475,wait or hold
2/3/2005,111,110,110,110,3754000,44.067379,wait or hold
2/4/2005,112,110,111,112,5823800,44.86860275,wait or hold
2/7/2005,115,112,114,115,7802200,46.07044601,sell
2/8/2005,117,112,115,117,4129400,46.87166595,sell
2/9/2005,121,116,116,120,5053600,48.07350159,sell
2/10/2005,120,117,120,117,3145900,46.87166595,sell
2/11/2005,118,115,117,115,5055000,46.07044601,sell
2/14/2005,117,115,115,115,2078200,46.07044601,sell
2/15/2005,116,115,116,115,4819800,46.07044601,sell
2/16/2005,116,113,116,114,5143700,45.66982269,sell
2/17/2005,114,110,114,111,9781600,44.46799088,sell
2/18/2005,112,109,110,112,5443600,44.86860275,sell
2/21/2005,112,109,112,109,2211900,43.66677475,sell
2/22/2005,111,108,109,110,4210900,44.067379,sell
2/24/2005,112,110,111,111,3154600,44.46799088,sell
2/25/2005,112,110,112,110,4209800,44.067379,sell
2/28/2005,111,108,110,110,4014800,44.067379,sell
3/1/2005,115,110,111,113,6809500,45.269207,sell
3/2/2005,113,110,113,111,4856400,44.46799088,sell
3/3/2005,112,110,111,110,3148100,44.067379,sell
3/4/2005,114,110,110,114,6791500,45.66982269,sell
3/7/2005,112,109,112,110,6132500,45.09588242,sell
3/8/2005,110,106,110,106,6730800,43.45602798,wait or hold
3/9/2005,108,106,106,107,9718500,43.86599731,wait or hold
3/10/2005,107,104,106,107,3935300,43.86599731,wait or hold
3/11/2005,107,104,107,105,4648300,43.0460701,wait or hold
3/14/2005,105,104,105,105,2106200,43.0460701,wait or hold
3/15/2005,105,102,105,102,2596200,41.81619263,wait or hold
3/16/2005,104,101,102,104,2350000,42.63610458,wait or hold
