Date,High,Low,Open,Close,Volume,Adj Close,Signal
31/8/2004,16.04999924,15.57999992,16,15.89000034,29403600,11.98587894,wait or hold
1/9/2004,16.31999969,15.78999996,15.84000015,16.04999924,29043700,12.10656738,wait or hold
2/9/2004,16.34000015,15.93000031,16.01000023,16.32999992,20894200,12.31777096,wait or hold
3/9/2004,16.10000038,15.61999989,15.84000015,15.69999981,35831900,11.84256172,wait or hold
7/9/2004,15.93999958,15.43000031,15.90999985,15.68999958,35459200,11.83501625,wait or hold
8/9/2004,16.09000015,15.5,15.52999973,15.78999996,29979900,11.91044807,wait or hold
9/9/2004,16.53000069,15.90999985,15.96000004,16.38999939,39225800,12.36302757,wait or hold
10/9/2004,17.03000069,16.26000023,16.37999916,16.89999962,30079300,12.74772358,wait or hold
13/9/2004,17.36000061,16.93000031,17.11000061,17.02000046,42256000,12.83824348,wait or hold
14/9/2004,17.32999992,16.94000053,16.95000076,17.21999931,34461000,12.98910332,wait or hold
15/9/2004,17.06999969,16.69000053,17.03000069,16.77000046,28793500,12.64966488,wait or hold
16/9/2004,17.06999969,16.71999931,16.78000069,16.78000069,21775600,12.65721035,wait or hold
17/9/2004,16.95000076,16.63999939,16.86000061,16.89999962,30399500,12.74772358,wait or hold
20/9/2004,17.70000076,16.78000069,16.79000092,17.59000015,38280900,13.26819038,wait or hold
21/9/2004,17.79000092,17.36000061,17.65999985,17.62999916,35730200,13.29836273,wait or hold
22/9/2004,17.54999924,17,17.45999908,17.11000061,31539600,12.9061327,wait or hold
23/9/2004,17.31999969,16.95999908,17.12000084,17.15999985,26011500,12.94384098,wait or hold
24/9/2004,17.35000038,16.64999962,17.22999954,16.64999962,35706700,12.5591526,wait or hold
27/9/2004,16.79000092,16.32999992,16.52000046,16.40999985,24463000,12.37811375,wait or hold
28/9/2004,16.46999931,16,16.45000076,16.20999908,34463300,12.22725868,wait or hold
29/9/2004,16.59000015,16.25,16.30999947,16.37999916,33679300,12.35548592,wait or hold
30/9/2004,16.81999969,16.40999985,16.40999985,16.48999977,30755500,12.43845749,wait or hold
1/10/2004,17.37000084,16.80999947,16.89999962,17.29999924,34105900,13.04944611,wait or hold
4/10/2004,17.69000053,17.13999939,17.62000084,17.15999985,36253300,12.94384098,wait or hold
5/10/2004,17.39999962,17.04999924,17.17000008,17.32999992,33521300,13.07207298,wait or hold
6/10/2004,17.27000046,16.96999931,17.23999977,17.23999977,30577300,13.00418186,wait or hold
7/10/2004,17.37999916,17.07999992,17.12000084,17.15999985,26978500,12.94384098,wait or hold
8/10/2004,16.94000053,16.02000046,16.93000031,16.20999908,62499000,12.22725868,wait or hold
11/10/2004,16.32999992,15.75,16.20999908,16.29000092,30017500,12.28760242,wait or hold
12/10/2004,16.26000023,15.96000004,16.02000046,16.15999985,36732900,12.18953896,wait or hold
13/10/2004,16.81999969,16.27000046,16.71999931,16.38999939,41538000,12.36302757,wait or hold
14/10/2004,16.17000008,15.64999962,16.09000015,15.69999981,40786200,11.84256172,wait or hold
15/10/2004,15.94999981,15.67000008,15.81999969,15.69999981,21630500,11.84256172,wait or hold
18/10/2004,15.89999962,15.48999977,15.67000008,15.85999966,27201000,11.96324921,wait or hold
19/10/2004,16.20999908,15.77999973,16.07999992,15.89000034,30257300,11.98587894,wait or hold
20/10/2004,16.20000076,15.65999985,15.81000042,16.12000084,30455800,12.15936852,wait or hold
21/10/2004,16.43000031,16.12999916,16.22999954,16.37999916,37913000,12.35548592,wait or hold
22/10/2004,16.61000061,15.90999985,16.55999947,15.96000004,35394300,12.03867817,wait or hold
25/10/2004,16.12000084,15.59000015,15.68999958,15.88000011,33587100,11.97833443,wait or hold
26/10/2004,15.89000034,15.57999992,15.88000011,15.68999958,35244500,11.83501625,wait or hold
27/10/2004,16.18000031,15.64000034,15.75,16.13999939,44277700,12.17445278,wait or hold
28/10/2004,16.42000008,16.01000023,16.18000031,16.20000076,38123400,12.21971512,wait or hold
29/10/2004,16.26000023,15.89999962,16.19000053,16.10000038,32979300,12.14428234,wait or hold
1/11/2004,16.13999939,15.96000004,16.01000023,15.98999977,27148600,12.061306,wait or hold
2/11/2004,16.39999962,15.86999989,15.88000011,16.25,44442200,12.25742817,wait or hold
3/11/2004,16.68000031,16,16.60000038,16.12000084,50507900,12.15936852,wait or hold
4/11/2004,16.25,15.78999996,15.80000019,16.23999977,40196100,12.24988461,wait or hold
5/11/2004,16.52000046,16.17000008,16.48999977,16.28000069,32863600,12.28005791,wait or hold
8/11/2004,16.55999947,16.20000076,16.20999908,16.38999939,34997900,12.36302757,wait or hold
9/11/2004,16.44000053,16.18000031,16.40999985,16.37000084,27977900,12.34794617,wait or hold
10/11/2004,16.26000023,15.92000008,16.18000031,15.96000004,37710300,12.03867817,wait or hold
11/11/2004,16.12999916,15.90999985,16.07999992,16.07999992,26953800,12.12919617,wait or hold
12/11/2004,16.21999931,15.85000038,16.10000038,16.17000008,35652000,12.19708633,wait or hold
15/11/2004,16.85000038,16.20000076,16.26000023,16.78000069,42708100,12.65721035,wait or hold
16/11/2004,16.86000061,16.53000069,16.77000046,16.76000023,30433100,12.64212608,wait or hold
17/11/2004,17.52000046,16.89999962,17.02000046,17.34000015,68993500,13.07961845,wait or hold
18/11/2004,17.75,16.5,16.68000031,17.64999962,97077200,13.31345177,wait or hold
19/11/2004,17.54000092,16.95000076,17.46999931,16.98999977,48941100,12.81561375,wait or hold
22/11/2004,17.20000076,16.89999962,17.01000023,17.10000038,36526800,12.89858723,wait or hold
23/11/2004,17.22999954,16.88999939,17.04999924,16.89999962,30838700,12.74772358,wait or hold
24/11/2004,17.12000084,16.85000038,17.03000069,16.95999908,27050600,12.79298306,wait or hold
26/11/2004,17.04000092,16.80999947,16.90999985,16.98999977,8238200,12.81561375,wait or hold
29/11/2004,17.25,16.85000038,17.11000061,16.94000053,25518500,12.77789593,wait or hold
30/11/2004,17.01000023,16.63999939,16.95000076,16.63999939,34899500,12.55160427,wait or hold
1/12/2004,17.79000092,16.87000084,16.90999985,17.71999931,58372900,13.36625671,wait or hold
2/12/2004,17.96999931,17.47999954,17.59000015,17.5,43496200,13.20030975,wait or hold
3/12/2004,18.32999992,17.85000038,18.12000084,17.88999939,54018200,13.4944849,wait or hold
6/12/2004,17.97999954,17.67000008,17.86000061,17.86000061,28335500,13.47185421,wait or hold
7/12/2004,18.20000076,17.47999954,17.89999962,17.55999947,30871800,13.24556541,wait or hold
8/12/2004,17.48999977,17.14999962,17.45999908,17.27000046,31056800,13.02681923,wait or hold
9/12/2004,17.39999962,16.78000069,16.97999954,17.14999962,36920100,12.93630123,wait or hold
10/12/2004,17.35000038,16.95999908,16.97999954,17.03000069,27810800,12.84578609,wait or hold
13/12/2004,17.27000046,17.04999924,17.20999908,17.15999985,20703500,12.94384098,wait or hold
14/12/2004,17.59000015,17.28000069,17.29999924,17.42000008,28699700,13.13996315,wait or hold
15/12/2004,17.54999924,17.31999969,17.42000008,17.45999908,26372800,13.17013741,wait or hold
16/12/2004,17.48999977,16.87999916,17.34000015,17.06999969,36100800,12.87595749,wait or hold
17/12/2004,17.15999985,16.79000092,16.95000076,16.84000015,32217200,12.70246887,wait or hold
20/12/2004,17.03000069,16.54000092,16.87999916,16.76000023,28953000,12.64212608,wait or hold
21/12/2004,17.04999924,16.76000023,16.86000061,16.86000061,30533100,12.71755219,wait or hold
22/12/2004,17.14999962,16.89999962,17.05999947,16.98999977,28390100,12.81561375,wait or hold
23/12/2004,17.05999947,16.87000084,16.95999908,17.03000069,13689400,12.84578609,wait or hold
27/12/2004,17.10000038,16.77000046,17.03000069,16.80999947,15541000,12.67983627,wait or hold
28/12/2004,17.01000023,16.73999977,16.81999969,16.92000008,20885400,12.76281452,wait or hold
29/12/2004,17.14999962,16.80999947,16.80999947,17.03000069,16285500,12.84578609,wait or hold
30/12/2004,17.20000076,17,17.01000023,17.04000092,13506800,12.85332584,wait or hold
31/12/2004,17.14999962,17.01000023,17.10000038,17.10000038,11325700,12.89858723,wait or hold
3/1/2005,17.30999947,16.80999947,17.20000076,16.81999969,33196000,12.6873827,wait or hold
4/1/2005,16.96999931,16.19000053,16.90999985,16.5,48021000,12.44600582,wait or hold
5/1/2005,16.55999947,16.11000061,16.40999985,16.21999931,37914800,12.23479748,wait or hold
6/1/2005,16.37000084,16.04999924,16.29999924,16.10000038,36949300,12.14428234,wait or hold
7/1/2005,16.39999962,16.04999924,16.19000053,16.14999962,38288700,12.18199539,wait or hold
10/1/2005,16.36000061,16.05999947,16.11000061,16.17000008,34517800,12.19708633,wait or hold
11/1/2005,16.28000069,16,16.06999969,16.14999962,42774000,12.18199539,wait or hold
12/1/2005,16.76000023,16.28000069,16.5,16.53000069,60368200,12.46863174,wait or hold
13/1/2005,16.5,16.11000061,16.46999931,16.25,42228900,12.25742817,wait or hold
14/1/2005,16.75,16.29000092,16.31999969,16.53000069,44824900,12.46863174,wait or hold
18/1/2005,16.62999916,16.38999939,16.55999947,16.53000069,27221200,12.46863174,wait or hold
19/1/2005,16.54999924,15.98999977,16.54000092,16.01000023,30926000,12.07639503,wait or hold
20/1/2005,16.35000038,15.88000011,15.94999981,15.90999985,44608200,12.00096798,wait or hold
21/1/2005,16.07999992,15.52999973,16.03000069,15.59000015,59403400,11.75958824,wait or hold
24/1/2005,15.73999977,15.14999962,15.71000004,15.17000008,42847700,11.44278049,wait or hold
25/1/2005,15.72999954,15.23999977,15.27000046,15.64999962,42485200,11.80484772,wait or hold
26/1/2005,16.17000008,15.72999954,15.73999977,16.12000084,44581000,12.15936852,wait or hold
27/1/2005,16.51000023,16.01000023,16.12999916,16.47999954,50387000,12.43091583,wait or hold
28/1/2005,16.48999977,15.96000004,16.47999954,16.04000092,37629900,12.09902573,wait or hold
31/1/2005,16.39999962,15.88000011,16.28000069,15.89999962,39572700,11.99342251,wait or hold
1/2/2005,16.45999908,15.97999954,16.04000092,16.39999962,41142100,12.37057209,wait or hold
2/2/2005,16.54999924,16.06999969,16.48999977,16.26000023,36826700,12.26497269,wait or hold
3/2/2005,16.21999931,16.01000023,16.15999985,16.15999985,32263500,12.18953896,wait or hold
4/2/2005,16.79999924,16.12999916,16.14999962,16.79000092,45910500,12.66475487,wait or hold
7/2/2005,16.89999962,16.53000069,16.75,16.71999931,29504600,12.61195374,wait or hold
8/2/2005,17.18000031,16.76000023,16.76000023,16.87000084,43058500,12.7250967,wait or hold
9/2/2005,16.87000084,16.40999985,16.86000061,16.51000023,40401600,12.45354652,wait or hold
10/2/2005,16.81999969,16.46999931,16.62000084,16.65999985,33466300,12.5666914,wait or hold
11/2/2005,17.34000015,16.59000015,16.62000084,17.13999939,42720100,12.92875957,wait or hold
14/2/2005,17.21999931,16.96999931,17.13999939,17.12999916,32512000,12.92121601,wait or hold
15/2/2005,17.59000015,17.11000061,17.12999916,17.48999977,57781600,13.19276047,wait or hold
16/2/2005,17.76000023,17.20000076,17.45000076,17.5,58564700,13.20030975,wait or hold
17/2/2005,17.69000053,17.18000031,17.5,17.32999992,40687400,13.07207298,wait or hold
18/2/2005,17.5,17.19000053,17.25,17.39999962,26251000,13.12487698,wait or hold
22/2/2005,17.75,17.09000015,17.10000038,17.45999908,37235700,13.17013741,wait or hold
23/2/2005,17.64999962,17.11000061,17.54999924,17.25,25409100,13.01173401,wait or hold
