Date,High,Low,Open,Close,Volume,Adj Close,Signal
11/29/2006,54.13999939,51.61999893,53.99000168,52.65999985,4564100,47.27221298,sell
11/30/2006,53.11999893,51.75,52.38000107,52.59999847,4858500,47.21835709,sell
12/1/2006,52.88999939,50.54999924,52.18999863,51.59000015,4736000,46.31168365,sell
12/4/2006,54.15000153,51.09000015,51.38000107,53.77999878,5776300,48.27761459,sell
12/5/2006,54.58000183,53.43999863,53.91999817,53.77999878,3477900,48.27761459,sell
12/6/2006,54.40000153,53.04999924,53.58000183,53.59999847,2360000,48.11603928,sell
12/7/2006,54.29000092,52.61000061,53.66999817,53.13000107,3113700,47.69412994,sell
12/8/2006,53.79999924,52.00999832,52.79000092,52.95999908,2291600,47.54151535,sell
12/11/2006,54.02000046,52.61000061,53.08000183,53.09999847,1667500,47.66719818,sell
12/12/2006,53.65000153,52.06999969,53,52.95999908,1957200,47.54151535,sell
12/13/2006,53.47000122,51.58000183,53.34000015,51.77000046,2911900,46.47327042,sell
12/14/2006,53.91999817,51.90000153,52.06000137,53.33000183,3474800,47.87368011,sell
12/15/2006,54.13999939,52.70999908,53.58000183,53.34000015,3519700,47.88264465,sell
12/18/2006,54.54999924,53.18999863,53.79999924,53.45000076,2515700,47.98138809,sell
12/19/2006,52.95000076,50.97000122,52.93999863,51.29000092,4058300,46.04238129,sell
12/20/2006,52.15000153,50.45000076,51.43000031,50.54999924,3289900,45.3780899,sell
12/21/2006,51.06000137,49.58000183,50.59999847,50.04999924,2641500,44.92924881,sell
12/22/2006,50.61000061,49.65999985,49.75,49.79999924,1527600,44.70482635,sell
12/26/2006,50.49000168,49.65000153,49.68000031,50.13999939,1016300,45.01004028,sell
12/27/2006,50.90999985,49.36999893,49.47000122,50.70999908,1807600,45.5217247,sell
12/28/2006,51.38999939,50.38000107,50.84000015,51.22000122,2102200,45.97954178,sell
12/29/2006,51.86999893,50.52000046,51.33000183,50.61999893,1978300,45.44093704,sell
1/3/2007,51.47999954,48.61999893,50.95000076,49.45999908,4452100,44.39961243,sell
1/4/2007,52.36999893,49.95000076,50.09999847,51.91999817,4792900,46.6079216,sell
1/5/2007,51.84999847,50.54999924,51.56999969,51.84999847,3231000,46.54509354,sell
1/8/2007,52.84999847,51.11000061,51.88000107,51.27999878,3363500,46.0334053,sell
1/9/2007,51.84999847,50.38000107,51.84999847,51.18000031,3505200,45.94363403,sell
1/10/2007,52.90999985,50.38999939,50.81000137,52.70000076,4162300,47.30812836,sell
1/11/2007,53.95000076,52.59999847,52.59999847,53.5,3258300,48.02625656,sell
1/12/2007,54.63999939,53.08000183,53.13999939,54.54000092,3799100,48.9598732,sell
1/16/2007,54.43999863,52.59999847,53.81999969,53.25,3645000,47.80184937,sell
1/17/2007,54.68000031,52.52000046,52.72000122,54.13000107,5400700,48.59181213,sell
1/18/2007,48.93999863,45.88999939,48.54999924,46.22000122,18403800,41.49110413,wait or hold
1/19/2007,47.68999863,46.06999969,46.25,47.27999878,6530400,42.44265366,wait or hold
1/22/2007,47.72000122,46.75,47.68000031,46.90000153,4532500,42.10153198,wait or hold
1/23/2007,47.43000031,46.45999908,46.54999924,46.59000015,3618600,41.82324982,wait or hold
1/24/2007,48.15999985,46.79999924,46.79999924,48.02000046,3120600,43.10694885,wait or hold
1/25/2007,48,46.86999893,47.63000107,47.16999817,3795100,42.3439064,wait or hold
1/26/2007,48.47999954,47.00999832,47.24000168,47.38999939,4426600,42.54140091,wait or hold
1/29/2007,47.65999985,46,47.11999893,47.02000046,4380900,42.20925522,wait or hold
1/30/2007,47,46.02999878,47,46.36999893,3724300,41.62576294,wait or hold
1/31/2007,46.18999863,44.81000137,46,45.81000137,5101000,41.1230545,buy
2/1/2007,46.11999893,45.04999924,45.84000015,45.29999924,4428100,40.66523361,buy
2/2/2007,46.15000153,45.27000046,45.77999878,45.72999954,4153200,41.05123901,buy
2/5/2007,46.59999847,45.5,46.16999817,46.40000153,4676800,41.65270615,buy
2/6/2007,46.38000107,45.25999832,46.15999985,45.70000076,3837400,41.02430344,buy
2/7/2007,47.08000183,45.79999924,46.25,46.25,3535300,41.51804352,buy
2/8/2007,46.36999893,45.68000031,46.31999969,45.70000076,2659800,41.02430344,buy
2/9/2007,46.22000122,43.65999985,45.84999847,44.00999832,7487500,39.50721359,buy
2/12/2007,44.11999893,43.33000183,43.91999817,43.43000031,3900900,38.98655319,buy
2/13/2007,44.20999908,43.54999924,43.75,44.04999924,3372900,39.54312515,buy
2/14/2007,45.09999847,44.00999832,44.40999985,44.75,3707000,40.17150879,buy
2/15/2007,45.58000183,44.61000061,44.61000061,45.13999939,2792300,40.52161026,buy
2/16/2007,45.36999893,44.75999832,45.09000015,45.22999954,2318300,40.6023941,buy
2/20/2007,44.49000168,43.63999939,44.29000092,44.11999893,3750700,39.60597229,buy
2/21/2007,44.70000076,43.84999847,43.95000076,44.63000107,2598000,40.06378555,buy
2/22/2007,45.70000076,44.50999832,45,44.95999908,2947700,40.3600235,buy
2/23/2007,46.08000183,45.04999924,45.45000076,45.79000092,4766800,41.10509491,buy
2/26/2007,47.70000076,46.29000092,47.38000107,46.52999878,4348600,41.76940155,buy
2/27/2007,46.38000107,44.27999878,45.20999908,44.68000031,4806900,40.1086731,buy
2/28/2007,45.40000153,44.27000046,44.99000168,44.65999985,3552600,40.09070969,buy
3/1/2007,44.66999817,43.25999832,43.70000076,44.29000092,4399900,39.75857162,buy
3/2/2007,44.56000137,43.43000031,44.15000153,43.5,2894200,39.04940796,buy
3/5/2007,44.45999908,43.09999847,43.25,43.49000168,4679200,39.04042435,buy
3/6/2007,44.09999847,43.45999908,43.79999924,43.75,3405500,39.27382278,buy
3/7/2007,45.06999969,43.54999924,43.84000015,44.31999969,3632600,39.78549957,buy
3/8/2007,46.15999985,45.13000107,45.29999924,45.18999863,3535800,40.56648636,buy
3/9/2007,45.86999893,45.04000092,45.84000015,45.50999832,3358700,40.85375595,buy
3/12/2007,46.40000153,45.47000122,45.54999924,46.27000046,2776100,41.53599548,buy
3/13/2007,46.22999954,44.77999878,46.18999863,44.79999924,3217300,40.21638489,buy
3/14/2007,45.61000061,44.33000183,44.75,45.45000076,3091600,40.79988861,buy
3/15/2007,45.88999939,45.16999817,45.36999893,45.59999847,2388100,40.93453217,buy
3/16/2007,45.74000168,44.75999832,45.41999817,45.54000092,3279500,40.88067627,buy
3/19/2007,46,44.81999969,45.99000168,45.04999924,2970200,40.44081116,buy
3/20/2007,45.68000031,44.75,45.06000137,45.68000031,2330900,41.0063591,buy
3/21/2007,47.08000183,45.36000061,45.86999893,46.83000183,3054900,42.03870392,wait or hold
3/22/2007,47.06000137,46.43000031,46.99000168,46.68999863,2114800,41.91302872,wait or hold
3/23/2007,47.95999908,46.52999878,46.52999878,47.31999969,2835400,42.4785614,wait or hold
3/26/2007,48.15999985,47.24000168,47.52999878,48.08000183,2906800,43.16080475,wait or hold
3/27/2007,48.70999908,47.34000015,47.65000153,48.38999939,3079100,43.4390831,wait or hold
3/28/2007,49,47.90000153,48.08000183,48.18000031,3581400,43.2505722,wait or hold
3/29/2007,48.93999863,46.58000183,48.54999924,47.15000153,3676300,42.32595825,wait or hold
3/30/2007,47.93999863,46.90000153,47.34999847,47.34000015,3240100,42.49651337,wait or hold
4/2/2007,48.11999893,46.91999817,47.40000153,47.49000168,2793200,42.63117218,wait or hold
4/3/2007,48.29000092,46.90999985,47.68999863,47.93000031,3107900,43.02615356,wait or hold
4/4/2007,49.15999985,48.41999817,48.47000122,49.06000137,3897200,44.04053879,wait or hold
4/5/2007,49.49000168,48.90000153,49.04999924,49.40000153,2118700,44.34575272,wait or hold
4/9/2007,50.15999985,48.81000137,49.50999832,49.33000183,2980500,44.28291321,wait or hold
4/10/2007,50.72999954,48.97000122,49.29999924,50.50999832,4133100,45.34217834,wait or hold
4/11/2007,51.45999908,50.18999863,50.56999969,50.24000168,4786500,45.09981537,wait or hold
4/12/2007,51.88999939,50.81999969,50.97999954,50.97999954,8242500,45.76408768,wait or hold
4/13/2007,52.04000092,49.63999939,50.22000122,51.86000061,9606100,46.5540657,wait or hold
4/16/2007,52.40000153,51.27000046,52.34999847,52.38999939,3547500,47.02984238,wait or hold
4/17/2007,52.29999924,51.63000107,52.25,51.88000107,2432200,46.57201385,wait or hold
4/18/2007,53.29000092,51.75999832,51.81000137,52.68000031,3169100,47.29017258,wait or hold
4/19/2007,53.63000107,51.81000137,52,52.88999939,3628700,47.47868347,wait or hold
4/20/2007,53.59000015,52.61000061,53.45999908,52.77000046,3200600,47.37096405,wait or hold
4/23/2007,53.22999954,52.58000183,52.81000137,52.97000122,2007200,47.55050659,wait or hold
4/24/2007,53.66999817,52.86000061,53.34000015,53.40999985,3018900,47.94548035,wait or hold
4/25/2007,54.13000107,53.29999924,53.58000183,54.00999832,2752200,48.4840889,wait or hold
4/26/2007,54.93999863,53.70000076,53.77000046,54.90999985,2995200,49.29201508,wait or hold
4/27/2007,55.33000183,54.18999863,54.43000031,54.45999908,3569200,48.88804626,wait or hold
4/30/2007,55.5,53.65999985,54.29999924,53.77999878,3446600,48.27761459,wait or hold
5/1/2007,54.84000015,53.61999893,54.02999878,54.65000153,2757200,49.05860519,wait or hold
5/2/2007,55.15000153,54.31999969,54.59999847,54.40999985,2819100,48.8431778,wait or hold
5/3/2007,55.25,54.34000015,54.41999817,54.91999817,2569900,49.30098724,wait or hold
5/4/2007,56.04000092,54.88999939,54.93000031,55.70000076,3023000,50.001194,wait or hold
5/7/2007,55.70000076,55,55.45999908,55.11999893,1960500,49.48052597,wait or hold
5/8/2007,54.77000046,53.77000046,54.75,54.11999893,3392400,48.58283234,wait or hold
5/9/2007,54.91999817,53.52999878,54.09000015,54.72999954,3429000,49.1304245,wait or hold
5/10/2007,54.5,52.84000015,54.34999847,52.97000122,4020600,47.55050659,wait or hold
5/11/2007,54.04000092,53.02000046,53.09999847,53.93000031,2746100,48.41226578,wait or hold
5/14/2007,54.36999893,53.27999878,54.18000031,53.68000031,2238800,48.18784332,wait or hold
5/15/2007,54.22999954,53.02000046,53.47999954,53.18999863,3110500,47.74798203,wait or hold
5/16/2007,52.38000107,50.88999939,51.90000153,51.68000031,5285000,46.39248276,wait or hold
5/17/2007,51.97000122,50.95999908,51.75999832,51.45000076,3265000,46.18599701,wait or hold
5/18/2007,51.79999924,50.79999924,51.56000137,51.66999817,3049800,46.38350677,wait or hold
5/21/2007,52.77999878,51.31999969,51.56000137,51.86999893,2871500,46.56304169,wait or hold
5/22/2007,52.04000092,51.02999878,51.75999832,51.34999847,3968800,46.09623337,wait or hold
5/23/2007,52.11000061,50.74000168,51.63999939,50.81999969,3566700,45.62046432,wait or hold
5/24/2007,53.22999954,50.68999863,50.70999908,52.43999863,8151700,47.07471848,wait or hold
5/25/2007,53.15999985,52.02999878,52.49000168,52.99000168,2861600,47.56845474,wait or hold
5/29/2007,53.68999863,52.58000183,52.99000168,53.25999832,2803200,47.81081772,wait or hold
5/30/2007,53.29000092,52.15000153,52.86999893,53.29000092,3164500,47.83775711,wait or hold
5/31/2007,54.16999817,53.18999863,53.24000168,53.72000122,3877800,48.22376251,wait or hold
6/1/2007,54.65000153,53.70000076,53.81999969,54.04000092,2491600,48.51102066,wait or hold
6/4/2007,54.93999863,53.52999878,53.90000153,54.65000153,2699300,49.05860519,wait or hold
6/5/2007,54.86000061,53.20000076,54.56999969,53.79999924,2726600,48.29557419,wait or hold
6/6/2007,53.79000092,52.45999908,53.45000076,52.59000015,1992500,47.20937347,wait or hold
6/7/2007,52.72999954,51,52.31999969,51.11000061,3320100,45.88080215,wait or hold
6/8/2007,52.31999969,50.83000183,51.04000092,52.18000031,2454400,46.84132385,wait or hold
6/11/2007,52.08000183,51.09999847,52.08000183,51.52999878,2471500,46.25782394,wait or hold
6/12/2007,52.95000076,50.95000076,51.20999908,51.97999954,4344400,46.66178513,wait or hold
6/13/2007,52.79999924,51.88999939,52.24000168,52.31000137,2557800,46.95802689,wait or hold
6/14/2007,53.68000031,52.34000015,52.5,53.34999847,2282800,47.89162445,wait or hold
6/15/2007,54.25999832,53.34999847,53.88000107,53.90999985,3203200,48.39431381,wait or hold
6/18/2007,54.43000031,53.61000061,54,53.61999893,1699500,48.13399506,wait or hold
6/19/2007,53.68000031,52.90000153,53.61999893,53.31999969,1812700,47.86468506,wait or hold
6/20/2007,53.81999969,52.61000061,53.27999878,52.84999847,2363400,47.44277573,wait or hold
6/21/2007,54.59000015,52.63000107,52.79999924,54,4290100,48.4751091,wait or hold
6/22/2007,54.58000183,53.06999969,53.93999863,53.11000061,2967500,47.67617035,wait or hold
6/25/2007,53.34999847,52.20000076,53.15999985,52.40000153,2291400,47.03881454,wait or hold
6/26/2007,52.79999924,51.02999878,52.70000076,51.29999924,3598500,46.05136108,wait or hold
6/27/2007,51.93000031,50.88000107,51.04000092,51.88000107,2741000,46.57201385,wait or hold
6/28/2007,51.56999969,50.81000137,51.06000137,51.08000183,3407200,45.85386276,wait or hold
6/29/2007,51.66999817,51.08000183,51.36000061,51.40000153,3136500,46.14112854,wait or hold
7/2/2007,52.65000153,51.43000031,51.70000076,51.66999817,2088900,46.38350677,wait or hold
7/3/2007,52.20999908,51.56999969,51.93000031,51.68999863,1014500,46.40145874,wait or hold
7/5/2007,52,51.15000153,51.65999985,51.79000092,1434800,46.49123001,wait or hold
7/6/2007,52.11000061,51.52000046,52,51.95000076,1380200,46.63485718,wait or hold
7/9/2007,52.75,51.47999954,52.18000031,52.06999969,1782400,46.7425766,wait or hold
7/10/2007,52.65000153,51.79999924,51.86000061,51.81999969,2210900,46.51816177,wait or hold
7/11/2007,52.18999863,51.20000076,51.40000153,52,1930800,46.67974091,wait or hold
7/12/2007,53.70000076,52.02999878,52.52999878,53.63999939,2564600,48.15194702,wait or hold
7/13/2007,54.47999954,53.45000076,53.68999863,54.31000137,2394300,48.75339127,wait or hold
7/16/2007,54.86999893,53.88999939,54.31999969,54.45000076,1861400,48.87906647,wait or hold
7/17/2007,60.81999969,54.79999924,54.84999847,59.97999954,12174500,53.84329224,sell
7/18/2007,58.75,57.22000122,58.61000061,58.11999893,5781600,52.17359161,sell
7/19/2007,59.25,58.16999817,58.70999908,59.02000046,2323800,52.98150635,sell
7/20/2007,60.09999847,58.77999878,59.06999969,59.15999985,2534400,53.10718918,sell
7/23/2007,60.02999878,58.50999832,59.72999954,58.91999817,1786300,52.89173126,sell
7/24/2007,58.66999817,56.5,58.66999817,57,3499700,51.16817474,sell
7/25/2007,58.74000168,56.02000046,57.45999908,58.40000153,4699400,52.42494202,sell
7/26/2007,57.93999863,56.13000107,57.79000092,57.02999878,3450900,51.19511414,sell
7/27/2007,58.34999847,56.86000061,57.29999924,56.86999893,2575300,51.05147171,sell
7/30/2007,58.59000015,56.81999969,57,57.74000168,2672500,51.83246613,sell
7/31/2007,59.90000153,57.83000183,59.04000092,57.84000015,4258700,51.9222374,sell
8/1/2007,58.54999924,56.45999908,58.52999878,57.90999985,3253600,51.98505783,sell
8/2/2007,58.45999908,56.79000092,58.33000183,57.22999954,2590300,51.3746376,sell
8/3/2007,57.56999969,54.81999969,57.22999954,54.81999969,2849800,49.2112236,sell
8/6/2007,57.54999924,54.81999969,55.25999832,57.47000122,3564600,51.59008789,sell
8/7/2007,58.09999847,56.22999954,57.47999954,57.59000015,1956400,51.6978035,sell
8/8/2007,59.79000092,57.72000122,58.02999878,58.63000107,3445600,52.63140106,sell
8/9/2007,59.20000076,54.88000107,58,55.31000137,4037400,49.65107727,wait or hold
8/10/2007,55.54000092,52.65000153,54.81999969,55.04000092,3679100,49.40871048,wait or hold
8/13/2007,56.29000092,54.00999832,55.49000168,54.15000153,2750900,48.6097641,wait or hold
8/14/2007,55.06000137,52.88999939,54.04999924,53.02000046,2265600,47.59538651,wait or hold
8/15/2007,53.75999832,51.38000107,52,51.5,3380700,46.230896,wait or hold
8/16/2007,52.75,50.5,51.06999969,52.33000183,3634700,46.97597504,wait or hold
8/17/2007,55.58000183,52.52000046,52.95000076,54.11999893,3188100,48.58283234,wait or hold
8/20/2007,54.47999954,53.31000137,54.02999878,54.29999924,1486300,48.74441528,wait or hold
8/21/2007,54.88000107,53.5,54.04999924,53.63000107,1834600,48.14297485,wait or hold
8/22/2007,54.88000107,53.06999969,54.11999893,54.52999878,1743300,48.95087814,wait or hold
8/23/2007,54.77000046,53.36999893,54.70000076,53.54000092,1448200,48.06217957,wait or hold
8/24/2007,54.54999924,53.29000092,53.29999924,54.54999924,1303800,48.96884155,wait or hold
8/27/2007,54.49000168,52.86999893,54.49000168,53.77999878,2117400,48.27761459,wait or hold
8/28/2007,53.77999878,52.27999878,53.04000092,52.5,2316000,47.128582,wait or hold
8/29/2007,54.25,52.50999832,53,53.81999969,1721700,48.31351852,wait or hold
8/30/2007,53.72000122,52.45000076,53.45999908,52.56999969,1776800,47.19142151,wait or hold
8/31/2007,53.70999908,52.29999924,53.40000153,53.63000107,1936100,48.14297485,wait or hold
9/4/2007,54.90999985,53.31000137,53.36999893,54.40999985,1757500,48.8431778,wait or hold
9/5/2007,54.5,52.43000031,54.25,52.86999893,1993400,47.46073532,wait or hold
9/6/2007,53.88000107,52.84000015,53.20000076,53.75999832,1410900,48.25967407,wait or hold
9/7/2007,53.27000046,51.72000122,53.11000061,52.11000061,1353700,46.77849197,wait or hold
9/10/2007,53.18999863,51.66999817,52.61000061,52.31000137,2059200,46.95802689,wait or hold
9/11/2007,53.02999878,52.15000153,52.81000137,52.74000168,1227600,47.34401703,wait or hold
9/12/2007,52.79999924,49.97999954,52.79999924,50.02999878,2980600,44.91129684,wait or hold
9/13/2007,51.25,50,50.56000137,50.40000153,2884700,45.24343491,wait or hold
9/14/2007,50.72000122,49.47999954,50.09999847,50.38000107,2310800,45.22549057,wait or hold
9/17/2007,52.31999969,50.15000153,50.15000153,51.5,2465300,46.230896,wait or hold
9/18/2007,53.45000076,51.49000168,51.65999985,53.25999832,1606800,47.81081772,wait or hold
9/19/2007,54.59000015,52.24000168,53.75,52.61000061,2058000,47.22732925,wait or hold
9/20/2007,53.15999985,51.65000153,51.79999924,53.04000092,1880100,47.61333466,wait or hold
9/21/2007,54.13999939,53.29999924,53.47999954,53.81000137,2654500,48.30455399,wait or hold
9/24/2007,54,52.97999954,54,53.45000076,1749300,47.98138809,wait or hold
9/25/2007,54.49000168,53.09000015,53.20000076,54.18000031,1525100,48.63669968,wait or hold
9/26/2007,54.95999908,52.90000153,54.24000168,53.15000153,2399900,47.71208954,wait or hold
9/27/2007,53.59999847,52.25,53.27000046,52.86000061,1796100,47.45175934,wait or hold
9/28/2007,53.88999939,52.86000061,52.93000031,53.25999832,1857100,47.81081772,wait or hold
10/1/2007,56.63999939,53.40000153,53.54999924,56.40000153,2955900,50.62955475,sell
10/2/2007,56.5,55.38999939,56.5,56.06999969,1702900,50.33333969,sell
10/3/2007,55.75,53.54000092,55.75,54.31000137,2692800,48.75339127,sell
10/4/2007,54.59999847,52.75,54.29999924,53.34999847,2209000,47.89162445,sell
10/5/2007,54.47999954,53.20000076,53.61999893,53.95999908,1317900,48.43920517,sell
10/8/2007,54.99000168,53.56000137,54.04999924,54.43999863,1136800,48.87009811,sell
10/9/2007,54.84999847,52.86999893,54.40000153,53.77000046,2845700,48.26864624,sell
10/10/2007,55.27000046,53.18000031,53.66999817,55.00999832,3763900,49.38178635,sell
10/11/2007,57.20000076,53.00999832,56.83000183,53.70000076,5594900,48.20580292,sell
10/12/2007,55.88000107,54.22999954,54.22999954,54.70000076,2504500,49.10350418,sell
10/15/2007,54.97000122,53.95999908,54.83000183,54.66999817,2329900,49.07655716,sell
10/16/2007,56.04000092,54.25,54.40000153,55.74000168,3217200,50.03710556,sell
10/17/2007,57.65999985,55.52999878,56.27999878,56.09000015,3454300,50.35128021,sell
10/18/2007,55.65999985,54.61999893,55.49000168,55.50999832,2028400,49.830616,sell
10/19/2007,55.63000107,53.65999985,55.45999908,53.70999908,2576600,48.21478271,sell
10/22/2007,55.13000107,53.25,53.61999893,54.29999924,1564800,48.74441528,sell
10/23/2007,54.29000092,52.50999832,53.59999847,54.09000015,1872800,48.5559082,sell
10/24/2007,54,52.09000015,53.34999847,53.31999969,2104500,47.86468506,sell
10/25/2007,53.18999863,49.47999954,53.18999863,50.02000046,5435700,44.90232086,wait or hold
10/26/2007,50.16999817,48.20000076,49.79999924,48.90999985,4286200,43.90589523,wait or hold
10/29/2007,50.59999847,49.06000137,49.22000122,50.59000015,2948900,45.41399765,wait or hold
10/30/2007,51.27999878,49.97000122,50.09999847,50.02000046,2698300,44.90232086,wait or hold
10/31/2007,50.34999847,49.38999939,50.22999954,50.20000076,2200300,45.06388855,wait or hold
11/1/2007,50.18000031,48.84000015,49.88000107,48.84000015,2241600,43.84304047,wait or hold
11/2/2007,49.59999847,48.22999954,49.56999969,48.65000153,1898600,43.67248917,wait or hold
11/5/2007,48.59999847,47.36000061,48.20000076,48.13000107,2331200,43.20569992,wait or hold
11/6/2007,48.58000183,47.31999969,48.5,47.70999908,2309000,42.82865143,wait or hold
11/7/2007,48.09999847,46.56999969,47.22999954,46.59000015,2468200,41.82324982,wait or hold
11/8/2007,47.70999908,45.70999908,46.93000031,46.86000061,3986600,42.06563187,wait or hold
11/9/2007,47.81999969,45.88000107,46.29999924,47.18999863,2933200,42.36185074,wait or hold
11/12/2007,47.68999863,46.34999847,47.20000076,47.02000046,2212100,42.20925522,wait or hold
11/13/2007,48.29000092,47.02000046,47.09999847,47.90000153,2773100,42.99921799,wait or hold
11/14/2007,47.97999954,47.04999924,47.83000183,47.20999908,2381400,42.37981415,wait or hold
11/15/2007,47.59999847,46.25,46.50999832,47.11999893,3027500,42.29901886,wait or hold
11/16/2007,47.52999878,45.52000046,47.36000061,46,3009500,41.29361725,wait or hold
11/19/2007,46.20000076,45,45.99000168,45.40999985,1768000,40.76398087,wait or hold
11/20/2007,45.61000061,44,45.36000061,44.63000107,2614000,40.06378555,wait or hold
11/21/2007,45.34999847,44.06999969,44.59999847,44.5,1645300,39.9470787,wait or hold
11/23/2007,45.34999847,44.40000153,45.09999847,44.90999985,674000,40.31513214,wait or hold
11/26/2007,45.25,43.70999908,45.06000137,43.70999908,1562300,39.23789978,wait or hold
11/27/2007,44.70000076,43.43000031,43.65999985,44.40000153,1762800,39.85731506,wait or hold
11/28/2007,47.36999893,44.22000122,44.34999847,46.70999908,2598700,41.93096161,wait or hold
11/29/2007,48,46.29999924,47.18999863,47.34999847,1845700,42.50548935,wait or hold
11/30/2007,48,45.72000122,47.99000168,45.84999847,2643700,41.15895462,wait or hold
12/3/2007,46.38000107,45.43999863,45.70999908,45.68999863,1410400,41.01532745,wait or hold
12/4/2007,45.63999939,44.79999924,44.90999985,45.31999969,1787100,40.68319321,wait or hold
12/5/2007,46.29000092,45.18000031,45.65999985,45.58000183,2299500,40.91659546,wait or hold
12/6/2007,47.79000092,45.27999878,45.59999847,47.56000137,2967900,42.69400787,wait or hold
12/7/2007,47.95000076,47.04000092,47.54000092,47.20000076,1700100,42.37083435,wait or hold
12/10/2007,47.90000153,47.15000153,47.68000031,47.61000061,1633100,42.7388916,wait or hold
12/11/2007,47.75,45.00999832,47.70999908,45.13000107,3370300,40.51262665,wait or hold
12/12/2007,45.97000122,44.59000015,45.93999863,45.16999817,2255400,40.54853439,wait or hold
12/13/2007,45.15000153,43.86999893,44.86999893,44.56000137,1680200,40.00094986,wait or hold
12/14/2007,44.72999954,43.88999939,44.18000031,44.25,1444600,39.72266388,wait or hold
12/17/2007,45.27000046,44.16999817,44.29999924,44.16999817,1789300,39.6508522,wait or hold
12/18/2007,44.66999817,43.77999878,44.49000168,44.18999863,1403100,39.66879272,wait or hold
12/19/2007,44.34000015,42.90999985,44.06000137,42.90999985,2030400,38.51976776,wait or hold
12/20/2007,43.74000168,42.66999817,43.06000137,43.74000168,1835000,39.26484299,wait or hold
12/21/2007,44.70000076,43.86999893,44.59000015,44.41999817,2618300,39.87526703,wait or hold
12/24/2007,46.18999863,44.34999847,44.74000168,44.86999893,998600,40.27923203,wait or hold
12/26/2007,45.22999954,44.25,44.88000107,44.63999939,957700,40.07276917,wait or hold
12/27/2007,44.95999908,43.63999939,44.88999939,43.90000153,1026700,39.40847778,wait or hold
12/28/2007,44.43999863,43.09999847,44.43999863,43.52999878,1189800,39.07633591,wait or hold
12/31/2007,44.09000015,43.09999847,43.13000107,43.22999954,1074600,38.80702209,wait or hold
1/2/2008,43.79999924,42.04999924,42.95999908,42.63000107,2313900,38.26842117,wait or hold
1/3/2008,42.75999832,41.41999817,42.56000137,41.77000046,2959500,37.49639511,wait or hold
1/4/2008,41.31999969,39.47000122,41.27999878,40.02000046,2781300,35.92544174,wait or hold
1/7/2008,41.08000183,39.81000137,40.41999817,40.27999878,4009500,36.15883636,wait or hold
1/8/2008,41.56999969,38.31000137,40.04999924,38.31000137,3722200,34.39040375,buy
1/9/2008,38.95000076,37.18999863,38.43000031,38.88000107,3908200,34.90208054,buy
1/10/2008,39.25999832,37.90999985,38.34000015,38.83000183,2245500,34.85720062,buy
1/11/2008,38.90999985,37.52999878,38.43999863,37.93000031,2292700,34.04928589,buy
1/14/2008,39.91999817,38.22999954,38.22999954,39.52999878,2372800,35.48557281,buy
1/15/2008,39.66999817,37.91999817,39.61000061,38.20000076,3030200,34.29164886,buy
1/16/2008,41.68000031,37.63000107,38.11999893,40.66999817,5642200,36.50893784,buy
1/17/2008,41.70000076,39.66999817,40.72999954,39.72000122,3550900,35.65615082,buy
1/18/2008,42,39.50999832,40.02000046,41.59000015,4245800,37.33480835,buy
1/22/2008,41.18999863,39.31000137,40.02999878,39.95999908,3402600,35.87158585,buy
1/23/2008,40.66999817,37.54999924,38.63999939,40.49000168,4082600,36.34736633,buy
1/24/2008,42.43999863,40.36000061,40.49000168,41.06999969,3632500,36.8680191,wait or hold
1/25/2008,43.49000168,39.33000183,42.74000168,39.36000061,4656800,35.33297729,wait or hold
1/28/2008,39.91999817,38.93999863,39.49000168,39.79999924,2500300,35.72795486,wait or hold
1/29/2008,40.29000092,38.33000183,40.15000153,40.15999985,1947700,36.05112076,wait or hold
1/30/2008,40.29000092,38.75,40.09999847,38.99000168,3136600,35.00082779,wait or hold
1/31/2008,39.43000031,37.97999954,38.38999939,38.38999939,3305300,34.46222305,wait or hold
2/1/2008,40.84999847,38.52000046,38.52000046,40.70999908,3391000,36.54484558,wait or hold
2/4/2008,41.15999985,39.70000076,40.34999847,39.83000183,1766600,35.75489426,wait or hold
2/5/2008,39.58000183,38.50999832,39.08000183,38.68000031,2400400,34.72254562,wait or hold
2/6/2008,39.52000046,37.90000153,38.81999969,37.95999908,3385000,34.07620239,wait or hold
2/7/2008,38.84000015,36.86000061,37.77999878,38.22000122,2431800,34.30960846,wait or hold
2/8/2008,38.72000122,37.58000183,37.77999878,38.52000046,2532100,34.57891846,wait or hold
2/11/2008,39.93999863,38.52000046,38.61999893,39.52000046,2462300,35.47660446,wait or hold
2/12/2008,39.81999969,37.77000046,39.70000076,37.88999939,3222500,34.01337814,wait or hold
2/13/2008,39.86000061,38.61999893,38.88999939,39.59999847,4227400,35.54841614,wait or hold
2/14/2008,39.79000092,38.59999847,39.70000076,38.77999878,2363000,34.81231689,wait or hold
2/15/2008,38.95000076,37.43999863,38.45000076,38.25,2428600,34.33654785,wait or hold
2/19/2008,39.75,38.5,39.63000107,38.74000168,2632300,34.77640533,wait or hold
2/20/2008,40.43999863,38.38000107,38.40000153,39.97999954,3112900,35.88953781,wait or hold
2/21/2008,41.68999863,39.81999969,40.18000031,39.93999863,2703400,35.85362625,wait or hold
2/22/2008,40.43999863,39.41999817,40.02999878,40.31000137,1535500,36.18577576,wait or hold
