Date,High,Low,Open,Close,Volume,Adj Close,Signal
19/12/2008,53.5,51.5,53,51.5,7350700,33.14511108,wait or hold
22/12/2008,51.5,48.5,51,48.5,9403900,31.21432304,wait or hold
23/12/2008,48.5,46.75,47,48,13318400,30.89252853,wait or hold
24/12/2008,49,47.5,48,48,8043400,30.89252853,wait or hold
25/12/2008,48.75,48,48.5,48.75,2360700,31.37521935,wait or hold
26/12/2008,49.25,48.5,48.75,49,3226400,31.53612328,wait or hold
29/12/2008,49,48,48.75,49,2565400,31.53612328,wait or hold
30/12/2008,50,48.25,49.25,48.25,5961100,31.05342484,wait or hold
2/1/2009,48.25,48.25,48.25,48.25,0,31.05342484,wait or hold
5/1/2009,53,49.25,49.5,53,14319200,34.11050034,wait or hold
6/1/2009,56.5,53,54,54,24464200,34.75409698,wait or hold
7/1/2009,55,51.5,55,51.5,12072700,33.14511108,wait or hold
8/1/2009,53.5,50,50.5,53,6260900,34.11050034,wait or hold
9/1/2009,54.5,52,53,53,8830800,34.11050034,wait or hold
12/1/2009,54,52,53.5,52,5436100,33.46690369,wait or hold
13/1/2009,51.5,49.25,51,49.75,8871200,32.0188179,wait or hold
14/1/2009,52,50,50.5,51,7281700,32.82331467,wait or hold
15/1/2009,50.5,48.75,50,49.25,7115400,31.69701576,wait or hold
16/1/2009,50.5,49.25,49.5,50.5,4878000,32.50151825,wait or hold
19/1/2009,51,50,51,51,8006600,32.82331467,wait or hold
20/1/2009,51.5,49.75,50,51,9304600,32.82331467,wait or hold
21/1/2009,51,49.75,50.5,50,7335600,32.17971039,wait or hold
22/1/2009,53,50.5,51,53,20299200,34.11050034,wait or hold
23/1/2009,53,51,52,52.5,7862100,33.78870392,wait or hold
26/1/2009,53.5,52.5,53,53,2178500,34.11050034,wait or hold
27/1/2009,54.5,53,54.5,54,6014300,34.75409698,wait or hold
28/1/2009,54.5,53,54,54,10402200,34.75409698,wait or hold
29/1/2009,55.5,52.5,55,52.5,12451000,33.78870392,wait or hold
30/1/2009,53.5,52,52.5,52,7641500,33.46690369,wait or hold
2/2/2009,52,49.75,52,50,7080700,32.17971039,wait or hold
3/2/2009,51.5,50,50.5,51,4721800,32.82331467,wait or hold
4/2/2009,53.5,51.5,52,53,7884900,34.11050034,wait or hold
5/2/2009,54,52,53,52,5155400,33.46690369,wait or hold
6/2/2009,54,53,53,53.5,6778600,34.43230057,wait or hold
10/2/2009,55,53.5,54,54,9803000,34.75409698,wait or hold
11/2/2009,56.5,53,53,54.5,12212800,35.07590485,wait or hold
12/2/2009,55.5,54.5,55,55,4728300,35.39769363,wait or hold
13/2/2009,57,55.5,55.5,56.5,8092000,36.36308289,wait or hold
16/2/2009,57,54.5,56.5,55.5,6564300,35.71948242,wait or hold
17/2/2009,55,52.5,54.5,53,10110000,34.11050034,wait or hold
18/2/2009,54,52.5,52.5,53.5,5127500,34.43230057,wait or hold
19/2/2009,55,53.5,53.5,54.5,4906700,35.07590485,wait or hold
20/2/2009,54,52.5,53.5,53,3410000,34.11050034,wait or hold
23/2/2009,53.5,52,53,52.5,6760100,33.78870392,wait or hold
24/2/2009,53,51,52,53,7704200,34.11050034,wait or hold
25/2/2009,54,53,54,54,3722000,34.75409698,wait or hold
26/2/2009,54.5,53,54,54.5,5290800,35.07590485,wait or hold
27/2/2009,56,54.5,55,56,10729100,36.04128265,wait or hold
2/3/2009,54.5,51,54.5,51.5,11396000,33.14511108,wait or hold
3/3/2009,52.5,50.5,51,51.5,9380600,33.14511108,wait or hold
4/3/2009,53.5,51.5,51.5,53,8831200,34.11050034,wait or hold
5/3/2009,56.5,53.5,54,55,20140700,35.39769363,wait or hold
6/3/2009,57,54.5,55,56,8060100,36.04128265,wait or hold
9/3/2009,56.5,53,56,53,7507400,34.11050034,wait or hold
10/3/2009,54.5,53.5,54,54,7002500,34.75409698,wait or hold
11/3/2009,55.5,52.5,55.5,52.5,9650000,33.78870392,wait or hold
12/3/2009,53,51.5,52,52.5,10515600,33.78870392,wait or hold
13/3/2009,54,53,53.5,53.5,13126800,34.43230057,wait or hold
16/3/2009,54.5,53,54,54,4929500,34.75409698,wait or hold
17/3/2009,55,53.5,54,53.5,6244600,34.43230057,wait or hold
18/3/2009,54,53,54,54,4449200,34.75409698,wait or hold
19/3/2009,54.5,53.5,54,54,5074200,34.75409698,wait or hold
20/3/2009,54,53,54,54,7802000,34.75409698,wait or hold
23/3/2009,55.5,53.5,54,55,16402000,35.39769363,wait or hold
24/3/2009,56.5,55,56,55.5,14239300,35.71948242,wait or hold
25/3/2009,55.5,54,55.5,54.5,4493100,35.07590485,wait or hold
26/3/2009,56,54.5,55,55,7596600,35.39769363,wait or hold
27/3/2009,56,54.5,55.5,55.5,5716400,35.71948242,wait or hold
30/3/2009,54.75,52.75,54.75,53,10717700,34.11050034,wait or hold
31/3/2009,55.25,53.75,54,54.5,7900700,35.07590485,wait or hold
1/4/2009,55.75,55,55.5,55.75,8913000,35.88038635,wait or hold
2/4/2009,60,56,56,59.25,15788100,38.13297272,wait or hold
3/4/2009,59.5,58.5,59.25,59,8427100,37.97206879,wait or hold
7/4/2009,59.75,58.25,58.5,59,7858000,37.97206879,wait or hold
8/4/2009,58,56.5,57.75,57.25,11102500,36.8457756,wait or hold
9/4/2009,57.75,56.75,57.5,57,17009300,36.68488693,wait or hold
10/4/2009,56.75,54.5,55.75,56.5,15196100,37.68538284,wait or hold
16/4/2009,56.75,54.5,55.5,55,21741000,36.68488693,wait or hold
17/4/2009,56,54,55.25,54.5,16412600,36.35138702,wait or hold
20/4/2009,56.75,54.5,54.5,56,14143600,37.35187531,wait or hold
21/4/2009,56.5,55,55,56,5581400,37.35187531,wait or hold
22/4/2009,56.5,54.5,56,55,8860200,36.68488693,wait or hold
23/4/2009,55.5,54.5,55.25,55.5,5654000,37.01837158,wait or hold
24/4/2009,57.5,56,56.25,56.75,15036800,37.85212708,wait or hold
27/4/2009,58.5,57,57,58,16714100,38.68586731,wait or hold
28/4/2009,59.75,57.5,58.5,58.5,13806700,39.01937485,wait or hold
29/4/2009,59.75,58.5,59.25,59.25,10113000,39.5196228,wait or hold
30/4/2009,60.5,59.25,60.25,60.25,11735900,40.18661499,wait or hold
4/5/2009,63,61,61.25,62.75,9111100,41.8541069,wait or hold
6/5/2009,65,62.25,63,65,13321900,43.35485458,wait or hold
7/5/2009,68.25,66,67.75,66.75,11196600,44.52210617,wait or hold
11/5/2009,69.25,66,67.5,67.25,10057000,44.85560608,wait or hold
12/5/2009,68.25,66,66.5,68.25,5225400,45.52260208,wait or hold
13/5/2009,68.25,66.75,67.75,67,8338800,44.6888504,wait or hold
14/5/2009,66.75,64,66.75,64.5,10732300,43.02135849,wait or hold
15/5/2009,70.25,66.5,66.5,70.25,27616600,46.8565979,wait or hold
18/5/2009,71,68.75,70,70.5,7120000,47.02334976,wait or hold
19/5/2009,73.25,71,72.25,71.25,13429600,47.52359009,wait or hold
20/5/2009,72,69,71.5,70,10909100,46.6898613,wait or hold
21/5/2009,71,69.25,70,69.5,9307400,46.35634995,wait or hold
22/5/2009,69.75,68.25,69.5,69.25,6294200,46.18959045,wait or hold
25/5/2009,69.25,68,68.5,68,5743400,45.35585022,wait or hold
26/5/2009,68.75,67.25,68.25,67.25,6539000,44.85560608,wait or hold
27/5/2009,68.75,66,68.5,67,8823100,44.6888504,wait or hold
28/5/2009,67.5,66.5,67,67,6045500,44.6888504,wait or hold
29/5/2009,69.5,67.25,67.75,67.25,13025000,44.85560608,wait or hold
1/6/2009,68.75,67.5,68.25,68.5,9257000,45.68935013,wait or hold
2/6/2009,70.75,68.5,68.75,69.5,12154500,46.35634995,wait or hold
3/6/2009,75.5,70.5,70.75,75.5,23457000,50.3583374,wait or hold
4/6/2009,77.25,73.5,76,77.25,12040900,51.5255928,wait or hold
5/6/2009,78.25,76,77.25,77.75,7107700,51.85906982,wait or hold
8/6/2009,77.75,74.75,77.75,75.5,6012600,50.3583374,wait or hold
9/6/2009,76,74.75,75.25,75.5,10054500,50.3583374,wait or hold
10/6/2009,80,75.75,75.75,80,11326000,53.3598175,wait or hold
11/6/2009,81.5,79,79.75,80.5,11188900,53.69331741,wait or hold
12/6/2009,81.5,77.5,81,77.5,10397700,51.69232941,wait or hold
15/6/2009,77.5,73.5,77.5,74.5,9089000,49.69134521,wait or hold
16/6/2009,73.25,71.75,72.75,72.25,14733500,48.1905899,buy
17/6/2009,74,71,71.25,71.25,11547300,47.52359009,buy
18/6/2009,72,69,71.75,70.25,11592500,46.8565979,buy
19/6/2009,73,70.5,70.75,73,7459900,48.69084167,buy
22/6/2009,74.5,72.25,73.25,72.75,8543400,48.52408981,buy
23/6/2009,71,69,70,71,8530100,47.35684967,buy
24/6/2009,75,71.25,71.5,75,9723600,50.02484131,buy
25/6/2009,75.5,74.25,75,74.25,10104100,49.52459335,buy
26/6/2009,75.25,73,74.75,74,6505500,49.35784149,buy
29/6/2009,75,73.5,74,75,5514900,50.02484131,buy
30/6/2009,76,73,76,73.25,6527800,48.85759735,buy
2/7/2009,73.75,69,73.5,69.5,19734900,46.35634995,buy
3/7/2009,71.25,68.75,68.75,70.5,8065400,47.02334976,buy
6/7/2009,70.5,70.5,70.5,70.5,0,47.02334976,buy
8/7/2009,68.75,68,68.5,68.25,9379600,45.52260208,buy
9/7/2009,68.5,67.25,68.25,68.25,10320900,45.52260208,buy
10/7/2009,68,65.5,68,65.5,15729300,43.68835831,buy
13/7/2009,65.25,63.5,65,64.25,10361900,42.85461426,buy
14/7/2009,69,65.75,66,68.25,12613800,45.52260208,buy
15/7/2009,72,68.5,69,71.75,14691600,47.85709763,buy
16/7/2009,73,71,73,71,8569400,47.35684967,buy
17/7/2009,73.75,71.75,72,73.25,7527000,48.85759735,buy
20/7/2009,75,73.75,74,74.75,6335400,49.85808182,buy
21/7/2009,76.25,73.25,74.75,75.25,12583300,50.19157791,buy
22/7/2009,75.75,73.25,75.25,73.25,8056600,48.85759735,buy
23/7/2009,75.25,73.5,74.5,74.75,5284600,49.85808182,buy
24/7/2009,75.5,74.25,75.25,75,4195500,50.02484131,buy
27/7/2009,76.5,75.25,75.5,76.25,5685200,50.85858917,wait or hold
28/7/2009,78.5,75.5,75.75,78,9325600,52.02582169,wait or hold
29/7/2009,78,74.75,77.75,76.25,11085100,50.85858917,wait or hold
30/7/2009,76.5,74.75,75.75,76.5,3681200,51.02534485,wait or hold
31/7/2009,78,76.5,77.25,77.25,8948200,51.5255928,wait or hold
3/8/2009,80.5,77.75,77.75,80.25,16448400,53.52656555,wait or hold
4/8/2009,80.75,79.5,80.5,80,10457000,53.3598175,wait or hold
5/8/2009,81,79,80.75,80.5,4521000,53.69331741,wait or hold
6/8/2009,81.5,80.25,80.25,81,14561900,54.02682114,wait or hold
7/8/2009,80.75,78.5,80.5,79,6850800,52.69281769,wait or hold
10/8/2009,80,78,80,78.25,6432000,52.19257736,wait or hold
11/8/2009,78.25,77,77.5,77.75,6089500,51.85906982,wait or hold
13/8/2009,79,77.5,77.75,78.75,11997100,52.52607346,wait or hold
14/8/2009,79,78,78.75,78.75,2648800,52.52607346,wait or hold
17/8/2009,77.75,76,77,76.75,5833800,51.19208527,wait or hold
18/8/2009,78.5,75.75,76.75,78.5,2910700,52.35933304,wait or hold
19/8/2009,78.25,76,78.25,76.25,6354600,50.85858917,wait or hold
20/8/2009,78,76.5,77,77.5,6279000,51.69232941,wait or hold
21/8/2009,78,76.25,77.75,78,4308200,52.02582169,wait or hold
24/8/2009,79.25,78.25,79,78.25,4933700,52.19257736,wait or hold
25/8/2009,78,76.25,77.5,76.75,8566400,51.19208527,wait or hold
26/8/2009,77.25,76,76.5,76.75,4580100,51.19208527,wait or hold
27/8/2009,76.5,75.5,76.5,76,7087000,50.69184494,wait or hold
28/8/2009,77,75.75,76,76.75,3835400,51.19208527,wait or hold
31/8/2009,77,76,76,77,3591800,51.35883331,wait or hold
1/9/2009,77.75,76.75,77,76.75,4372700,51.19208527,wait or hold
2/9/2009,76.75,75.75,76,76.75,6404800,51.19208527,wait or hold
3/9/2009,77.75,76.5,76.75,77.25,4832400,51.5255928,wait or hold
4/9/2009,77.75,76.25,77.25,76.5,4829400,51.02534485,wait or hold
7/9/2009,78.75,76.75,77.25,78.75,4693300,52.52607346,wait or hold
8/9/2009,83.25,78.75,79.5,82,21366700,54.69381332,wait or hold
9/9/2009,82.25,80.75,82,81.75,4329500,54.52706528,wait or hold
10/9/2009,84,82,82.75,82.25,9146900,54.86056519,wait or hold
11/9/2009,83.5,81.25,82.5,81.75,7538600,54.52706528,wait or hold
14/9/2009,83.25,80.5,81,81,6299800,54.02682114,wait or hold
15/9/2009,81.25,78.75,81.25,79.75,14602200,53.19306946,wait or hold
16/9/2009,81.75,80,80.5,80.5,7850000,53.69331741,wait or hold
17/9/2009,82,80,81.75,80.25,8715600,53.52656555,wait or hold
18/9/2009,81.75,79.5,80.5,81.75,3435200,54.52706528,wait or hold
21/9/2009,81.75,80.75,81.5,81,2806600,54.02682114,wait or hold
22/9/2009,82.5,81,81,82.5,4218600,55.02732468,wait or hold
23/9/2009,83.75,82,82.5,83.5,6605600,55.69431305,wait or hold
24/9/2009,85.25,82.75,83,84.75,13663600,56.52806473,wait or hold
25/9/2009,85.75,83.75,84.25,83.75,5963700,55.86106873,wait or hold
28/9/2009,83.5,81.5,83.5,82.75,4074900,55.19408035,wait or hold
29/9/2009,84.75,83,83.5,84.5,5491300,56.36131668,wait or hold
30/9/2009,85.5,83.75,84.5,85,5884200,56.69481659,wait or hold
1/10/2009,89,85.25,85.75,88,9672200,58.69580078,wait or hold
2/10/2009,87,86,87,86.25,10662600,57.52856064,wait or hold
5/10/2009,86.25,85,86.25,85.75,6158900,57.19506073,wait or hold
6/10/2009,88.25,86.75,87,87.5,15231100,58.3623085,wait or hold
7/10/2009,90.5,88.75,89,89.75,8366100,59.86305237,wait or hold
8/10/2009,90.5,89.5,90.25,89.5,4560600,59.69631958,wait or hold
9/10/2009,90.5,89.5,90.25,89.75,4150100,59.86305237,wait or hold
12/10/2009,91.5,89.5,89.75,91.5,4521400,61.03030014,wait or hold
13/10/2009,91.75,89.75,91.75,89.75,3990100,59.86305237,wait or hold
14/10/2009,90.25,85.75,90.25,87,17395800,58.02881241,wait or hold
15/10/2009,87.25,78.75,87,81.75,19555900,54.52706528,wait or hold
16/10/2009,84.25,82.75,83,84,12335900,56.02781296,wait or hold
19/10/2009,85.75,84.5,85,85,11811100,56.69481659,wait or hold
20/10/2009,86,84.5,86,85,11193000,56.69481659,wait or hold
21/10/2009,85.25,83.25,85,84,7038400,56.02781296,wait or hold
22/10/2009,83,80.75,82.75,81.5,14302900,54.36032104,buy
26/10/2009,83.25,81.75,82,82,8022800,54.69381332,buy
27/10/2009,82.5,80.75,81,82.5,8764100,55.02732468,buy
28/10/2009,82,80.5,81.75,80.5,5559000,53.69331741,buy
29/10/2009,79.5,77.5,79,78.25,13153800,52.19257736,buy
30/10/2009,80,77,80,77.25,7005600,51.5255928,buy
2/11/2009,77.75,75.75,76,77.75,9559000,51.85906982,buy
3/11/2009,77.75,76.25,76.75,76.5,7075200,51.02534485,buy
4/11/2009,80,76.5,77,80,14301900,53.3598175,buy
5/11/2009,79.75,78,78.75,78.75,6026800,52.52607346,buy
6/11/2009,83,79.5,79.75,83,12158800,55.3608284,buy
9/11/2009,83.5,82.25,83.25,83.5,8034700,55.69431305,buy
10/11/2009,84,82.25,83.75,82.5,5781200,55.02732468,buy
11/11/2009,84.25,82.75,83,84,11228800,56.02781296,buy
12/11/2009,84,81,83.5,81.75,8929800,54.52706528,buy
13/11/2009,82.5,81,82.25,81.75,2853800,54.52706528,buy
16/11/2009,83.25,81.75,81.75,82.75,3579900,55.19408035,buy
17/11/2009,83.75,82.75,83,83.5,3894400,55.69431305,buy
18/11/2009,85,83.25,84,84.25,5909400,56.19457245,buy
19/11/2009,84,82.5,84,83,4847700,55.3608284,buy
20/11/2009,82,81,82,81.5,7081200,54.36032104,buy
23/11/2009,81,78.25,81,78.75,11731500,52.52607346,buy
24/11/2009,80.25,78.5,79,78.75,9369500,52.52607346,buy
25/11/2009,81.25,79.75,79.75,81,12321900,54.02682114,buy
26/11/2009,80.5,78.75,80,79.25,11433000,52.85956955,buy
27/11/2009,78.75,77,77.5,78.5,7015100,52.35933304,buy
30/11/2009,84.75,79.75,80,84.75,14054600,56.52806473,buy
1/12/2009,84.25,82.75,83.5,84,10029100,56.02781296,buy
2/12/2009,84.75,82,84,82,7440800,54.69381332,buy
3/12/2009,87,82.5,82.5,86.75,15567900,57.86206436,wait or hold
4/12/2009,86.25,83.5,86.25,84.75,6955500,56.52806473,wait or hold
8/12/2009,86.25,83.75,84.25,85.75,4176300,57.19506073,wait or hold
9/12/2009,85.25,83,85.25,84,10812700,56.02781296,wait or hold
11/12/2009,85.75,84.25,84.25,85.75,4555700,57.19506073,wait or hold
14/12/2009,86.25,84.75,84.75,86,4616200,57.36181641,wait or hold
15/12/2009,86,85.5,85.75,85.5,3516500,57.02832031,wait or hold
16/12/2009,86,85,85.5,85.5,5511900,57.02832031,wait or hold
17/12/2009,85.75,84.5,85.5,85,6264600,56.69481659,wait or hold
18/12/2009,85,83,85,83.75,5845000,55.86106873,wait or hold
21/12/2009,84,83,84,83.5,3199400,55.69431305,wait or hold
22/12/2009,85.75,83.75,84,85.5,4795200,57.02832031,wait or hold
23/12/2009,86.25,84.5,85.5,86.25,5715200,57.52856064,wait or hold
24/12/2009,86.75,85.25,86.5,86,2689700,57.36181641,wait or hold
25/12/2009,86,85.5,86,86,602600,57.36181641,wait or hold
28/12/2009,86.25,85.5,86.25,85.5,1119200,57.02832031,wait or hold
29/12/2009,86.5,85.25,85.5,86.5,3723200,57.69530487,wait or hold
30/12/2009,87.25,86,86,86.75,3984700,57.86206436,wait or hold
4/1/2010,86.75,85,86.75,85.25,2405100,56.86156845,wait or hold
5/1/2010,86,84.75,85.75,85,3138200,56.69481659,wait or hold
6/1/2010,86.25,85,85.75,85.5,3549000,57.02832031,wait or hold
7/1/2010,87.5,86,86,86.75,5897100,57.86206436,wait or hold
8/1/2010,88.25,87.25,87.5,87.5,6824200,58.3623085,wait or hold
11/1/2010,88.5,87.25,88.25,87.25,3325900,58.19555283,wait or hold
12/1/2010,88.25,87.25,87.25,87.25,4623600,58.19555283,wait or hold
13/1/2010,87.75,86.75,86.75,87.75,3402300,58.52906418,wait or hold
14/1/2010,88.5,86.75,88,87.25,8715300,58.19555283,wait or hold
15/1/2010,87.5,85.25,87.25,85.5,6427000,57.02832031,wait or hold
18/1/2010,85.5,84.75,85.25,85.25,4397500,56.86156845,wait or hold
19/1/2010,85.5,84,85.25,84,4317200,56.02781296,wait or hold
20/1/2010,83.75,81.5,83.25,82.5,9524700,55.02732468,buy
21/1/2010,82,80.25,81.5,81,10891400,54.02682114,buy
22/1/2010,80.5,79,80,80.25,13091200,53.52656555,buy
25/1/2010,82.5,79.5,79.5,82.25,8508500,54.86056519,buy
26/1/2010,83,80.25,82.75,80.75,11421800,53.8600769,buy
27/1/2010,81.5,79.5,81,79.5,6320700,53.02632141,buy
28/1/2010,80.5,78.75,80.25,79.5,8660200,53.02632141,buy
29/1/2010,79.75,78,78.75,79.75,11077600,53.19306946,buy
1/2/2010,79.25,77.75,79,79.25,11734800,52.85956955,buy
2/2/2010,80.25,79.5,80,79.5,5290000,53.02632141,buy
3/2/2010,81.75,79.75,80,81.25,8920100,54.19358826,buy
4/2/2010,81.25,80.75,81,81,4322700,54.02682114,buy
5/2/2010,79.5,78.5,79.5,79,8947500,52.69281769,buy
8/2/2010,79.25,77,78.75,78.25,6604200,52.19257736,buy
9/2/2010,78.5,77.25,77.5,78.5,5117100,52.35933304,buy
10/2/2010,80,79.25,79.5,79.5,5979600,53.02632141,buy
11/2/2010,80.25,79.25,79.5,80.25,5579400,53.52656555,buy
12/2/2010,80.5,79.5,80.25,80.25,3574800,53.52656555,buy
15/2/2010,80.25,78.25,80.25,78.25,2009100,52.19257736,buy
16/2/2010,80.75,78.25,78.25,80.5,4375700,53.69331741,buy
17/2/2010,81.5,80.25,81,81,3615900,54.02682114,buy
18/2/2010,81,79,81,79.5,3761300,53.02632141,buy
19/2/2010,79.5,78,79.5,79,9065500,52.69281769,buy
22/2/2010,80.25,79.25,80,79.5,5786200,53.02632141,buy
23/2/2010,80.75,79,79.25,80.75,11357600,53.8600769,buy
24/2/2010,82.75,80.5,80.5,82.5,14776500,55.02732468,buy
25/2/2010,83.75,82.25,83.5,83.5,6407700,55.69431305,buy
26/2/2010,84.5,82.25,83.25,84,10785400,56.02781296,buy
2/3/2010,86.5,85.75,86,85.75,13145100,57.19506073,wait or hold
3/3/2010,87,86.25,86.5,86.5,6806300,57.69530487,wait or hold
4/3/2010,87,85.5,86.5,85.75,9278700,57.19506073,wait or hold
5/3/2010,86.5,85.5,85.75,86,4700800,57.36181641,wait or hold
8/3/2010,86,84.5,85.75,84.5,5206300,56.36131668,wait or hold
9/3/2010,84.5,83.5,84.5,83.75,4004800,55.86106873,wait or hold
10/3/2010,84.75,83.25,83.5,84.5,3568400,56.36131668,wait or hold
11/3/2010,85.25,84,84.5,85,3458000,56.69481659,wait or hold
12/3/2010,86.25,84.25,85,86.25,5544000,57.52856064,wait or hold
15/3/2010,87.5,85.5,85.75,86.5,8663000,57.69530487,wait or hold
16/3/2010,89.5,86.75,86.75,89.25,13437200,59.52954865,wait or hold
17/3/2010,90.75,89.25,89.75,90.25,10511300,60.19655991,wait or hold
18/3/2010,90.5,88.75,90.25,88.75,7961100,59.19604111,wait or hold
19/3/2010,93.25,89.5,89.5,93,18232500,62.03079224,wait or hold
22/3/2010,96,91,92,92,23472200,61.36379242,wait or hold
23/3/2010,93.5,90.5,92.25,91.25,11138800,60.86354065,wait or hold
24/3/2010,94.75,92.5,92.5,94,21402900,62.69779205,wait or hold
25/3/2010,95,93,94.25,94,13100400,62.69779205,wait or hold
26/3/2010,94,92.5,94,93.5,8276700,62.36429977,wait or hold
29/3/2010,94,91.25,94,91.25,8095400,60.86354065,wait or hold
30/3/2010,94.25,91.5,91.75,93.75,12226900,62.53104401,wait or hold
31/3/2010,94.25,91.75,93.5,92,17210500,61.36379242,wait or hold
1/4/2010,93.5,91.75,92.75,92,14284400,61.36379242,wait or hold
2/4/2010,92.75,91.5,92.5,91.75,6437200,61.19704056,wait or hold
5/4/2010,93,91,91.5,93,6010100,62.03079224,wait or hold
7/4/2010,93.75,92,93.5,92.75,18241600,61.864048,wait or hold
8/4/2010,92.25,87.5,92,88.75,23244700,59.19604111,wait or hold
9/4/2010,87.25,85.25,86,87,12761600,59.71080017,wait or hold
12/4/2010,85,82.25,82.5,85,17255100,58.33814621,wait or hold
16/4/2010,82.75,81.5,82.75,81.5,17832500,55.93598557,wait or hold
19/4/2010,83.5,79.75,81.25,82,16712000,56.27914429,wait or hold
20/4/2010,87,83,83,86.25,14891500,59.19604492,wait or hold
21/4/2010,88.25,83.75,85.5,86,11625200,59.0244751,wait or hold
22/4/2010,86.5,84,84.5,85.75,12973400,58.8528862,wait or hold
23/4/2010,83.5,82.5,82.5,83.25,15155200,57.13705826,wait or hold
26/4/2010,84.75,83,84.25,83,10259000,56.96548843,wait or hold
27/4/2010,82.75,81.5,82.25,82,8201900,56.27914429,wait or hold
28/4/2010,81.5,79.25,81,79.5,14058600,54.56331635,wait or hold
29/4/2010,81,78.5,79.25,80.5,16626400,55.24964905,wait or hold
30/4/2010,82,81,82,82,12929400,56.27914429,wait or hold
4/5/2010,89,86,86,88.5,27733900,60.74030304,wait or hold
6/5/2010,87.75,85,87.5,86.25,18974400,59.19604492,wait or hold
7/5/2010,84.25,82.5,84.25,83.5,20144100,57.30864334,wait or hold
10/5/2010,87.25,83.5,84,85.75,14816900,58.8528862,wait or hold
11/5/2010,86.75,84.25,86.25,84.25,14766000,57.8234024,wait or hold
12/5/2010,86,84,84,85.25,5709600,58.50973129,wait or hold
13/5/2010,85.25,83,85.25,84.5,8928500,57.99497604,wait or hold
14/5/2010,84,82,83,84,15457000,57.65181351,wait or hold
17/5/2010,81.25,80,80,81,10988400,55.59281158,wait or hold
18/5/2010,81.5,80.25,80.75,81.25,8710900,55.76441193,wait or hold
19/5/2010,82.5,80.75,80.75,82.5,11537200,56.62232208,wait or hold
20/5/2010,82.5,82.5,82.5,82.5,0,56.62232208,wait or hold
21/5/2010,82.5,82.5,82.5,82.5,0,56.62232208,wait or hold
24/5/2010,81.75,80,81.75,80.25,14694200,55.07806778,wait or hold
25/5/2010,79.5,78,79.25,79.25,10469700,54.39173126,wait or hold
26/5/2010,80.25,78.5,79.5,78.75,6788700,54.04856873,wait or hold
27/5/2010,80.75,78.25,78.5,79.75,10594800,54.73490524,wait or hold
31/5/2010,81.75,80.25,80.25,81.5,10139000,55.93598557,wait or hold
1/6/2010,81.75,80,81.75,80,6772000,54.90649033,wait or hold
2/6/2010,81.25,80.25,80.5,81.25,5322100,55.76441193,wait or hold
3/6/2010,83.75,81.75,82,83.25,12815700,57.13705826,wait or hold
4/6/2010,84,82.5,83,83.75,6296700,57.48022461,wait or hold
7/6/2010,82.25,81.5,81.5,82.25,5492300,56.45072937,wait or hold
8/6/2010,82.75,81.25,82,81.75,3684400,56.1075592,wait or hold
9/6/2010,83,81.5,82,82.25,3893100,56.45072937,wait or hold
10/6/2010,83,81.75,82.25,82.5,8031200,56.62232208,wait or hold
11/6/2010,83,81.5,83,82.5,11363100,56.62232208,wait or hold
14/6/2010,83,82,82.5,82.75,13806600,56.79391098,wait or hold
15/6/2010,82.5,81.75,82.25,82,6711400,56.27914429,wait or hold
16/6/2010,83.5,82.5,82.75,83,13795300,56.96548843,wait or hold
17/6/2010,83.5,82.5,83.5,83,7976800,56.96548843,wait or hold
18/6/2010,83.25,82.5,83,83,8401600,56.96548843,wait or hold
21/6/2010,85.5,83.5,83.75,85.25,22095300,58.50973129,wait or hold
22/6/2010,85.25,84.5,85.25,84.5,10542500,57.99497604,wait or hold
23/6/2010,84.25,83,84,84,10447700,57.65181351,wait or hold
24/6/2010,84,81.75,84,82,12529300,56.27914429,wait or hold
25/6/2010,82.5,81,82,82,9046300,56.27914429,wait or hold
28/6/2010,82.75,82,82.5,82.5,3507900,56.62232208,wait or hold
29/6/2010,82.75,81.5,82.5,82,5382500,56.27914429,wait or hold
30/6/2010,82.25,81.25,81.5,81.25,5132400,55.76441193,wait or hold
2/7/2010,81.75,81,81,81.5,6344000,55.93598557,wait or hold
5/7/2010,82.5,81.75,81.75,81.75,3772400,56.1075592,wait or hold
6/7/2010,83.5,81.5,81.75,83.25,11445400,57.13705826,wait or hold
7/7/2010,83.25,82.25,83,82.5,7836200,56.62232208,wait or hold
8/7/2010,84.5,83.25,83.5,83.5,12203300,57.30864334,wait or hold
9/7/2010,84.25,83.25,84,83.25,10570700,57.13705826,wait or hold
12/7/2010,84.25,82.75,83.5,82.75,9317200,56.79391098,wait or hold
13/7/2010,84.5,83,83.5,84,19156400,57.65181351,wait or hold
14/7/2010,85.25,83.5,85,83.5,21214500,57.30864334,wait or hold
15/7/2010,84.25,83.25,83.75,84,4277900,57.65181351,wait or hold
16/7/2010,85,83.75,84,84.75,8217900,58.16656494,wait or hold
19/7/2010,84.25,83.5,84.25,84,4996700,57.65181351,wait or hold
20/7/2010,84.75,83.5,84,83.75,10803500,57.48022461,wait or hold
21/7/2010,84,83.25,84,83.75,7718100,57.48022461,wait or hold
22/7/2010,85.25,83.5,83.75,84.25,18097700,57.8234024,wait or hold
23/7/2010,87,84.75,84.75,86.25,33996400,59.19604492,wait or hold
27/7/2010,91,87.75,88,91,44876000,62.45612335,wait or hold
28/7/2010,93.25,90.5,93,90.5,32058600,62.11297226,wait or hold
