Date,High,Low,Open,Close,Volume,Adj Close,Signal
2013-09-30,52.1500015258789,51.20000076293945,51.5,51.93999862670898,2747000,51.93999862670898,wait or hold
2013-10-01,52.47999954223633,51.84000015258789,52.099998474121094,52.43000030517578,3243300,52.43000030517578,wait or hold
2013-10-02,52.27999877929688,51.290000915527344,51.790000915527344,51.52000045776367,3691200,51.52000045776367,wait or hold
2013-10-03,51.6500015258789,50.540000915527344,51.61000061035156,50.88000106811523,3862200,50.88000106811523,wait or hold
2013-10-04,51.66999816894531,50.02000045776367,50.09000015258789,51.56999969482422,3880900,51.56999969482422,wait or hold
2013-10-07,51.34000015258789,50.790000915527344,51.04999923706055,50.81999969482422,2582700,50.81999969482422,wait or hold
2013-10-08,50.97000122070313,49.43999862670898,50.93000030517578,49.58000183105469,4953800,49.58000183105469,wait or hold
2013-10-09,49.86999893188477,48.86999893188477,49.61999893188477,49.45000076293945,4347300,49.45000076293945,wait or hold
2013-10-10,51.22000122070313,49.86000061035156,50.06000137329102,51.16999816894531,3740900,51.16999816894531,wait or hold
2013-10-11,52.22000122070313,50.81999969482422,50.81999969482422,52.18999862670898,3410500,52.18999862670898,wait or hold
2013-10-14,52.83000183105469,51.72000122070313,51.9000015258789,52.63000106811523,4910000,52.63000106811523,wait or hold
2013-10-15,52.77999877929688,51.81000137329102,52.31000137329102,51.93000030517578,3658800,51.93000030517578,wait or hold
2013-10-16,52.58000183105469,51.540000915527344,51.540000915527344,51.90999984741211,3367700,51.90999984741211,wait or hold
2013-10-17,52.31000137329102,51.70000076293945,51.86999893188477,52.06999969482422,3776600,52.06999969482422,wait or hold
2013-10-18,52.77999877929688,52.0,52.1500015258789,52.63000106811523,4210100,52.63000106811523,wait or hold
2013-10-21,53.27000045776367,52.709999084472656,52.72999954223633,53.08000183105469,3739700,53.08000183105469,wait or hold
2013-10-22,53.56999969482422,52.9900016784668,53.47000122070313,53.16999816894531,4375700,53.16999816894531,wait or hold
2013-10-23,53.45000076293945,52.15999984741211,52.75,53.06000137329102,4386800,53.06000137329102,wait or hold
2013-10-24,54.58000183105469,53.04999923706055,53.06000137329102,54.209999084472656,5717200,54.209999084472656,wait or hold
2013-10-25,54.20000076293945,53.459999084472656,54.06999969482422,53.81000137329102,6186100,53.81000137329102,wait or hold
2013-10-28,54.36999893188477,53.59000015258789,53.90999984741211,53.93000030517578,3505000,53.93000030517578,wait or hold
2013-10-29,55.11999893188477,53.90999984741211,54.0,54.86000061035156,5148300,54.86000061035156,wait or hold
2013-10-30,55.06999969482422,53.68999862670898,54.86999893188477,54.099998474121094,3482400,54.099998474121094,wait or hold
10/31/2013,54.56000137,53.90000153,54.00999832,54.22000122,3509500,54.22000122,wait or hold
11/1/2013,54.68000031,54.13999939,54.61000061,54.61000061,2720000,54.61000061,wait or hold
11/4/2013,55.41999817,54.65999985,55.00999832,55.38999939,3433600,55.38999939,wait or hold
11/5/2013,55.27999878,54.66999817,55.24000168,54.79000092,3616600,54.79000092,wait or hold
11/6/2013,55.11000061,54.54000092,54.90000153,54.88000107,3286100,54.88000107,wait or hold
11/7/2013,55.16999817,53.09999847,55.04999924,53.16999817,5526600,53.16999817,wait or hold
11/8/2013,54.93000031,53.33000183,53.41999817,54.84000015,5940900,54.84000015,wait or hold
11/11/2013,56.18000031,54.49000168,54.84999847,56.18000031,4221800,56.18000031,wait or hold
11/12/2013,56.34000015,55.59999847,55.84000015,56.24000168,2929200,56.24000168,wait or hold
11/13/2013,57.59000015,55.59000015,55.59000015,57.54999924,5168600,57.54999924,wait or hold
11/14/2013,57.99000168,56.90999985,57.56000137,57.16999817,4571300,57.16999817,wait or hold
11/15/2013,57.59000015,56.77999878,57.54000092,57.34999847,2909900,57.34999847,wait or hold
11/18/2013,57.49000168,56.40000153,57.45000076,56.59999847,3173600,56.59999847,wait or hold
11/19/2013,56.72999954,55.65000153,56.72999954,55.77000046,3405000,55.77000046,wait or hold
11/20/2013,56.31999969,55.79999924,55.97999954,55.93999863,2931300,55.93999863,wait or hold
11/21/2013,56.59000015,55.86000061,56.27999878,56.22999954,2461200,56.22999954,wait or hold
11/22/2013,56.5,55.88999939,56.25999832,56.40999985,2890800,56.40999985,wait or hold
11/25/2013,57.18000031,56.5,56.61999893,56.95000076,2986400,56.95000076,wait or hold
11/26/2013,56.88999939,56.20000076,56.86999893,56.70000076,2841000,56.70000076,wait or hold
11/27/2013,57.02999878,56.68000031,56.84999847,56.90999985,2134000,56.90999985,wait or hold
11/29/2013,57.15000153,56.61999893,57.11999893,56.77999878,965200,56.77999878,wait or hold
12/2/2013,57.02999878,56.61000061,56.74000168,56.75999832,1950800,56.75999832,wait or hold
12/3/2013,57.06000137,56.38999939,56.63000107,56.40000153,4129500,56.40000153,wait or hold
12/4/2013,56.43000031,55.41999817,56.18999863,56.04999924,3663500,56.04999924,wait or hold
12/5/2013,55.75,54.47000122,55.63000107,55.04000092,7792700,55.04000092,wait or hold
12/6/2013,56.09999847,55.54999924,55.99000168,55.59999847,3334300,55.59999847,wait or hold
12/9/2013,56.04999924,55.24000168,55.93999863,55.43999863,3397700,55.43999863,wait or hold
12/10/2013,55.38999939,54.65000153,55.38000107,55.31999969,3787300,55.31999969,wait or hold
