Date,High,Low,Open,Close,Volume,Adj Close,Signal
30/4/2004,56.3499985,55.1500015,55.2999992,55.3800011,5978500,5.3383975,wait or hold
3/5/2004,56.6199989,55.5900002,55.7000008,56.3499985,5109900,5.43190193,wait or hold
4/5/2004,56.5200005,55.5400009,56.4399986,56.3199997,4402400,5.42901182,wait or hold
5/5/2004,56.4500008,55.9300003,56.3199997,56.25,3539800,5.42226267,wait or hold
6/5/2004,56.4900017,55.6500015,55.7999992,56.3499985,4146000,5.43190193,wait or hold
7/5/2004,56.3499985,55.2999992,56.25,55.6500015,4399300,5.36442709,wait or hold
10/5/2004,55.4700012,54.25,55.2999992,54.8899994,6226800,5.29116631,wait or hold
11/5/2004,54.5499992,53,54.2999992,53.4000015,10959000,5.14753628,wait or hold
12/5/2004,53.3499985,48.2999992,53,49.7999992,30631500,4.80051088,wait or hold
13/5/2004,49.4500008,48,48.7099991,48.9000015,18498700,4.7137537,wait or hold
14/5/2004,50.3699989,48.9000015,48.9000015,49.8800011,10318000,4.80822325,wait or hold
17/5/2004,50,48.5,49.9500008,49.4700012,8029500,4.76870012,wait or hold
18/5/2004,50.2900009,49.5400009,49.75,49.9300003,5825900,4.81304359,wait or hold
19/5/2004,50.0499992,49.2000008,50.0499992,49.3100014,5341100,4.75327778,wait or hold
20/5/2004,49.5,48.6599998,49.4000015,49.25,5003700,4.74749327,wait or hold
21/5/2004,50,49.2200012,49.3199997,49.3199997,6445500,4.75424242,wait or hold
24/5/2004,49.4000015,44.75,49.3300018,44.9500008,31973300,4.3329916,wait or hold
25/5/2004,46.6800003,44.9000015,45,46.6500015,20745600,4.49686718,wait or hold
26/5/2004,47.9000015,46.1399994,46.6500015,47.6699982,9695400,4.59518862,wait or hold
27/5/2004,48.4799995,47.75,48,48.4199982,7701700,4.66748476,wait or hold
28/5/2004,48.5099983,47.6599998,48.5,47.9700012,5750200,4.62410831,wait or hold
1/6/2004,48.8600006,47.9700012,48.2999992,48.4599991,7483100,4.67133951,wait or hold
2/6/2004,48.9300003,48.4000015,48.6699982,48.5,5964200,4.67519569,wait or hold
3/6/2004,48.8800011,48.2900009,48.5,48.6599998,3971600,4.69062138,wait or hold
4/6/2004,49.1300011,48.2999992,48.9700012,48.3699989,4739100,4.66266632,wait or hold
7/6/2004,49.2099991,48.5200005,48.5200005,49.1399994,6485300,4.73688745,wait or hold
8/6/2004,49.3199997,48.9199982,49.1399994,49.1199989,5592100,4.73496151,wait or hold
9/6/2004,49.2999992,48.4500008,49.1500015,48.6399994,5641300,4.68869209,wait or hold
10/6/2004,48.7400017,48.2599983,48.6399994,48.4799995,7040700,4.67326927,wait or hold
14/6/2004,48.5,47.4399986,48.0499992,47.6199989,8395500,4.65567064,wait or hold
15/6/2004,47.9500008,47.3300018,47.9500008,47.5499992,5640400,4.64882708,wait or hold
16/6/2004,47.8499985,47.5,47.7299995,47.8100014,4823600,4.67424536,wait or hold
17/6/2004,47.9799995,47.6699982,47.8600006,47.6899986,3585600,4.66251373,wait or hold
18/6/2004,47.9799995,47.3400002,47.5800018,47.5800018,7548800,4.65175962,wait or hold
21/6/2004,47.9199982,47.6800003,47.7000008,47.7400017,4897200,4.66740322,wait or hold
22/6/2004,47.9199982,47.0299988,47.7099991,47.8300018,7106700,4.67620087,wait or hold
23/6/2004,48.4700012,47.8300018,48.1199989,48.4700012,7155200,4.73877192,wait or hold
24/6/2004,48.7299995,48.0999985,48.2700005,48.4500008,6252100,4.73681641,wait or hold
25/6/2004,48.6800003,47.7999992,48.4599991,47.7999992,6064600,4.67326784,wait or hold
28/6/2004,51.4099998,49.3100014,49.7999992,49.5999985,15744600,4.84924889,wait or hold
29/6/2004,50.6199989,49.6800003,49.6800003,50.2200012,6426300,4.90986633,wait or hold
30/6/2004,51,49.7599983,51,50.0499992,5841400,4.89324617,wait or hold
1/7/2004,50.2999992,49.2599983,50.2799988,49.8300018,5019300,4.87173557,wait or hold
2/7/2004,50.1399994,49.5,49.6300011,49.6800003,3044100,4.85706902,wait or hold
6/7/2004,49.9000015,49.0999985,49.4900017,49.4199982,4061200,4.83165264,wait or hold
7/7/2004,49.8699989,49.0499992,49.5999985,49.2999992,4203300,4.81991959,wait or hold
8/7/2004,49.9500008,49.3199997,49.5,49.4000015,5456000,4.82969522,wait or hold
9/7/2004,50.2200012,49.5499992,49.9000015,49.75,4739700,4.86391497,wait or hold
12/7/2004,50.0600014,49.4300003,49.8800011,49.7400017,3294900,4.86293411,wait or hold
13/7/2004,49.6899986,49.0299988,49.6500015,49.2700005,4354400,4.81698704,wait or hold
14/7/2004,49.3899994,48.9000015,49.0600014,49,4768900,4.79058743,wait or hold
15/7/2004,49,48.2000008,48.9000015,48.2000008,6111500,4.71237516,wait or hold
16/7/2004,49.8499985,48.5900002,49.5999985,48.6699982,7114900,4.75832558,wait or hold
19/7/2004,49.2099991,48.5699997,48.6300011,48.8300018,4916200,4.77396917,wait or hold
20/7/2004,49.1100006,48.5299988,48.8400002,48.7700005,6439400,4.76810503,wait or hold
21/7/2004,48.9900017,47.9000015,48.9500008,47.9799995,5941800,4.6908679,wait or hold
22/7/2004,47.9500008,47.1399994,47.9500008,47.2900009,6924700,4.62340736,wait or hold
23/7/2004,47.4399986,47.1399994,47.25,47.2999992,4903400,4.62438488,wait or hold
26/7/2004,47.4500008,46.5099983,47.2799988,46.9599991,6074100,4.59114361,wait or hold
27/7/2004,47.2999992,46.8800011,47,47.0999985,4358300,4.60483122,wait or hold
28/7/2004,47.1399994,46.4000015,47.1100006,46.7000008,6194600,4.5657239,wait or hold
29/7/2004,47.4000015,46.9099998,47.4000015,47.2000008,6694200,4.61460876,wait or hold
30/7/2004,47.7400017,47.0499992,47.2400017,47.5999985,8737500,4.65371466,wait or hold
2/8/2004,48,47.5200005,47.75,47.7999992,6486900,4.67326784,wait or hold
3/8/2004,47.9799995,47.3800011,47.7999992,47.5200005,4725300,4.64589453,wait or hold
4/8/2004,47.5200005,47.2599983,47.4700012,47.3100014,3775900,4.62536287,wait or hold
5/8/2004,47.4700012,46.7000008,47.2799988,46.7999992,4881700,4.5755024,wait or hold
6/8/2004,47.2599983,46.5200005,46.8499985,46.6399994,4699400,4.55985928,wait or hold
9/8/2004,47.1399994,46.5499992,46.7000008,46.5499992,3273500,4.55105925,wait or hold
10/8/2004,46.9500008,46.5600014,46.7999992,46.9099998,3728500,4.58625603,wait or hold
11/8/2004,47.2599983,46.7999992,46.9799995,47.1800003,5153900,4.61265278,wait or hold
12/8/2004,47.5600014,47.2700005,47.3800011,47.3800011,5555900,4.63220739,wait or hold
13/8/2004,47.7799988,46.2900009,47.5,47.0600014,6245700,4.60091972,wait or hold
16/8/2004,47.6599998,46.9199982,47.2299995,47.5499992,5748000,4.64882708,wait or hold
17/8/2004,47.7700005,47.5499992,47.6800003,47.6500015,3832600,4.65860319,wait or hold
18/8/2004,48.3600006,47.5999985,47.6500015,48.3300018,5924100,4.72508574,wait or hold
19/8/2004,48.4599991,48.1500015,48.2900009,48.3499985,4565400,4.72703981,wait or hold
20/8/2004,48.6899986,48.25,48.2700005,48.5900002,5039000,4.75050449,wait or hold
23/8/2004,48.9000015,48.6399994,48.7099991,48.7200012,3274400,4.7632165,wait or hold
24/8/2004,48.9300003,48.6399994,48.9000015,48.8100014,4401800,4.77201462,wait or hold
25/8/2004,49.0499992,48.2599983,48.9099998,48.7999992,5847400,4.77103519,wait or hold
26/8/2004,49.0900002,48.8499985,48.9300003,48.9799995,4618200,4.7886343,wait or hold
27/8/2004,49.2000008,49.0099983,49.1800003,49.1300011,3525800,4.803298,wait or hold
30/8/2004,49.25,48.9799995,49.1899986,48.9799995,3664900,4.7886343,wait or hold
31/8/2004,49.1100006,48.7099991,49,48.9500008,5066100,4.7857008,wait or hold
1/9/2004,49.1100006,48.8300018,49.0999985,49,4446000,4.79058743,wait or hold
2/9/2004,49.4399986,49.0099983,49.4300003,49.1399994,4722600,4.80427504,wait or hold
3/9/2004,49.4000015,49.1300011,49.3499985,49.2000008,2912300,4.81014299,wait or hold
7/9/2004,49.7000008,49.1899986,49.7000008,49.5299988,6031300,4.84240437,wait or hold
8/9/2004,49.7000008,49.4099998,49.5800018,49.6100006,5573100,4.85022831,wait or hold
9/9/2004,49.8699989,49.4300003,49.6500015,49.6699982,7046700,4.85609436,wait or hold
10/9/2004,50,49.6100006,49.6699982,49.9500008,5852800,4.88346863,wait or hold
13/9/2004,49.3499985,48.7999992,49.1699982,48.8400002,6521200,4.84576559,wait or hold
14/9/2004,49.1699982,48.7999992,49,49.0999985,4935200,4.871562,wait or hold
15/9/2004,49.25,48.9199982,49.2400017,48.9500008,3636700,4.85667944,wait or hold
16/9/2004,49.1899986,48.6300011,49.0499992,48.9099998,5613000,4.85271215,wait or hold
17/9/2004,48.9000015,48.2000008,48.9000015,48.4799995,7700600,4.8100481,wait or hold
20/9/2004,47.9199982,46.1399994,47.9000015,47.0800018,11663200,4.67114449,buy
21/9/2004,46.6800003,45.3800011,46,46.1500015,14175900,4.57887363,buy
22/9/2004,45.9300003,45.3699989,45.6699982,45.3800011,13874600,4.50247526,buy
23/9/2004,45.9700012,45.1800003,45.2000008,45.7299995,7555300,4.53719997,buy
24/9/2004,45.7999992,45.0099983,45.7299995,45.2099991,5582900,4.4856081,buy
27/9/2004,45.5400009,44.5,44.5,45.1500015,6093200,4.47965574,buy
28/9/2004,46.4900017,45.2799988,45.5499992,46.2299995,7047000,4.5868082,buy
29/9/2004,46.6100006,45.5999985,46,46.5200005,6121300,4.61558151,buy
30/9/2004,47.1899986,46.5800018,46.6199989,47.0400009,6977500,4.66717339,buy
1/10/2004,48.0499992,47.1500015,47.2000008,48,7447100,4.76242256,buy
4/10/2004,48.1500015,47.7299995,48.0200005,47.8300018,5374100,4.7455554,wait or hold
5/10/2004,47.9900017,47.4799995,47.7999992,47.5499992,4263700,4.71777582,wait or hold
6/10/2004,48.5,47.3800011,47.8899994,47.75,6373400,4.73761845,wait or hold
7/10/2004,47.8699989,46.8499985,47.8499985,46.8499985,4834900,4.64832211,wait or hold
8/10/2004,47.2200012,46.2000008,46.4399986,46.5099983,5183400,4.61458826,wait or hold
11/10/2004,47.2299995,46.6800003,46.8499985,47.0099983,3634800,4.6641984,wait or hold
12/10/2004,47.0900002,46.6399994,47.0099983,46.9700012,5852500,4.66022873,wait or hold
13/10/2004,47.5200005,47.0999985,47.1500015,47.1599998,6156100,4.67908096,wait or hold
14/10/2004,47.3800011,46.9599991,47.2200012,46.9599991,3614900,4.65923691,wait or hold
15/10/2004,47.6199989,47,47.0499992,47.5499992,6087700,4.71777582,wait or hold
18/10/2004,47.4300003,46.7200012,46.7200012,47.4000015,5072100,4.70289135,wait or hold
19/10/2004,47.9000015,47.0699997,47.8499985,47.4000015,5343100,4.70289135,wait or hold
20/10/2004,47.7299995,46.9300003,47.5999985,47.4099998,5452100,4.70388651,wait or hold
21/10/2004,47.7299995,47,47.25,47.3199997,5323000,4.69495773,wait or hold
22/10/2004,47.2599983,46.7799988,47.1199989,46.7999992,4130500,4.64336348,wait or hold
25/10/2004,47.3400002,46.1300011,47.0499992,46.1500015,5557300,4.57887363,wait or hold
26/10/2004,47,45.8800011,46.1500015,47,6442000,4.66320562,wait or hold
27/10/2004,48.2099991,46.8199997,46.9000015,48.0299988,5977300,4.76539993,wait or hold
28/10/2004,48.9500008,47.9099998,48.0299988,48.6899986,7247600,4.83088303,wait or hold
29/10/2004,48.8400002,47.9799995,48.6899986,48.4599991,6739600,4.8080616,wait or hold
1/11/2004,49,48.4000015,48.5600014,48.5499992,5019500,4.81699324,wait or hold
2/11/2004,49.2900009,48.5499992,48.7000008,48.5699997,5697700,4.8189764,wait or hold
3/11/2004,50.6899986,49.1599998,50,50,13005200,4.96085644,wait or hold
4/11/2004,54.8499985,49.8699989,50,54.2299995,35838900,5.38054609,wait or hold
5/11/2004,54.7299995,53.3699989,54.5,54.0600014,12874900,5.36367846,wait or hold
8/11/2004,54.9500008,54.1399994,54.3499985,54.4199982,11214200,5.39939737,wait or hold
9/11/2004,54.7700005,53.9000015,54.1500015,53.9000015,7541100,5.34780502,wait or hold
10/11/2004,54.9500008,53.75,54.1199989,54.0099983,11346200,5.3587184,wait or hold
11/11/2004,54.7599983,54.0200005,54.2999992,54.5499992,5527200,5.41229439,wait or hold
12/11/2004,54.8600006,54.3400002,54.5800018,54.7400017,5464400,5.43114614,wait or hold
15/11/2004,54.7900009,54.0299988,54.5400009,54.2999992,5881100,5.3874917,wait or hold
16/11/2004,54.7000008,53.9700012,54.0499992,54.3899994,4877500,5.39642,wait or hold
17/11/2004,57.5,54.6500015,54.7400017,57.4199982,20187400,5.69704819,wait or hold
18/11/2004,59.6100006,57.9000015,58.2999992,58.7000008,23963700,5.82404852,wait or hold
19/11/2004,58.6899986,57.1399994,58.2999992,58.0499992,9782100,5.75955343,wait or hold
22/11/2004,58.1599998,57.3699989,58,57.75,7844400,5.72978973,wait or hold
23/11/2004,57.8100014,56.5,57.6100006,57.1899986,8433100,5.67422867,wait or hold
24/11/2004,57.7900009,56.7700005,56.7999992,57.3600006,5223200,5.69109726,wait or hold
26/11/2004,58.1899986,57.1899986,57.1899986,58.1899986,2234900,5.77344465,wait or hold
