Date,High,Low,Open,Close,Volume,Adj Close,Signal
31/12/2003,24.98999977,24.29999924,24.90999985,24.29999924,161000,13.0316534,wait or hold
2/1/2004,24.84000015,24.54999924,24.54999924,24.72999954,168500,13.2622633,wait or hold
5/1/2004,24.88999939,24.42000008,24.72999954,24.51000023,160900,13.14427948,wait or hold
6/1/2004,24.65999985,24.29999924,24.5,24.31999969,231900,13.04238224,wait or hold
7/1/2004,24.5,24.31999969,24.32999992,24.46999931,152300,13.12282467,wait or hold
8/1/2004,24.69000053,24.42000008,24.5,24.67000008,165500,13.23008251,wait or hold
9/1/2004,24.76000023,24.52000046,24.56999969,24.54999924,211100,13.16572666,wait or hold
12/1/2004,24.78000069,24.57999992,24.64999962,24.75,221900,13.27298164,wait or hold
13/1/2004,24.79000092,24.60000038,24.79000092,24.62000084,266800,13.2032671,wait or hold
14/1/2004,24.85000038,24.62000084,24.68000031,24.85000038,240500,13.32661247,wait or hold
15/1/2004,24.85000038,24.67000008,24.75,24.76000023,180600,13.2783432,wait or hold
16/1/2004,24.87000084,24.59000015,24.86000061,24.59000015,185500,13.18718433,wait or hold
20/1/2004,25.12999916,24.63999939,24.69000053,24.97999954,333100,13.39632797,wait or hold
21/1/2004,25.29999924,25,25.07999992,25.29999924,406300,13.56793594,wait or hold
22/1/2004,25.39999962,25.20000076,25.30999947,25.22999954,266100,13.53039742,wait or hold
23/1/2004,25.45999908,25.20000076,25.25,25.45999908,261700,13.65373898,wait or hold
26/1/2004,25.59000015,25.25,25.45999908,25.59000015,208600,13.72346306,wait or hold
27/1/2004,25.62000084,25.37000084,25.60000038,25.51000023,223700,13.6805563,wait or hold
28/1/2004,25.95999908,25.46999931,25.51000023,25.62000084,415800,13.73954773,wait or hold
29/1/2004,25.81999969,25.56999969,25.60000038,25.65999985,323900,13.7610054,wait or hold
30/1/2004,25.73999977,25.40999985,25.65999985,25.60000038,143300,13.72882271,wait or hold
2/2/2004,25.57999992,25.28000069,25.54999924,25.45999908,129700,13.65373898,wait or hold
3/2/2004,25.52000046,25.39999962,25.45000076,25.43000031,177300,13.63766098,wait or hold
4/2/2004,25.39999962,24.81999969,25.39999962,24.92000008,289500,13.36414814,wait or hold
5/2/2004,25.14999962,24.79999924,24.95000076,24.87000084,219000,13.33734035,wait or hold
6/2/2004,25.29999924,24.85000038,25.04999924,25.23999977,181800,13.53576088,wait or hold
9/2/2004,25.57999992,25.10000038,25.23999977,25.57999992,247900,13.7181015,wait or hold
10/2/2004,26.13999939,25.56999969,25.57999992,26.13999939,344400,14.01840878,wait or hold
11/2/2004,26.34000015,26.01000023,26.01000023,26.15999985,263500,14.02914047,wait or hold
12/2/2004,26.29000092,25.97999954,26,26.25,299300,14.07740498,wait or hold
13/2/2004,26.44000053,26.17000008,26.19000053,26.18000031,221800,14.03986931,wait or hold
17/2/2004,26.44000053,26.04000092,26.12000084,26.44000053,285400,14.17930126,wait or hold
18/2/2004,26.52000046,26.23999977,26.32999992,26.52000046,358200,14.2222023,wait or hold
19/2/2004,26.70000076,26.40999985,26.52000046,26.45999908,258900,14.19002628,wait or hold
20/2/2004,26.54999924,26.20000076,26.53000069,26.39999962,223800,14.15784931,wait or hold
23/2/2004,26.25,26,26.14999962,26.09000015,271200,14.15513897,wait or hold
24/2/2004,26.26000023,25.90999985,26.09000015,26.11000061,224300,14.16599274,wait or hold
25/2/2004,26.32999992,25.98999977,26.02000046,26.32999992,163100,14.28535271,wait or hold
26/2/2004,26.31999969,26.12000084,26.31999969,26.18000031,149400,14.20396614,wait or hold
27/2/2004,26.5,26.14999962,26.15999985,26.35000038,177800,14.29619884,wait or hold
1/3/2004,26.68000031,26.38999939,26.48999977,26.68000031,198300,14.4752388,wait or hold
2/3/2004,26.75,26.59000015,26.68000031,26.64999962,180400,14.45896435,wait or hold
3/3/2004,27,26.45999908,26.70000076,26.61000061,188900,14.43725777,wait or hold
4/3/2004,26.75,26.53000069,26.59000015,26.75,151200,14.51322269,wait or hold
5/3/2004,26.98999977,26.69000053,26.70000076,26.86000061,195400,14.57290363,wait or hold
8/3/2004,26.97999954,26.68000031,26.97999954,26.69000053,162200,14.48066807,wait or hold
9/3/2004,26.80999947,26.5,26.80999947,26.55999947,177000,14.41013622,wait or hold
10/3/2004,26.81999969,26.23999977,26.69000053,26.29999924,177000,14.26906681,wait or hold
11/3/2004,26.52000046,25.89999962,26.29999924,25.94000053,166400,14.07375813,wait or hold
12/3/2004,26.44000053,26,26,26.44000053,169400,14.34503174,wait or hold
15/3/2004,26.44000053,25.95000076,26.44000053,26.03000069,274900,14.12258339,wait or hold
16/3/2004,26.20000076,25.89999962,26.18000031,25.95999908,222500,14.08460236,wait or hold
17/3/2004,26.26000023,26.04999924,26.07999992,26.21999931,174000,14.225667,wait or hold
18/3/2004,26.20999908,25.90999985,26.20000076,26.20000076,189700,14.21481705,wait or hold
19/3/2004,26.45000076,25.79999924,26.45000076,25.97999954,317200,14.09545612,wait or hold
22/3/2004,25.87000084,25.36000061,25.85000038,25.48999977,318000,13.82960701,wait or hold
23/3/2004,25.63999939,25.37999916,25.45000076,25.39999962,222600,13.78077793,wait or hold
24/3/2004,25.46999931,25.18000031,25.39999962,25.18000031,193800,13.66141605,wait or hold
25/3/2004,25.37999916,25.06999969,25.14999962,25.25,165100,13.69939232,wait or hold
26/3/2004,25.23999977,25.04999924,25.12000084,25.13999939,147700,13.63971329,wait or hold
29/3/2004,25.43000031,25.04000092,25.19000053,25.43000031,241900,13.79705429,wait or hold
30/3/2004,25.63999939,25.22999954,25.22999954,25.54999924,255900,13.86215401,wait or hold
31/3/2004,25.62000084,25.35000038,25.5,25.56999969,203200,13.87300968,wait or hold
1/4/2004,25.95999908,25.54999924,25.60000038,25.95999908,275900,14.08460236,wait or hold
2/4/2004,26.09000015,25.87000084,26,26.04999924,293400,14.13343716,wait or hold
5/4/2004,26.15999985,25.95999908,26.14999962,26.04999924,304800,14.13343716,wait or hold
6/4/2004,26.10000038,25.93000031,25.95000076,25.95000076,224800,14.07917595,wait or hold
7/4/2004,26.05999947,25.79000092,25.95000076,25.79000092,196900,13.99237823,wait or hold
8/4/2004,25.90999985,25.53000069,25.90999985,25.54000092,139400,13.85673428,wait or hold
12/4/2004,25.76000023,25.35000038,25.54999924,25.46999931,133300,13.81875801,wait or hold
13/4/2004,25.47999954,24.90999985,25.46999931,25.04999924,189600,13.59087849,wait or hold
14/4/2004,25.01000023,24.61000061,25.01000023,24.76000023,207200,13.43354321,wait or hold
15/4/2004,24.90999985,24.71999931,24.76000023,24.87000084,191300,13.49322701,wait or hold
16/4/2004,25.06999969,24.79999924,24.98999977,25.04999924,117500,13.59087849,wait or hold
19/4/2004,25.03000069,24.85000038,25,24.87000084,140300,13.49322701,wait or hold
20/4/2004,25.04999924,24.55999947,24.89999962,24.55999947,132400,13.32503414,wait or hold
21/4/2004,24.77000046,24.10000038,24.52000046,24.75,147100,13.4281168,wait or hold
22/4/2004,25.17000008,24.75,24.76000023,25.12000084,183100,13.62886906,wait or hold
23/4/2004,25.20000076,25,25.06999969,25.12000084,118300,13.62886906,wait or hold
26/4/2004,25.27000046,25,25.12000084,25.06999969,158400,13.60173321,wait or hold
27/4/2004,25.20000076,24.89999962,25.06999969,25.20000076,195800,13.67227077,wait or hold
28/4/2004,25.07999992,24.81999969,25.07999992,24.90999985,157800,13.51492405,wait or hold
29/4/2004,25.20000076,24.60000038,24.95000076,24.70000076,189400,13.40099144,wait or hold
30/4/2004,24.89999962,24.54999924,24.70000076,24.63999939,203000,13.36843872,wait or hold
3/5/2004,24.93000031,24.59000015,24.72999954,24.88999939,240900,13.50407791,wait or hold
4/5/2004,25.10000038,24.71999931,24.85000038,24.95999908,125300,13.54206181,wait or hold
5/5/2004,25.10000038,24.87000084,24.89999962,25.04999924,140100,13.59087849,wait or hold
6/5/2004,25.02000046,24.63999939,24.85000038,24.86000061,150700,13.4878006,wait or hold
7/5/2004,24.95000076,24.12000084,24.88999939,24.12000084,185000,13.0863142,wait or hold
10/5/2004,24.09000015,23.39999962,24.07999992,23.68000031,303500,12.84759617,buy
11/5/2004,23.95000076,23.78000069,23.89999962,23.88999939,141300,12.96152973,buy
12/5/2004,24.04000092,23.60000038,23.87999916,23.98999977,185000,13.0157795,buy
13/5/2004,24.14999962,23.87000084,24.04999924,23.95000076,162700,12.99408054,buy
14/5/2004,24.21999931,23.75,23.75,23.95000076,181400,12.99408054,buy
17/5/2004,23.92000008,23.61000061,23.75,23.70999908,181200,12.86386585,buy
18/5/2004,23.85000038,23.70000076,23.75,23.85000038,117300,12.93982887,buy
