Date,High,Low,Open,Close,Volume,Adj Close,Signal
30/9/2003,17.94000053,17.26000023,17.87999916,17.70000076,2421500,16.24697495,wait or hold
1/10/2003,18.05999947,17.64999962,17.70000076,18.02000046,2657600,16.54070663,wait or hold
2/10/2003,18.25,18,18.05999947,18.07999992,2089000,16.59577751,wait or hold
3/10/2003,18.61000061,18.25,18.29999924,18.34000015,4930300,16.8344326,wait or hold
6/10/2003,18.75,18.32999992,18.38999939,18.70999908,2480400,17.17405701,wait or hold
7/10/2003,18.77000046,18.56999969,18.70999908,18.76000023,2440500,17.21995354,wait or hold
8/10/2003,18.79000092,18.48999977,18.70000076,18.75,1140800,17.21077347,wait or hold
9/10/2003,19.69000053,18.79999924,18.87999916,19.54000092,6078600,17.93592834,wait or hold
10/10/2003,19.38999939,18.46999931,19.01000023,18.48999977,4093400,16.97212029,wait or hold
13/10/2003,18.98999977,18.70000076,18.70000076,18.86000061,1466400,17.3117485,wait or hold
14/10/2003,18.82999992,18.56999969,18.75,18.70000076,1510300,17.16487694,wait or hold
15/10/2003,18.95000076,18.5,18.69000053,18.60000038,2112900,17.07308388,wait or hold
16/10/2003,18.84000015,18.5,18.60000038,18.62000084,1383500,17.0914402,wait or hold
17/10/2003,18.70999908,18.25,18.63999939,18.39999962,1999200,16.88950157,wait or hold
20/10/2003,18.98999977,18.39999962,18.54999924,18.98999977,3148200,17.43107224,wait or hold
21/10/2003,19.45000076,18.84000015,19.14999962,19.28000069,4369900,17.69726753,wait or hold
22/10/2003,19.20000076,18.88999939,19.04999924,19,3329700,17.4402523,wait or hold
23/10/2003,19.04000092,18.62000084,18.95000076,18.73999977,2412500,17.20160103,wait or hold
24/10/2003,18.60000038,18.30999947,18.60000038,18.5,1700300,16.98130035,wait or hold
27/10/2003,18.92000008,18.51000023,18.51000023,18.82999992,1688900,17.2842083,wait or hold
28/10/2003,19.20999908,18.84000015,18.84000015,19.20999908,2829900,17.63301468,wait or hold
29/10/2003,19.19000053,18.95000076,19.04999924,19.15999985,1724000,17.58712578,wait or hold
30/10/2003,19.35000038,18.98999977,19.20999908,19.21999931,1421700,17.64219093,wait or hold
31/10/2003,19.45000076,19.15999985,19.25,19.39999962,2082300,17.80742264,wait or hold
3/11/2003,19.37999916,18.76000023,19.25,18.85000038,2242500,17.30257416,wait or hold
4/11/2003,18.87999916,18.54000092,18.54999924,18.57999992,1522000,17.05473709,wait or hold
5/11/2003,18.72999954,18.42000008,18.5,18.57999992,1902300,17.05473709,wait or hold
6/11/2003,18.79000092,18.40999985,18.57999992,18.77000046,1710300,17.22913551,wait or hold
7/11/2003,18.89999962,18.61000061,18.76000023,18.73999977,1671300,17.20160103,wait or hold
10/11/2003,18.79999924,18.27000046,18.62999916,18.61000061,3008100,17.08227539,wait or hold
11/11/2003,18.53000069,18.31999969,18.48999977,18.40999985,1551400,16.89869118,wait or hold
12/11/2003,18.95000076,18.38999939,18.38999939,18.93000031,3115000,17.37599373,wait or hold
13/11/2003,18.92000008,18.53000069,18.82999992,18.84000015,1675000,17.293396,wait or hold
14/11/2003,18.87999916,18.54999924,18.70000076,18.69000053,1823900,17.1557045,wait or hold
17/11/2003,18.70000076,17.90999985,18.70000076,18.12999916,2159700,16.64167404,wait or hold
18/11/2003,18.19000053,17.5,18.14999962,17.52000046,3301800,16.08174896,wait or hold
19/11/2003,17.60000038,17.12999916,17.60000038,17.37000084,3586100,15.94405746,wait or hold
20/11/2003,17.5,16.65999985,17.10000038,17.34000015,3681900,15.91652393,wait or hold
21/11/2003,17.62000084,17.23999977,17.47999954,17.39999962,2045200,15.97160149,wait or hold
24/11/2003,18.10000038,17.53000069,17.57999992,18.07999992,3211900,16.59577751,wait or hold
25/11/2003,18.13999939,17.79999924,17.89999962,17.92000008,1916200,16.44890785,wait or hold
26/11/2003,18.13999939,17.53000069,18.10000038,18.05999947,1987600,16.57741928,wait or hold
28/11/2003,18.13999939,17.96999931,18.01000023,17.97999954,823500,16.50398254,wait or hold
1/12/2003,18.5,18,18.12000084,18.44000053,2236300,16.92622948,wait or hold
2/12/2003,18.56999969,17.80999947,18.54999924,17.93000031,3559000,16.45809174,wait or hold
3/12/2003,18.26000023,17.78000069,17.90999985,17.81999969,2017500,16.36169243,wait or hold
4/12/2003,17.77000046,16.37999916,17.77000046,16.60000038,10961600,15.24153328,wait or hold
5/12/2003,16.5,15.52000046,16,15.59000015,10486000,14.31417751,wait or hold
8/12/2003,15.93000031,15.56000042,15.69999981,15.81999969,5793100,14.52535534,wait or hold
9/12/2003,16,15.57999992,15.94999981,15.69999981,4857000,14.41517735,wait or hold
10/12/2003,16.18000031,15.61999989,16.15999985,15.69999981,4014900,14.41517735,wait or hold
11/12/2003,16.10000038,15.72000027,15.72000027,16,3330400,14.69063091,wait or hold
12/12/2003,16.12000084,15.84000015,16.04999924,15.89000034,3227400,14.58962345,wait or hold
15/12/2003,16.29999924,15.69999981,16.14999962,15.72999954,2705100,14.44272423,wait or hold
16/12/2003,15.89999962,15.30000019,15.64999962,15.84000015,4042900,14.54372501,wait or hold
17/12/2003,15.92000008,15.53999996,15.77000046,15.89999962,2358000,14.59881306,wait or hold
18/12/2003,16.18000031,15.73999977,15.89000034,16.12999916,2643000,14.80998707,wait or hold
19/12/2003,16.21999931,15.89999962,16.21999931,15.96000004,2505600,14.65389824,wait or hold
22/12/2003,16.20000076,15.64999962,15.94999981,16.17000008,2415800,14.84671307,wait or hold
23/12/2003,16.26000023,15.85000038,15.85000038,16.12000084,2694800,14.800807,wait or hold
24/12/2003,16.18000031,15.82999992,16,15.82999992,1034700,14.53453827,wait or hold
26/12/2003,15.93000031,15.77000046,15.80000019,15.85000038,752600,14.55290413,wait or hold
29/12/2003,16.04999924,15.76000023,15.89999962,16.02000046,2131600,14.708992,wait or hold
30/12/2003,16.05999947,15.88000011,15.89999962,16.05999947,1776900,14.74571228,wait or hold
31/12/2003,16.19000053,16.01000023,16.01000023,16.13999939,1860500,14.81917,wait or hold
2/1/2004,16.39999962,15.82999992,16.21999931,15.93999958,2320400,14.63553429,wait or hold
5/1/2004,15.98999977,15.82999992,15.93999958,15.98999977,4462800,14.68144894,wait or hold
6/1/2004,16.25,15.89999962,15.89999962,16.23999977,5223800,14.9109869,wait or hold
7/1/2004,16.60000038,16.21999931,16.25,16.55999947,4899200,15.20479774,wait or hold
8/1/2004,16.54999924,16,16.54999924,16.04999924,4450600,14.73653316,wait or hold
9/1/2004,15.92000008,15.26000023,15.90999985,15.27999973,8170500,14.02954865,wait or hold
12/1/2004,15.56999969,15.19999981,15.39999962,15.31999969,3132200,14.06627655,wait or hold
13/1/2004,15.36999989,15.25,15.31000042,15.35000038,3322900,14.09382153,wait or hold
14/1/2004,15.63000011,15.31000042,15.35999966,15.48999977,4160800,14.22236347,wait or hold
15/1/2004,15.60999966,15.36999989,15.47999954,15.48999977,3235600,14.22236347,wait or hold
16/1/2004,15.63000011,15.5,15.57999992,15.56999969,3299500,14.29581738,wait or hold
20/1/2004,15.55000019,15.06000042,15.5,15.13000011,4926700,13.89182568,wait or hold
21/1/2004,15.22000027,14.80000019,15.11999989,15.10000038,7618400,13.86427879,wait or hold
22/1/2004,15.69999981,15.25,15.36999989,15.48999977,8575300,14.22236347,wait or hold
23/1/2004,15.71000004,15.31999969,15.64000034,15.71000004,7252500,14.42436028,wait or hold
26/1/2004,15.69999981,15.32999992,15.60000038,15.55000019,4579200,14.27745342,wait or hold
27/1/2004,15.75,15.56000042,15.60999966,15.64999962,5852500,14.36926651,wait or hold
28/1/2004,15.55000019,15,15.55000019,15.15999985,8165200,13.91937065,wait or hold
29/1/2004,15.39999962,14.85999966,15.22000027,15.03999996,4902800,13.8091898,wait or hold
30/1/2004,15.13000011,14.86999989,15,14.94999981,5127300,13.72655487,wait or hold
2/2/2004,15.03999996,14.72000027,14.94999981,14.81999969,4657400,13.60719395,wait or hold
