Date,High,Low,Open,Close,Volume,Adj Close,Signal
31/12/2003,46.16999817,45.77999878,46.15000153,46,520600,21.4311161,wait or hold
2/1/2004,46.40999985,45.70999908,46.16999817,45.79999924,507200,21.3379364,wait or hold
5/1/2004,46.02000046,45.31000137,46.02000046,45.47999954,450800,21.18885803,wait or hold
6/1/2004,45.47999954,44.90999985,45.47999954,45.06999969,602800,20.99783707,wait or hold
7/1/2004,45.72000122,44.95999908,45.11999893,45.54999924,450900,21.22145844,wait or hold
8/1/2004,45.68999863,45.47000122,45.5,45.54000092,531800,21.21680832,wait or hold
9/1/2004,45.59999847,45.20000076,45.43999863,45.40000153,545200,21.15158272,wait or hold
12/1/2004,45.63000107,45.38999939,45.40999985,45.54000092,366700,21.21680832,wait or hold
13/1/2004,45.79000092,45.40999985,45.70000076,45.56000137,376000,21.2261219,wait or hold
14/1/2004,45.99000168,45.54999924,45.54999924,45.93999863,372100,21.40315628,wait or hold
15/1/2004,46.13999939,45.79000092,46,45.97999954,522100,21.42179871,wait or hold
16/1/2004,46.16999817,45.88000107,46.13999939,46.09999847,413200,21.47770119,wait or hold
20/1/2004,46.5,46.06999969,46.20000076,46.38000107,370400,21.60815239,wait or hold
21/1/2004,47.45000076,46.29999924,46.43999863,47.33000183,659300,22.05075645,wait or hold
22/1/2004,47.86000061,47.00999832,47.24000168,47.52999878,639100,22.14393425,wait or hold
23/1/2004,47.90999985,47.36000061,47.54000092,47.52000046,473800,22.13926888,wait or hold
26/1/2004,47.45999908,46.93000031,47.40000153,47.11000061,616000,21.94825363,wait or hold
27/1/2004,47.18999863,46.77000046,47.18999863,47.15000153,572400,21.96690559,wait or hold
28/1/2004,48.11999893,47.15000153,47.20000076,47.86999893,940100,22.30233574,wait or hold
29/1/2004,48.34000015,47.77000046,47.88000107,48.20000076,687200,22.45608521,wait or hold
30/1/2004,48.29000092,47.79999924,48.20000076,48.29000092,513300,22.49800873,wait or hold
2/2/2004,48.29000092,47.79999924,48.29000092,47.95999908,882800,22.34426308,wait or hold
3/2/2004,48.16999817,47.56000137,48.00999832,47.56999969,923400,22.16256905,wait or hold
4/2/2004,46.43999863,46,46.25,46.31000137,6115500,21.57554436,wait or hold
5/2/2004,46.38999939,46.09999847,46.36000061,46.11999893,1199400,21.4870224,wait or hold
6/2/2004,46.40000153,46.15000153,46.33000183,46.27999878,1057800,21.56155777,wait or hold
9/2/2004,46.59999847,46.06000137,46.27999878,46.59999847,868000,21.71065521,wait or hold
10/2/2004,46.84999847,46.15000153,46.25,46.79999924,935900,21.80383492,wait or hold
11/2/2004,46.90999985,46.45000076,46.79999924,46.90999985,866800,21.85507393,wait or hold
12/2/2004,46.90000153,46.36000061,46.90000153,46.5,772700,21.66405869,wait or hold
13/2/2004,46.68000031,46.25,46.47999954,46.34000015,707000,21.58950806,wait or hold
17/2/2004,46.84999847,46.49000168,46.59999847,46.54999924,378700,21.68735695,wait or hold
18/2/2004,46.72000122,46.36999893,46.54999924,46.5,1097400,21.66405869,wait or hold
19/2/2004,46.84000015,46.25999832,46.70000076,46.65000153,807000,21.73394203,wait or hold
20/2/2004,46.68000031,46.15000153,46.68000031,46.25,965100,21.54758835,wait or hold
23/2/2004,46.59999847,46.15999985,46.27999878,46.29999924,481200,21.57088089,wait or hold
24/2/2004,46.5,46.09999847,46.36000061,46.22000122,627400,21.5336132,wait or hold
25/2/2004,46.5,46.24000168,46.33000183,46.34000015,505500,21.58950806,wait or hold
26/2/2004,46.66999817,46.22999954,46.34999847,46.65000153,1164500,21.73394203,wait or hold
27/2/2004,47.45000076,46.61000061,46.68000031,47.40000153,1189900,22.08336449,wait or hold
1/3/2004,48.08000183,47.34999847,47.40000153,47.88000107,943800,22.30698967,wait or hold
2/3/2004,48.02999878,47.52999878,47.81999969,47.79999924,670000,22.2697258,wait or hold
3/3/2004,47.77000046,47.43000031,47.65000153,47.63999939,676400,22.19517708,wait or hold
4/3/2004,48,47.49000168,47.61000061,47.99000168,1091300,22.35823441,wait or hold
5/3/2004,48.22999954,47.88000107,47.95000076,48.11999893,943400,22.41881943,wait or hold
8/3/2004,47.91999817,47.20999908,47.54999924,47.45000076,3720600,22.40228462,wait or hold
9/3/2004,47.45999908,46.99000168,47.45999908,47.04999924,640300,22.2134304,wait or hold
10/3/2004,47.25999832,46.52000046,47.25999832,46.59000015,373100,21.99626732,wait or hold
11/3/2004,46.59999847,45.84999847,46.59000015,45.84999847,923500,21.64688683,wait or hold
12/3/2004,46.25,45.65999985,46,46.25,511100,21.83573723,wait or hold
15/3/2004,46.29999924,45.91999817,46.25,46.09999847,413700,21.76491547,wait or hold
16/3/2004,46.54999924,46.04999924,46.31999969,46.38999939,529000,21.9018383,wait or hold
17/3/2004,47.00999832,46.45000076,46.45000076,46.84999847,816500,22.1190033,wait or hold
18/3/2004,47.09000015,46.38999939,46.84999847,46.70000076,530600,22.04818726,wait or hold
19/3/2004,46.95000076,46.50999832,46.70999908,46.68999863,447000,22.04347229,wait or hold
22/3/2004,46.63000107,46.04999924,46.54999924,46.18999863,514800,21.8074131,wait or hold
23/3/2004,46.34000015,45.95999908,46.27000046,45.97999954,482600,21.7082653,wait or hold
24/3/2004,46.34000015,45.84000015,46.04999924,45.97000122,517200,21.70354652,wait or hold
25/3/2004,46.20000076,45.81999969,46.13000107,46.00999832,419000,21.72242928,wait or hold
26/3/2004,46.24000168,45.90000153,46.00999832,46.08000183,504300,21.75547791,wait or hold
29/3/2004,46.29999924,45.79999924,45.97999954,46.16999817,417600,21.797966,wait or hold
30/3/2004,46.20999908,45.93999863,46.16999817,46.15999985,534700,21.79324913,wait or hold
31/3/2004,46.25999832,45.90000153,46.25999832,46.09000015,595900,21.76020432,wait or hold
1/4/2004,46.25,46.04999924,46.20000076,46.20000076,793500,21.81213188,wait or hold
2/4/2004,46.27999878,45.84000015,46.27000046,45.99000168,939000,21.71298409,wait or hold
5/4/2004,46.08000183,45.59999847,45.95000076,45.95999908,711900,21.69882202,wait or hold
6/4/2004,45.88999939,45.59000015,45.84999847,45.70000076,561800,21.57608032,wait or hold
7/4/2004,45.79999924,45.29000092,45.79999924,45.36000061,526900,21.4155426,wait or hold
8/4/2004,45.52999878,45,45.5,45.20000076,535700,21.34000587,wait or hold
12/4/2004,45.24000168,44,45.20000076,44.11000061,1171200,20.82538986,wait or hold
13/4/2004,44.20000076,42.97000122,44.15000153,43.70999908,1385400,20.63653946,wait or hold
14/4/2004,43.83000183,43.25999832,43.36000061,43.65000153,1052900,20.60822678,wait or hold
15/4/2004,44.20000076,43.58000183,43.79999924,43.59999847,583600,20.58460808,wait or hold
16/4/2004,43.84999847,43.52000046,43.74000168,43.65000153,546200,20.60822678,wait or hold
19/4/2004,43.58000183,43.27000046,43.54000092,43.38000107,447300,20.48073959,wait or hold
20/4/2004,43.79999924,43.15999985,43.33000183,43.18000031,543700,20.38631821,wait or hold
21/4/2004,43.38000107,42.93000031,43.06999969,43.20000076,739600,20.39577103,wait or hold
22/4/2004,43.95999908,43.00999832,43.00999832,43.56999969,460300,20.57045364,wait or hold
23/4/2004,43.68000031,43.15999985,43.65999985,43.50999832,470100,20.54211998,wait or hold
26/4/2004,43.81999969,43.50999832,43.50999832,43.72999954,418700,20.64598846,wait or hold
27/4/2004,43.99000168,43.65999985,43.93000031,43.93999863,574300,20.74512672,wait or hold
28/4/2004,43.93999863,43.59000015,43.93999863,43.81000137,453000,20.6837635,wait or hold
29/4/2004,44.08000183,43.36999893,43.81000137,43.59000015,901700,20.57988739,wait or hold
30/4/2004,43.88999939,43.45000076,43.59000015,43.72000122,547000,20.64126587,wait or hold
3/5/2004,43.72000122,43.15000153,43.72000122,43.50999832,560600,20.54211998,wait or hold
4/5/2004,43.75999832,43.25999832,43.61999893,43.54999924,397300,20.56100082,wait or hold
5/5/2004,43.70000076,43.20000076,43.20000076,43.25,449000,20.41936493,wait or hold
6/5/2004,43.34999847,42.65000153,43.16999817,43.29999924,600900,20.44296837,wait or hold
7/5/2004,43.04999924,42.04999924,43.04999924,42.20999908,755400,19.92835236,buy
10/5/2004,42.18999863,41,42.06000137,41,1288900,19.35707855,buy
11/5/2004,41.52000046,40.59999847,41.5,40.77999878,1068200,19.25322342,buy
12/5/2004,41.20999908,40.54999924,40.91999817,41.13000107,1322100,19.41846848,buy
13/5/2004,41.36000061,41.02000046,41.25999832,41.15999985,501100,19.43261909,buy
14/5/2004,42.24000168,41.66999817,42,41.97999954,1630000,19.81976318,buy
17/5/2004,41.97999954,41.5,41.97999954,41.61000061,705800,19.64507866,buy
18/5/2004,42.18999863,41.65000153,41.65000153,42,713500,19.829216,buy
19/5/2004,42.50999832,41.83000183,42.24000168,41.90000153,695500,19.7820034,buy
20/5/2004,42.77999878,41.93999863,42,42.41999817,648800,20.02750969,buy
21/5/2004,42.75,42.08000183,42.56000137,42.18000031,605700,19.91419411,buy
24/5/2004,42.90999985,42.15000153,42.18999863,42.90999985,363100,20.25884056,buy
25/5/2004,43.72000122,42.63000107,42.68999863,43.66999817,586800,20.61766243,wait or hold
26/5/2004,44.27000046,43.40999985,43.65999985,43.84999847,796600,20.70263481,wait or hold
27/5/2004,44.47999954,43.86000061,44,43.95000076,656800,20.74985695,wait or hold
28/5/2004,44.25,43.90999985,44.06000137,44.20000076,466700,20.86787605,wait or hold
1/6/2004,44.33000183,43.86000061,44.20000076,44.11999893,639000,20.83011436,wait or hold
2/6/2004,44.52000046,44.25,44.33000183,44.45999908,464500,20.99063873,wait or hold
3/6/2004,44.59999847,44.25999832,44.45999908,44.54000092,768700,21.02840614,wait or hold
4/6/2004,44.59000015,44.02999878,44.54000092,44.27000046,1704800,20.90092659,wait or hold
