Date,High,Low,Open,Close,Volume,Adj Close,Signal
2009-09-30,12.579999923706055,12.279999732971193,12.539999961853027,12.390000343322756,15953800,11.103439331054688,wait or hold
2009-10-01,12.3100004196167,11.850000381469727,12.25,12.029999732971193,19192600,10.78082275390625,wait or hold
2009-10-02,12.100000381469727,11.850000381469727,11.859999656677244,11.869999885559082,12248800,10.637436866760254,wait or hold
2009-10-05,12.050000190734865,11.84000015258789,11.93000030517578,11.880000114440918,11083900,10.646398544311523,wait or hold
2009-10-06,12.279999732971193,11.949999809265135,12.0,12.210000038146973,12297300,10.942131996154783,wait or hold
2009-10-07,12.600000381469727,12.229999542236328,12.239999771118164,12.579999923706055,12472100,11.273712158203125,wait or hold
2009-10-08,12.960000038146973,12.5600004196167,12.699999809265135,12.890000343322756,17274600,11.551520347595215,wait or hold
2009-10-09,12.890000343322756,12.600000381469727,12.890000343322756,12.65999984741211,10230600,11.345401763916016,wait or hold
2009-10-12,12.84000015258789,12.270000457763672,12.649999618530273,12.399999618530273,18358500,11.11240291595459,wait or hold
2009-10-13,12.640000343322756,12.3100004196167,12.489999771118164,12.489999771118164,9995800,11.1930570602417,wait or hold
2009-10-14,12.75,12.470000267028807,12.529999732971193,12.710000038146973,8406000,11.39021110534668,wait or hold
2009-10-15,12.75,12.43000030517578,12.619999885559082,12.510000228881836,13636400,11.210980415344238,wait or hold
2009-10-16,12.460000038146973,12.170000076293945,12.460000038146973,12.34000015258789,11659600,11.058631896972656,wait or hold
2009-10-19,12.56999969482422,12.34000015258789,12.449999809265135,12.529999732971193,9746800,11.228900909423828,wait or hold
2009-10-20,12.56999969482422,12.31999969482422,12.399999618530273,12.460000038146973,10129200,11.166171073913574,wait or hold
2009-10-21,12.6899995803833,12.31999969482422,12.460000038146973,12.329999923706055,8334600,11.049671173095703,wait or hold
2009-10-22,12.479999542236328,12.229999542236328,12.300000190734865,12.399999618530273,7927600,11.11240291595459,wait or hold
2009-10-23,12.649999618530273,12.119999885559082,12.5,12.199999809265135,14066300,10.933170318603516,wait or hold
2009-10-26,12.350000381469727,11.970000267028807,12.199999809265135,12.039999961853027,10042300,10.78978443145752,wait or hold
