Date,High,Low,Open,Close,Volume,Adj Close,Signal
1/5/2002,51.5,51.5,51.5,51.5,0,30.94182587,wait or hold
2/5/2002,53,50,52,50.5,2494400,30.34100723,wait or hold
3/5/2002,53,50.5,51,52.5,2714300,31.54263306,wait or hold
6/5/2002,52.5,52.5,52.5,52.5,0,31.54263306,wait or hold
7/5/2002,53,51.5,52,52,1877300,31.24222946,wait or hold
8/5/2002,53.5,52,52.5,53.5,2288400,32.14344406,wait or hold
9/5/2002,54.5,53,54.5,53.5,2810300,32.14344406,wait or hold
10/5/2002,54.5,52.5,53.5,54.5,1155300,32.74425507,wait or hold
13/5/2002,55,53,53.5,53.5,1758000,32.14344406,wait or hold
14/5/2002,54,52.5,54,52.5,1423400,31.54263306,wait or hold
15/5/2002,53.5,51,53,52,3132400,31.24222946,wait or hold
16/5/2002,52.5,51.5,52.5,52.5,1131200,31.54263306,wait or hold
17/5/2002,52.5,51.5,52,52,2339400,31.24222946,wait or hold
20/5/2002,53,51.5,52.5,53,1803300,31.84303856,wait or hold
21/5/2002,53.5,52,52.5,53,3315100,31.84303856,wait or hold
22/5/2002,53.5,52,53,52.5,1897700,31.54263306,wait or hold
23/5/2002,54.5,52.5,52.5,54,3795200,32.44385147,wait or hold
24/5/2002,56.5,54,54.5,54.5,3928500,32.74425507,wait or hold
28/5/2002,57,54.5,55,56.5,3585300,33.94589233,wait or hold
29/5/2002,60,56.5,56.5,58.5,10249200,35.14750671,wait or hold
30/5/2002,60,56.5,59.5,57,4599800,34.24628067,wait or hold
31/5/2002,58.5,56.5,57,58.5,2458000,35.14750671,wait or hold
3/6/2002,60.5,58,58.5,59,4135100,35.44790649,wait or hold
4/6/2002,58.5,57.5,58.5,58,1050000,34.84710693,wait or hold
5/6/2002,58.5,57.5,58,58.5,2818400,35.14750671,wait or hold
6/6/2002,62,59,59,61,6502100,36.64953232,wait or hold
7/6/2002,62,60,61,60,5057600,36.04872513,wait or hold
10/6/2002,63,60,60,62.5,2048700,37.55076599,wait or hold
11/6/2002,64,61.5,63,62.5,2836100,37.55076599,wait or hold
12/6/2002,65,61,61,63.5,7912000,38.15156937,wait or hold
13/6/2002,65.5,63,64,65.5,4756400,39.35318756,wait or hold
14/6/2002,66.5,63.5,66,64.5,4297900,38.75237274,wait or hold
17/6/2002,65,62,64.5,63,1856100,37.85115433,wait or hold
18/6/2002,63,61.5,62.5,62.5,1913800,37.55076599,wait or hold
19/6/2002,63,58,63,58.5,4614200,35.14750671,wait or hold
20/6/2002,59.5,58,58,59.5,2920300,35.74832535,wait or hold
21/6/2002,58.5,56.5,58.5,57,4056400,34.24628067,wait or hold
24/6/2002,58,56,57,57.5,1359400,34.54669571,wait or hold
25/6/2002,59.5,57.5,58,59,1826700,35.44790649,wait or hold
26/6/2002,58.5,55,58.5,56.5,4004400,33.94589233,wait or hold
27/6/2002,57.5,55,57.5,55,2358200,33.0446701,wait or hold
28/6/2002,57.5,55,55,56,1927800,33.64546585,wait or hold
1/7/2002,56,56,56,56,0,33.64546585,wait or hold
2/7/2002,57.5,56,56,57.5,2253200,34.54669571,wait or hold
3/7/2002,58,57,57.5,58,1992200,34.84710693,wait or hold
4/7/2002,58.5,57,57.5,58.5,1098500,35.14750671,wait or hold
5/7/2002,60,58,58.5,59.5,2171000,35.74832535,wait or hold
8/7/2002,60.5,59,60,59,1419400,35.44790649,wait or hold
9/7/2002,61,59,59.5,61,1476000,36.64953232,wait or hold
10/7/2002,61,60,60.5,60.5,651300,36.34912872,wait or hold
11/7/2002,60.5,59,59,59,836300,35.44790649,wait or hold
12/7/2002,60.5,59,60,59,460000,35.44790649,wait or hold
15/7/2002,59.5,57,59.5,57,3143000,34.24628067,wait or hold
16/7/2002,57,54.5,57,54.5,4360200,32.74425507,wait or hold
17/7/2002,56,54.5,55,56,2753900,33.64546585,wait or hold
18/7/2002,57,55.5,56.5,56.5,3373500,33.94589233,wait or hold
19/7/2002,57.5,55.5,55.5,56.5,3710000,33.94589233,wait or hold
22/7/2002,56,54,56,54.5,2470100,32.74425507,wait or hold
23/7/2002,56.5,54,54,56,1360600,33.64546585,wait or hold
24/7/2002,55.5,53,55.5,53.5,2957300,32.14344406,wait or hold
25/7/2002,53.5,53.5,53.5,53.5,0,32.14344406,wait or hold
26/7/2002,53.5,50.5,53,52,5646900,31.24222946,wait or hold
29/7/2002,53,51.5,53,52,1907600,31.24222946,wait or hold
30/7/2002,54,53,54,53,5283600,31.84303856,wait or hold
31/7/2002,54.5,53.5,53.5,54.5,1047000,32.74425507,wait or hold
1/8/2002,55,53.5,54.5,54.5,1108000,32.74425507,wait or hold
2/8/2002,54,52.5,54,53,1549500,31.84303856,wait or hold
5/8/2002,52.5,50.5,52.5,51,2773000,30.64141464,wait or hold
6/8/2002,51,49.75,50.5,51,5193100,30.64141464,wait or hold
7/8/2002,52.5,51.5,52,52,2351400,31.24222946,wait or hold
8/8/2002,52,50.5,52,50.5,2071800,30.34100723,wait or hold
9/8/2002,52.5,51.5,51.5,52,3300200,31.24222946,wait or hold
12/8/2002,52,52,52,52,0,31.24222946,wait or hold
13/8/2002,53.5,51.5,52.5,53,2957000,31.84303856,wait or hold
14/8/2002,54,52.5,52.5,53.5,2984800,32.14344406,wait or hold
15/8/2002,54.5,53,54,53,5046100,31.84303856,wait or hold
16/8/2002,54,52.5,54,53,2044600,31.84303856,wait or hold
19/8/2002,53,52,53,52.5,1235100,31.54263306,wait or hold
20/8/2002,54,52.5,53,53.5,2057100,32.14344406,wait or hold
21/8/2002,54,53,53.5,54,852500,32.44385147,wait or hold
22/8/2002,54.5,53,54,53,877500,31.84303856,wait or hold
23/8/2002,53,53,53,53,0,31.84303856,wait or hold
26/8/2002,53.5,52.5,53.5,53,534100,31.84303856,wait or hold
27/8/2002,53.5,52.5,53,52.5,1211700,31.54263306,wait or hold
28/8/2002,53,51.5,52.5,52,1770700,31.24222946,wait or hold
29/8/2002,52,51,52,51,750400,30.64141464,wait or hold
30/8/2002,51.5,50.5,51,51,1119000,30.64141464,wait or hold
2/9/2002,51,50,51,50,1595800,30.04060555,wait or hold
3/9/2002,51,49.25,50,49.5,2227700,29.74020195,wait or hold
4/9/2002,49,47.25,49,47.75,3906300,28.68878174,wait or hold
5/9/2002,48.25,47,48,47,2141300,28.23816872,wait or hold
6/9/2002,47.75,46.25,46.75,47.5,1765900,28.53857231,wait or hold
9/9/2002,48.75,47.5,48,48,893300,28.83899117,wait or hold
10/9/2002,49.75,48.5,48.5,49.75,3458200,29.89040947,wait or hold
11/9/2002,50.5,49.25,49.75,50.5,1218700,30.34100723,wait or hold
12/9/2002,52,50,50,51,2130400,30.64141464,wait or hold
13/9/2002,50,49.5,50,49.75,1159100,29.89040947,wait or hold
16/9/2002,50,48,49.5,48,1895000,28.83899117,wait or hold
17/9/2002,50.5,49.5,50,50,4220800,30.04060555,wait or hold
18/9/2002,49,48.5,49,49,2290100,29.43979073,wait or hold
19/9/2002,49.25,48.25,49,48.5,1202400,29.13938522,wait or hold
20/9/2002,48,47.25,47.75,48,2010100,28.83899117,wait or hold
23/9/2002,48,47.25,48,47.5,649700,28.53857231,wait or hold
24/9/2002,47,45.75,47,46.25,3425300,27.78756332,wait or hold
25/9/2002,45.75,44.75,45.75,45,2722600,27.03653717,buy
26/9/2002,46,44.75,45.5,45.25,2143100,27.1867485,buy
27/9/2002,46,45.25,45.75,45.5,1083900,27.33695221,buy
30/9/2002,44.75,42.5,44.75,42.5,2736500,25.53451347,buy
1/10/2002,44.25,42.75,42.75,44,1369200,26.43572617,buy
2/10/2002,45,44.5,45,44.75,2764100,26.886343,buy
3/10/2002,44.75,44,44.5,44.25,498600,26.58593559,buy
4/10/2002,45.5,44.5,44.75,44.5,1662600,26.73613739,buy
7/10/2002,44.5,43.25,44,43.5,1691100,26.13532257,buy
8/10/2002,44.25,43.75,43.75,44,790800,26.43572617,buy
9/10/2002,44.5,43.75,44.25,43.75,867400,26.28553009,buy
10/10/2002,43,41.75,43,41.75,4466300,25.08390617,buy
11/10/2002,42.75,41,42.5,41.5,3103600,24.93369865,buy
14/10/2002,42.25,41.25,41.5,41.5,1494400,24.93369865,buy
15/10/2002,44,41.5,41.5,43.75,2362100,26.28553009,buy
16/10/2002,45,44,44.25,45,4028100,27.03653717,buy
17/10/2002,45.25,44,44.75,44.75,2248900,26.886343,buy
18/10/2002,47.5,45.25,45.5,46.75,6054900,28.0879612,buy
21/10/2002,47.25,45.75,47.25,46.25,3771800,27.78756332,wait or hold
22/10/2002,47.75,46.25,46.75,47.5,2604500,28.53857231,wait or hold
23/10/2002,47.5,47.5,47.5,47.5,0,28.53857231,wait or hold
24/10/2002,48.75,47,47.5,48.75,4155200,29.28959274,wait or hold
25/10/2002,49.75,48,48.75,49.75,2363100,29.89040947,wait or hold
28/10/2002,51.5,50,50,51,3639900,30.64141464,wait or hold
29/10/2002,51.5,50.5,51,50.5,3311700,30.34100723,wait or hold
30/10/2002,51,49,51,50,1716100,30.04060555,wait or hold
31/10/2002,51.5,50,50.5,51.5,1859800,30.94182587,wait or hold
1/11/2002,51.5,50.5,51.5,50.5,780800,30.34100723,wait or hold
4/11/2002,51.5,50,50.5,51,946400,30.64141464,wait or hold
5/11/2002,51.5,50,51.5,51,1395700,30.64141464,wait or hold
6/11/2002,51,50,51,51,931700,30.64141464,wait or hold
7/11/2002,52.5,49.75,50.5,51.5,6403000,30.94182587,wait or hold
8/11/2002,51,50,51,50,2347900,30.04060555,wait or hold
11/11/2002,50,49.5,49.75,49.5,1031200,29.74020195,wait or hold
12/11/2002,49,47.5,49,47.5,5047700,28.53857231,wait or hold
13/11/2002,47.5,45.25,47.5,45.25,5636200,27.1867485,wait or hold
14/11/2002,47.5,46.5,46.5,47,5298700,28.23816872,wait or hold
15/11/2002,49,48,48,48.75,4542100,29.28959274,wait or hold
18/11/2002,49.5,48.5,49.25,48.5,1397800,29.13938522,wait or hold
19/11/2002,49.25,48.25,48.5,48.25,1616300,28.9891758,wait or hold
20/11/2002,48.75,47,48.5,47.25,2793300,28.38837814,wait or hold
21/11/2002,49.25,47.75,48,49,3441200,29.43979073,wait or hold
22/11/2002,51.5,50,50.5,51.5,6384400,30.94182587,wait or hold
25/11/2002,52.5,51.5,52,52,3409900,31.24222946,wait or hold
26/11/2002,53,51,52,53,3784800,31.84303856,wait or hold
27/11/2002,53.5,52,52.5,53.5,3217500,32.14344406,wait or hold
28/11/2002,54.5,53,54.5,53,3760300,31.84303856,wait or hold
29/11/2002,53.5,52.5,53.5,53,1122600,31.84303856,wait or hold
2/12/2002,53,53,53,53,0,31.84303856,wait or hold
3/12/2002,54,52,53.5,52,1920400,31.24222946,wait or hold
4/12/2002,52.5,51.5,52,51.5,1364100,30.94182587,wait or hold
5/12/2002,51.5,51.5,51.5,51.5,0,30.94182587,wait or hold
6/12/2002,52,51,51.5,51.5,862100,30.94182587,wait or hold
9/12/2002,52.5,51,51,52,840400,31.24222946,wait or hold
10/12/2002,52,52,52,52,0,31.24222946,wait or hold
11/12/2002,53,51.5,52.5,52,972200,31.24222946,wait or hold
12/12/2002,53,52,52.5,52,1260200,31.24222946,wait or hold
13/12/2002,52,50,52,51,3238300,30.64141464,wait or hold
16/12/2002,51,49.5,50.5,49.75,1958400,29.89040947,wait or hold
17/12/2002,51,49,50.5,49.25,2457700,29.58999825,wait or hold
18/12/2002,49,48.25,49,48.5,1565800,29.13938522,wait or hold
19/12/2002,48.5,47.5,48.5,48,2792500,28.83899117,wait or hold
20/12/2002,48.5,47.5,47.75,48.5,1594700,29.13938522,wait or hold
23/12/2002,49.25,48.5,49,48.75,846900,29.28959274,wait or hold
24/12/2002,49.75,48.5,49.75,48.5,1047800,29.13938522,wait or hold
25/12/2002,49.25,48.75,48.75,49,547700,29.43979073,wait or hold
26/12/2002,49.5,49,49,49.5,387600,29.74020195,wait or hold
27/12/2002,50,49.25,49.5,49.5,844800,29.74020195,wait or hold
30/12/2002,49.5,49.5,49.5,49.5,0,29.74020195,wait or hold
31/12/2002,49.5,49.5,49.5,49.5,0,29.74020195,wait or hold
1/1/2003,49.5,49.5,49.5,49.5,0,29.74020195,wait or hold
2/1/2003,49.75,48.75,49.5,48.75,1013800,29.28959274,wait or hold
3/1/2003,50.5,49.25,49.25,49.75,1603500,29.89040947,wait or hold
6/1/2003,51.5,50,50,51,1410500,30.64141464,wait or hold
7/1/2003,53,51,52,52.5,3678500,31.54263306,wait or hold
8/1/2003,53,52,52.5,52,3519800,31.24222946,wait or hold
9/1/2003,52.5,50.5,51.5,52,3885200,31.24222946,wait or hold
10/1/2003,53,52,53,52.5,1779700,31.54263306,wait or hold
13/1/2003,53.5,52.5,53,53,1962000,31.84303856,wait or hold
14/1/2003,57,53.5,53.5,56,8348900,33.64546585,wait or hold
15/1/2003,57.5,55.5,56,56,5103800,33.64546585,wait or hold
16/1/2003,56.5,54.5,55.5,55,2979200,33.0446701,wait or hold
17/1/2003,56,54.5,54.5,54.5,1624500,32.74425507,wait or hold
20/1/2003,56,54,54,56,3051500,33.64546585,wait or hold
21/1/2003,58,56,56,57.5,8328600,34.54669571,wait or hold
22/1/2003,60,57,57.5,59,11159900,35.44790649,wait or hold
23/1/2003,60.5,59,59.5,59.5,5424200,35.74832535,wait or hold
24/1/2003,60,57,60,57.5,3748800,34.54669571,wait or hold
27/1/2003,57.5,56,56.5,56,4060500,33.64546585,wait or hold
28/1/2003,57,55.5,56,56.5,3142400,33.94589233,wait or hold
29/1/2003,58,56,57,56,3288100,33.64546585,wait or hold
30/1/2003,57,56,56.5,56.5,2570600,33.94589233,wait or hold
31/1/2003,56,55,56,56,1508200,33.64546585,wait or hold
3/2/2003,56.5,55.5,56,56,668300,33.64546585,wait or hold
4/2/2003,57.5,56,56.5,57.5,3721000,34.54669571,wait or hold
5/2/2003,58,56.5,57,57,2379500,34.24628067,wait or hold
6/2/2003,58,56.5,56.5,58,3347500,34.84710693,wait or hold
7/2/2003,60,58,58,58.5,7787100,35.14750671,wait or hold
10/2/2003,59,57,59,57,2051300,34.24628067,wait or hold
11/2/2003,58.5,57.5,57.5,58.5,2800500,35.14750671,wait or hold
12/2/2003,60,58,58.5,60,2570500,36.04872513,wait or hold
13/2/2003,60,57.5,59.5,58,3174500,34.84710693,wait or hold
14/2/2003,58,56.5,58,57.5,2648100,34.54669571,wait or hold
17/2/2003,57.5,57.5,57.5,57.5,0,34.54669571,wait or hold
18/2/2003,58.5,56,58,56.5,3653100,33.94589233,wait or hold
19/2/2003,57.5,56.5,57,56.5,2044500,33.94589233,wait or hold
20/2/2003,57,54.5,57,55,2647300,33.0446701,wait or hold
21/2/2003,55,51.5,55,52,7217300,31.24222946,wait or hold
24/2/2003,54,52.5,53,53.5,3876600,32.14344406,wait or hold
25/2/2003,53,52,53,53,1250300,31.84303856,wait or hold
26/2/2003,54,53,53,54,1186100,32.44385147,wait or hold
27/2/2003,54,53,53,54,856600,32.44385147,wait or hold
28/2/2003,54,53.5,54,53.5,1600600,32.14344406,wait or hold
3/3/2003,56,54,54,55.5,1962700,33.3450737,wait or hold
4/3/2003,55,54,55,54.5,1730500,32.74425507,wait or hold
5/3/2003,55,54,54.5,54.5,812400,32.74425507,wait or hold
6/3/2003,55,54.5,54.5,55,734300,33.0446701,wait or hold
7/3/2003,55.5,54,54.5,55.5,1172900,33.3450737,wait or hold
10/3/2003,55.5,53,55.5,53,1936300,31.84303856,wait or hold
11/3/2003,52.5,50.5,52.5,52.5,9759400,31.54263306,wait or hold
12/3/2003,52.5,51,52,51.5,1985000,30.94182587,wait or hold
13/3/2003,52,51,51.5,51.5,2820600,30.94182587,wait or hold
14/3/2003,53.5,52.5,53,53.5,4006800,32.14344406,wait or hold
17/3/2003,53,51.5,52.5,52.5,2192000,31.54263306,wait or hold
18/3/2003,55.5,53.5,54,55.5,5263700,33.3450737,wait or hold
19/3/2003,55.5,54.5,54.5,55,3832100,33.0446701,wait or hold
20/3/2003,58,55.5,57,55.5,4694800,33.3450737,wait or hold
21/3/2003,55.5,54.5,55.5,55,1198500,33.0446701,wait or hold
24/3/2003,55.5,53.5,55.5,53.5,1752000,32.14344406,wait or hold
25/3/2003,54,52.5,52.5,53.5,1594600,32.14344406,wait or hold
26/3/2003,55.5,54,54.5,55,2375200,33.0446701,wait or hold
27/3/2003,55.5,55,55,55,1988700,33.0446701,wait or hold
28/3/2003,55.5,54.5,55,55.5,2135600,33.3450737,wait or hold
31/3/2003,55,53.5,55,54,2124100,32.44385147,wait or hold
1/4/2003,54.5,53.5,54,54,1835000,32.44385147,wait or hold
2/4/2003,55,53.5,54,54.5,1435700,32.74425507,wait or hold
3/4/2003,55,54,55,54,2002200,32.44385147,wait or hold
4/4/2003,56.5,54,54,56,7505500,33.64546585,wait or hold
7/4/2003,56,56,56,56,0,33.64546585,wait or hold
8/4/2003,57.5,56,57,56,6667600,33.64546585,wait or hold
9/4/2003,56.5,55,56.5,55.5,4080900,33.3450737,wait or hold
10/4/2003,57,55.5,55.5,56,4462700,33.64546585,wait or hold
11/4/2003,57,56.5,56.5,57,6004400,34.24628067,wait or hold
14/4/2003,57,57,57,57,0,34.24628067,wait or hold
15/4/2003,57,57,57,57,0,34.24628067,wait or hold
16/4/2003,58,56.5,57.5,57,3887300,34.24628067,wait or hold
17/4/2003,57.5,56.5,57,56.5,1748100,33.94589233,wait or hold
18/4/2003,57,56,57,56,1903400,33.64546585,wait or hold
21/4/2003,56.5,55.5,56.5,55.5,2242500,33.3450737,wait or hold
22/4/2003,56,54,55.5,54,4012200,32.44385147,wait or hold
23/4/2003,55,53,54.5,53,3092800,31.84303856,wait or hold
24/4/2003,53,51.5,53,51.5,4774100,30.94182587,wait or hold
25/4/2003,51.5,50.5,51.5,51.5,7014700,30.94182587,wait or hold
28/4/2003,52,50.5,51,51.5,2421900,30.94182587,wait or hold
29/4/2003,52.5,52,52,52.5,3923000,31.54263306,wait or hold
30/4/2003,53,52,52.5,52.5,5351300,31.54263306,wait or hold
1/5/2003,52.5,52.5,52.5,52.5,0,31.54263306,wait or hold
2/5/2003,53,52,52.5,52,2681000,31.24222946,wait or hold
5/5/2003,52,52,52,52,0,31.24222946,wait or hold
6/5/2003,53,52,52.5,52.5,2900000,31.54263306,wait or hold
7/5/2003,54,52.5,52.5,53,3332400,31.84303856,wait or hold
8/5/2003,54,52.5,53,53.5,1797400,32.14344406,wait or hold
9/5/2003,54.5,53,53,54.5,3211500,32.74425507,wait or hold
12/5/2003,55,54,55,54.5,1970400,32.74425507,wait or hold
13/5/2003,55,54,55,54.5,1821800,32.74425507,wait or hold
14/5/2003,55,54,54.5,54,2033200,32.44385147,wait or hold
15/5/2003,54,54,54,54,0,32.44385147,wait or hold
16/5/2003,54.5,53,54.5,53.5,1706800,32.14344406,wait or hold
19/5/2003,53,52,53,52,1785300,31.24222946,wait or hold
20/5/2003,53,52,52,53,821500,31.84303856,wait or hold
21/5/2003,55,53.5,53.5,55,3179900,33.0446701,wait or hold
22/5/2003,55.5,54.5,55,54.5,4269000,32.74425507,wait or hold
23/5/2003,56,55,55,55.5,3788900,33.3450737,wait or hold
26/5/2003,56.5,55.5,56.5,56,2643100,33.64546585,wait or hold
27/5/2003,56.5,55,56,56,2897200,33.64546585,wait or hold
28/5/2003,57,56,57,56.5,5264400,33.94589233,wait or hold
29/5/2003,58,56,56.5,57.5,8024000,34.54669571,wait or hold
30/5/2003,58,56.5,58,57,3192400,34.24628067,wait or hold
2/6/2003,58,57,57.5,57,2335100,34.24628067,wait or hold
3/6/2003,58,56.5,57,58,3035200,34.84710693,wait or hold
4/6/2003,58.5,57.5,57.5,58.5,1858400,35.14750671,wait or hold
5/6/2003,60,58,59,58,8290800,34.84710693,wait or hold
6/6/2003,58,56,58,56.5,7692800,33.94589233,wait or hold
9/6/2003,56.5,56,56,56,1855000,33.64546585,wait or hold
10/6/2003,58,56,56,58,4698300,34.84710693,wait or hold
11/6/2003,58.5,57,58,58.5,6134500,35.14750671,wait or hold
12/6/2003,59,58,59,58.5,3560400,35.14750671,wait or hold
13/6/2003,61,56.5,59,57,14283800,34.24628067,wait or hold
