Date,High,Low,Open,Close,Volume,Adj Close,Signal
7/31/2003,41.97000122,40.66999817,41.34999847,41.63999939,8970700,41.63999939,wait or hold
8/1/2003,41.63000107,39.77999878,41.40999985,40.02999878,8805200,40.02999878,wait or hold
8/4/2003,40.29000092,38.95000076,39.70000076,39.65000153,7054400,39.65000153,wait or hold
8/5/2003,39.84999847,38.63000107,39.24000168,38.66999817,6816200,38.66999817,wait or hold
8/6/2003,39.95000076,38.27999878,38.61999893,38.93999863,9192600,38.93999863,wait or hold
8/7/2003,39.34000015,38.59000015,39,39.00999832,6395500,39.00999832,wait or hold
8/8/2003,39.40000153,38.63000107,39.13000107,39.15000153,4810900,39.15000153,wait or hold
8/11/2003,39.04000092,38.34999847,38.99000168,38.93000031,5239100,38.93000031,wait or hold
8/12/2003,39.95999908,38.31000137,38.95000076,39.84999847,6128500,39.84999847,wait or hold
8/13/2003,40.47000122,39.70999908,40.25,40.20999908,7154500,40.20999908,wait or hold
8/14/2003,40.36999893,39.65000153,39.91999817,40.29999924,4850300,40.29999924,wait or hold
8/15/2003,40.38000107,39.97000122,40.22999954,40.09999847,2486500,40.09999847,wait or hold
8/18/2003,43.24000168,40.38000107,40.47999954,43.02000046,11174200,43.02000046,wait or hold
8/19/2003,44.18999863,42.91999817,43.45000076,43.56999969,10489300,43.56999969,wait or hold
8/20/2003,43.93999863,43.00999832,43.06000137,43.75999832,6724700,43.75999832,wait or hold
8/21/2003,45.90999985,43.86999893,44.22000122,45.70000076,11592500,45.70000076,wait or hold
8/22/2003,46.95000076,44.81000137,46.36000061,45.22000122,10473300,45.22000122,wait or hold
8/25/2003,46.15999985,44.52999878,44.84999847,45.84999847,7103500,45.84999847,wait or hold
8/26/2003,46.13999939,45.11000061,45.65000153,45.93000031,6542400,45.93000031,wait or hold
8/27/2003,46.06999969,45.25999832,45.77000046,45.88000107,4539400,45.88000107,wait or hold
8/28/2003,46,44.81000137,45.93999863,45.93999863,6987500,45.93999863,wait or hold
8/29/2003,46.43999863,45.72000122,45.81999969,46.31999969,6158400,46.31999969,wait or hold
9/2/2003,47.45000076,46.00999832,46.52000046,47.33000183,9459400,47.33000183,wait or hold
9/3/2003,47.75,45.86000061,47.58000183,46.18999863,10697900,46.18999863,wait or hold
9/4/2003,47.38999939,46.04000092,46.20000076,47.29000092,10255000,47.29000092,wait or hold
9/5/2003,47.47999954,46.09999847,46.95000076,46.52000046,8102900,46.52000046,wait or hold
9/8/2003,47.34999847,46.06000137,46.5,47.27999878,7408200,47.27999878,wait or hold
9/9/2003,47.38000107,46.29999924,47.09999847,46.68000031,8100800,46.68000031,wait or hold
9/10/2003,47.22999954,46.06000137,46.25999832,46.22000122,8002900,46.22000122,wait or hold
9/11/2003,46.34999847,44.77000046,46.20000076,45.18999863,11613100,45.18999863,wait or hold
9/12/2003,45.77999878,44.72999954,44.84999847,45.68000031,6750100,45.68000031,wait or hold
9/15/2003,45.77000046,45.22999954,45.36000061,45.50999832,4427000,45.50999832,wait or hold
9/16/2003,46.25,45.04999924,45.40000153,46.24000168,7755200,46.24000168,wait or hold
9/17/2003,46.86000061,45.54000092,46.20999908,46.15999985,7334100,46.15999985,wait or hold
9/18/2003,48.24000168,45.93999863,46.15999985,47.88999939,9038500,47.88999939,wait or hold
9/19/2003,47.97000122,47.34999847,47.86999893,47.58000183,6249500,47.58000183,wait or hold
9/22/2003,47.52999878,46.20000076,46.56000137,47.47000122,9240000,47.47000122,wait or hold
9/23/2003,50.91999817,47.34999847,47.40999985,50.43999863,20295900,50.43999863,wait or hold
9/24/2003,51.29999924,49.59999847,50.34999847,49.61000061,15330200,49.61000061,wait or hold
9/25/2003,50.95000076,49.27999878,49.65999985,50.04999924,11033300,50.04999924,wait or hold
9/26/2003,50.45999908,48.29999924,49.90000153,48.56000137,13438500,48.56000137,wait or hold
9/29/2003,49.97000122,48.40000153,48.88000107,49.86000061,9039300,49.86000061,wait or hold
9/30/2003,49.75999832,48.34999847,49.65000153,48.43000031,9264600,48.43000031,wait or hold
10/1/2003,49.27999878,47.50999832,48.36999893,49.11999893,12563800,49.11999893,wait or hold
10/2/2003,50.20000076,48.68000031,48.93999863,50.09000015,8219900,50.09000015,wait or hold
10/3/2003,53.22000122,51.02999878,51.13000107,52.88999939,14175600,52.88999939,wait or hold
10/6/2003,54.24000168,52.59000015,52.88999939,54.15000153,7773100,54.15000153,wait or hold
10/7/2003,56.25,53.95000076,54,54.90999985,20299900,54.90999985,wait or hold
10/8/2003,56.27999878,55.11999893,55.43999863,55.70000076,13558000,55.70000076,wait or hold
10/9/2003,59.09999847,57.40000153,57.40999985,57.86000061,21606900,57.86000061,sell
10/10/2003,58.33000183,57.43999863,57.70000076,58.06000137,11435400,58.06000137,sell
10/13/2003,58.68999863,57.43999863,57.93999863,58.29999924,8329000,58.29999924,sell
10/14/2003,59.97999954,57.79999924,58.09999847,59.90999985,9986600,59.90999985,sell
10/15/2003,60.40999985,58.43000031,60.38999939,58.54999924,10228900,58.54999924,sell
10/16/2003,59.90999985,58.09000015,58.15999985,59.90999985,10211100,59.90999985,sell
10/17/2003,59.90000153,58.65000153,59.29999924,59.68999863,11932900,59.68999863,sell
10/20/2003,60.24000168,58.91999817,59.56000137,59.59000015,11086100,59.59000015,sell
10/21/2003,61.15000153,59.00999832,59.72999954,59.34999847,17114900,59.34999847,sell
10/22/2003,56.15000153,53.72999954,56.04999924,54.02999878,32701900,54.02999878,wait or hold
10/23/2003,54.52000046,52.90999985,52.97999954,54.31999969,14611700,54.31999969,wait or hold
10/24/2003,54.93999863,53,54.54999924,54.50999832,10438200,54.50999832,wait or hold
10/27/2003,55.25,54.5,54.90000153,54.81999969,6391900,54.81999969,wait or hold
10/28/2003,56.90000153,54.54999924,55.18999863,56.72999954,9230900,56.72999954,wait or hold
10/29/2003,57.15000153,56,56.65000153,56.68999863,8776500,56.68999863,wait or hold
10/30/2003,57.52000046,55.56999969,57.40000153,55.83000183,9825400,55.83000183,wait or hold
10/31/2003,56.13000107,54.38000107,55.90000153,54.43000031,7726700,54.43000031,wait or hold
11/3/2003,56.79999924,54.31000137,54.79999924,56.74000168,9131100,56.74000168,wait or hold
11/4/2003,57.49000168,56.06000137,56.70000076,56.86000061,7009500,56.86000061,wait or hold
11/5/2003,56.99000168,56.08000183,56.13000107,56.74000168,5307400,56.74000168,wait or hold
11/6/2003,56.86999893,54.75,56.81000137,54.99000168,8791800,54.99000168,wait or hold
11/7/2003,55.70000076,54,55.61000061,54.31000137,8500400,54.31000137,wait or hold
11/10/2003,54,51.74000168,53.95000076,51.97999954,9120500,51.97999954,wait or hold
11/11/2003,52.75,50.75999832,51.84000015,52.22999954,10920100,52.22999954,wait or hold
11/12/2003,54.29000092,52.11000061,52.56999969,54.13000107,9259300,54.13000107,wait or hold
11/13/2003,55.13000107,53.56999969,54.04000092,54.79999924,7073000,54.79999924,wait or hold
11/14/2003,54.77999878,52.20999908,54.43000031,52.45000076,8365300,52.45000076,wait or hold
11/17/2003,52.18999863,49.58000183,51.91999817,50.36000061,12996900,50.36000061,buy
11/18/2003,50.97999954,48.45000076,50.72999954,48.5,12600200,48.5,buy
11/19/2003,49.84999847,47.66999817,48.70999908,49.52999878,14079000,49.52999878,buy
11/20/2003,50.45999908,48.34000015,49.09999847,48.84999847,12337600,48.84999847,buy
11/21/2003,49.20000076,47.75999832,49,48.58000183,9193400,48.58000183,buy
11/24/2003,51.45000076,48.65000153,49.27999878,51.33000183,10631500,51.33000183,buy
11/25/2003,53.29999924,51.25,51.34999847,52.47000122,13771300,52.47000122,buy
11/26/2003,53.54000092,51.86999893,52.83000183,52.95999908,8907700,52.95999908,wait or hold
11/28/2003,54.06000137,52.83000183,52.84000015,53.97000122,3983000,53.97000122,wait or hold
12/1/2003,54.75,53.04999924,54.40000153,54.65000153,11522800,54.65000153,wait or hold
12/2/2003,54.75,53.84999847,54.5,53.93000031,6237900,53.93000031,wait or hold
12/3/2003,54.25,51.36000061,54.09999847,51.50999832,11570800,51.50999832,wait or hold
12/4/2003,52.43000031,50.75,51.45000076,51.79999924,10216200,51.79999924,wait or hold
12/5/2003,52.70000076,51.20000076,51.20000076,51.56000137,7501500,51.56000137,wait or hold
