Date,High,Low,Open,Close,Volume,Adj Close,Signal
9/30/2004,23.33333397,22.88666725,23.29999924,22.93333244,1064400,21.64290237,wait or hold
10/1/2004,23.62666702,22.99333382,23,23.34000015,1937400,22.02669525,wait or hold
10/4/2004,23.93333244,23.36000061,23.39999962,23.84000015,1071400,22.49856567,wait or hold
10/5/2004,24.2266674,23.64666748,23.84000015,24.03333282,1275900,22.68101692,wait or hold
10/6/2004,24.16666603,23.76000023,24.06666756,24.04000092,1660500,22.68730164,wait or hold
10/7/2004,24.16666603,23.68000031,24.10666656,23.74666595,1138000,22.41047096,wait or hold
10/8/2004,23.79999924,23.26666641,23.74666595,23.4533329,1104600,22.13365364,wait or hold
10/11/2004,23.52000046,23.16666603,23.49333382,23.47333336,964000,22.15252495,wait or hold
10/12/2004,23.42666626,23.16666603,23.42666626,23.29999924,1551300,21.9889431,wait or hold
10/13/2004,23.48666573,23.00666618,23.23333359,23.03333282,691200,21.7372818,wait or hold
10/14/2004,23.00666618,22.52666664,23,22.57333374,983800,21.30316734,wait or hold
10/15/2004,22.82666588,22.4066658,22.66666603,22.45999908,1281700,21.19620705,wait or hold
10/18/2004,22.57333374,22.28000069,22.47999954,22.5,1669000,21.23396111,wait or hold
10/19/2004,23.13333321,22.50666618,22.50666618,22.63999939,1555500,21.36608887,wait or hold
10/20/2004,25.91333389,24.06666756,25.53333282,25.80666733,5062200,24.35456657,wait or hold
10/21/2004,26.14666748,25.46666718,25.86666679,26.0466671,1429000,24.58106613,wait or hold
10/22/2004,26.12666702,25.73333359,26.03333282,25.9066658,657100,24.44894791,wait or hold
10/25/2004,25.83333397,25.34000015,25.83333397,25.62666702,850600,24.18469048,wait or hold
10/26/2004,26.04000092,25.5466671,25.60000038,26.04000092,526500,24.57476616,wait or hold
10/27/2004,26.18000031,25.86666679,25.89999962,26.10666656,1581900,24.63768578,wait or hold
10/28/2004,26.33333397,25.9533329,26.05333328,26.21333313,606300,24.73834801,wait or hold
10/29/2004,26.29999924,25.66666603,26.28000069,26.07999992,853600,24.61252022,wait or hold
11/1/2004,26.26666641,25.79999924,25.96666718,26.26666641,1051800,24.78868484,wait or hold
11/2/2004,26.31333351,25.88666725,26.21999931,25.93333244,1171800,24.47410011,wait or hold
11/3/2004,26.46666718,26.06666756,26.23333359,26.28666687,930900,24.80755234,wait or hold
11/4/2004,27.10666656,26,26.26666641,27.06666756,1416900,25.54367638,wait or hold
11/5/2004,27.97999954,27.16666603,27.16666603,27.70000076,1456900,26.14135933,wait or hold
11/8/2004,27.66666603,27.35333252,27.66666603,27.4066658,1216200,25.86453438,wait or hold
11/9/2004,27.43333244,27.03333282,27.33333397,27.17333412,819000,25.6443367,wait or hold
11/10/2004,27.73999977,27.13333321,27.13333321,27.51333427,1118400,25.96520233,wait or hold
11/11/2004,27.92000008,27.57999992,27.66666603,27.82666588,810300,26.26090431,wait or hold
11/12/2004,28.13333321,27.73333359,27.96666718,28.13333321,594400,26.55031013,wait or hold
11/15/2004,28.34000015,27.88666725,28.13333321,28.23333359,1028500,26.64468193,wait or hold
11/16/2004,28.10000038,27.78000069,28.06666756,28.03333282,940500,26.45594788,wait or hold
11/17/2004,28.33333397,27.84666634,28.13333321,27.91333389,2159400,26.34269714,wait or hold
11/18/2004,28.06666756,27.79333305,27.86666679,28.06666756,981000,26.48740196,wait or hold
11/19/2004,28.13333321,27.65333366,28.03333282,27.66666603,797200,26.10990906,wait or hold
11/22/2004,27.68666649,27.46666718,27.66666603,27.56666756,932400,26.01553154,wait or hold
11/23/2004,28.06666756,27.73333359,27.73333359,28.03333282,452100,26.45594788,wait or hold
11/24/2004,28.25333405,28.10000038,28.11333275,28.15999985,930300,26.57548714,wait or hold
11/26/2004,28.32666588,28,28.17333412,28.31999969,164100,26.72647667,wait or hold
11/29/2004,28.47999954,28.23333359,28.33333397,28.28000069,614200,26.68872261,wait or hold
11/30/2004,28.2733326,27.4533329,28.2733326,27.50666618,1035000,25.95890999,wait or hold
12/1/2004,28.06666756,27.60666656,27.60666656,28,1413700,26.42448044,wait or hold
12/2/2004,28.20666695,27.92000008,28,28.13333321,880500,26.55031013,wait or hold
12/3/2004,28.10000038,27.93333244,28.10000038,28.01333427,610000,26.43706703,wait or hold
12/6/2004,27.97999954,27.83333397,27.97999954,27.83333397,550200,26.26719666,wait or hold
12/7/2004,28.05333328,27.71999931,27.93333244,27.78666687,804100,26.22315407,wait or hold
12/8/2004,27.87333298,27.73333359,27.83333397,27.79333305,1098100,26.2294445,wait or hold
12/9/2004,27.89999962,27.73999977,27.79999924,27.76666641,1374700,26.20427895,wait or hold
12/10/2004,27.79999924,27.66666603,27.71999931,27.70000076,1026000,26.14135933,wait or hold
12/13/2004,28.0466671,27.74666595,27.74666595,28.02666664,629800,26.44964218,wait or hold
12/14/2004,28.26666641,28,28,28.13333321,746200,26.55031013,wait or hold
12/15/2004,28.12666702,27.83333397,28.06666756,28.03333282,563200,26.45594788,wait or hold
12/16/2004,28.35333252,28.06666756,28.06666756,28.26666641,1172200,26.67614555,wait or hold
12/17/2004,28.2733326,28.07999992,28.23333359,28.14666748,607900,26.56289864,wait or hold
12/20/2004,28.15999985,27.50666618,28.15333366,27.62000084,905500,26.06586075,wait or hold
12/21/2004,27.67333412,27.46666718,27.63333321,27.50666618,705000,25.95890999,wait or hold
12/22/2004,28.65999985,27.93333244,28.39999962,27.93333244,4278600,26.36156654,wait or hold
12/23/2004,28.06666756,27.7733326,27.96666718,27.82666588,1051500,26.26090431,wait or hold
12/27/2004,28.03333282,27.73333359,27.82666588,27.91333389,818400,26.34269714,wait or hold
12/28/2004,28.55999947,28.04000092,28.05333328,28.48666573,8636400,26.88376808,wait or hold
12/29/2004,28.89333344,28.39333344,28.48666573,28.87999916,1699200,27.25496483,wait or hold
12/30/2004,28.99333382,28.76000023,28.84000015,28.94000053,703900,27.3115921,wait or hold
12/31/2004,29.16666603,28.82666588,28.86666679,29.12000084,536200,27.48147202,wait or hold
1/3/2005,29.49333382,29.03333282,29.33333397,29.03333282,1549500,27.39967728,wait or hold
1/4/2005,29.16666603,28.67333412,29.10000038,28.84000015,958600,27.21721268,wait or hold
1/5/2005,29.18000031,28.83333397,28.83333397,28.89333344,738100,27.26755142,wait or hold
1/6/2005,29.13333321,28.83333397,29.13333321,28.86666679,902500,27.24238586,wait or hold
1/7/2005,29.16666603,28.66666603,29.06666756,28.70000076,1221700,27.08509636,wait or hold
1/10/2005,28.97333336,28.70000076,28.70000076,28.79999924,390700,27.17946243,wait or hold
1/11/2005,29.03333282,28.7266674,28.76666641,28.97333336,297100,27.34305382,wait or hold
1/12/2005,29.13999939,28.80666733,28.97333336,28.86666679,663000,27.24238586,wait or hold
1/13/2005,29.13333321,28.74666595,28.86666679,28.80666733,744700,27.18576241,wait or hold
1/14/2005,29.00666618,28.80666733,28.92000008,28.97333336,375100,27.34305382,wait or hold
1/18/2005,30.20000076,28.82666588,28.86666679,29.71333313,680100,28.04141235,wait or hold
1/19/2005,29.65999985,29.03333282,29.62000084,29.03333282,638500,27.39967728,wait or hold
1/20/2005,29.30666733,28.52666664,29.03333282,28.62666702,1112100,27.01588821,wait or hold
1/21/2005,28.69333267,28.5,28.60000038,28.5466671,851400,26.94038963,buy
1/24/2005,28.7733326,28.15999985,28.5466671,28.17333412,686400,26.58805656,buy
1/25/2005,28.37333298,28.13333321,28.17333412,28.16666603,536400,26.58176804,buy
1/26/2005,28.53333282,28.2266674,28.32666588,28.23999977,424200,26.65098,buy
1/27/2005,28.57999992,28.26000023,28.2733326,28.55333328,287800,26.94668007,buy
1/28/2005,28.60000038,28.20666695,28.55333328,28.36666679,743500,26.77052116,buy
1/31/2005,28.79333305,28.33333397,28.48666573,28.73333359,307300,27.11655235,buy
2/1/2005,28.9066658,28.63999939,28.73333359,28.83333397,249700,27.21092415,buy
2/2/2005,28.99333382,28.78000069,28.83333397,28.89999962,242400,27.27384949,buy
2/3/2005,29.16666603,28.81333351,28.86666679,29.16666603,864000,27.52550507,buy
2/4/2005,29.84666634,29.15999985,29.19333267,29.84666634,898200,28.16724014,wait or hold
2/7/2005,30.33333397,29.81999969,29.84666634,30.07999992,729700,28.38744545,wait or hold
2/8/2005,30.26666641,30.03333282,30.16666603,30.0933342,801100,28.40003204,wait or hold
2/9/2005,30.10666656,29.57999992,30.0933342,29.67333412,712800,28.00365829,wait or hold
2/10/2005,29.93333244,29.65999985,29.67333412,29.86000061,552700,28.17981911,wait or hold
2/11/2005,30.12666702,29.79999924,29.89999962,30.05333328,629700,28.36227989,wait or hold
2/14/2005,30.21999931,29.97999954,30.06666756,30.18666649,592300,28.4881115,wait or hold
2/15/2005,30.4066658,29.83333397,30.23333359,29.83333397,1019200,28.15465546,wait or hold
2/16/2005,29.86666679,29.53333282,29.79999924,29.67333412,939400,28.00365829,wait or hold
2/17/2005,34.63999939,32.50666809,32.93333435,34.53333282,6045100,32.59019852,wait or hold
2/18/2005,34.59999847,33.73333359,34.59999847,33.81999969,1565200,31.91699791,wait or hold
2/22/2005,33.70000076,33.2733345,33.39333344,33.37333298,1610200,31.49546814,wait or hold
2/23/2005,33.69333267,33.37333298,33.37333298,33.63333511,1360000,31.74084091,wait or hold
2/24/2005,33.78666687,33.39333344,33.68000031,33.5933342,1461000,31.70308685,wait or hold
2/25/2005,33.92666626,33.53333282,33.53333282,33.83333206,615600,31.92958641,wait or hold
2/28/2005,33.84000015,33.23333359,33.84000015,33.58666611,567100,31.69680023,wait or hold
3/1/2005,34.06000137,33.75333405,33.75333405,33.94666672,831900,32.03653336,wait or hold
3/2/2005,34.74000168,33.59999847,33.86000061,34.65999985,1299600,32.70973587,wait or hold
