Date,High,Low,Open,Close,Volume,Adj Close,Signal
11/5/2007,104,101,102,102,1142900,56.9538269,wait or hold
14/5/2007,105,103,103,103,505300,57.51220703,wait or hold
15/5/2007,104,102,104,102,145100,56.9538269,wait or hold
16/5/2007,104,102,103,103,355800,57.51220703,wait or hold
17/5/2007,105,102,104,102,551800,56.9538269,wait or hold
18/5/2007,105,102,102,104,1749700,58.07058716,wait or hold
21/5/2007,105,103,104,104,715300,58.07058716,wait or hold
22/5/2007,105,103,104,104,1550000,58.07058716,wait or hold
23/5/2007,106,104,105,104,1469200,58.07058716,wait or hold
24/5/2007,104,102,104,102,1091000,56.9538269,wait or hold
25/5/2007,103,102,103,103,154200,57.51220703,wait or hold
28/5/2007,104,102,103,104,553400,58.07058716,wait or hold
29/5/2007,104,103,104,103,485000,57.51220703,wait or hold
30/5/2007,105,103,103,104,850300,58.07058716,wait or hold
1/6/2007,105,104,104,104,1910700,58.07058716,wait or hold
4/6/2007,110,105,105,108,2410000,60.30406952,wait or hold
5/6/2007,111,107,109,107,1653300,59.74568176,wait or hold
6/6/2007,107,105,107,105,981900,58.62893677,wait or hold
7/6/2007,105,103,105,104,2553400,58.07058716,wait or hold
8/6/2007,108,104,104,107,1585800,59.74568176,wait or hold
11/6/2007,107,105,107,107,481400,59.74568176,wait or hold
12/6/2007,107,105,107,105,277900,58.62893677,wait or hold
13/6/2007,105,103,105,103,665100,57.51220703,wait or hold
14/6/2007,105,104,105,104,701100,58.07058716,wait or hold
15/6/2007,105,104,105,105,1028800,58.62893677,wait or hold
18/6/2007,107,106,107,107,901400,59.74568176,wait or hold
19/6/2007,108,106,108,106,645100,59.18730164,wait or hold
20/6/2007,107,106,106,107,689600,59.74568176,wait or hold
21/6/2007,108,106,107,106,733500,59.18730164,wait or hold
22/6/2007,107,105,107,105,1023700,58.62893677,wait or hold
25/6/2007,106,105,106,105,755700,58.62893677,wait or hold
26/6/2007,106,105,106,105,268400,58.62893677,wait or hold
27/6/2007,107,105,105,107,1243000,59.74568176,wait or hold
28/6/2007,110,107,108,109,1665300,60.86243439,wait or hold
29/6/2007,109,108,109,108,585400,60.30406952,wait or hold
2/7/2007,110,108,108,110,855300,61.42080688,wait or hold
3/7/2007,111,109,110,110,3157500,61.42080688,wait or hold
4/7/2007,113,110,111,112,2304000,62.53755569,wait or hold
5/7/2007,113,110,113,111,1460500,61.97917938,wait or hold
6/7/2007,112,110,111,111,666900,61.97917938,wait or hold
9/7/2007,113,112,112,113,942800,63.09591293,wait or hold
10/7/2007,116,112,114,115,1588400,64.21264648,wait or hold
11/7/2007,120,114,115,119,2599500,66.4461441,wait or hold
12/7/2007,119,116,119,119,1685300,66.4461441,wait or hold
13/7/2007,122,119,121,121,2031600,67.56287384,wait or hold
16/7/2007,122,119,120,120,727700,67.00450134,wait or hold
17/7/2007,120,119,120,120,555300,67.00450134,wait or hold
18/7/2007,121,118,120,119,879100,66.4461441,wait or hold
19/7/2007,119,117,118,119,656200,66.4461441,wait or hold
20/7/2007,120,118,119,118,607500,65.88776398,wait or hold
23/7/2007,119,116,117,119,721200,66.4461441,wait or hold
24/7/2007,120,118,119,119,1742700,66.4461441,wait or hold
25/7/2007,119,117,118,118,595700,65.88776398,wait or hold
26/7/2007,121,118,119,120,1220000,67.00450134,wait or hold
27/7/2007,121,118,118,121,918300,67.56287384,wait or hold
31/7/2007,121,117,121,118,1563200,65.88776398,wait or hold
1/8/2007,117,114,117,114,992500,63.65429306,wait or hold
2/8/2007,116,113,116,115,593300,64.21264648,wait or hold
3/8/2007,119,116,116,119,972300,66.4461441,wait or hold
6/8/2007,116,114,115,115,525600,64.21264648,wait or hold
7/8/2007,116,113,116,114,258200,63.65429306,wait or hold
8/8/2007,117,115,115,117,198300,65.32939148,wait or hold
9/8/2007,120,116,119,116,751500,64.77103424,wait or hold
10/8/2007,116,113,113,115,949400,64.21264648,wait or hold
14/8/2007,116,114,116,114,504400,63.65429306,wait or hold
15/8/2007,114,112,114,112,397000,62.53755569,wait or hold
16/8/2007,110,108,110,110,513400,61.42080688,wait or hold
17/8/2007,111,105,110,109,822800,60.86243439,wait or hold
20/8/2007,117,112,112,115,1073300,64.21264648,wait or hold
21/8/2007,116,112,116,112,406000,62.53755569,wait or hold
22/8/2007,115,111,113,115,434800,64.21264648,wait or hold
23/8/2007,116,114,115,114,534900,63.65429306,wait or hold
24/8/2007,114,113,114,114,286600,63.65429306,wait or hold
27/8/2007,116,114,116,115,421900,64.21264648,wait or hold
28/8/2007,116,114,115,115,369800,64.21264648,wait or hold
29/8/2007,116,114,115,116,405200,64.77103424,wait or hold
30/8/2007,117,114,117,115,680500,64.21264648,wait or hold
31/8/2007,116,115,115,116,1319300,64.77103424,wait or hold
3/9/2007,117,115,116,117,893200,65.32939148,wait or hold
4/9/2007,118,116,118,116,1295000,64.77103424,wait or hold
5/9/2007,115,113,115,113,408100,64.34396362,buy
6/9/2007,115,113,113,115,369000,65.48278046,buy
7/9/2007,116,113,115,114,762400,64.91339111,buy
10/9/2007,114,113,114,113,225800,64.34396362,buy
11/9/2007,114,112,114,113,603900,64.34396362,buy
12/9/2007,113,112,113,112,621900,63.77456284,buy
13/9/2007,113,112,112,113,417100,64.34396362,buy
14/9/2007,113,111,113,112,635400,63.77456284,buy
17/9/2007,113,110,113,111,936300,63.20513916,buy
18/9/2007,112,110,111,111,265000,63.20513916,buy
19/9/2007,112,111,112,112,466500,63.77456284,buy
20/9/2007,113,112,112,112,262000,63.77456284,buy
21/9/2007,113,111,112,113,594300,64.34396362,buy
24/9/2007,113,112,113,112,615800,63.77456284,buy
25/9/2007,113,111,113,112,595300,63.77456284,buy
26/9/2007,113,111,113,113,744700,64.34396362,buy
27/9/2007,115,112,113,115,674600,65.48278046,buy
28/9/2007,116,115,115,116,902600,66.05222321,wait or hold
1/10/2007,118,116,116,117,1564500,66.62162018,wait or hold
2/10/2007,119,117,118,117,748900,66.62162018,wait or hold
3/10/2007,119,116,118,117,1137200,66.62162018,wait or hold
4/10/2007,118,115,118,116,845200,66.05222321,wait or hold
