Date,High,Low,Open,Close,Volume,Adj Close,Signal
2012-10-01,33.379684448242195,32.770339965820305,32.86150360107422,33.14458465576172,11205200.0,28.11293983459473,wait or hold
2012-10-02,33.394081115722656,32.823116302490234,33.307716369628906,32.88549041748047,14995400.0,27.893165588378906,wait or hold
2012-10-03,33.58120346069336,32.89508819580078,32.99104690551758,33.504432678222656,19096200.0,28.41815757751465,wait or hold
2012-10-04,34.08979034423828,33.53322219848633,33.557212829589844,33.960243225097656,14207500.0,28.80477333068848,wait or hold
2012-10-05,34.50241851806641,34.142566680908196,34.15696334838867,34.35847854614258,13432800.0,29.142559051513672,wait or hold
2012-10-08,34.334487915039055,33.993831634521484,34.291305541992195,34.219337463378906,7843400.0,29.024526596069336,wait or hold
2012-10-09,34.30569839477539,33.95064926147461,34.104183197021484,34.01781845092773,13508900.0,28.85360145568848,wait or hold
2012-10-10,34.07539749145508,33.59079742431641,34.07539749145508,33.763526916503906,8959300.0,28.63791275024414,wait or hold
2012-10-11,33.768325805664055,33.298118591308594,33.662769317626946,33.307716369628906,10342000.0,28.457542419433594,wait or hold
2012-10-12,33.65317153930664,33.19736099243164,33.398876190185554,33.24054336547852,12070400.0,28.40015983581543,wait or hold
2012-10-15,34.593578338623054,33.25014114379883,33.346099853515625,34.569591522216804,32805500.0,29.53567886352539,wait or hold
2012-10-16,34.771106719970696,34.296104431152344,34.593578338623054,34.60797500610352,14045800.0,29.568464279174805,wait or hold
2012-10-17,34.52161026000977,32.78953170776367,34.44484329223633,33.12539291381836,44251500.0,28.30177116394043,wait or hold
2012-10-18,32.05543899536133,30.956695556640625,31.70518493652344,31.9738712310791,70934500.0,27.317930221557614,wait or hold
2012-10-19,32.343318939208984,31.64760780334473,32.32892227172852,31.73876953125,24333600.0,27.1170654296875,wait or hold
2012-10-22,31.66679954528809,31.316545486450195,31.5036678314209,31.57563781738281,23650800.0,26.97768783569336,wait or hold
2012-10-23,31.599628448486328,31.057453155517575,31.24457550048828,31.35972785949707,20737100.0,26.793214797973636,wait or hold
2012-10-24,31.71478080749512,31.12942314147949,31.422101974487305,31.4556884765625,15727800.0,26.875205993652344,wait or hold
2012-10-25,31.810739517211914,31.40770721435547,31.63801193237305,31.561243057250977,17814200.0,26.96538734436035,wait or hold
2012-10-26,31.61882019042969,31.15341377258301,31.58043670654297,31.41730308532715,17067100.0,26.842403411865234,wait or hold
10/31/2012,31.71478081,31.28775787,31.57563782,31.42690086,14188200.0,26.85060883,wait or hold
11/1/2012,31.80114365,31.37412262,31.55164719,31.40291023,14941800.0,26.83011055,wait or hold
11/2/2012,31.6476078,31.13902092,31.60922432,31.16780853,13617100.0,26.62924576,wait or hold
11/5/2012,31.26856613,31.0430603,31.08144379,31.20619202,9482400.0,26.662038800000005,wait or hold
11/6/2012,31.33094025,31.0766468,31.22058678,31.10063553,11469500.0,26.57185555,wait or hold
11/7/2012,31.17260551,30.42411804,30.88472557,30.95669556,24128500.0,26.44887733,wait or hold
11/8/2012,31.12942314,30.45290565,31.01427269,30.45770454,17642500.0,26.02254868,wait or hold
11/9/2012,31.26376724,30.55366325,30.78396797,31.1102314,19119800.0,26.58005142,wait or hold
11/12/2012,31.34053612,31.10063553,31.17260551,31.12462616,13703600.0,26.59235382,wait or hold
11/13/2012,31.36452675,31.00467682,31.009473800000002,31.03346443,12303600.0,26.51446342,wait or hold
11/14/2012,31.22058678,30.50088692,31.05745316,30.58245277,14034100.0,26.129125600000002,wait or hold
11/15/2012,30.67841148,30.19381332,30.62563324,30.32336044,13172300.0,25.90776253,wait or hold
11/16/2012,30.42891693,30.11704636,30.29936981,30.169824600000005,17783200.0,25.77658844,wait or hold
11/19/2012,30.47689629,30.05946922,30.34734917,30.18901634,18098500.0,25.79298592,wait or hold
11/20/2012,30.50088692,30.04507637,30.13143921,30.26578331,17339300.0,25.85856628,wait or hold
11/21/2012,30.45770454,30.22739983,30.35694695,30.38573456,9191100.0,25.96105194,wait or hold
11/23/2012,30.9423027,30.4385128,30.45770454,30.93270683,5827800.0,26.42837906,wait or hold
11/26/2012,30.89432144,30.47689629,30.74558449,30.87992859,11596900.0,26.38328362,wait or hold
11/27/2012,30.95669556,30.673614500000003,30.76957321,30.73598862,10685900.0,26.26031303,wait or hold
11/28/2012,30.99028206,30.52967453,30.63522911,30.98068619,8485600.0,26.46936989,wait or hold
11/29/2012,31.28775787,30.98068619,31.11503029,31.22538376,10914500.0,26.678441999999997,wait or hold
11/30/2012,31.3789196,31.02386856,31.2445755,31.18700027,13151900.0,26.64564323,wait or hold
12/3/2012,31.34053612,30.79356384,31.23018265,30.84634209,13778400.0,26.35459137,wait or hold
12/4/2012,31.17260551,30.73598862,30.79836273,30.89432144,12975100.0,26.39558601,wait or hold
12/5/2012,31.09103966,30.74558449,30.841543199999997,30.96629143,10307800.0,26.457069399999995,wait or hold
12/6/2012,31.08624268,30.81755447,30.94709969,30.98548317,8853800.0,26.47347069,wait or hold
12/7/2012,31.48447609,30.807958600000003,30.96149445,31.44129372,19290900.0,26.86290932,wait or hold
12/10/2012,31.64281082,31.05745316,31.22058678,31.3453331,15309700.0,26.780912400000002,wait or hold
12/11/2012,31.83473015,31.33573723,31.3453331,31.748365399999997,16098900.0,27.12526703,wait or hold
12/12/2012,32.07463074,31.60442543,31.76755714,31.67159843,19106200.0,27.05967331,wait or hold
12/13/2012,31.68119431,31.12942314,31.67159843,31.34053612,14284700.0,26.77682877,wait or hold
12/14/2012,31.44609261,31.16780853,31.18220139,31.35493088,13712700.0,26.78911781,wait or hold
12/17/2012,31.51806259,31.20139313,31.46528435,31.28296089,16745500.0,26.72763062,wait or hold
12/18/2012,31.71478081,31.05265617,31.24937439,31.63321495,21209800.0,27.02688026,wait or hold
12/19/2012,31.69558716,31.26376724,31.65720367,31.35013199,18059300.0,26.78502083,wait or hold
12/20/2012,31.46528435,31.23497963,31.3789196,31.45088959,11484300.0,26.87110329,wait or hold
12/21/2012,31.69558716,31.18700027,31.28775787,31.69079018,31168400.0,27.07607651,wait or hold
12/24/2012,31.69079018,31.36932373,31.69079018,31.412506099999998,4894300.0,26.83831215,wait or hold
12/26/2012,31.46048546,31.13902092,31.45088959,31.21578789,9052700.0,26.67023849,wait or hold
12/27/2012,31.41730309,31.009473800000002,31.17260551,31.21099091,10701500.0,26.66614151,wait or hold
12/28/2012,31.19659615,30.87992859,31.08144379,30.9087162,11238800.0,26.40788078,wait or hold
12/31/2012,31.44129372,30.71199799,30.76957321,31.42690086,19018100.0,26.85060883,wait or hold
1/2/2013,32.45000076,31.63999939,32.29999924,32.04999924,20266400.0,27.38297844,buy
1/3/2013,33.38000107,32.74000168,32.90000153,33.27000046,22148200.0,28.42532349,buy
1/4/2013,33.43000031,32.84999847,33.33000183,33.06999969,15820100.0,28.25444794,wait or hold
1/7/2013,33.34000015,32.84999847,33.02000046,33.34000015,13120000.0,28.4851265,wait or hold
1/8/2013,33.56000137,33.08000183,33.29000092,33.34999847,15042300.0,28.493667600000002,wait or hold
1/9/2013,33.70999908,33.09000015,33.65999985,33.56999969,11313000.0,28.68163872,wait or hold
1/10/2013,33.93999863,33.65999985,33.70000076,33.84999847,9668400.0,28.9208622,wait or hold
1/11/2013,33.88000107,33.31999969,33.88000107,33.36999893,8554700.0,28.62917519,wait or hold
1/14/2013,33.56999969,33.13999939,33.47999954,33.36000061,6848700.0,28.6205883,wait or hold
1/15/2013,33.36000061,32.97000122,33.18999863,33.02000046,12815200.0,28.32889557,wait or hold
1/16/2013,33.15999985,32.59999847,33.15000153,32.70000076,17500300.0,28.05435753,wait or hold
1/17/2013,32.97000122,32.66999817,32.84999847,32.77999878,20270400.0,28.12298965,wait or hold
1/18/2013,32.86999893,32.61000061,32.79999924,32.74000168,14984300.0,28.08867264,wait or hold
1/22/2013,33.0,32.54999924,32.77999878,32.90000153,18077900.0,28.22594452,wait or hold
1/23/2013,33.15000153,32.61999893,33.00999832,32.81000137,14987600.0,28.14872169,wait or hold
1/24/2013,32.95000076,32.58000183,32.65000153,32.79999924,17422200.0,28.14014244,wait or hold
1/25/2013,32.91999817,32.70000076,32.83000183,32.79000092,15872000.0,28.13156509,wait or hold
1/28/2013,33.11000061,32.75,32.81000137,33.0,13671600.0,28.31173325,wait or hold
1/29/2013,33.45000076,32.95999908,32.97000122,33.33000183,14644400.0,28.59485054,wait or hold
1/30/2013,33.40000153,33.13999939,33.40000153,33.22000122,10418800.0,28.50048256,wait or hold
1/31/2013,33.88000107,33.11000061,33.15999985,33.88000107,33862200.0,29.06671333,wait or hold
2/1/2013,34.11999893,33.61000061,33.91999817,33.86999893,18334300.0,29.05813789,wait or hold
2/4/2013,33.65999985,33.36999893,33.36999893,33.5,14632500.0,28.74069786,wait or hold
2/5/2013,33.99000168,33.65000153,33.68000031,33.84000015,14138000.0,29.03240395,wait or hold
2/6/2013,34.24000168,33.66999817,33.66999817,34.09999847,13351600.0,29.25545502,wait or hold
2/7/2013,34.38999939,34.02999878,34.24000168,34.38999939,11918500.0,29.50425529,wait or hold
2/8/2013,34.65999985,34.29000092,34.38999939,34.40999985,10237900.0,29.52142143,wait or hold
2/11/2013,34.49000168,34.24000168,34.41999817,34.25999832,7928300.0,29.39273071,wait or hold
2/12/2013,34.5,34.20999908,34.27000046,34.29999924,7069100.0,29.42704201,wait or hold
2/13/2013,34.58000183,34.25,34.29000092,34.45999908,6688100.0,29.56430817,wait or hold
2/14/2013,34.75,34.27999878,34.27999878,34.70000076,8561700.0,29.77022171,wait or hold
2/15/2013,35.09999847,34.77999878,34.84000015,35.08000183,10014100.0,30.09622955,wait or hold
2/19/2013,35.29000092,34.75,35.18000031,34.81999969,9585000.0,29.87316322,wait or hold
2/20/2013,34.86999893,34.50999832,34.70000076,34.52000046,7814000.0,29.61580086,wait or hold
2/21/2013,34.49000168,34.13000107,34.47000122,34.25999832,6572700.0,29.39273071,wait or hold
2/22/2013,34.54999924,34.00999832,34.18000031,34.54999924,7902900.0,29.64153481,wait or hold
