Date,High,Low,Open,Close,Volume,Adj Close,Signal
10/1/2004,3.579999924,3.539999962,3.559999943,3.579999924,1665700,1.883545756,wait or hold
10/4/2004,3.640000105,3.579999924,3.579999924,3.619999886,12748100,1.904591203,wait or hold
10/5/2004,3.75999999,3.619999886,3.619999886,3.700000048,6474300,1.946681738,wait or hold
10/6/2004,3.720000029,3.640000105,3.700000048,3.640000105,2031200,1.915113568,wait or hold
10/7/2004,3.680000067,3.640000105,3.640000105,3.660000086,969400,1.925636649,wait or hold
10/8/2004,3.680000067,3.640000105,3.660000086,3.680000067,1772100,1.936159492,wait or hold
10/11/2004,3.680000067,3.619999886,3.660000086,3.640000105,2523500,1.915113568,wait or hold
10/12/2004,3.660000086,3.599999905,3.640000105,3.599999905,3022500,1.894068122,wait or hold
10/13/2004,3.640000105,3.599999905,3.599999905,3.619999886,2911600,1.904591203,wait or hold
10/14/2004,3.599999905,3.519999981,3.599999905,3.539999962,4198200,1.862500548,wait or hold
10/15/2004,3.579999924,3.519999981,3.539999962,3.579999924,1963600,1.883545756,wait or hold
10/18/2004,3.599999905,3.559999943,3.579999924,3.579999924,1309300,1.883545756,wait or hold
10/19/2004,3.599999905,3.539999962,3.579999924,3.599999905,1296100,1.894068122,wait or hold
10/20/2004,3.599999905,3.539999962,3.599999905,3.559999943,2121000,1.87302351,wait or hold
10/21/2004,3.579999924,3.539999962,3.559999943,3.579999924,1919600,1.883545756,wait or hold
10/22/2004,3.599999905,3.559999943,3.579999924,3.579999924,1519100,1.883545756,wait or hold
10/25/2004,3.579999924,3.579999924,3.579999924,3.579999924,0,1.883545756,wait or hold
10/26/2004,3.559999943,3.519999981,3.559999943,3.539999962,2541600,1.862500548,wait or hold
10/27/2004,3.519999981,3.440000057,3.5,3.480000019,6071700,1.830932736,wait or hold
10/28/2004,3.480000019,3.420000076,3.480000019,3.460000038,3360100,1.820410848,wait or hold
10/29/2004,3.5,3.440000057,3.460000038,3.5,2670900,1.841455102,wait or hold
11/1/2004,3.559999943,3.5,3.5,3.539999962,1463400,1.862500548,wait or hold
11/2/2004,3.680000067,3.539999962,3.539999962,3.619999886,5871800,1.904591203,wait or hold
11/3/2004,3.619999886,3.559999943,3.559999943,3.619999886,2436900,1.904591203,wait or hold
11/4/2004,3.599999905,3.519999981,3.599999905,3.559999943,938800,1.87302351,wait or hold
11/5/2004,3.599999905,3.579999924,3.579999924,3.579999924,2137500,1.883545756,wait or hold
11/8/2004,3.599999905,3.519999981,3.599999905,3.519999981,1355100,1.851978302,wait or hold
11/9/2004,3.559999943,3.5,3.519999981,3.539999962,4409000,1.862500548,wait or hold
11/10/2004,3.539999962,3.5,3.519999981,3.519999981,4656500,1.851978302,wait or hold
11/11/2004,3.559999943,3.5,3.519999981,3.519999981,4547300,1.851978302,wait or hold
11/12/2004,3.599999905,3.519999981,3.539999962,3.599999905,1558000,1.894068122,wait or hold
11/15/2004,3.619999886,3.519999981,3.599999905,3.519999981,2610600,1.851978302,wait or hold
11/16/2004,3.539999962,3.519999981,3.519999981,3.539999962,2426200,1.862500548,wait or hold
11/17/2004,3.559999943,3.519999981,3.539999962,3.539999962,2319600,1.862500548,wait or hold
11/18/2004,3.559999943,3.519999981,3.539999962,3.559999943,4891900,1.87302351,wait or hold
11/19/2004,3.579999924,3.539999962,3.559999943,3.579999924,1913900,1.883545756,wait or hold
11/22/2004,3.579999924,3.519999981,3.559999943,3.579999924,3789100,1.904829025,wait or hold
11/23/2004,3.539999962,3.5,3.539999962,3.539999962,2482500,1.883545756,wait or hold
11/24/2004,3.539999962,3.480000019,3.539999962,3.539999962,3622700,1.883545756,wait or hold
11/25/2004,3.539999962,3.519999981,3.539999962,3.539999962,1501000,1.883545756,wait or hold
11/26/2004,3.539999962,3.519999981,3.539999962,3.519999981,1933700,1.872904539,wait or hold
11/29/2004,3.519999981,3.5,3.519999981,3.5,1078400,1.862262964,wait or hold
11/30/2004,3.559999943,3.5,3.5,3.539999962,5912000,1.883545756,wait or hold
12/1/2004,3.559999943,3.5,3.519999981,3.519999981,2181600,1.872904539,wait or hold
12/2/2004,3.579999924,3.539999962,3.539999962,3.579999924,2509700,1.904829025,wait or hold
12/3/2004,3.619999886,3.539999962,3.579999924,3.619999886,9595500,1.926111817,wait or hold
12/6/2004,3.619999886,3.619999886,3.619999886,3.619999886,0,1.926111817,wait or hold
12/7/2004,3.74000001,3.660000086,3.680000067,3.700000048,23564500,1.96867764,wait or hold
12/8/2004,3.75999999,3.700000048,3.75999999,3.700000048,13034900,1.96867764,wait or hold
12/9/2004,3.74000001,3.680000067,3.74000001,3.700000048,3487000,1.96867764,wait or hold
12/10/2004,3.700000048,3.700000048,3.700000048,3.700000048,0,1.96867764,wait or hold
12/13/2004,3.720000029,3.680000067,3.700000048,3.700000048,3032700,1.96867764,wait or hold
12/14/2004,3.75999999,3.700000048,3.700000048,3.700000048,7201300,1.96867764,wait or hold
12/15/2004,3.779999971,3.720000029,3.74000001,3.74000001,10450000,1.989961028,wait or hold
12/16/2004,3.859999895,3.75999999,3.75999999,3.839999914,12145400,2.043168306,wait or hold
12/17/2004,3.900000095,3.859999895,3.859999895,3.859999895,10341800,2.053810358,wait or hold
12/20/2004,3.900000095,3.839999914,3.900000095,3.880000114,5687100,2.064451933,wait or hold
12/21/2004,3.900000095,3.839999914,3.880000114,3.859999895,13574800,2.053810358,wait or hold
12/22/2004,3.920000076,3.859999895,3.859999895,3.859999895,11509800,2.053810358,wait or hold
12/23/2004,3.900000095,3.819999933,3.880000114,3.819999933,4943600,2.032526493,wait or hold
12/24/2004,3.859999895,3.779999971,3.839999914,3.779999971,2687700,2.011244059,wait or hold
12/27/2004,3.75999999,3.700000048,3.700000048,3.720000029,4150400,1.979319692,wait or hold
12/28/2004,3.779999971,3.720000029,3.75999999,3.720000029,4988000,1.979319692,wait or hold
12/29/2004,3.75999999,3.720000029,3.74000001,3.720000029,2815000,1.979319692,wait or hold
12/30/2004,3.779999971,3.720000029,3.720000029,3.779999971,10986800,2.011244059,wait or hold
12/31/2004,3.779999971,3.779999971,3.779999971,3.779999971,0,2.011244059,wait or hold
1/4/2005,3.819999933,3.75999999,3.779999971,3.799999952,4785800,2.021885633,wait or hold
1/5/2005,3.839999914,3.799999952,3.799999952,3.819999933,2696400,2.032526493,wait or hold
1/6/2005,3.839999914,3.819999933,3.819999933,3.819999933,8915800,2.032526493,wait or hold
1/7/2005,3.839999914,3.779999971,3.839999914,3.799999952,11645400,2.021885633,wait or hold
1/10/2005,3.839999914,3.799999952,3.839999914,3.799999952,4173500,2.021885633,wait or hold
1/11/2005,3.799999952,3.74000001,3.799999952,3.779999971,6282100,2.011244059,buy
1/12/2005,3.75999999,3.720000029,3.75999999,3.74000001,7438100,1.989961028,buy
1/13/2005,3.779999971,3.720000029,3.779999971,3.720000029,6567100,1.979319692,buy
1/14/2005,3.74000001,3.700000048,3.720000029,3.720000029,10208900,1.979319692,buy
1/17/2005,3.75999999,3.720000029,3.74000001,3.74000001,1496400,1.989961028,buy
1/18/2005,3.75999999,3.720000029,3.75999999,3.74000001,1524100,1.989961028,buy
1/19/2005,3.74000001,3.660000086,3.74000001,3.720000029,23154800,1.979319692,buy
1/20/2005,3.720000029,3.680000067,3.680000067,3.720000029,3182800,1.979319692,buy
1/21/2005,3.700000048,3.640000105,3.700000048,3.640000105,13073900,1.936753392,buy
1/24/2005,3.700000048,3.640000105,3.640000105,3.680000067,2168600,1.958036542,buy
1/25/2005,3.680000067,3.660000086,3.680000067,3.680000067,1822900,1.958036542,buy
1/26/2005,3.75999999,3.680000067,3.700000048,3.75999999,8342300,2.000602245,buy
1/27/2005,3.799999952,3.74000001,3.75999999,3.74000001,12696400,1.989961028,buy
1/28/2005,3.74000001,3.720000029,3.74000001,3.720000029,2046300,1.979319692,buy
1/31/2005,3.75999999,3.700000048,3.720000029,3.720000029,4680600,1.979319692,buy
2/1/2005,3.779999971,3.74000001,3.74000001,3.779999971,6806400,2.011244059,wait or hold
2/2/2005,3.859999895,3.75999999,3.779999971,3.799999952,21255700,2.021885633,wait or hold
2/3/2005,3.920000076,3.839999914,3.839999914,3.880000114,21242000,2.064451933,wait or hold
2/4/2005,3.920000076,3.839999914,3.900000095,3.880000114,6027900,2.064451933,wait or hold
2/7/2005,3.900000095,3.839999914,3.880000114,3.880000114,3426800,2.064451933,wait or hold
2/8/2005,3.900000095,3.839999914,3.880000114,3.900000095,4818000,2.075093269,wait or hold
2/9/2005,3.900000095,3.859999895,3.880000114,3.900000095,2556100,2.075093269,wait or hold
2/10/2005,3.900000095,3.880000114,3.900000095,3.900000095,4965500,2.075093269,wait or hold
2/11/2005,3.900000095,3.839999914,3.900000095,3.859999895,3264400,2.053810358,wait or hold
2/14/2005,3.880000114,3.859999895,3.859999895,3.880000114,744800,2.064451933,wait or hold
2/15/2005,3.880000114,3.74000001,3.880000114,3.799999952,10389500,2.021885633,wait or hold
2/16/2005,3.839999914,3.779999971,3.819999933,3.779999971,6536500,2.011244059,wait or hold
2/17/2005,3.819999933,3.75999999,3.799999952,3.75999999,8167100,2.000602245,buy
2/18/2005,3.799999952,3.75999999,3.75999999,3.779999971,1162400,2.011244059,buy
2/21/2005,3.819999933,3.74000001,3.779999971,3.75999999,3001700,2.000602245,buy
2/22/2005,3.819999933,3.74000001,3.779999971,3.75999999,3993800,2.000602245,buy
2/24/2005,3.799999952,3.75999999,3.75999999,3.779999971,1267300,2.011244059,buy
