Date,High,Low,Open,Close,Volume,Adj Close,Signal
2010-09-30,11.149999618530273,10.779999732971193,11.100000381469727,10.81999969482422,18906600,9.828692436218262,wait or hold
2010-10-01,10.93000030517578,10.779999732971193,10.899999618530273,10.869999885559082,8072400,9.874110221862793,wait or hold
2010-10-04,11.09000015258789,10.890000343322754,10.890000343322754,10.989999771118164,7607500,9.983116149902344,wait or hold
2010-10-05,11.350000381469727,11.06999969482422,11.100000381469727,11.350000381469727,13208000,10.310133934020996,wait or hold
2010-10-06,11.350000381469727,11.029999732971193,11.350000381469727,11.100000381469727,7963500,10.083038330078123,wait or hold
2010-10-07,11.25,11.010000228881836,11.149999618530273,11.020000457763672,10392000,10.010367393493652,wait or hold
2010-10-08,11.140000343322754,10.949999809265137,11.010000228881836,11.109999656677246,8185100,10.092122077941896,wait or hold
2010-10-11,11.210000038146973,11.06999969482422,11.100000381469727,11.130000114440918,5046800,10.110288619995117,wait or hold
2010-10-12,11.270000457763672,10.989999771118164,11.130000114440918,11.25,7038700,10.219294548034668,wait or hold
2010-10-13,11.5,11.260000228881836,11.270000457763672,11.300000190734865,9008200,10.264714241027832,wait or hold
2010-10-14,11.550000190734865,11.260000228881836,11.5,11.479999542236328,6694500,10.428223609924316,wait or hold
2010-10-15,11.609999656677244,11.210000038146973,11.479999542236328,11.369999885559082,6835500,10.328303337097168,wait or hold
2010-10-18,11.359999656677244,11.149999618530273,11.34000015258789,11.25,5691200,10.219294548034668,wait or hold
2010-10-19,11.229999542236328,11.050000190734863,11.140000343322754,11.170000076293944,6112500,10.146624565124512,wait or hold
2010-10-20,11.25,11.06999969482422,11.199999809265137,11.079999923706056,5874800,10.064870834350586,wait or hold
2010-10-21,11.25,10.899999618530273,11.119999885559082,11.25,15502800,10.219294548034668,wait or hold
2010-10-22,11.239999771118164,11.119999885559082,11.220000267028807,11.1899995803833,4420400,10.16479206085205,wait or hold
2010-10-25,11.390000343322756,11.229999542236328,11.279999732971193,11.329999923706055,5740700,10.29196548461914,wait or hold
2010-10-26,11.43000030517578,11.199999809265137,11.199999809265137,11.289999961853027,5048000,10.25563144683838,wait or hold
2010-10-27,11.34000015258789,11.170000076293944,11.220000267028807,11.31999969482422,5967700,10.282881736755373,wait or hold
2010-10-28,11.390000343322756,11.199999809265137,11.350000381469727,11.350000381469727,3857200,10.310133934020996,wait or hold
2010-10-29,11.510000228881836,11.31999969482422,11.31999969482422,11.460000038146973,5168200,10.410054206848145,wait or hold
11/1/2010,11.59000015,11.35000038,11.46000004,11.39000034,7400300,10.34646893,wait or hold
11/2/2010,11.56999969,11.40999985,11.5,11.47999954,5712900,10.42822361,wait or hold
11/3/2010,11.60000038,11.34000015,11.53999996,11.44999981,7571800,10.40097237,wait or hold
11/4/2010,11.69999981,11.47999954,11.55000019,11.63000011,10605700,10.56448078,wait or hold
11/5/2010,11.92000008,11.18000031,11.75,11.30000019,22237300,10.26471424,wait or hold
11/8/2010,11.93999958,11.31999969,11.32999992,11.88000011,22897800,10.79157543,wait or hold
11/9/2010,11.97000027,11.65999985,11.97000027,11.77000046,14223500,10.69165516,wait or hold
11/10/2010,11.85999966,11.67000008,11.80000019,11.81999969,14500400,10.73707294,wait or hold
11/11/2010,11.89999962,11.5,11.72999954,11.89000034,10162200,10.80066013,wait or hold
11/12/2010,11.84000015,11.42000008,11.77000046,11.5,21064700,10.44639015,wait or hold
11/15/2010,11.72999954,11.5,11.60000038,11.57999992,11920600,10.51906109,wait or hold
11/16/2010,11.55000019,11.35000038,11.5,11.47999954,8442300,10.42822361,wait or hold
11/17/2010,11.72999954,11.47000027,11.52000046,11.61999989,12158100,10.55539608,wait or hold
11/18/2010,11.82999992,11.64999962,11.67000008,11.72000027,8366400,10.64623451,wait or hold
11/19/2010,11.75,11.5,11.71000004,11.68000031,8916200,10.60989952,wait or hold
11/22/2010,11.84000015,11.56999969,11.68000031,11.78999996,5547200,10.70982075,wait or hold
11/23/2010,11.72000027,11.47000027,11.69999981,11.59000015,8138700,10.52814484,wait or hold
11/24/2010,11.85999966,11.65999985,11.65999985,11.73999977,7415400,10.66440296,wait or hold
11/26/2010,11.85000038,11.71000004,11.75,11.76000023,2956900,10.68257141,wait or hold
11/29/2010,11.81000042,11.51000023,11.75,11.73999977,7805000,10.66440296,wait or hold
11/30/2010,11.82999992,11.52999973,11.68999958,11.73999977,10015600,10.66440296,wait or hold
12/1/2010,12.10000038,11.81999969,11.86999989,11.97000027,9386000,10.87333012,wait or hold
12/2/2010,12.17000008,11.94999981,11.97000027,12.07999992,6746100,10.97325134,wait or hold
12/3/2010,12.35000038,11.97000027,11.97000027,12.30000019,9014300,11.17309666,wait or hold
12/6/2010,12.35999966,12.10000038,12.31999969,12.14999962,8949400,11.03683853,wait or hold
12/7/2010,12.32999992,11.98999977,12.30000019,12.01000023,11366800,10.90966415,wait or hold
12/8/2010,12.05000019,11.81000042,12.01000023,11.98999977,13284500,10.89149666,wait or hold
12/9/2010,12.19999981,12.02000046,12.03999996,12.17000008,5345400,11.05500507,wait or hold
12/10/2010,12.35000038,12.10000038,12.22000027,12.23999977,7676100,11.11859131,wait or hold
12/13/2010,12.32999992,11.98999977,12.31999969,12.02000046,9129700,10.91874981,wait or hold
12/14/2010,12.18999958,11.98999977,12.06999969,12.0,7977500,10.90058136,wait or hold
12/15/2010,12.06000042,11.86999989,11.97999954,12.02999973,8713000,10.92783546,wait or hold
12/16/2010,12.40999985,12.02999973,12.06999969,12.22000027,13045000,11.10042572,wait or hold
12/17/2010,12.27000046,12.13000011,12.18999958,12.14999962,8783700,11.03683853,wait or hold
12/20/2010,12.31999969,12.11999989,12.19999981,12.21000004,7583100,11.09134388,wait or hold
12/21/2010,12.5,12.18999958,12.22999954,12.22999954,9871900,11.10951042,wait or hold
12/22/2010,12.64999962,12.22000027,12.23999977,12.53999996,12143900,11.39110661,wait or hold
12/23/2010,12.56999969,12.40999985,12.55000019,12.44999981,4729600,11.30935287,wait or hold
12/27/2010,12.57999992,12.31000042,12.43999958,12.55000019,3027500,11.40019226,wait or hold
12/28/2010,12.57999992,12.40999985,12.53999996,12.47000027,2569000,11.32752132,wait or hold
12/29/2010,12.64000034,12.5,12.52999973,12.55000019,3344800,11.40019226,wait or hold
12/30/2010,12.60999966,12.46000004,12.55000019,12.56999969,2680700,11.418356900000001,wait or hold
12/31/2010,12.57999992,12.28999996,12.56999969,12.43999958,7091600,11.30027008,wait or hold
1/3/2011,12.60000038,12.42000008,12.56999969,12.52000046,11721500,11.37294006,sell
1/4/2011,12.64000034,12.39999962,12.55000019,12.52999973,8107400,11.38202286,sell
1/5/2011,12.46000004,12.18999958,12.39999962,12.28999996,11162000,11.164011,sell
1/6/2011,12.34000015,12.14000034,12.31000042,12.26000023,4386600,11.13676262,sell
1/7/2011,12.28999996,12.06999969,12.28999996,12.10000038,7033600,10.99142075,sell
1/10/2011,12.06999969,11.93000031,12.02000046,11.97000027,11085100,10.87333012,wait or hold
1/11/2011,12.02999973,11.81000042,12.02000046,11.93999958,10558200,10.84607887,wait or hold
1/12/2011,11.98999977,11.80000019,11.98999977,11.96000004,8548500,10.86424541,wait or hold
1/13/2011,12.14000034,11.93000031,12.0,12.03999996,9628100,10.936917300000001,wait or hold
1/14/2011,12.05000019,11.67000008,12.0,11.76000023,14824800,10.68257141,wait or hold
