Date,High,Low,Open,Close,Volume,Adj Close,Signal
31/12/2003,58.99000168,57.70000076,58.90000153,57.90000153,100900,33.55360413,wait or hold
2/1/2004,58.5,57.29999924,57.79999924,57.75,90600,33.46668243,wait or hold
5/1/2004,59.52000046,57.86000061,59.20000076,58.09999847,178700,33.66950989,wait or hold
6/1/2004,58.27999878,57.84999847,58.27999878,58.00999832,65100,33.61735916,wait or hold
7/1/2004,58.38000107,58.04999924,58.04999924,58.13000107,108600,33.68689728,wait or hold
8/1/2004,58.68000031,58.08000183,58.20000076,58.08000183,85500,33.65791321,wait or hold
9/1/2004,58.09000015,57.68000031,58.09000015,57.84999847,106600,33.5246315,wait or hold
12/1/2004,58.09999847,57.72000122,57.90000153,57.95000076,55400,33.58258057,wait or hold
13/1/2004,58.54999924,57.65000153,58.09999847,58.54999924,97800,33.93029022,wait or hold
14/1/2004,58.79999924,58.00999832,58.34999847,58.09999847,76700,33.66950989,wait or hold
15/1/2004,58.31000137,57.75999832,58.29999924,58.22000122,75800,33.739048,wait or hold
16/1/2004,58.61999893,58.11999893,58.40000153,58.11999893,79800,33.68110275,wait or hold
20/1/2004,58.95000076,58.09999847,58.11999893,58.95000076,104100,34.16208649,wait or hold
21/1/2004,58.95000076,57.86999893,58.95000076,58.33000183,53400,33.80279922,wait or hold
22/1/2004,58.40999985,58,58.20000076,58.22000122,46200,33.739048,wait or hold
23/1/2004,58.58000183,58.15999985,58.25,58.52999878,82400,33.91868973,wait or hold
26/1/2004,58.49000168,58.15000153,58.49000168,58.45000076,95400,33.87233734,wait or hold
27/1/2004,59.40000153,58.45000076,58.5,59.15999985,98000,34.28379822,wait or hold
28/1/2004,59.84999847,59.20000076,59.29999924,59.56000137,95800,34.51559448,wait or hold
29/1/2004,59.93000031,59.34999847,59.5,59.90999985,80300,34.71841431,wait or hold
30/1/2004,62,59.75999832,60,61.84999847,239400,35.84266281,wait or hold
2/2/2004,63.38000107,61.52000046,62.04000092,63.09999847,149300,36.56706238,wait or hold
