Date,High,Low,Open,Close,Volume,Adj Close,Signal
30/9/2004,20.42028809,20.1132164,20.3483181,20.32432747,10146900,13.64607143,wait or hold
1/10/2004,20.56422806,20.213974,20.36750984,20.24276161,9799700,13.59131336,wait or hold
4/10/2004,20.3819046,20.0796299,20.2475605,20.2475605,12476400,13.59453678,wait or hold
5/10/2004,20.3483181,20.17559052,20.2475605,20.28594398,5495400,13.62030315,wait or hold
6/10/2004,20.32912636,20.12760925,20.31953049,20.2475605,3712700,13.59453678,wait or hold
7/10/2004,20.25715637,19.81574059,20.25235748,19.83013344,9908200,13.31426334,wait or hold
8/10/2004,19.89250755,19.55184937,19.71977997,19.59023476,6137100,13.1531868,wait or hold
11/10/2004,19.85412407,19.59503174,19.59503174,19.75336647,5165400,13.26271915,wait or hold
12/10/2004,19.95968056,19.66700172,19.72937584,19.91649818,7115400,13.37224674,wait or hold
13/10/2004,20.00765991,19.64301109,20.00765991,19.7437706,7758200,13.33983803,wait or hold
14/10/2004,19.97407341,19.67180061,19.83972931,19.6765976,7755300,13.29445362,wait or hold
15/10/2004,20.09402466,19.80134583,20.00765991,19.8445282,12143800,13.40791321,wait or hold
18/10/2004,20.02685165,19.79174995,19.88771057,19.83972931,8833200,13.40466976,wait or hold
19/10/2004,19.99326515,19.75816345,19.79654884,19.85412407,9269000,13.41439819,wait or hold
20/10/2004,19.90210342,19.67180061,19.88771057,19.86371994,5713000,13.4208765,wait or hold
21/10/2004,19.95488167,19.51346588,19.83972931,19.71977997,7134000,13.32362843,wait or hold
22/10/2004,19.7437706,19.57584,19.71977997,19.60462761,5768400,13.24581814,wait or hold
25/10/2004,19.60462761,19.40311241,19.60462761,19.49907112,6402200,13.17450428,wait or hold
26/10/2004,19.68619347,19.31195068,19.45589066,19.66220474,7559100,13.28472042,wait or hold
27/10/2004,20.42508507,19.59983063,19.59983063,20.35791397,10123100,13.754776,wait or hold
28/10/2004,20.51144981,20.22836876,20.27154922,20.49225807,6074400,13.84554386,wait or hold
29/10/2004,20.51144981,20.33392334,20.42508507,20.45387459,7650000,13.81960964,wait or hold
1/11/2004,20.61220741,20.2811451,20.39150047,20.50665283,9146100,13.85527897,wait or hold
2/11/2004,20.62660217,20.20917511,20.4154892,20.30033875,11304900,13.71588326,wait or hold
