Date,High,Low,Open,Close,Volume,Adj Close,Signal
9/30/2002,26.56999969,24.75,26.25,26.10000038,17984100,17.35674667,wait or hold
10/1/2002,26.60000038,24.5,25.95000076,26.37999916,22640600,17.54294395,wait or hold
10/2/2002,26.39999962,24.5,26.12999916,24.95000076,18694400,16.5919838,wait or hold
10/3/2002,25.89999962,24.45000076,25,24.95999908,17840600,16.59863472,wait or hold
10/4/2002,26.19000053,24.60000038,25.47999954,25.79999924,19569600,17.15723991,wait or hold
10/7/2002,25.79000092,24.02000046,25.39999962,24.20999908,16780400,16.09987068,wait or hold
10/8/2002,25.85000038,24.14999962,24.88999939,25.25,19936200,16.79148674,wait or hold
10/9/2002,25.25,23.60000038,24.77000046,23.65999985,16369500,15.73412037,wait or hold
10/10/2002,24.79999924,23.18000031,23.97999954,24.60000038,17775400,16.35923576,wait or hold
10/11/2002,26.38999939,24.79000092,25.25,26.20999908,13474900,17.42989731,wait or hold
10/14/2002,27.47999954,25.75,26,26.54999924,10646600,17.65599823,wait or hold
10/15/2002,29.5,27.75,27.98999977,29.39999962,16979200,19.55127144,wait or hold
10/16/2002,29,27.89999962,29,28.45000076,12188300,18.91950989,wait or hold
10/17/2002,30.29999924,29,29.89999962,29.14999962,14699900,19.38502312,wait or hold
10/18/2002,30.61000061,28.85000038,29.14999962,30.40999985,12708400,20.222929,wait or hold
10/21/2002,30.39999962,29.29999924,30.37999916,29.85000038,11724300,19.85052872,wait or hold
10/22/2002,30.18000031,29.15999985,29.5,29.56999969,9207000,19.6643219,wait or hold
10/23/2002,30.5,29.48999977,29.59000015,30.44000053,9160600,20.24288559,wait or hold
10/24/2002,31.31999969,29.70000076,30.45000076,29.88999939,12091200,19.87712479,wait or hold
10/25/2002,30.76000023,29.70000076,30,30.57999992,8379300,20.33598709,wait or hold
10/28/2002,31.19000053,29.88999939,31.10000038,30.14999962,7662100,20.05003166,wait or hold
10/29/2002,30.29000092,28.89999962,30,29.94000053,10166900,19.91037941,wait or hold
10/30/2002,29.98999977,29.04999924,29.82999992,29.46999931,8647300,19.59782028,wait or hold
10/31/2002,29.75,28.42000008,29.54999924,28.87999916,11774400,19.20546722,wait or hold
11/1/2002,28.80999947,28,28.80999947,28.39999962,11772400,18.88626099,wait or hold
11/4/2002,28.60000038,27.04000092,28.39999962,27.20999908,17446500,18.0949173,wait or hold
11/5/2002,28.37000084,27.23999977,27.25,28.28000069,11308300,18.80646706,wait or hold
11/6/2002,28.55999947,27.79999924,28.45000076,28.29999924,11065800,18.819767,wait or hold
11/7/2002,28.30999947,26.87999916,28.30999947,27.19000053,11832600,18.08160782,wait or hold
11/8/2002,27.56999969,26.44000053,27.35000038,26.64999962,11611300,17.72250748,wait or hold
