Date,High,Low,Open,Close,Volume,Adj Close,Signal
2/8/2004,7.5,7.5,7.5,7.5,0,2.517993689,wait or hold
3/8/2004,7.583330154,7.416669846,7.583330154,7.416669846,6923760,2.49001646,wait or hold
4/8/2004,7.416669846,7.291669846,7.416669846,7.333330154,9744600,2.462036371,wait or hold
5/8/2004,7.416669846,7.166669846,7.333330154,7.333330154,15403920,2.462036371,wait or hold
6/8/2004,7.291669846,7,7.208330154,7.208330154,14070480,2.420069933,wait or hold
9/8/2004,7.208330154,7.041669846,7.083330154,7.083330154,8010360,2.378103733,wait or hold
10/8/2004,7.166669846,7,7.083330154,7.125,5968680,2.392093658,wait or hold
11/8/2004,7.375,7.083330154,7.125,7.208330154,23816640,2.420069933,wait or hold
12/8/2004,7.208330154,7.208330154,7.208330154,7.208330154,0,2.420069933,wait or hold
13/8/2004,7.166669846,6.833330154,7.166669846,6.875,18390000,2.308160305,wait or hold
16/8/2004,7,6.833330154,6.958330154,7,22540320,2.350126743,wait or hold
17/8/2004,7.125,7.041669846,7.083330154,7.041669846,17617680,2.364116907,wait or hold
18/8/2004,7.333330154,7.083330154,7.083330154,7.333330154,25041000,2.462036371,wait or hold
19/8/2004,7.458330154,7.208330154,7.416669846,7.291669846,13140360,2.448050022,wait or hold
20/8/2004,7.333330154,7.041669846,7.333330154,7.125,6026520,2.392093658,wait or hold
23/8/2004,7.208330154,7.041669846,7.208330154,7.208330154,11609880,2.420069933,wait or hold
24/8/2004,7.208330154,7.083330154,7.166669846,7.208330154,10473120,2.420069933,wait or hold
25/8/2004,7,6.791669846,7,6.958330154,21050160,2.437585831,wait or hold
26/8/2004,7.375,7.083330154,7.166669846,7.333330154,19830240,2.568952322,wait or hold
27/8/2004,7.833330154,7.5,7.5,7.75,39129600,2.714917421,wait or hold
30/8/2004,7.708330154,7.333330154,7.708330154,7.5,9129960,2.627339363,wait or hold
31/8/2004,7.625,7.458330154,7.458330154,7.583330154,5197080,2.656531096,wait or hold
1/9/2004,7.75,7.541669846,7.666669846,7.625,8481000,2.671127796,wait or hold
2/9/2004,7.875,7.625,7.666669846,7.75,13521120,2.714917421,wait or hold
3/9/2004,7.833330154,7.583330154,7.791669846,7.708330154,3231240,2.700319767,wait or hold
6/9/2004,7.708330154,7.583330154,7.666669846,7.625,2240760,2.671127796,wait or hold
7/9/2004,7.75,7.625,7.666669846,7.75,9968040,2.714917421,wait or hold
8/9/2004,7.875,7.791669846,7.791669846,7.791669846,8481960,2.729513884,wait or hold
9/9/2004,7.875,7.75,7.791669846,7.75,10182000,2.714917421,wait or hold
10/9/2004,7.791669846,7.666669846,7.791669846,7.75,5161440,2.714917421,wait or hold
13/9/2004,7.916669846,7.75,7.75,7.916669846,6641760,2.773303509,wait or hold
14/9/2004,8.125,7.916669846,7.958330154,8.083330154,27624720,2.831687689,wait or hold
