Date,High,Low,Open,Close,Volume,Adj Close,Signal
4/2/2007,6.050000191,6,6,6.050000191,23272600,3.660468102,wait or hold
4/3/2007,6.25,6.050000191,6.050000191,6.25,84068200,3.781473637,wait or hold
4/4/2007,6.300000191,6.199999809,6.25,6.199999809,32168600,3.751222849,wait or hold
4/5/2007,6.199999809,6.050000191,6.150000095,6.150000095,24372700,3.720971107,wait or hold
4/9/2007,6.199999809,6.099999905,6.150000095,6.150000095,17047300,3.720971107,wait or hold
4/10/2007,6.150000095,6.050000191,6.099999905,6.099999905,15168500,3.690717936,wait or hold
4/11/2007,6.199999809,6.099999905,6.099999905,6.150000095,23387200,3.720971107,wait or hold
4/12/2007,6.150000095,6.099999905,6.150000095,6.099999905,5611200,3.690717936,wait or hold
4/17/2007,6.150000095,6.099999905,6.150000095,6.150000095,9954000,3.720971107,wait or hold
4/18/2007,6.150000095,6.050000191,6.099999905,6.099999905,9269000,3.690717936,wait or hold
4/19/2007,6.099999905,6,6.050000191,6.050000191,10573500,3.660468102,wait or hold
4/20/2007,6.099999905,6,6.050000191,6.050000191,9188700,3.660468102,wait or hold
4/23/2007,6.099999905,6,6.099999905,6,13618700,3.630215645,wait or hold
4/24/2007,6.099999905,6,6.050000191,6.050000191,13800500,3.660468102,wait or hold
4/25/2007,6.050000191,5.949999809,6,6,17405700,3.703676939,wait or hold
4/26/2007,6.099999905,6,6.050000191,6,14684000,3.703676939,wait or hold
4/27/2007,6.050000191,6,6,6,8249500,3.703676939,wait or hold
4/30/2007,6.050000191,6,6,6,14183600,3.703676939,wait or hold
5/2/2007,6,5.900000095,5.949999809,5.900000095,44799200,3.641949415,wait or hold
5/3/2007,6,5.900000095,5.900000095,5.949999809,14522500,3.672812939,wait or hold
5/4/2007,6.099999905,6,6,6,42496600,3.703676939,wait or hold
5/8/2007,6,5.949999809,6,5.949999809,8354900,3.672812939,wait or hold
5/9/2007,6,5.900000095,6,5.900000095,25958400,3.641949415,wait or hold
5/10/2007,5.949999809,5.849999905,5.900000095,5.849999905,42444000,3.611085176,wait or hold
5/11/2007,5.949999809,5.849999905,5.849999905,5.900000095,14417400,3.641949415,wait or hold
5/14/2007,6,5.900000095,5.900000095,5.949999809,12941500,3.672812939,wait or hold
5/15/2007,6,5.949999809,5.949999809,5.949999809,11469100,3.672812939,wait or hold
