Date,High,Low,Open,Close,Volume,Adj Close,Signal
31/3/2004,48.49000168,47.24000168,48,48.00999832,2593500,32.1652298,wait or hold
1/4/2004,49.27999878,47.93000031,47.93000031,48.99000168,3454800,32.82178879,wait or hold
2/4/2004,50.90000153,49.70000076,49.70000076,50.72999954,4520600,33.98753738,wait or hold
5/4/2004,50.97999954,49.88999939,50.45000076,50.70999908,2381500,33.97413254,wait or hold
6/4/2004,49.97000122,48.97000122,49.61999893,49.65000153,3038200,33.26398087,wait or hold
7/4/2004,49.99000168,48.63999939,49.65000153,49.47000122,2286100,33.1433754,wait or hold
8/4/2004,50.27999878,49.41999817,50.04999924,49.84999847,1829600,33.39796829,wait or hold
12/4/2004,50.11999893,49.29999924,49.90000153,50.02999878,1449400,33.51855469,wait or hold
13/4/2004,50.36000061,48.90000153,50.09999847,49.24000168,1986500,32.98928452,wait or hold
14/4/2004,49.77000046,48.91999817,49,49.22999954,3158400,32.98259735,wait or hold
15/4/2004,49.56999969,47.25,49.5,47.65999985,4182800,31.93074417,wait or hold
16/4/2004,47.86999893,46.27000046,47.59000015,47.59999847,3302200,31.89053154,wait or hold
19/4/2004,48.43000031,47.33000183,47.5,48.02999878,2391700,32.17861938,wait or hold
20/4/2004,48.20000076,45.86999893,48.20000076,45.95000076,3374700,30.78509331,wait or hold
21/4/2004,46.40000153,44.91999817,45.95000076,46,5120300,30.81858063,wait or hold
22/4/2004,46.40000153,44.86999893,45.34999847,46.20999908,3983600,30.95928764,wait or hold
23/4/2004,47.81999969,46.61000061,46.65000153,47.61999893,2942300,31.90395164,wait or hold
26/4/2004,47.75999832,45.99000168,47.61999893,46.06000137,3778300,30.85878754,wait or hold
27/4/2004,46.70000076,45.29000092,46.47999954,45.43000031,3532600,30.43670464,wait or hold
28/4/2004,46.52999878,45.04999924,45.34999847,45.04999924,3917100,30.18210793,wait or hold
29/4/2004,45.56999969,43.34000015,45.29999924,43.99000168,5388000,29.47195053,wait or hold
30/4/2004,44.43999863,42.52000046,44.09000015,42.59999847,4351700,28.54069138,wait or hold
3/5/2004,43.75999832,41.5,43.04999924,42.29999924,4358100,28.33970261,wait or hold
4/5/2004,43.79999924,42.43000031,42.70000076,43.18000031,4653900,28.92926979,wait or hold
5/5/2004,44.45999908,42.97999954,43.79999924,44.11000061,4692300,29.55234528,wait or hold
6/5/2004,44.52999878,43.33000183,43.5,44.13000107,4112300,29.56575394,wait or hold
7/5/2004,46.61000061,44.5,44.65000153,45.75,6229400,30.65108871,wait or hold
10/5/2004,46.70999908,45.16999817,45.25,45.86000061,5024400,30.72479248,wait or hold
11/5/2004,46.79999924,46.02999878,46.29999924,46.61999893,3147700,31.23396492,wait or hold
12/5/2004,46.27999878,44.45999908,46,46.04999924,4841400,30.85208702,wait or hold
13/5/2004,46.47000122,45.34999847,46,45.95000076,4525300,30.78509331,wait or hold
14/5/2004,48.24000168,46.47000122,47.15000153,46.70999908,7894700,31.29425812,wait or hold
17/5/2004,46.45999908,45.34999847,46.45999908,45.72000122,5482000,30.63099098,wait or hold
18/5/2004,48.43000031,46.34999847,46.54999924,47.72000122,5807000,31.97092819,wait or hold
19/5/2004,49.29000092,47.88000107,48.49000168,47.90999985,4783500,32.09822464,wait or hold
20/5/2004,48.06999969,46.97999954,48.04999924,47.58000183,3639600,31.87713051,wait or hold
21/5/2004,48.20000076,47.45000076,47.88000107,48.08000183,2953100,32.21212006,wait or hold
24/5/2004,48.75999832,47.84999847,48.54000092,47.86999893,2989000,32.07143784,wait or hold
25/5/2004,48.95999908,46.68000031,47.70000076,48.70000076,5586200,32.62751007,wait or hold
26/5/2004,49.18999863,48.29999924,48.65000153,48.79999924,2981000,32.73482895,wait or hold
