Date,High,Low,Open,Close,Volume,Adj Close,Signal
1/3/2004,10.63080025,10.44260025,10.63080025,10.44260025,38363566,4.553658009,wait or hold
2/3/2004,10.53670025,10.34860039,10.44260025,10.34860039,10587301,4.512667656,wait or hold
3/3/2004,10.44260025,10.16040039,10.34860039,10.25450039,26790911,4.471633911,wait or hold
4/3/2004,10.44260025,10.16040039,10.34860039,10.34860039,30028550,4.512667656,wait or hold
8/3/2004,10.53670025,10.34860039,10.34860039,10.44260025,25247401,4.553658009,wait or hold
9/3/2004,10.44260025,10.06630039,10.44260025,10.16040039,66866783,4.430600166,wait or hold
10/3/2004,10.34860039,9.878170013,10.25450039,10.06630039,71649739,4.389566898,wait or hold
11/3/2004,10.25450039,9.878170013,9.972249985,10.06630039,28750140,4.389566898,wait or hold
12/3/2004,10.06630039,9.595939636,9.972249985,9.690010071,84308623,4.225479603,wait or hold
15/3/2004,9.784090042,9.360739708,9.784090042,9.360739708,30841175,4.081895828,wait or hold
16/3/2004,9.595939636,9.266659737,9.313699722,9.407779694,21512939,4.102408409,wait or hold
17/3/2004,9.690010071,9.501859665,9.595939636,9.595939636,25919611,4.184458256,wait or hold
18/3/2004,9.972249985,9.690010071,9.690010071,9.878170013,69102911,4.307529449,wait or hold
19/3/2004,10.06630039,9.784090042,9.972249985,9.878170013,34000688,4.307529449,wait or hold
22/3/2004,9.972249985,9.690010071,9.784090042,9.784090042,23960275,4.266504288,wait or hold
23/3/2004,9.878170013,9.690010071,9.784090042,9.878170013,17819506,4.307529449,wait or hold
24/3/2004,9.972249985,9.878170013,9.878170013,9.878170013,8768168,4.307529449,wait or hold
25/3/2004,9.878170013,9.595939636,9.878170013,9.784090042,28393202,4.266504288,wait or hold
26/3/2004,9.972249985,9.690010071,9.784090042,9.878170013,26089789,4.307529449,wait or hold
29/3/2004,9.972249985,9.784090042,9.878170013,9.878170013,30417271,4.307529449,wait or hold
30/3/2004,9.972249985,9.784090042,9.878170013,9.878170013,47640143,4.307529449,wait or hold
31/3/2004,9.501859665,9.12555027,9.407779694,9.266659737,65348253,4.242738724,wait or hold
1/4/2004,9.595939636,9.172590256,9.313699722,9.501859665,81558559,4.350425243,wait or hold
2/4/2004,10.34860039,9.595939636,9.690010071,10.34860039,162504115,4.73810482,wait or hold
5/4/2004,10.53670025,10.16040039,10.44260025,10.44260025,139863174,4.781142712,wait or hold
6/4/2004,10.44260025,10.44260025,10.44260025,10.44260025,0,4.781142712,wait or hold
7/4/2004,10.44260025,10.06630039,10.44260025,10.06630039,81078106,4.608854771,wait or hold
8/4/2004,10.25450039,9.972249985,10.16040039,9.972249985,32245970,4.565793037,wait or hold
9/4/2004,10.06630039,9.784090042,9.878170013,9.972249985,18665508,4.565793037,wait or hold
12/4/2004,10.25450039,9.878170013,9.972249985,10.16040039,16567989,4.651937485,wait or hold
13/4/2004,10.16040039,10.16040039,10.16040039,10.16040039,0,4.651937485,wait or hold
14/4/2004,10.16040039,10.16040039,10.16040039,10.16040039,0,4.651937485,wait or hold
15/4/2004,10.16040039,10.16040039,10.16040039,10.16040039,0,4.651937485,wait or hold
16/4/2004,10.63080025,10.34860039,10.34860039,10.63080025,65086023,4.867311001,wait or hold
19/4/2004,10.72490025,10.44260025,10.63080025,10.44260025,49961626,4.781142712,wait or hold
20/4/2004,10.72490025,10.44260025,10.63080025,10.72490025,76526660,4.910393715,wait or hold
21/4/2004,10.91300011,10.63080025,10.72490025,10.81890011,76627428,4.953430653,wait or hold
22/4/2004,10.91300011,10.44260025,10.81890011,10.63080025,44329692,4.867311001,wait or hold
23/4/2004,10.63080025,10.25450039,10.53670025,10.44260025,44789737,4.781142712,wait or hold
26/4/2004,10.25450039,9.878170013,10.16040039,9.972249985,56814465,4.565793037,wait or hold
27/4/2004,10.34860039,9.972249985,9.972249985,10.34860039,46444644,4.73810482,wait or hold
28/4/2004,10.44260025,10.06630039,10.16040039,10.25450039,29703925,4.695021152,wait or hold
29/4/2004,10.16040039,9.972249985,10.06630039,9.972249985,21073409,4.565793037,wait or hold
30/4/2004,10.16040039,9.878170013,9.972249985,10.06630039,61427455,4.608854771,wait or hold
3/5/2004,10.06630039,10.06630039,10.06630039,10.06630039,0,4.608854771,wait or hold
