Date,High,Low,Open,Close,Volume,Adj Close,Signal
31/3/2004,24.98666573,23.99333382,24.5,24.84000015,246600,19.17729378,wait or hold
1/4/2004,24.9066658,24.24666595,24.80666733,24.54000092,174900,18.94568443,wait or hold
2/4/2004,25.29999924,24.4066658,24.66666603,25.16666603,419100,19.42948914,wait or hold
5/4/2004,26.13333321,25.26000023,25.34666634,26.03333282,339700,20.09858131,wait or hold
6/4/2004,26.06666756,25.39333344,25.88666725,25.60000038,201000,19.76403618,wait or hold
7/4/2004,26.39999962,25.4066658,25.52000046,26.31333351,170400,20.31475639,wait or hold
8/4/2004,26.68000031,25.42666626,26.41333389,25.78000069,162100,19.90300751,wait or hold
12/4/2004,26.17333412,25.5,25.70666695,25.76666641,154500,19.89270973,wait or hold
13/4/2004,26.15333366,24.88666725,25.88666725,25.13999939,177600,19.40890884,wait or hold
14/4/2004,26.24666595,25.26666641,25.47999954,25.86666679,380200,19.96990967,wait or hold
15/4/2004,25.87999916,25.04000092,25.63333321,25.14666748,153100,19.41405106,wait or hold
16/4/2004,25.39999962,24.96666718,25.11333275,25.20666695,187600,19.4603653,wait or hold
19/4/2004,25.73333359,25.0466671,25.12000084,25.65999985,93600,19.81036758,wait or hold
20/4/2004,25.75333405,25.12666702,25.75333405,25.41333389,242200,19.61992264,wait or hold
21/4/2004,25.81333351,25.00666618,25.51333427,25.79999924,422500,19.91844177,wait or hold
22/4/2004,27.42666626,25.71999931,25.92000008,26.88666725,819300,20.75739479,wait or hold
23/4/2004,27.11333275,26.13333321,27.11333275,26.50666618,455800,20.46401405,wait or hold
26/4/2004,27.13999939,26.42666626,26.50666618,26.80666733,449200,20.69562721,wait or hold
27/4/2004,27.07333374,26.43333244,26.9533329,27,365800,20.84488106,wait or hold
28/4/2004,27.55999947,26.55333328,27,27.00666618,514000,20.8500309,wait or hold
29/4/2004,27.66666603,26.34666634,27.02000046,26.55333328,480900,20.50004196,wait or hold
30/4/2004,27.30666733,26.48666573,26.48666573,26.80666733,420000,20.69562721,wait or hold
3/5/2004,27.76666641,27,27.70000076,27.01333427,562200,20.85517883,wait or hold
4/5/2004,27.5,26.49333382,27.4533329,26.73999977,628800,20.64415741,wait or hold
5/5/2004,27.83333397,26.87999916,27.13333321,27.24666595,209400,21.03532219,wait or hold
6/5/2004,27.5466671,26.70666695,27.51333427,26.91333389,272200,20.77797318,wait or hold
7/5/2004,27,25.84666634,26.73999977,26.07999992,518800,20.13460922,wait or hold
10/5/2004,27.33333397,25.63999939,26.07333374,26.49333382,669600,20.45371819,wait or hold
11/5/2004,27.13333321,26.39999962,26.71999931,26.87999916,503700,20.75224113,wait or hold
12/5/2004,27.06666756,26.2266674,27.06666756,26.68666649,562800,20.60298538,wait or hold
13/5/2004,26.83333397,26.28666687,26.78666687,26.31999969,603900,20.31990242,wait or hold
14/5/2004,26.60000038,26.07999992,26.29999924,26.07999992,295900,20.13460922,wait or hold
17/5/2004,26.33333397,25.28000069,26.33333397,25.85333252,508200,19.95961571,wait or hold
18/5/2004,26.19333267,25.74666595,25.84000015,26.0466671,322200,20.10887718,wait or hold
19/5/2004,26.73999977,25.84666634,26.23999977,26.02666664,316900,20.09343338,wait or hold
20/5/2004,26.5933342,25.92666626,26.5933342,26.05333328,363000,20.16568565,wait or hold
21/5/2004,26.36666679,25.92666626,26.26666641,26.36666679,207400,20.40820694,wait or hold
24/5/2004,27.49333382,26.00666618,26.00666618,27.18666649,351900,21.04289627,wait or hold
25/5/2004,28.10000038,26.70666695,27.37999916,28.01333427,407500,21.68274879,wait or hold
26/5/2004,28.10000038,27.31999969,28.03333282,27.43333244,306600,21.23382759,wait or hold
27/5/2004,27.5933342,26.83333397,27.5933342,27.25333405,260200,21.09450531,wait or hold
28/5/2004,27.26666641,26.81333351,27.12000084,26.83333397,187500,20.76942253,wait or hold
1/6/2004,27.33333397,26.71333313,26.89333344,27.12000084,270600,20.99130058,wait or hold
2/6/2004,27.97333336,26.73999977,27.30666733,27.63333321,334500,21.38862801,wait or hold
3/6/2004,27.62666702,26.79999924,27.62666702,26.79999924,214600,20.74361229,wait or hold
4/6/2004,27.70000076,26.78666687,26.89999962,27.39999962,247000,21.20801926,wait or hold
7/6/2004,28.10000038,27.43333244,27.63333321,27.86666679,290700,21.56922913,wait or hold
8/6/2004,28.26666641,27.5,27.86666679,27.99333382,265900,21.66727638,wait or hold
9/6/2004,28.5,27.7266674,28.06666756,27.89999962,246600,21.59503365,wait or hold
10/6/2004,28.43333244,27.75333405,28.06666756,28.26666641,432000,21.87883568,wait or hold
14/6/2004,28.74666595,28.2266674,28.33333397,28.65999985,375000,22.18328285,wait or hold
15/6/2004,29.80666733,28.46666718,28.5933342,29.26666641,953400,22.65285301,wait or hold
16/6/2004,29.53333282,28.96666718,29.33333397,29.2733326,684300,22.65800667,wait or hold
17/6/2004,29.56666756,28.99333382,29.5,29.35333252,289800,22.71993637,wait or hold
18/6/2004,29.46666718,29.07333374,29.46666718,29.07999992,666900,22.50836754,wait or hold
21/6/2004,29.23333359,28.74666595,29.21333313,28.79999924,382000,22.29164696,wait or hold
22/6/2004,29.67333412,28.86666679,29.67333412,29.18000031,1057300,22.58577538,wait or hold
23/6/2004,29.26000023,28.53333282,29.20666695,29.01333427,627300,22.45677376,wait or hold
24/6/2004,29.66666603,28.93333244,29.01333427,29.60666656,445000,22.9160099,wait or hold
25/6/2004,29.81333351,29.42666626,29.60666656,29.57333374,606300,22.89022255,wait or hold
28/6/2004,29.87333298,29.33333397,29.87333298,29.37333298,360300,22.7354126,wait or hold
29/6/2004,30.03333282,29.34666634,29.50666618,30.01333427,509800,23.23078918,wait or hold
30/6/2004,30.23999977,29.64666748,29.99333382,30,549100,23.22046089,wait or hold
