Date,High,Low,Open,Close,Volume,Adj Close,Signal
6/1/2004,27.68000031,27.39999962,27.53000069,27.65999985,646000,22.05825233,wait or hold
6/2/2004,27.98999977,27.62000084,27.70000076,27.95999908,1427500,22.29750633,wait or hold
6/3/2004,28.10000038,27.70999908,27.70999908,28.10000038,937400,22.40914917,wait or hold
6/4/2004,28.45000076,28.10000038,28.14999962,28.34000015,842800,22.60053444,wait or hold
6/7/2004,28.47999954,28.12000084,28.36000061,28.39999962,1220400,22.64838791,wait or hold
6/8/2004,28.78000069,28.29999924,28.29999924,28.71999931,1077900,22.9035759,wait or hold
6/9/2004,28.72999954,28.38999939,28.72999954,28.39999962,1083000,22.64838791,wait or hold
6/10/2004,28.62000084,28.31999969,28.39999962,28.45999908,580300,22.69623375,wait or hold
6/14/2004,28.39999962,28.12999916,28.39999962,28.36000061,1365900,22.6164875,wait or hold
6/15/2004,28.57999992,28.29000092,28.37999916,28.40999985,1062200,22.65636253,wait or hold
6/16/2004,28.42000008,28.04999924,28.37999916,28.09000015,1327700,22.40116882,wait or hold
6/17/2004,28.37999916,28.04000092,28.14999962,28.21999931,826000,22.50484467,wait or hold
6/18/2004,28.53000069,27.96999931,28,28.40999985,934900,22.65636253,wait or hold
6/21/2004,28.37999916,28.01000023,28.29999924,28.04999924,680900,22.36926842,wait or hold
6/22/2004,28.34000015,27.81999969,27.95000076,28.25,951700,22.52876854,wait or hold
6/23/2004,28.51000023,28.18000031,28.25,28.43000031,1107600,22.67231178,wait or hold
6/24/2004,28.37999916,28.07999992,28.29999924,28.17000008,683200,22.46496964,wait or hold
6/25/2004,28.45000076,28.06999969,28.18000031,28.39999962,1989700,22.64838791,wait or hold
6/28/2004,28.5,28.18000031,28.39999962,28.20000076,1441800,22.48889732,wait or hold
6/29/2004,28.22999954,28.01000023,28.15999985,28.14999962,1027700,22.44901657,wait or hold
6/30/2004,28.46999931,28.01000023,28.20000076,28.46999931,1088800,22.70420837,wait or hold
7/1/2004,28.45999908,27.72999954,28.39999962,28.05999947,1151200,22.37723732,wait or hold
7/2/2004,28.25,27.96999931,28,28.14999962,446600,22.44901657,wait or hold
7/6/2004,28.04000092,27.42000008,28,27.59000015,1026100,22.00242424,wait or hold
7/7/2004,27.77000046,27.51000023,27.60000038,27.60000038,1000000,22.01040459,wait or hold
7/8/2004,27.64999962,27.25,27.55999947,27.25,813000,21.7312851,wait or hold
7/9/2004,27.42000008,27.20000076,27.28000069,27.29999924,556100,21.77116776,wait or hold
7/12/2004,27.76000023,27.29999924,27.32999992,27.68000031,657100,22.07420731,wait or hold
7/13/2004,27.93000031,27.51000023,27.60000038,27.88999939,792800,22.24166489,wait or hold
7/14/2004,27.82999992,27.51000023,27.79999924,27.70999908,638100,22.09812355,wait or hold
7/15/2004,27.72999954,27.06999969,27.68000031,27.07999992,1178000,21.59571266,wait or hold
7/16/2004,27.25,26.80999947,27.20000076,26.89999962,987000,21.45216942,wait or hold
7/19/2004,27.11000061,26.82999992,26.92000008,26.95000076,999500,21.49204826,wait or hold
7/20/2004,27,26.62000084,26.95999908,26.78000069,1163800,21.35647583,wait or hold
7/21/2004,27.12000084,26.73999977,26.96999931,26.77000046,1001700,21.34850311,wait or hold
7/22/2004,26.61000061,25.51000023,26.60000038,26.01000023,2089400,20.74241447,wait or hold
7/23/2004,26.01000023,25.44000053,26.01000023,25.93000031,1474800,20.67861938,wait or hold
7/26/2004,26.12000084,25.71999931,25.87999916,26.11000061,1059000,20.82216072,wait or hold
7/27/2004,26.35000038,25.97999954,26.18000031,25.98999977,660900,20.72646904,wait or hold
7/28/2004,26.51000023,25.81999969,25.95000076,26.43000031,1212700,21.07735825,wait or hold
7/29/2004,26.87000084,26.45000076,26.5,26.79999924,1040100,21.37242317,wait or hold
7/30/2004,26.75,26.40999985,26.65999985,26.44000053,928500,21.2040081,wait or hold
8/2/2004,26.90999985,26.30999947,26.45000076,26.80999947,946800,21.50073242,wait or hold
8/3/2004,26.79000092,26.42000008,26.72999954,26.73999977,589700,21.44459343,wait or hold
8/4/2004,26.77000046,26.36000061,26.54999924,26.63999939,765700,21.36439323,wait or hold
8/5/2004,26.63999939,25.01000023,26.63999939,25.5,3028800,20.45016098,wait or hold
8/6/2004,25.56999969,25.01000023,25.37999916,25.12000084,1191300,20.14541435,wait or hold
8/9/2004,25.20000076,24.80999947,25.12000084,24.94000053,935000,20.00106049,wait or hold
8/10/2004,25.20000076,24.87999916,25.20000076,25.06999969,1623200,20.10530472,wait or hold
8/11/2004,25.10000038,24.85000038,25.06999969,25.02000046,1054500,20.06521034,wait or hold
8/12/2004,25.06999969,24.64999962,25.02000046,24.80999947,797600,19.89680099,wait or hold
8/13/2004,24.95000076,24.45999908,24.80999947,24.59000015,1196400,19.72036552,wait or hold
8/16/2004,25.07999992,24.54000092,24.64999962,25.03000069,1084500,20.07323456,wait or hold
8/17/2004,25.39999962,24.93000031,25.03000069,25.04000092,919400,20.08125687,wait or hold
8/18/2004,25.37999916,24.90999985,24.96999931,25.30999947,1236500,20.29778481,wait or hold
8/19/2004,25.44000053,25.12999916,25.31999969,25.36000061,603500,20.337883,wait or hold
8/20/2004,25.63999939,25.27000046,25.30999947,25.45000076,1299300,20.4100666,wait or hold
8/23/2004,25.64999962,25.40999985,25.5,25.55999947,632200,20.49827385,wait or hold
8/24/2004,25.62000084,25.29999924,25.60000038,25.46999931,374900,20.42609787,wait or hold
8/25/2004,25.67000008,25.45000076,25.56999969,25.57999992,715900,20.51431656,wait or hold
8/26/2004,25.78000069,25.47999954,25.59000015,25.70999908,2140800,20.61857414,wait or hold
8/27/2004,25.79999924,25.61000061,25.70999908,25.72999954,1982000,20.63461494,wait or hold
8/30/2004,25.98999977,25.72999954,25.73999977,25.87999916,548300,20.75491333,wait or hold
8/31/2004,26.04999924,25.73999977,25.82999992,25.95000076,1016700,20.81104469,wait or hold
9/1/2004,26.27000046,25.88999939,26.04999924,26.11000061,970000,20.93936157,wait or hold
9/2/2004,26.71999931,25.95000076,26.12000084,26.68000031,958300,21.39648056,wait or hold
9/3/2004,26.86000061,26.63999939,26.70999908,26.63999939,705000,21.36439323,wait or hold
9/7/2004,27.19000053,26.61000061,26.63999939,27.11000061,1056500,21.74132347,wait or hold
9/8/2004,27.57999992,26.97999954,27.04999924,27.37999916,1166900,21.95786667,wait or hold
9/9/2004,27.57999992,27.28000069,27.38999939,27.42000008,657800,21.98993301,wait or hold
9/10/2004,27.52000046,27.12000084,27.31999969,27.44000053,416300,22.00598335,wait or hold
9/13/2004,27.78000069,27.25,27.43000031,27.75,580500,22.25458527,wait or hold
9/14/2004,27.68000031,26.79999924,27.62000084,27.55999947,521700,22.10221291,wait or hold
9/15/2004,27.90999985,27.43000031,27.70999908,27.45999908,801000,22.0220108,wait or hold
9/16/2004,27.61000061,27.44000053,27.53000069,27.57999992,773600,22.11825371,wait or hold
9/17/2004,27.82999992,27.55999947,27.77000046,27.63999939,693600,22.16636276,wait or hold
9/20/2004,27.71999931,27.43000031,27.47999954,27.68000031,335200,22.1984539,wait or hold
9/21/2004,28,27.61000061,27.68000031,27.90999985,737700,22.38290024,wait or hold
9/22/2004,27.61000061,27.25,27.60000038,27.47999954,928400,22.03805161,wait or hold
9/23/2004,27.55999947,27.23999977,27.48999977,27.44000053,624300,22.00598335,wait or hold
9/24/2004,28.05999947,27.35000038,27.45000076,28.02000046,1334200,22.47111511,wait or hold
9/27/2004,28.09000015,27.65999985,27.81999969,27.80999947,1058000,22.30270576,wait or hold
9/28/2004,27.94000053,27.56999969,27.77000046,27.88999939,556500,22.36685562,wait or hold
9/29/2004,27.87000084,27.64999962,27.73999977,27.86000061,428500,22.34280396,wait or hold
9/30/2004,29.44000053,28.11000061,28.89999962,28.73999977,3304800,23.04853249,wait or hold
10/1/2004,28.87000084,28.67000008,28.75,28.79999924,1851400,23.09665108,wait or hold
10/4/2004,29.04999924,28.43000031,28.43000031,28.70999908,1722400,23.02447319,wait or hold
10/5/2004,28.57999992,28.04000092,28.54999924,28.52000046,1640000,22.87209892,wait or hold
10/6/2004,28.75,28.35000038,28.45000076,28.70999908,828200,23.02447319,wait or hold
10/7/2004,28.87999916,28.37999916,28.60000038,28.45000076,875800,22.81595802,wait or hold
10/8/2004,28.72999954,28.05999947,28.53000069,28.19000053,838800,22.60745049,wait or hold
10/11/2004,28.37999916,27.95999908,28.10000038,28.07999992,827200,22.51923752,wait or hold
10/12/2004,28.19000053,27.57999992,27.90999985,27.75,1640900,22.25458527,wait or hold
10/13/2004,27.87000084,27.5,27.75,27.65999985,1015200,22.18241119,wait or hold
10/14/2004,27.75,23.03000069,27.60000038,23.18000031,14114100,18.58959389,wait or hold
10/15/2004,22.69000053,21.05999947,22.5,21.73999977,8521400,17.43476486,wait or hold
10/18/2004,22.30999947,21.11000061,21.60000038,21.27000046,7159500,17.05784035,buy
10/19/2004,21.20999908,18.80999947,21.20000076,19.20000076,10654400,15.3977623,buy
10/20/2004,19.90999985,18.45999908,19.20000076,19.56999969,6902000,15.69449425,buy
10/21/2004,20.62000084,19.02000046,19.56999969,19.26000023,6257700,15.44588757,buy
10/22/2004,20.25,19.35000038,19.35000038,19.79999924,3920700,15.87894821,buy
10/25/2004,19.79999924,18.14999962,18.60000038,19.63999939,5445800,15.75063229,buy
10/26/2004,22,20.51000023,21.98999977,21.54000092,9023700,17.27437401,buy
10/27/2004,21.63999939,20.82999992,21.25,21.61000061,2991900,17.33050919,buy
10/28/2004,21.95000076,21.37000084,21.61000061,21.52000046,2526400,17.25833893,buy
10/29/2004,20.78000069,19.80999947,20.75,20.40999985,6532900,16.48303604,buy
11/1/2004,20.88999939,19.94000053,20.40999985,20.64999962,3704800,16.67686081,buy
11/2/2004,20.60000038,19.71999931,19.71999931,20.45999908,3256000,16.52341652,buy
11/3/2004,20.90999985,20.12999916,20.75,20.52000046,3263600,16.5718689,buy
11/4/2004,20.79999924,20.47999954,20.53000069,20.75,1428500,16.75762367,buy
11/5/2004,20.85000038,20.38999939,20.62999916,20.60000038,2066600,16.63648224,buy
11/8/2004,20.88999939,20.53000069,20.67000008,20.70000076,2442700,16.71723747,buy
11/9/2004,21,20.76000023,20.89999962,20.90999985,2224900,16.88683128,buy
11/10/2004,21.07999992,20.67000008,21,20.85000038,1731700,16.83837128,buy
