Date,High,Low,Open,Close,Volume,Adj Close,Signal
30/9/2004,48.09000015,47.52000046,47.90999985,47.99000168,2391300,32.36715317,wait or hold
1/10/2004,48.88000107,48.13999939,48.47000122,48.47000122,3306200,32.69088745,wait or hold
4/10/2004,49.15999985,48.56999969,48.90000153,48.61000061,2739400,32.78530884,wait or hold
5/10/2004,48.75,48.00999832,48.61000061,48.29999924,2656700,32.57622528,wait or hold
6/10/2004,48.59000015,48.11999893,48.34999847,48.5,1457400,32.71110153,wait or hold
7/10/2004,48.50999832,48.04999924,48.50999832,48.11000061,1520300,32.44808578,wait or hold
8/10/2004,48.45000076,47.77000046,48.11000061,47.90000153,1291600,32.30643082,wait or hold
11/10/2004,48.22999954,47.77000046,48.11000061,47.84999847,1314500,32.27271652,wait or hold
12/10/2004,47.95000076,47.66999817,47.86000061,47.84999847,1789700,32.27271652,wait or hold
13/10/2004,48.09999847,47.52000046,48.09000015,47.63999939,2815300,32.13108826,wait or hold
14/10/2004,48.06000137,46.43000031,47.75,47.38999939,5232500,31.96247292,wait or hold
15/10/2004,47.63000107,47.00999832,47.59999847,47.38999939,4336400,31.96247292,wait or hold
18/10/2004,48.15000153,46.93999863,47.45999908,48.06000137,2863700,32.4143486,wait or hold
19/10/2004,47.97999954,45.93999863,47.95000076,46.47999954,4997000,31.34870529,wait or hold
20/10/2004,46.63999939,45.5,46.09999847,46.34000015,4994800,31.25428963,wait or hold
21/10/2004,47.36999893,45.79999924,46,47.09000015,4167100,31.76014519,wait or hold
22/10/2004,47.41999817,46.68000031,47.09000015,46.83000183,2764700,31.58477592,wait or hold
25/10/2004,46.93999863,46.34999847,46.5,46.70000076,1913300,31.49710846,wait or hold
26/10/2004,47.63000107,46.95000076,47.20000076,47.61000061,3525600,32.11085892,wait or hold
27/10/2004,47.83000183,47.09999847,47.40000153,47.83000183,2575100,32.25923538,wait or hold
28/10/2004,47.97999954,47.38999939,47.59999847,47.70000076,2015400,32.17154694,wait or hold
29/10/2004,48.16999817,47.29999924,47.61000061,48.09000015,2063400,32.4345932,wait or hold
1/11/2004,48.33000183,47.86999893,48.22999954,48,1426000,32.37388229,wait or hold
2/11/2004,48.70999908,48.04999924,48.04999924,48.11999893,2014000,32.45483398,wait or hold
3/11/2004,48.63000107,47.93999863,48.36000061,48.11000061,2479100,32.44808578,wait or hold
4/11/2004,48.56000137,47.61999893,47.75,48.56000137,2338400,32.75159454,wait or hold
5/11/2004,48.88000107,47.86999893,48.75,48.34000015,2017900,32.60321426,wait or hold
8/11/2004,48.83000183,48.20000076,48.65999985,48.25,2121300,32.5424881,wait or hold
9/11/2004,48.56000137,48.11999893,48.34999847,48.25,1969200,32.5424881,wait or hold
10/11/2004,49.88000107,48.93999863,48.95999908,49.58000183,4075700,33.43952942,wait or hold
11/11/2004,50.70000076,49.75,49.81000137,50.52000046,3954400,34.07351303,wait or hold
12/11/2004,50.81999969,50.18999863,50.34999847,50.74000168,2438500,34.22190475,wait or hold
15/11/2004,50.88999939,50.25999832,50.70999908,50.40999985,1794100,33.99932098,wait or hold
16/11/2004,50.45999908,49.93999863,50.31000137,50.34000015,2468100,33.95211029,wait or hold
17/11/2004,50.95999908,50.43999863,50.5,50.47999954,2057400,34.04653168,wait or hold
18/11/2004,50.79999924,50.36000061,50.70000076,50.65000153,1278300,34.16120529,wait or hold
19/11/2004,50.90000153,50.13999939,50.75,50.27999878,2118600,33.91164398,wait or hold
22/11/2004,51.24000168,50.22999954,50.34999847,51.11000061,2110600,34.47144318,wait or hold
23/11/2004,51.15000153,50.36999893,51,50.90000153,2288400,34.32980728,wait or hold
24/11/2004,51.11999893,50.79999924,50.99000168,50.93999863,1258300,34.35678482,wait or hold
26/11/2004,51.27999878,50.68000031,50.79999924,51,927800,34.58737564,wait or hold
29/11/2004,51.25,50.31999969,51.00999832,50.45999908,1927800,34.22114182,wait or hold
30/11/2004,50.75,50.15000153,50.41999817,50.5,2383800,34.24828339,wait or hold
1/12/2004,51.43000031,50.65000153,50.72999954,51.43000031,2132000,34.8789978,wait or hold
2/12/2004,51.40000153,50.88000107,51.29999924,51.20000076,1509100,34.7230072,wait or hold
3/12/2004,51.5,50.93999863,51.29999924,51.34999847,1590200,34.82473755,wait or hold
6/12/2004,51.11000061,50.56000137,50.79999924,50.97000122,2431900,34.56703186,wait or hold
7/12/2004,51.06999969,50.68000031,51.06999969,50.79999924,1546900,34.45173264,wait or hold
8/12/2004,51.45000076,50.79999924,50.95000076,51.24000168,2299600,34.75013733,wait or hold
9/12/2004,51.11999893,50.59999847,50.99000168,50.86999893,2312400,34.49921036,wait or hold
10/12/2004,51.09999847,50.45999908,51.09999847,50.75999832,1689900,34.42461395,wait or hold
13/12/2004,51.09999847,50.47000122,51.09999847,50.66999817,1720800,34.36358261,wait or hold
14/12/2004,50.61999893,50.13999939,50.16999817,50.52999878,2427300,34.26863861,wait or hold
15/12/2004,51.54000092,50.59000015,50.65000153,51.34999847,2734200,34.82473755,wait or hold
16/12/2004,51.09000015,50.54999924,50.90000153,50.54999924,3134400,34.28219223,wait or hold
