Date,High,Low,Open,Close,Volume,Adj Close,Signal
4/30/2004,16.05999947,15.60999966,16,15.68999958,1730300,11.62493801,wait or hold
5/3/2004,15.96000004,15.39000034,15.67000008,15.85999966,1749500,11.75089169,wait or hold
5/4/2004,15.85999966,15.57999992,15.85999966,15.67000008,2275800,11.61011696,wait or hold
5/5/2004,15.97999954,15.68999958,15.68999958,15.81999969,981400,11.72125435,wait or hold
5/6/2004,15.85000038,15.5,15.69999981,15.53999996,1171500,11.51379681,wait or hold
5/7/2004,15.76000023,15.13000011,15.44999981,15.35000038,3099200,11.37302685,wait or hold
5/10/2004,15.27999973,14.27999973,15.27000046,14.39000034,4586800,10.66174984,wait or hold
5/11/2004,14.77000046,14.31999969,14.5,14.60000038,3458100,10.8173418,wait or hold
5/12/2004,14.60999966,13.93999958,14.60999966,14.40999985,2011400,10.67656517,wait or hold
5/13/2004,14.42000008,14,14.31000042,14.22999954,2523600,10.54320335,wait or hold
5/14/2004,14.47999954,14.19999981,14.23999977,14.30000019,1629300,10.59506893,wait or hold
5/17/2004,14.64000034,13.85000038,14.05000019,13.94999981,1559200,10.33574677,wait or hold
5/18/2004,14.22000027,13.89999962,14,14.01000023,1575800,10.38020229,wait or hold
5/19/2004,14.42000008,14.03999996,14.10999966,14.21000004,1923200,10.52838516,wait or hold
5/20/2004,14.31999969,14.01000023,14.21000004,14.10000038,1432800,10.44688129,wait or hold
5/21/2004,14.23999977,14.10000038,14.18000031,14.19999981,3702500,10.52097416,wait or hold
5/24/2004,14.39999962,14.22000027,14.34000015,14.35000038,1527500,10.63211346,wait or hold
5/25/2004,14.46000004,14.10999966,14.26000023,14.36999989,2136100,10.64692974,wait or hold
5/26/2004,14.5,14.30000019,14.30000019,14.35999966,2426500,10.63952446,wait or hold
5/27/2004,14.44999981,14.22999954,14.42000008,14.39999962,3474500,10.66915703,wait or hold
5/28/2004,14.43999958,14.19999981,14.42000008,14.38000011,1716000,10.6543417,wait or hold
6/1/2004,14.39000034,14.06000042,14.39000034,14.14000034,2370400,10.47652149,wait or hold
6/2/2004,14.28999996,14.05000019,14.14000034,14.23999977,1888400,10.5506115,wait or hold
6/3/2004,14.27999973,14,14.22999954,14.22000027,2295000,10.5357933,wait or hold
6/4/2004,14.27999973,13.92000008,14.22000027,13.97000027,2163800,10.35056686,wait or hold
6/7/2004,14.18999958,13.97000027,14.10000038,14.18000031,5288800,10.50615692,wait or hold
6/8/2004,14.72000027,14.09000015,14.11999989,14.69999981,3474000,10.89143276,wait or hold
6/9/2004,14.80000019,14.42000008,14.65999985,14.43000031,2099500,10.69138622,wait or hold
6/10/2004,14.80000019,14.57999992,14.80000019,14.68000031,2025800,10.87661171,wait or hold
6/14/2004,14.68000031,14.32999992,14.68000031,14.38000011,797500,10.6543417,wait or hold
6/15/2004,14.76000023,14.40999985,14.48999977,14.47000027,1869900,10.72102451,wait or hold
6/16/2004,14.60000038,14.44999981,14.56999969,14.60000038,2957200,10.8173418,wait or hold
6/17/2004,14.63000011,14.31999969,14.52000046,14.5,1671100,10.74325085,wait or hold
6/18/2004,14.61999989,14.32999992,14.36999989,14.51000023,2007300,10.75065804,wait or hold
6/21/2004,14.52999973,14.01000023,14.5,14.05000019,1794800,10.40983772,wait or hold
6/22/2004,14,13.5,14,13.81000042,3251100,10.23201847,wait or hold
6/23/2004,13.97000027,13.72999954,13.85000038,13.96000004,1905400,10.34315777,wait or hold
6/24/2004,14.17000008,13.88000011,13.89999962,14.09000015,2349700,10.43947315,wait or hold
6/25/2004,14.06000042,13.81999969,14.05000019,14,8725600,10.3727951,wait or hold
6/28/2004,14.09000015,13.81999969,13.85000038,13.94999981,2584500,10.33574677,wait or hold
6/29/2004,14.06000042,13.76000023,13.92000008,13.76000023,4236900,10.19497395,wait or hold
6/30/2004,13.88000011,13.64000034,13.80000019,13.72999954,3901800,10.17274666,wait or hold
7/1/2004,13.77999973,13.56000042,13.77999973,13.61999989,1695800,10.0912447,wait or hold
7/2/2004,13.65999985,13.25,13.63000011,13.25,2984900,9.817105293,wait or hold
7/6/2004,13.17000008,12.94999981,13.10000038,13.09000015,5787600,9.698560715,wait or hold
7/7/2004,13.18000031,12.90999985,13.02000046,13.02999973,3161200,9.654109001,wait or hold
7/8/2004,13.18999958,13,13.05000019,13.05000019,4022500,9.668925285,wait or hold
7/9/2004,13.17000008,12.97000027,13.17000008,13.05000019,1458800,9.668925285,wait or hold
7/12/2004,13.06999969,12.68000031,12.97000027,12.86999989,1765200,9.535562515,wait or hold
7/13/2004,13.11999989,12.80000019,12.81999969,13.11999989,2299500,9.720788002,wait or hold
7/14/2004,13.14999962,12.89999962,13,13.01000023,3220600,9.639286995,wait or hold
7/15/2004,13.14999962,12.92000008,13.05000019,13.05000019,1689400,9.668925285,wait or hold
7/16/2004,13.11999989,12.81000042,13.09000015,12.81999969,3237000,9.498513222,wait or hold
7/19/2004,12.96000004,12.77000046,12.81999969,12.86999989,1983800,9.535562515,wait or hold
7/20/2004,13.05000019,12.71000004,12.85000038,13.01000023,1586400,9.639286995,wait or hold
7/21/2004,13.26000023,12.92000008,13,13,2929800,9.631878853,wait or hold
7/22/2004,12.98999977,12.72000027,12.93000031,12.97000027,1473700,9.609653473,wait or hold
7/23/2004,12.97000027,12.68999958,12.97000027,12.77000046,2044300,9.46146965,wait or hold
7/26/2004,12.92000008,12.61999989,12.72999954,12.77000046,1504500,9.46146965,wait or hold
7/27/2004,12.90999985,12.76000023,12.76000023,12.84000015,2281300,9.513331413,wait or hold
7/28/2004,12.94999981,12.63000011,12.89000034,12.82999992,1289000,9.505924225,wait or hold
7/29/2004,12.97000027,12.80000019,12.89999962,12.84000015,1286500,9.513331413,wait or hold
7/30/2004,12.89000034,12.73999977,12.84000015,12.78999996,1596300,9.476287842,wait or hold
8/2/2004,12.80000019,12.51000023,12.80000019,12.69999981,1706000,9.40960598,wait or hold
8/3/2004,12.69999981,12.39999962,12.57999992,12.39999962,2246900,9.187329292,wait or hold
