Date,High,Low,Open,Close,Volume,Adj Close,Signal
1/10/2005,65.45999908,64.59999847,64.80000305,65.33000183,1311100,34.35573959,wait or hold
1/11/2005,65.41999817,64.75,65.33000183,65.18000031,1293800,34.27684402,wait or hold
1/12/2005,65.76999664,64.76000214,65.05000305,65.58000183,1315000,34.48721313,wait or hold
1/13/2005,66.48999786,65.52999878,65.52999878,65.87999725,541800,34.64496613,wait or hold
1/14/2005,66.69999695,65.58999634,65.98000336,66.5,859900,34.97101212,wait or hold
1/18/2005,67.18000031,65.81999969,66,66.98999786,742200,35.22869492,wait or hold
1/19/2005,67.73000336,66.56999969,67.40000153,66.69000244,534100,35.07093048,wait or hold
1/20/2005,66.84999847,65.93000031,66.69000244,66.55000305,952400,34.99730301,wait or hold
1/21/2005,67.01999664,66.36000061,66.55000305,66.69999695,1092800,35.07618713,wait or hold
1/24/2005,68.37000275,66.69999695,66.80000305,68.01000214,1515800,35.76509857,wait or hold
1/25/2005,68.44999695,67.91000366,68.01000214,68.01999664,1073300,35.77033615,wait or hold
1/26/2005,69.41000366,67.94999695,68.05000305,69.01000214,1318500,36.29098511,wait or hold
1/27/2005,69.58000183,68.72000122,68.76000214,69.47000122,747800,36.53287888,wait or hold
1/28/2005,69.80000305,69.12000275,69.34999847,69.54000092,1071200,36.56969452,wait or hold
1/31/2005,70.36000061,69.01000214,69.05000305,69.51999664,1342800,36.55918503,wait or hold
2/1/2005,69.66999817,69.01000214,69.63999939,69.40000153,1224000,36.49606705,wait or hold
2/2/2005,71.12000275,69.26999664,69.40000153,70.66000366,1101600,37.15868759,wait or hold
2/3/2005,70.70999908,69.80999756,69.94999695,70.70999908,812100,37.18497086,wait or hold
2/4/2005,71.58000183,70.81999969,70.98000336,71.58000183,783900,37.6424942,wait or hold
2/7/2005,71.44999695,70.77999878,71.01999664,70.90000153,881900,37.28487778,wait or hold
2/8/2005,71.38999939,70.75,70.90000153,71.13999939,932700,37.41110992,wait or hold
2/9/2005,71.05999756,70.12000275,70.93000031,70.33000183,760100,37.26802826,wait or hold
2/10/2005,70.59999847,70.06999969,70.30999756,70.34999847,956100,37.27863312,wait or hold
2/11/2005,70.43000031,69.41000366,69.41000366,70.20999908,1046100,37.20443726,wait or hold
2/14/2005,70.87999725,69.75,69.94000244,70.84999847,964100,37.54356003,wait or hold
2/15/2005,71.09999847,70.30000305,70.86000061,70.61000061,760100,37.41639709,wait or hold
2/16/2005,70.91000366,69.79000092,70.33000183,70.79000092,621900,37.51179123,wait or hold
2/17/2005,70.94000244,70.44999695,70.63999939,70.65000153,899300,37.43758392,wait or hold
2/18/2005,70.15000153,68.84999847,69.94999695,68.84999847,988300,36.48377609,wait or hold
2/22/2005,68.44000244,66.75,68.26999664,66.77999878,1584000,35.38687134,wait or hold
2/23/2005,67.87000275,67.04000092,67.16000366,67.84999847,919200,35.95385742,wait or hold
2/24/2005,68.73999786,67.59999847,67.94999695,68.69000244,1045600,36.39899445,wait or hold
2/25/2005,70.41999817,68.37999725,68.73000336,70.26999664,899100,37.23623657,wait or hold
2/28/2005,70.12000275,69.08999634,69.26999664,69.12000275,1124800,36.62685013,wait or hold
3/1/2005,70.41000366,69.16999817,69.16999817,69.69000244,1010800,36.92889404,wait or hold
3/2/2005,70.23999786,69.16999817,69.5,69.66999817,731400,36.91830444,wait or hold
3/3/2005,70.27999878,69.51999664,69.69999695,69.87000275,557300,37.0242691,wait or hold
3/4/2005,71.26000214,70.09999847,70.09999847,71.19999695,841500,37.72904205,wait or hold
3/7/2005,71.94000244,71.16000366,71.19999695,71.77999878,662500,38.03637695,wait or hold
3/8/2005,71.62000275,67.5,71.37999725,71.16999817,891300,37.71315765,wait or hold
3/9/2005,70.69000244,69.88999939,70.40000153,70,945200,37.09315872,wait or hold
3/10/2005,70.73000336,69.34999847,70.01000214,70.38999939,761200,37.2998085,wait or hold
3/11/2005,70.77999878,69.95999908,70.25,70,681200,37.09315872,wait or hold
3/14/2005,71.90000153,70,70.40000153,71.90000153,1005700,38.09998322,wait or hold
3/15/2005,72,71.19999695,71.94999695,71.51000214,1147300,37.89330292,wait or hold
3/16/2005,71.91000366,70.41999817,71.51000214,70.84999847,854100,37.54356003,wait or hold
3/17/2005,71.12999725,70.05999756,71,70.30000305,1017000,37.25212097,wait or hold
3/18/2005,70.75,69.83999634,70.30000305,70.22000122,1108900,37.20972443,wait or hold
3/21/2005,70.59999847,69.69999695,69.69999695,70.37000275,651100,37.2892189,wait or hold
3/22/2005,70.94999695,69.16999817,70.56999969,69.26999664,893500,36.70632172,wait or hold
3/23/2005,69.16999817,67.80000305,68.80000305,68.84999847,1186400,36.48377609,wait or hold
3/24/2005,69.62999725,69.09999847,69.09999847,69.37999725,613300,36.76462555,wait or hold
3/28/2005,70.29000092,69.26000214,69.41999817,69.97000122,576000,37.07725906,wait or hold
3/29/2005,70.23000336,69.05000305,69.97000122,69.16000366,769100,36.64805984,wait or hold
3/30/2005,70.31999969,69.16000366,69.38999939,69.98000336,1006400,37.08256912,wait or hold
3/31/2005,70.98000336,70.30000305,70.30000305,70.66000366,1225000,37.44289398,wait or hold
4/1/2005,71.87000275,70.76000214,71.34999847,71.23999786,1245300,37.75023651,wait or hold
4/4/2005,71.48999786,70.45999908,71.23999786,70.79000092,1090100,37.51179123,wait or hold
4/5/2005,72.44999695,71.05000305,71.15000153,72.19999695,1388800,38.25894547,wait or hold
4/6/2005,72.69000244,72.08000183,72.44999695,72.19000244,751600,38.25364685,wait or hold
4/7/2005,72.83999634,72.22000122,72.25,72.48000336,624500,38.40731812,wait or hold
4/8/2005,72.69999695,71.80000305,72.51999664,72.44999695,812300,38.39142609,wait or hold
4/11/2005,73.27999878,72.66999817,72.69999695,72.93000031,974300,38.64575577,wait or hold
4/12/2005,73.37000275,72.06999969,72.84999847,73.23000336,1164800,38.80473709,wait or hold
4/13/2005,74.51999664,72.44999695,73.09999847,72.5,856300,38.41792297,wait or hold
4/14/2005,72.22000122,71.52999878,71.84999847,71.55999756,1469400,37.91980743,wait or hold
4/15/2005,71.65000153,70.09999847,71.55999756,70.09999847,1098300,37.14613342,wait or hold
4/18/2005,71.73999786,69.61000061,70,71.33999634,1214100,37.80322266,wait or hold
4/19/2005,71.97000122,71.33999634,71.44999695,71.75,1210900,38.02048874,wait or hold
4/20/2005,71.81999969,70.80999756,71.05000305,71.5,941100,37.88801956,wait or hold
4/21/2005,72.12999725,71.55000305,71.79000092,72.02999878,689200,38.16885757,wait or hold
4/22/2005,72.5,71.76000214,72.18000031,72.34999847,853600,38.33842087,wait or hold
4/25/2005,76.59999847,71.77999878,72.33999634,71.77999878,982600,38.03637695,wait or hold
4/26/2005,71.15000153,70.41999817,70.68000031,70.48000336,1399200,37.34752274,wait or hold
4/27/2005,71.80999756,70.04000092,70.65000153,71.63999939,1013000,37.96219254,wait or hold
4/28/2005,72.69000244,71.41999817,71.93000031,71.86000061,1728000,38.07878113,wait or hold
4/29/2005,73.48999786,71.51999664,71.95999908,73.30000305,1172700,38.84184647,wait or hold
5/2/2005,73.63999939,72.94000244,73.25,73.08999634,932900,38.73055649,wait or hold
5/3/2005,73.08999634,71.51000214,72.75,72.09999847,1475800,38.20596313,wait or hold
5/4/2005,73.09999847,71.59999847,72.12999725,73,1197900,38.68286514,wait or hold
5/5/2005,73.31999969,72.55000305,73,72.84999847,959600,38.6033783,wait or hold
5/6/2005,72.90000153,72.43000031,72.69999695,72.59999847,752400,38.47090149,wait or hold
5/9/2005,72.91999817,71.90000153,72.52999878,72.84999847,1275500,38.6033783,wait or hold
5/10/2005,72.80999756,72.02999878,72.05999756,72.25,1514300,38.57134247,wait or hold
5/11/2005,72.62999725,71.73999786,72.5,72.58999634,964700,38.75286484,wait or hold
5/12/2005,72.63999939,71.75,72.63999939,71.76999664,648800,38.31510544,wait or hold
5/13/2005,71.94999695,69.34999847,71.90000153,70.43000031,1471600,37.59972,wait or hold
5/16/2005,70.55999756,69.59999847,70.18000031,70.55999756,1205600,37.66912842,wait or hold
5/17/2005,71.68000031,70.31999969,70.37999725,71.5,782800,38.17096329,wait or hold
5/18/2005,72.38999939,71.37000275,72.15000153,71.44000244,856000,38.13892365,wait or hold
5/19/2005,71.75,71.08000183,71.5,71.38999939,942700,38.11222839,wait or hold
5/20/2005,71.06999969,70.48999786,71,71.01000214,1510600,37.90935898,wait or hold
5/23/2005,71.75,70.56999969,71.13999939,71.65000153,940300,38.2510376,wait or hold
5/24/2005,71.79000092,71.09999847,71.76000214,71.31999969,909500,38.07485199,wait or hold
5/25/2005,71.44999695,70.69999695,71.33999634,71.06999969,514500,37.94140244,wait or hold
5/26/2005,71.90000153,70.83000183,71.30000305,71.62999725,752800,38.24036407,wait or hold
5/27/2005,72.20999908,71.66000366,71.68000031,72.06999969,739000,38.47525787,wait or hold
5/31/2005,72.55999756,71.81999969,72.26999664,71.83000183,1004200,38.34713745,wait or hold
6/1/2005,73.37999725,71.86000061,71.94999695,72.83999634,1197500,38.88633347,wait or hold
6/2/2005,72.91999817,72.45999908,72.80000305,72.5,832800,38.70482254,wait or hold
6/3/2005,72.91999817,72.41000366,72.69999695,72.69999695,1002400,38.8115921,wait or hold
6/6/2005,73.72000122,72.69999695,72.90000153,73.69000244,854100,39.34010315,wait or hold
6/7/2005,74.97000122,73.69000244,73.94000244,73.93000031,831700,39.46824265,wait or hold
6/8/2005,74.18000031,73.44000244,74.09999847,73.5,569500,39.23868179,wait or hold
6/9/2005,73.59999847,73,73.5,73.5,589600,39.23868179,wait or hold
6/10/2005,73.76000214,73.08000183,73.48000336,73.59999847,600600,39.29205322,wait or hold
6/13/2005,74.05999756,73.37000275,73.58999634,73.83000183,518000,39.41482925,wait or hold
6/14/2005,74.43000031,73.52999878,73.58000183,74.16000366,465000,39.59101486,wait or hold
6/15/2005,74.44999695,73.02999878,74.44999695,73.44000244,784200,39.20663452,wait or hold
6/16/2005,73.54000092,72.69999695,73.44000244,72.98999786,857000,38.96639252,wait or hold
6/17/2005,73.97000122,73.22000122,73.34999847,73.62999725,805500,39.30807495,wait or hold
6/20/2005,74.43000031,73.48000336,73.51999664,74.16000366,639800,39.59101486,wait or hold
6/21/2005,75.05999756,74.41000366,74.48000336,74.79000092,1139000,39.92736053,wait or hold
6/22/2005,75.41999817,74.70999908,75.11000061,75.34999847,663700,40.22632217,wait or hold
6/23/2005,76.08999634,75.19999695,75.30000305,75.87000275,1148900,40.50391769,wait or hold
6/24/2005,76.05000305,74.75,75.69000244,74.91000366,857500,39.9914093,wait or hold
6/27/2005,75.45999908,74.69999695,74.86000061,75.01000214,707000,40.04481125,wait or hold
6/28/2005,75.66000366,75.09999847,75.25,75.5,938600,40.3064003,wait or hold
6/29/2005,76.05999756,75.25,75.75,75.51000214,1368300,40.31172562,wait or hold
6/30/2005,75.94999695,75.26000214,75.55000305,75.55000305,2466900,40.33308411,wait or hold
7/1/2005,75.79000092,75.25,75.75,75.76999664,1415800,40.45052719,wait or hold
7/5/2005,76.61000061,75.23999786,75.30000305,76.51000214,725300,40.84560776,wait or hold
7/6/2005,76.80999756,75.44000244,76.47000122,75.45999908,986400,40.28503799,wait or hold
7/7/2005,76.05999756,75.09999847,75.20999908,76.04000092,1150500,40.5946846,wait or hold
7/8/2005,76.58999634,75.69000244,75.94999695,76.58000183,1145200,40.8829689,wait or hold
7/11/2005,77.23000336,76.5,76.5,77.08999634,824800,41.15522003,wait or hold
7/12/2005,77.33000183,76.55999756,77.29000092,76.94000244,790500,41.07515717,wait or hold
7/13/2005,77.44000244,76.73000336,77.09999847,77.11000061,919100,41.16591263,wait or hold
7/14/2005,77.48999786,75.56999969,77.11000061,75.83000183,953400,40.48256302,wait or hold
7/15/2005,76.15000153,75.58000183,75.81999969,75.80000305,699600,40.46654892,wait or hold
7/18/2005,76.18000031,75.65000153,75.84999847,75.81999969,783800,40.47722626,wait or hold
7/19/2005,76.45999908,75.76000214,76.06999969,76.09999847,802200,40.62669754,wait or hold
7/20/2005,76,75.48000336,75.90000153,75.80000305,1281100,40.46654892,wait or hold
7/21/2005,75.80000305,74.65000153,75.69000244,75.51999664,1493000,40.31706619,wait or hold
7/22/2005,77.01000214,75.80000305,75.81999969,76.93000031,773800,41.06980133,wait or hold
7/25/2005,77.72000122,76.44999695,76.5,77.01000214,1023300,41.11250687,wait or hold
7/26/2005,77.75,77.01000214,77.26000214,77.44999695,935200,41.34741974,wait or hold
7/27/2005,78.12000275,77.45999908,77.90000153,77.59999847,755800,41.42749786,wait or hold
7/28/2005,78.13999939,76.97000122,77.65000153,78,570400,41.64104462,wait or hold
7/29/2005,78.5,77.81999969,77.84999847,77.94000244,859900,41.60901642,wait or hold
8/1/2005,78.30000305,75.88999939,78.09999847,75.90000153,1117400,40.51992416,wait or hold
8/2/2005,77.95999908,76.08999634,76.09999847,77.59999847,1171600,41.42749786,wait or hold
8/3/2005,79.22000122,77.38999939,77.59999847,78.43000031,1143500,41.87060547,wait or hold
8/4/2005,78.44999695,77.55999756,78.44999695,78,799100,41.64104462,wait or hold
8/5/2005,77.77999878,75.91999817,77.73999786,76.37999725,810400,40.7761879,wait or hold
8/8/2005,77.09999847,74.87000275,76.31999969,74.87999725,1186700,39.97541428,wait or hold
8/9/2005,76.02999878,74.90000153,74.90000153,75.59999847,1075700,40.35977936,wait or hold
8/10/2005,76.20999908,74.76000214,75.75,75.05000305,1577600,40.35438919,wait or hold
8/11/2005,76.09999847,75.19999695,75.30000305,75.5,886900,40.59636688,wait or hold
8/12/2005,75.86000061,74.91000366,75.51999664,75.55000305,659200,40.62325287,wait or hold
8/15/2005,76,75.26000214,75.66999817,75.80000305,362500,40.75768661,wait or hold
8/16/2005,76.05000305,74.83000183,75.88999939,75,635100,40.32751083,wait or hold
8/17/2005,74.98999786,74.16999817,74.73000336,74.63999939,1068600,40.13394165,wait or hold
8/18/2005,75.33999634,74.11000061,74.69999695,75.13999939,615000,40.4027977,wait or hold
8/19/2005,75.69999695,75.05999756,75.5,75.33000183,794700,40.50496292,wait or hold
8/22/2005,76,75.27999878,75.33000183,75.90000153,799200,40.81143951,wait or hold
8/23/2005,76.77999878,75.90000153,75.90000153,76.62999725,640700,41.20397949,wait or hold
8/24/2005,77.61000061,76.40000153,76.76000214,76.47000122,813000,41.11795044,wait or hold
8/25/2005,77.18000031,76.5,76.65000153,76.93000031,529900,41.36527634,wait or hold
8/26/2005,78.12999725,77.23000336,77.90000153,77.29000092,873700,41.55886841,wait or hold
8/29/2005,77.51000214,76.15000153,76.19999695,77.37999725,865200,41.60725021,wait or hold
8/30/2005,77.38999939,76.09999847,77.19999695,76.62000275,1651600,41.1986084,wait or hold
8/31/2005,76.30999756,74.45999908,76.12999725,74.91000366,4592500,40.27911758,wait or hold
9/1/2005,74.91000366,73.19999695,74.75,73.65000153,5461200,39.60161591,wait or hold
9/2/2005,76.02999878,73.90000153,74,75.55000305,2909300,40.62325287,wait or hold
9/6/2005,76.41000366,75.41000366,75.59999847,75.66000366,2219700,40.68242645,wait or hold
9/7/2005,75.62999725,74.48999786,75.40000153,74.72000122,2016400,40.17697525,wait or hold
9/8/2005,74.62000275,73.94999695,74.34999847,74.01999664,1418000,39.80056,wait or hold
9/9/2005,75.33000183,73.98999786,74.01000214,74.80000305,1890100,40.21998215,wait or hold
9/12/2005,74.79000092,73.90000153,74.59999847,74.04000092,1396300,39.81132507,wait or hold
9/13/2005,73.86000061,73,73.30000305,73.12000275,1535600,39.31664276,wait or hold
9/14/2005,73.86000061,72.95999908,73.08999634,73.69000244,1337400,39.62312698,wait or hold
9/15/2005,74.44999695,73.48999786,73.48999786,74.01999664,997600,39.80056,wait or hold
9/16/2005,74.94999695,74.23999786,74.90000153,74.76999664,1638600,40.20385361,wait or hold
9/19/2005,76.11000061,74.90000153,75.91999817,75.23999786,1407000,40.45656204,wait or hold
9/20/2005,75.25,74.33000183,74.73999786,74.38999939,1659700,39.99950409,wait or hold
9/21/2005,74.41999817,72.12999725,74,72.25,2679800,38.84883881,wait or hold
9/22/2005,71.95999908,70.51999664,71.59999847,71.02999878,2049700,38.19284058,wait or hold
9/23/2005,72.25,70.55000305,70.86000061,72,2065600,38.7144165,wait or hold
9/26/2005,74.05000305,72.83000183,73.75,73.13999939,1741200,39.32739258,wait or hold
9/27/2005,73.51999664,72.94000244,73,73.19999695,1083700,39.35966492,wait or hold
9/28/2005,73.88999939,72.63999939,73.41000366,73.47000122,1163400,39.50481796,wait or hold
9/29/2005,74.62999725,73.13999939,73.25,74.23000336,925500,39.91347885,wait or hold
9/30/2005,74.69999695,73.91000366,74.19999695,74.31999969,1276200,39.96189499,wait or hold
10/3/2005,76.11000061,75.15000153,75.98999786,75.98999786,1649200,40.85982895,wait or hold
10/4/2005,76.41999817,74.20999908,75.98999786,74.41999817,1849800,40.01565552,wait or hold
10/5/2005,74.30000305,72.08999634,74.30000305,72.09999847,1687400,38.76818848,wait or hold
10/6/2005,72.29000092,70.11000061,71.90000153,71.51999664,2218300,38.45631027,buy
10/7/2005,72.23000336,71.43000031,71.94999695,71.68000031,905900,38.54236221,buy
10/10/2005,72.19999695,70.25,72.19999695,70.66000366,803000,37.9939003,buy
10/11/2005,71.61000061,70.30999756,71.19999695,70.5,1849200,37.90786362,buy
10/12/2005,71.37999725,69.62999725,70.56999969,69.90000153,1205200,37.58524323,buy
10/13/2005,69.69999695,68.25,69.40000153,68.90000153,1420000,37.04754639,buy
10/14/2005,69.84999847,69.15000153,69.15000153,69.72000122,1416200,37.48846054,buy
10/17/2005,70.5,69.5,69.73999786,69.98999786,1681800,37.63363647,buy
10/18/2005,70,68.52999878,69.94000244,68.54000092,1359400,36.85398102,buy
10/19/2005,69.68000031,67.97000122,69.54000092,69.26000214,1612600,37.24110413,buy
10/20/2005,69.52999878,67.01999664,69.51000214,67.16000366,1429400,36.11194611,buy
10/21/2005,68.56999969,67.37000275,67.51000214,68.37999725,1109600,36.76794052,buy
10/24/2005,70.30000305,68.75,68.75,70.30000305,888000,37.80031967,buy
10/25/2005,71,69.5,70.44000244,69.91999817,1428600,37.59599686,buy
10/26/2005,69.73000336,68.54000092,69.5,68.63999939,1265100,36.90774536,buy
10/27/2005,69.18000031,67.76000214,68.73999786,68.22000122,931100,36.68191528,buy
10/28/2005,70.48999786,68.55000305,68.69999695,70.44000244,929300,37.87560654,buy
10/31/2005,71.19999695,70.30999756,70.66999817,70.72000122,1121800,38.02616119,buy
11/1/2005,69.16999817,67,69,68.63999939,3811200,36.90774536,buy
11/2/2005,69.11000061,67.91999817,68.30000305,69.11000061,1401300,37.16046524,buy
11/3/2005,71.01999664,69.48999786,69.90000153,70.55999756,1985000,37.94012833,buy
11/4/2005,70.94999695,69.43000031,70.80999756,69.83000183,1127100,37.54761887,buy
11/7/2005,70.94000244,69.30999756,69.83999634,69.86000061,1285500,37.56375122,buy
11/8/2005,69.81999969,68.93000031,69.37000275,69.19999695,2218300,37.49871063,buy
11/9/2005,69.81999969,69.05999756,69.44999695,69.25,907900,37.52581024,buy
11/10/2005,69.54000092,68.15000153,69.5,69.37000275,888500,37.59083939,buy
11/11/2005,69.5,68.37000275,69.5,68.95999908,783900,37.3686676,buy
11/14/2005,69.19000244,67.95999908,68.80000305,68.23000336,1037400,36.97309113,buy
11/15/2005,68.66000366,67.76000214,68.01000214,67.80000305,764300,36.74006653,buy
11/16/2005,68.40000153,67.77999878,68.19999695,67.93000031,763200,36.81050491,buy
11/17/2005,68.79000092,67.97000122,68.18000031,68.52999878,1392400,37.13564301,buy
11/18/2005,68.94999695,68,68.15000153,68.69999695,1338800,37.22776413,buy
11/21/2005,69.16999817,68.33000183,68.84999847,68.66999817,1121700,37.2115097,buy
11/22/2005,69.26999664,68.19999695,68.19999695,69.26000214,1089500,37.5312233,buy
11/23/2005,70.76000214,69.26000214,69.26000214,70.30000305,941900,38.09479523,buy
11/25/2005,71,70.5,70.63999939,71,278800,38.47410965,buy
11/28/2005,71.48000336,70.36000061,70.76999664,71.15000153,1099000,38.5553894,buy
11/29/2005,72,70.90000153,71.65000153,70.98000336,907900,38.46327209,buy
11/30/2005,71.38999939,69.97000122,71.18000031,70,980000,37.93222427,buy
12/1/2005,71.05999756,70.12000275,70.40000153,70.61000061,1006100,38.26276779,buy
12/2/2005,70.83999634,70.04000092,70.72000122,70.19000244,521700,38.03517914,buy
12/5/2005,70.05999756,68.83000183,69.15000153,69.90000153,1055200,37.87802887,buy
12/6/2005,70.30000305,69.59999847,70.15000153,69.81999969,1107300,37.83467102,buy
12/7/2005,70.25,68.94000244,69.91999817,69.26000214,753500,37.5312233,buy
12/8/2005,70.26000214,69.44999695,69.44999695,69.93000031,814200,37.89428711,buy
12/9/2005,71.11000061,70.05999756,70.18000031,70.44999695,973600,38.17606735,buy
12/12/2005,71.25,69.73000336,70.91000366,70,779300,37.93222427,buy
12/13/2005,70.62000275,69.86000061,70.08000183,70.52999878,568400,38.21940994,buy
12/14/2005,72.48999786,70.65000153,70.73999786,70.68000031,2521600,38.30072021,buy
12/15/2005,71.48999786,70.69999695,70.69999695,71.25,1894600,38.60958862,buy
12/16/2005,71.56999969,70.38999939,71.44999695,70.40000153,1429000,38.14898682,buy
12/19/2005,70.58000183,69.66999817,70.33000183,69.80000305,1175000,37.82384872,buy
12/20/2005,70.27999878,69.65000153,69.66999817,70.25,584600,38.06768799,buy
