Date,High,Low,Open,Close,Volume,Adj Close,Signal
9/30/2004,47.70999908,45.84000015,47.04999924,45.99000168,5470000,45.92880249,wait or hold
10/1/2004,47.40000153,45.88000107,46.70000076,46.43999863,4620200,46.37820053,wait or hold
10/4/2004,46.63000107,44.61000061,46.27000046,44.83000183,8011000,44.77034378,wait or hold
10/5/2004,45.56999969,44.47999954,44.86999893,45.33000183,4228600,45.26968002,wait or hold
10/6/2004,47.09999847,44.27999878,45.38000107,46.93999863,5819400,46.87753296,wait or hold
10/7/2004,47.11000061,45.5,46.58000183,45.61999893,3588700,45.55929184,wait or hold
10/8/2004,46.31999969,44.56999969,45.61000061,44.58000183,4937000,44.52067947,wait or hold
10/11/2004,45.04999924,44.40000153,44.75,44.81999969,2977200,44.7603569,wait or hold
10/12/2004,45.86000061,44.36999893,44.54999924,45.56999969,2977400,45.50935745,wait or hold
10/13/2004,46.11000061,44.84000015,46.06000137,45.34999847,2903700,45.28964996,wait or hold
10/14/2004,45.38999939,44.81000137,45.24000168,45.15999985,3610400,45.09990311,wait or hold
10/15/2004,46.20000076,44.77000046,45.49000168,45.43000031,4150600,45.36954498,wait or hold
10/18/2004,46.63000107,45.15999985,45.58000183,46.52000046,4122300,46.45809555,wait or hold
10/19/2004,47.86999893,46.25,46.25,46.65999985,9155700,46.59790802,wait or hold
10/20/2004,44.90000153,43.38000107,43.75,44.79000092,23136400,44.73039627,wait or hold
10/21/2004,44.79999924,44,44.74000168,44.29999924,5141500,44.24104691,wait or hold
10/22/2004,44.70000076,43.93999863,44.58000183,44.27999878,3286100,44.22107315,wait or hold
10/25/2004,44.95999908,43.90000153,44,44,2801900,43.94144821,wait or hold
10/26/2004,44.86000061,43.75,44.06999969,44.86000061,4193400,44.80030441,wait or hold
10/27/2004,46.52999878,44.72999954,45,46.08000183,4514900,46.01868057,wait or hold
10/28/2004,46.08000183,45.15000153,45.79999924,45.45000076,3931100,45.38951874,wait or hold
10/29/2004,45.38999939,44.40999985,45.25999832,44.91999817,4498600,44.86022186,wait or hold
11/1/2004,45.70000076,44.70000076,45.13999939,45.59000015,2885700,45.52933121,wait or hold
11/2/2004,46.59000015,45.61000061,45.81999969,45.93999863,3359800,45.87886429,wait or hold
11/3/2004,48.06999969,46.15000153,46.40999985,47.79000092,7672900,47.7264061,wait or hold
11/4/2004,48.40000153,46.95000076,47.02999878,48.36999893,3795300,48.30562973,wait or hold
11/5/2004,49.09999847,47.59000015,48.97999954,47.88000107,4535600,47.81628418,wait or hold
11/8/2004,48.45999908,47.31000137,48.31000137,47.40000153,3210800,47.33692551,wait or hold
11/9/2004,47.29999924,45.75999832,45.93000031,46.97000122,9570500,46.90749741,wait or hold
11/10/2004,48.09000015,46.77999878,47.04999924,47.70000076,5102600,47.6365242,wait or hold
11/11/2004,48.27000046,47.11999893,47.79999924,47.86000061,3462400,47.79631042,wait or hold
11/12/2004,47.75,46.93000031,47.25,47.59000015,3808100,47.52667236,wait or hold
11/15/2004,49.95999908,47.31000137,47.47999954,49.27999878,6289000,49.21442032,wait or hold
11/16/2004,49.38999939,48.16999817,48.5,48.36000061,3530000,48.29564667,wait or hold
11/17/2004,49.22999954,47.56000137,47.77000046,48.75,4261400,48.68512726,wait or hold
11/18/2004,50.04000092,48.45000076,48.63999939,49.90000153,4592100,49.83359909,wait or hold
11/19/2004,49.91999817,48.90000153,49.66999817,49.15000153,3623200,49.08459473,wait or hold
11/22/2004,49.15000153,48.00999832,49.02999878,48.79000092,2914600,48.72507477,wait or hold
11/23/2004,49.34000015,48.25,48.81000137,48.45000076,3459500,48.38552856,wait or hold
11/24/2004,49.13000107,48.09999847,48.81000137,48.18999863,3696800,48.12586975,wait or hold
11/26/2004,48.29000092,47.72000122,48.27999878,47.75999832,1571900,47.69644165,wait or hold
11/29/2004,48.29999924,47.66999817,47.91999817,47.95999908,3195700,47.89617538,wait or hold
11/30/2004,49.18000031,47.38999939,48.20000076,48.90000153,4685900,48.83493042,wait or hold
12/1/2004,49.86999893,48.04999924,48.81999969,49.70000076,4707800,49.63386154,wait or hold
12/2/2004,50.40000153,49.29999924,49.72999954,50.38000107,5224500,50.31295776,wait or hold
12/3/2004,53.16999817,50.00999832,50.20999908,52.79999924,10772100,52.72973633,wait or hold
12/6/2004,53.68000031,52.29999924,52.47000122,53.47999954,5576200,53.40883255,wait or hold
12/7/2004,53.25999832,52.04000092,53.22999954,52.08000183,4399700,52.01069641,wait or hold
