Date,High,Low,Open,Close,Volume,Adj Close,Signal
27/9/2005,21.39999962,19.10000038,21.04999924,19.29999924,961200,18.19491005,wait or hold
28/9/2005,20.53000069,19.20000076,19.29999924,20.5,5747900,19.32619858,wait or hold
29/9/2005,20.57999992,20.10000038,20.39999962,20.20999908,1078200,19.05280113,wait or hold
30/9/2005,21.04999924,20.18000031,20.26000023,21.01000023,3123300,19.80699921,wait or hold
3/10/2005,21.75,20.89999962,20.89999962,21.5,1057900,20.26893806,wait or hold
4/10/2005,22.5,21.44000053,21.44000053,22.15999985,1768800,20.89115143,wait or hold
5/10/2005,22.30999947,21.75,22.10000038,22.20000076,904300,20.92886162,wait or hold
6/10/2005,23,22.39999962,22.60000038,22.57999992,1614200,21.28709984,wait or hold
7/10/2005,22.60000038,21.79999924,22.25,22.14999962,753400,20.88172531,wait or hold
10/10/2005,22.29000092,22.10000038,22.28000069,22.20999908,538700,20.93829155,wait or hold
11/10/2005,22.29999924,21.79999924,22.26000023,21.97999954,764600,20.72145653,wait or hold
12/10/2005,22.04999924,21.63999939,21.89999962,21.76000023,912900,20.51405525,wait or hold
13/10/2005,21.79999924,21.39999962,21.70000076,21.70999908,531300,20.46691704,wait or hold
14/10/2005,22.39999962,21.85000038,21.85000038,22.27000046,887800,20.99484825,wait or hold
17/10/2005,22.21999931,21.85000038,22.14999962,22.07999992,464000,20.81572723,wait or hold
18/10/2005,22.29999924,21.35000038,22.05999947,21.48999977,1815500,20.25951195,wait or hold
19/10/2005,21.60000038,20.85000038,21.37000084,21.37999916,1466000,20.15581131,wait or hold
20/10/2005,21.47999954,20.85000038,21.35000038,21.02000046,640900,19.81642914,wait or hold
21/10/2005,22.42000008,21.01000023,21.02000046,21.95999908,917000,20.70260429,wait or hold
24/10/2005,22.36000061,21.95000076,22.01000023,22.30999947,508800,21.03256226,wait or hold
25/10/2005,22.54000092,21.70000076,22.25,22,437300,20.74031067,wait or hold
26/10/2005,22.45000076,21.98999977,22,22.31999969,543200,21.04198647,wait or hold
27/10/2005,22.55999947,22.20000076,22.26000023,22.55999947,351200,21.2682476,wait or hold
28/10/2005,23.89999962,22.37000084,22.54999924,23.89999962,1614900,22.53152466,wait or hold
31/10/2005,25.35000038,24,24,24.68000031,706400,23.26685905,wait or hold
1/11/2005,25.07999992,24.69000053,24.70000076,25.02000046,866800,23.58738899,wait or hold
2/11/2005,28.10000038,25.20000076,25.22999954,27.54999924,2870200,25.97252655,wait or hold
3/11/2005,28.10000038,27.60000038,27.60000038,27.87000084,906100,26.27420807,wait or hold
4/11/2005,29,27.77000046,27.79999924,28.79999924,912600,27.15095139,wait or hold
7/11/2005,29.43000031,28.37999916,29,28.93000031,486900,27.27351189,wait or hold
8/11/2005,29.70000076,29,29.10000038,29.43000031,1395000,27.74488258,wait or hold
9/11/2005,31.29999924,29.43000031,29.43000031,31.29999924,1312300,29.50780296,wait or hold
10/11/2005,33.95999908,31.14999962,31.14999962,32.79999924,1948900,30.92191696,wait or hold
11/11/2005,33.95000076,33,33.04999924,33.34999847,1183900,31.4404335,wait or hold
14/11/2005,34.5,33.45000076,33.5,33.75,1059200,31.81751823,wait or hold
15/11/2005,33.88000107,32.84000015,33.75,33.88000107,759200,31.94007111,wait or hold
16/11/2005,33.84999847,33.40000153,33.50999832,33.59999847,542600,31.67611122,wait or hold
17/11/2005,34.54999924,33.22999954,33.40000153,34.31999969,1011900,32.35489655,wait or hold
18/11/2005,34.34999847,32.86000061,34.34999847,33.04999924,529800,31.15759659,wait or hold
21/11/2005,32.75,31.26000023,32.75,31.98999977,636300,30.15830231,wait or hold
22/11/2005,32.74000168,31.60000038,31.98999977,32.5,421900,30.63909721,wait or hold
23/11/2005,33.68000031,32.15999985,32.20000076,33.04000092,671300,31.14818382,wait or hold
25/11/2005,33.20000076,32.72000122,33.00999832,32.84999847,138500,30.96905327,wait or hold
28/11/2005,33.84999847,33,33.04999924,33.40999985,630400,31.49699783,wait or hold
29/11/2005,33.5,32.63000107,33.29999924,32.90000153,428600,31.01619339,wait or hold
30/11/2005,33.79999924,32.90000153,32.90000153,33.59000015,690100,31.66668129,wait or hold
1/12/2005,34.93999863,34,34,34.27999878,371800,32.31716919,wait or hold
2/12/2005,34.65000153,34.25,34.40000153,34.27999878,428600,32.31716919,wait or hold
5/12/2005,32.63999939,31.37999916,32.08000183,32.34999847,1124400,30.49768448,wait or hold
6/12/2005,33.75,32.04000092,32.04000092,33.61999893,790600,31.69496536,wait or hold
7/12/2005,34.18000031,33.29999924,33.40000153,33.95000076,783900,32.00608444,wait or hold
8/12/2005,33.97999954,33.52999878,33.95000076,33.65999985,383700,31.73267174,wait or hold
9/12/2005,34.06999969,33.34999847,33.40999985,33.88000107,409700,31.94007111,wait or hold
12/12/2005,33.90999985,33.70999908,33.79999924,33.75999832,421500,31.82694626,wait or hold
13/12/2005,33.79999924,33.04999924,33.75999832,33.25,226700,31.34614944,wait or hold
14/12/2005,33.68999863,33.25,33.40000153,33.54000092,158400,31.61955833,wait or hold
15/12/2005,33.88000107,33.34999847,33.63999939,33.63000107,313900,31.70439339,wait or hold
16/12/2005,35.5,33.68000031,33.68000031,35.15000153,1646900,33.13736343,wait or hold
19/12/2005,35.45000076,34.88999939,35.18000031,35.25,377400,33.23163986,wait or hold
20/12/2005,35.45999908,34.02000046,35.25,35.31999969,564500,33.2976265,wait or hold
