Date,High,Low,Open,Close,Volume,Adj Close,Signal
30/9/2004,14.18999958,13.93000031,14.07999992,14.05000019,1174300,14.05000019,wait or hold
1/10/2004,14.68000031,13.90999985,14,14.5,2544800,14.5,wait or hold
4/10/2004,15.5,14.68999958,14.75,15.23999977,2975500,15.23999977,wait or hold
5/10/2004,15.44999981,14.92000008,15.19999981,15.14000034,1484500,15.14000034,wait or hold
6/10/2004,15.80000019,14.85000038,15.01000023,15.72000027,2508600,15.72000027,wait or hold
7/10/2004,16.13999939,15.27000046,15.67000008,15.43999958,2318400,15.43999958,wait or hold
8/10/2004,15.53999996,15.10999966,15.21000004,15.13000011,1545000,15.13000011,wait or hold
11/10/2004,15.31000042,15.05000019,15.06000042,15.27999973,1293000,15.27999973,wait or hold
12/10/2004,15.63000011,14.89999962,14.98999977,15.34000015,1812100,15.34000015,wait or hold
13/10/2004,15.89999962,15.30000019,15.61999989,15.43999958,2269000,15.43999958,wait or hold
14/10/2004,15.59000015,15.10999966,15.35000038,15.47000027,1496900,15.47000027,wait or hold
15/10/2004,15.60000038,14.94999981,15.40999985,14.97999954,2097600,14.97999954,wait or hold
18/10/2004,15.43999958,14.77000046,14.85000038,15.43999958,1273300,15.43999958,wait or hold
19/10/2004,15.64000034,15.06999969,15.5,15.11999989,2009800,15.11999989,wait or hold
20/10/2004,15.30000019,14.81000042,15.15999985,14.88000011,1620900,14.88000011,wait or hold
21/10/2004,15.47999954,14.88000011,15.03999996,15.30000019,1756100,15.30000019,wait or hold
22/10/2004,15.47999954,15,15.22999954,15,1580000,15,wait or hold
25/10/2004,15.17000008,14.68999958,14.89000034,14.89000034,1232500,14.89000034,wait or hold
26/10/2004,15.38000011,14.73999977,14.85999966,15.01000023,1565800,15.01000023,wait or hold
27/10/2004,16.5,15.06000042,15.10999966,16.42000008,4946400,16.42000008,wait or hold
28/10/2004,15.94999981,14.27999973,14.81000042,14.56999969,7354500,14.56999969,wait or hold
29/10/2004,14.89999962,13.05000019,14.63000011,13.85000038,5209300,13.85000038,wait or hold
1/11/2004,14.18999958,13.88000011,13.97000027,13.98999977,1983900,13.98999977,wait or hold
2/11/2004,14.28999996,13.89999962,14.19999981,14,2022100,14,wait or hold
3/11/2004,14.48999977,13.77000046,14.47999954,13.97000027,1715200,13.97000027,wait or hold
4/11/2004,13.97000027,13.35000038,13.96000004,13.72999954,2066200,13.72999954,wait or hold
5/11/2004,14.05000019,13.38000011,13.97999954,13.48999977,2689400,13.48999977,wait or hold
8/11/2004,13.56999969,12.85000038,13.52000046,12.90999985,5292200,12.90999985,wait or hold
9/11/2004,12.94999981,12.39999962,12.89999962,12.60000038,4322500,12.60000038,wait or hold
10/11/2004,12.85999966,12.43999958,12.67000008,12.69999981,2434600,12.69999981,wait or hold
11/11/2004,13.30000019,12.67000008,12.89999962,13.18999958,3676000,13.18999958,wait or hold
12/11/2004,13.46000004,13.02000046,13.32999992,13.22999954,2559400,13.22999954,wait or hold
15/11/2004,13.68000031,12.89999962,13.46000004,13.53999996,2473800,13.53999996,wait or hold
16/11/2004,13.59000015,13.02999973,13.52999973,13.14000034,1885700,13.14000034,wait or hold
17/11/2004,13.39000034,12.98999977,13.25,13.05000019,1302100,13.05000019,wait or hold
18/11/2004,13.48999977,12.85000038,12.90999985,13.44999981,1773900,13.44999981,wait or hold
19/11/2004,13.53999996,12.72999954,13.43999958,12.80000019,2685900,12.80000019,wait or hold
22/11/2004,12.78999996,12.48999977,12.78999996,12.61999989,2837000,12.61999989,wait or hold
23/11/2004,13.18000031,12.80000019,13.01000023,12.89999962,1810900,12.89999962,wait or hold
24/11/2004,13.40999985,12.80000019,12.98999977,13.35000038,1825200,13.35000038,wait or hold
26/11/2004,13.39000034,13.18000031,13.19999981,13.30000019,587500,13.30000019,wait or hold
29/11/2004,13.47999954,12.71000004,13.39999962,12.75,2590000,12.75,wait or hold
30/11/2004,13.10000038,12.64999962,12.72000027,12.94999981,1579600,12.94999981,wait or hold
1/12/2004,13.10000038,12.85999966,12.85999966,13.02999973,1181900,13.02999973,wait or hold
2/12/2004,13.22000027,12.76000023,12.89999962,13.02999973,1763100,13.02999973,wait or hold
3/12/2004,13.23999977,13.01000023,13.10000038,13.10999966,1335400,13.10999966,wait or hold
6/12/2004,13.44999981,13.10000038,13.15999985,13.36999989,2003500,13.36999989,wait or hold
7/12/2004,13.88000011,13.22999954,13.31000042,13.27999973,3893600,13.27999973,wait or hold
8/12/2004,13.46000004,12.51000023,13.35000038,12.57999992,3772400,12.57999992,wait or hold
9/12/2004,12.61999989,12.05000019,12.5,12.5,4652800,12.5,wait or hold
10/12/2004,12.88000011,12.5,12.55000019,12.72999954,1669500,12.72999954,wait or hold
13/12/2004,12.94999981,12.32999992,12.94999981,12.44999981,2832400,12.44999981,wait or hold
14/12/2004,12.55000019,11.89000034,12.36999989,11.94999981,5693200,11.94999981,wait or hold
15/12/2004,12.80000019,11.14999962,11.89999962,12.68999958,9323300,12.68999958,wait or hold
16/12/2004,13.31999969,12.10000038,12.32999992,12.38000011,6014900,12.38000011,wait or hold
17/12/2004,12.38000011,11.98999977,12.38000011,12.01000023,3983600,12.01000023,wait or hold
20/12/2004,12.36999989,11.98999977,12.10000038,12.05000019,1950900,12.05000019,wait or hold
21/12/2004,12.35000038,12.10000038,12.22999954,12.30000019,2189000,12.30000019,wait or hold
22/12/2004,12.44999981,12.27999973,12.36999989,12.36999989,1094300,12.36999989,wait or hold
23/12/2004,12.57999992,12.22999954,12.25,12.44999981,1270500,12.44999981,wait or hold
27/12/2004,12.94999981,12.44999981,12.44999981,12.93000031,2576300,12.93000031,wait or hold
28/12/2004,13.02999973,12.85000038,12.98999977,12.93000031,1126600,12.93000031,wait or hold
29/12/2004,13.34000015,12.89999962,12.89999962,13.23999977,2011500,13.23999977,wait or hold
30/12/2004,13.35000038,13.07999992,13.14000034,13.21000004,1155500,13.21000004,wait or hold
31/12/2004,13.26000023,12.98999977,13.26000023,13.02999973,838300,13.02999973,wait or hold
3/1/2005,13.23999977,12.64000034,13,12.81999969,2508200,12.81999969,wait or hold
4/1/2005,12.80000019,12.10999966,12.69999981,12.19999981,2066700,12.19999981,wait or hold
5/1/2005,12.30000019,11.97999954,12.18999958,12,2209600,12,wait or hold
6/1/2005,12.15999985,11.89999962,12.06000042,11.93999958,1920000,11.93999958,wait or hold
7/1/2005,12.47999954,12.11999989,12.30000019,12.14999962,2061500,12.14999962,wait or hold
10/1/2005,12.30000019,12.09000015,12.15999985,12.13000011,1104500,12.13000011,wait or hold
11/1/2005,12.13000011,11.65999985,12.05000019,11.67000008,1885700,11.67000008,wait or hold
12/1/2005,12.07999992,11.72000027,11.80000019,12.07999992,1181700,12.07999992,wait or hold
13/1/2005,12.80000019,12.25,12.60999966,12.26000023,2527800,12.26000023,wait or hold
14/1/2005,12.59000015,12.35000038,12.43999958,12.53999996,1193200,12.53999996,wait or hold
18/1/2005,12.97999954,12.47999954,12.53999996,12.85999966,2140800,12.85999966,wait or hold
19/1/2005,12.98999977,12.18999958,12.98999977,12.25,1822400,12.25,wait or hold
20/1/2005,12.52999973,12.03999996,12.10000038,12.31000042,1199500,12.31000042,wait or hold
21/1/2005,12.5,12.14999962,12.30000019,12.19999981,1721700,12.19999981,wait or hold
24/1/2005,12.35000038,12.06000042,12.30000019,12.11999989,2075800,12.11999989,wait or hold
25/1/2005,12.53999996,12.17000008,12.21000004,12.26000023,2020900,12.26000023,wait or hold
26/1/2005,12.89999962,12.27999973,12.30000019,12.77000046,2190600,12.77000046,wait or hold
27/1/2005,12.82999992,12.52999973,12.81000042,12.65999985,946500,12.65999985,wait or hold
28/1/2005,13.10999966,12.5,12.60000038,12.68999958,2721700,12.68999958,wait or hold
31/1/2005,13.18000031,12.75,12.85000038,13.10000038,1892700,13.10000038,wait or hold
1/2/2005,13.31999969,13,13.10000038,13.07999992,1990200,13.07999992,wait or hold
2/2/2005,13.26000023,12.90999985,13.13000011,12.98999977,993800,12.98999977,wait or hold
3/2/2005,12.97999954,12.65999985,12.89999962,12.76000023,1423800,12.76000023,wait or hold
4/2/2005,12.46000004,11.89999962,12.36999989,12.07999992,4238000,12.07999992,wait or hold
7/2/2005,12.18000031,11.85999966,12.10000038,11.89000034,2345300,11.89000034,wait or hold
8/2/2005,12.02000046,11.67000008,11.89000034,11.75,1824100,11.75,wait or hold
9/2/2005,11.85999966,11.47000027,11.72999954,11.47000027,1547000,11.47000027,wait or hold
10/2/2005,11.73999977,10.85000038,11.60000038,11.22999954,2862600,11.22999954,buy
11/2/2005,11.51000023,11.02999973,11.10000038,11.39999962,1735200,11.39999962,buy
14/2/2005,11.57999992,11.23999977,11.26000023,11.42000008,1206300,11.42000008,buy
15/2/2005,11.59000015,11.22000027,11.56999969,11.38000011,1794300,11.38000011,buy
16/2/2005,11.39000034,10.92000008,11.30000019,10.97999954,3131900,10.97999954,buy
17/2/2005,11.18000031,10.64000034,11.10000038,10.76000023,5514600,10.76000023,buy
18/2/2005,12.5,11.88000011,12,12.21000004,13562800,12.21000004,buy
22/2/2005,12.43999958,11.94999981,12.05000019,12.03999996,3116100,12.03999996,buy
23/2/2005,12.18999958,11.51000023,12.07999992,11.56000042,2569100,11.56000042,buy
24/2/2005,11.53999996,10.96000004,11.35000038,11.27000046,5353900,11.27000046,buy
25/2/2005,11.46000004,11.06999969,11.28999996,11.09000015,1645900,11.09000015,buy
28/2/2005,11.22999954,11,11.05000019,11.01000023,1593800,11.01000023,buy
1/3/2005,11.14000034,10.97000027,11.01000023,10.97000027,1848000,10.97000027,buy
2/3/2005,11.15999985,10.75,10.94999981,11,2489100,11,buy
3/3/2005,11.22999954,11.01000023,11.19999981,11.05000019,1970900,11.05000019,buy
4/3/2005,11.48999977,11.05000019,11.22000027,11.39999962,2600100,11.39999962,buy
7/3/2005,11.59000015,11.35000038,11.5,11.47999954,1778500,11.47999954,buy
8/3/2005,11.67000008,11.27999973,11.55000019,11.38000011,2145400,11.38000011,buy
9/3/2005,11.43999958,11.05000019,11.30000019,11.13000011,1579800,11.13000011,buy
10/3/2005,11.25,10.84000015,11.14999962,10.94999981,1645600,10.94999981,buy
11/3/2005,11.06999969,10.80000019,10.96000004,11,1277700,11,buy
14/3/2005,11.10000038,10.75,11.02000046,10.89999962,1271900,10.89999962,buy
15/3/2005,11,10.72999954,10.89999962,10.78999996,1382000,10.78999996,buy
16/3/2005,11.52999973,10.75,10.80000019,11.47000027,3510700,11.47000027,buy
17/3/2005,12.42000008,11.39999962,11.47000027,12.14000034,4934300,12.14000034,wait or hold
18/3/2005,12.21000004,11.94999981,12.13000011,12.09000015,1823400,12.09000015,wait or hold
21/3/2005,12.26000023,11.97000027,12.02000046,12.06000042,1907200,12.06000042,wait or hold
22/3/2005,12.60000038,12.14999962,12.14999962,12.35000038,3017700,12.35000038,wait or hold
23/3/2005,12.60000038,12.28999996,12.28999996,12.55000019,2229100,12.55000019,wait or hold
24/3/2005,12.72999954,12.32999992,12.64000034,12.35000038,1635500,12.35000038,wait or hold
28/3/2005,12.60000038,12.31000042,12.34000015,12.44999981,1776300,12.44999981,wait or hold
29/3/2005,12.43000031,12.13000011,12.35999966,12.13000011,1451600,12.13000011,wait or hold
30/3/2005,12.80000019,12.22000027,12.22000027,12.69999981,2314600,12.69999981,wait or hold
31/3/2005,12.82999992,12.51000023,12.56999969,12.72999954,2235400,12.72999954,wait or hold
1/4/2005,12.86999989,12.42000008,12.72000027,12.51000023,1443900,12.51000023,wait or hold
4/4/2005,12.92000008,12.39000034,12.63000011,12.84000015,1430500,12.84000015,wait or hold
5/4/2005,12.90999985,12.52999973,12.72000027,12.69999981,1022000,12.69999981,wait or hold
6/4/2005,12.76000023,12.39999962,12.57999992,12.42000008,1270000,12.42000008,wait or hold
7/4/2005,12.60000038,12.30000019,12.39999962,12.39999962,978800,12.39999962,wait or hold
8/4/2005,12.69999981,12.32999992,12.32999992,12.40999985,1430700,12.40999985,wait or hold
11/4/2005,12.59000015,12.36999989,12.39999962,12.51000023,1241600,12.51000023,wait or hold
12/4/2005,13.14999962,12.40999985,12.40999985,12.92000008,2818500,12.92000008,wait or hold
13/4/2005,13.06000042,12.85000038,12.90999985,12.89999962,1628600,12.89999962,wait or hold
14/4/2005,13.23999977,12.64999962,12.86999989,12.68000031,2697300,12.68000031,wait or hold
15/4/2005,12.64999962,12.27000046,12.60999966,12.28999996,1544200,12.28999996,wait or hold
18/4/2005,12.53999996,12.22000027,12.22000027,12.5,1465600,12.5,wait or hold
19/4/2005,12.69999981,12.01000023,12.68999958,12.31999969,1741600,12.31999969,wait or hold
20/4/2005,12.60000038,12.43999958,12.51000023,12.47000027,1099000,12.47000027,wait or hold
21/4/2005,12.78999996,12.56000042,12.56000042,12.75,1369100,12.75,wait or hold
22/4/2005,12.76000023,12.46000004,12.75,12.5,1193300,12.5,wait or hold
25/4/2005,13.22000027,12.39999962,12.42000008,12.90999985,2408100,12.90999985,wait or hold
26/4/2005,13.06000042,12.56000042,12.82999992,12.56999969,1257300,12.56999969,wait or hold
27/4/2005,12.64999962,12.32999992,12.55000019,12.42000008,2016800,12.42000008,wait or hold
28/4/2005,12.68000031,11.85999966,12.47999954,12.21000004,4451000,12.21000004,wait or hold
29/4/2005,12.30000019,11.52999973,12.30000019,11.81000042,1930800,11.81000042,wait or hold
2/5/2005,11.97000027,11.44999981,11.96000004,11.56999969,1805200,11.56999969,wait or hold
3/5/2005,11.68999958,11.5,11.56999969,11.52000046,1405800,11.52000046,wait or hold
4/5/2005,11.72000027,11.51000023,11.57999992,11.67000008,806600,11.67000008,wait or hold
5/5/2005,11.75,11.43999958,11.75,11.53999996,1517400,11.53999996,wait or hold
6/5/2005,11.63000011,11.39000034,11.60000038,11.48999977,1707900,11.48999977,wait or hold
9/5/2005,11.63000011,11.38000011,11.40999985,11.56000042,1101700,11.56000042,wait or hold
10/5/2005,11.67000008,11.43000031,11.60000038,11.43000031,1067800,11.43000031,wait or hold
11/5/2005,11.55000019,11.31999969,11.52999973,11.44999981,667500,11.44999981,wait or hold
12/5/2005,11.60999966,11.39999962,11.5,11.52999973,790700,11.52999973,wait or hold
13/5/2005,11.93000031,11.52000046,11.57999992,11.73999977,4363700,11.73999977,wait or hold
16/5/2005,11.77999973,11.14000034,11.77999973,11.44999981,2557500,11.44999981,wait or hold
17/5/2005,11.5,11.18999958,11.31999969,11.39000034,1336300,11.39000034,wait or hold
18/5/2005,12.14000034,11.36999989,11.36999989,11.98999977,3209400,11.98999977,wait or hold
19/5/2005,12.35999966,11.89999962,12.05000019,12.35999966,1992200,12.35999966,wait or hold
20/5/2005,12.36999989,12.03999996,12.23999977,12.30000019,1074500,12.30000019,wait or hold
23/5/2005,12.60000038,12.11999989,12.19999981,12.56999969,1457400,12.56999969,wait or hold
24/5/2005,12.94999981,12.60000038,12.80000019,12.85000038,2135400,12.85000038,wait or hold
25/5/2005,12.97999954,12.59000015,12.69999981,12.76000023,1060200,12.76000023,wait or hold
26/5/2005,13.84000015,12.68000031,12.93000031,13.78999996,4185500,13.78999996,wait or hold
27/5/2005,14.06999969,13.60000038,13.93000031,13.78999996,1833900,13.78999996,wait or hold
31/5/2005,14.13000011,13.64000034,13.71000004,14.03999996,1887500,14.03999996,wait or hold
1/6/2005,14.18000031,13.89999962,13.96000004,14.06000042,1434400,14.06000042,wait or hold
2/6/2005,14.35999966,13.85999966,13.96000004,13.90999985,1749300,13.90999985,wait or hold
3/6/2005,14.05000019,13.72000027,13.90999985,13.73999977,1053100,13.73999977,wait or hold
6/6/2005,13.96000004,13.71000004,13.72000027,13.94999981,1050300,13.94999981,wait or hold
7/6/2005,14.73999977,14,14.27000046,14.14000034,3204700,14.14000034,wait or hold
8/6/2005,14.31999969,13.85000038,14.22000027,13.89000034,957300,13.89000034,wait or hold
9/6/2005,14.06999969,13.61999989,13.82999992,13.88000011,1589600,13.88000011,wait or hold
10/6/2005,14.05000019,13.75,13.94999981,13.97000027,949900,13.97000027,wait or hold
13/6/2005,14.17000008,13.77000046,13.80000019,14.05000019,504700,14.05000019,wait or hold
14/6/2005,14.23999977,14.01000023,14.03999996,14.06000042,604200,14.06000042,wait or hold
15/6/2005,14.27999973,14.10000038,14.13000011,14.22000027,1022600,14.22000027,wait or hold
16/6/2005,14.69999981,14.19999981,14.19999981,14.64999962,1773000,14.64999962,wait or hold
17/6/2005,14.80000019,14.14000034,14.68000031,14.18000031,1612800,14.18000031,wait or hold
20/6/2005,14.34000015,13.93000031,14.13000011,14.06999969,1413300,14.06999969,wait or hold
21/6/2005,14.15999985,13.86999989,14.05000019,13.98999977,980200,13.98999977,wait or hold
22/6/2005,14.10000038,13.84000015,14.05000019,14.02999973,1285700,14.02999973,wait or hold
23/6/2005,14.09000015,13.67000008,14.05000019,13.69999981,954000,13.69999981,wait or hold
24/6/2005,14.10000038,13.56999969,13.67000008,13.59000015,1229300,13.59000015,wait or hold
27/6/2005,13.59000015,13.06000042,13.56000042,13.19999981,1879700,13.19999981,wait or hold
28/6/2005,13.69999981,13.25,13.27000046,13.60999966,974300,13.60999966,wait or hold
29/6/2005,13.77000046,13.25,13.60999966,13.38000011,616300,13.38000011,wait or hold
30/6/2005,13.48999977,13.05000019,13.48999977,13.13000011,2449300,13.13000011,wait or hold
1/7/2005,13.31999969,13.02000046,13.09000015,13.15999985,739800,13.15999985,wait or hold
5/7/2005,13.38000011,13.13000011,13.17000008,13.21000004,713400,13.21000004,wait or hold
6/7/2005,13.90999985,13.13000011,13.14000034,13.76000023,1735200,13.76000023,wait or hold
7/7/2005,13.85000038,13.30000019,13.75,13.81000042,1045400,13.81000042,wait or hold
8/7/2005,14.22000027,13.82999992,13.89000034,13.97000027,1170100,13.97000027,wait or hold
11/7/2005,14.48999977,13.68000031,14.03999996,14.31999969,1251100,14.31999969,wait or hold
12/7/2005,14.60000038,14.14999962,14.36999989,14.31999969,1433900,14.31999969,wait or hold
13/7/2005,14.48999977,14.22999954,14.40999985,14.32999992,1277700,14.32999992,wait or hold
14/7/2005,14.82999992,14.39999962,14.39999962,14.68999958,1969500,14.68999958,wait or hold
15/7/2005,14.76000023,14.35999966,14.69999981,14.53999996,1014600,14.53999996,wait or hold
18/7/2005,14.64999962,14.42000008,14.60000038,14.5,416900,14.5,wait or hold
19/7/2005,14.97000027,14.43999958,14.44999981,14.89000034,1241000,14.89000034,wait or hold
20/7/2005,14.97999954,14.64999962,14.69999981,14.84000015,737000,14.84000015,wait or hold
21/7/2005,14.97000027,14.39000034,14.89999962,14.46000004,1007000,14.46000004,wait or hold
22/7/2005,14.92000008,14.38000011,14.5,14.56999969,1025300,14.56999969,wait or hold
25/7/2005,15,14.43999958,14.60000038,14.46000004,1032600,14.46000004,wait or hold
26/7/2005,14.89999962,14.39000034,14.5,14.47999954,2223000,14.47999954,wait or hold
27/7/2005,15.19999981,14.47000027,14.55000019,15,4027000,15,wait or hold
28/7/2005,15.65999985,14.89999962,14.90999985,15.18999958,3164000,15.18999958,wait or hold
29/7/2005,15.56999969,15,15.22999954,15.27000046,1824700,15.27000046,wait or hold
1/8/2005,15.53999996,15.14999962,15.27999973,15.38000011,1484300,15.38000011,wait or hold
2/8/2005,15.65999985,15.31000042,15.5,15.35000038,1665100,15.35000038,wait or hold
3/8/2005,15.47000027,15.05000019,15.35000038,15.21000004,1456000,15.21000004,wait or hold
4/8/2005,15.31000042,15.02999973,15.18999958,15.06000042,1372300,15.06000042,wait or hold
5/8/2005,15.18000031,15.02000046,15.02000046,15.11999989,1077200,15.11999989,wait or hold
8/8/2005,15.35999966,15.10999966,15.13000011,15.27000046,1856100,15.27000046,wait or hold
9/8/2005,15.39000034,14.86999989,15.22999954,15.03999996,851400,15.03999996,wait or hold
10/8/2005,15.17000008,14.38000011,15.06000042,14.48999977,1906100,14.48999977,wait or hold
11/8/2005,14.60999966,14.36999989,14.40999985,14.60000038,627200,14.60000038,wait or hold
12/8/2005,14.68999958,14.39999962,14.52999973,14.48999977,746500,14.48999977,wait or hold
15/8/2005,14.60000038,14.22999954,14.5,14.47999954,982300,14.47999954,wait or hold
16/8/2005,14.47999954,14.21000004,14.38000011,14.34000015,701300,14.34000015,wait or hold
17/8/2005,14.59000015,14.15999985,14.27999973,14.55000019,1606100,14.55000019,wait or hold
18/8/2005,15.03999996,14.28999996,14.47000027,14.88000011,1870600,14.88000011,wait or hold
19/8/2005,15.10999966,14.77000046,15,14.85000038,961200,14.85000038,wait or hold
22/8/2005,15.05000019,14.88000011,14.98999977,15.02999973,1035400,15.02999973,wait or hold
23/8/2005,15.07999992,14.67000008,15,14.68999958,1186700,14.68999958,wait or hold
24/8/2005,14.67000008,13.88000011,14.64000034,14.14000034,2883200,14.14000034,wait or hold
25/8/2005,14.21000004,13.52999973,14.19999981,13.84000015,3050700,13.84000015,wait or hold
26/8/2005,13.96000004,13.61999989,13.75,13.73999977,1078500,13.73999977,wait or hold
29/8/2005,14.03999996,13.63000011,13.67000008,13.86999989,973900,13.86999989,wait or hold
30/8/2005,14.19999981,13.82999992,13.89000034,13.97999954,1917200,13.97999954,wait or hold
31/8/2005,14.13000011,13.64999962,14.06999969,13.84000015,1129600,13.84000015,wait or hold
1/9/2005,14.02999973,13.72000027,13.77000046,13.90999985,2261500,13.90999985,wait or hold
2/9/2005,14,13.80000019,13.94999981,13.86999989,695100,13.86999989,wait or hold
6/9/2005,14.01000023,13.80000019,13.85999966,13.96000004,1619400,13.96000004,wait or hold
7/9/2005,14,13.77999973,13.89999962,13.93999958,708700,13.93999958,wait or hold
8/9/2005,14,13.55000019,13.98999977,13.56000042,1349600,13.56000042,wait or hold
9/9/2005,13.72000027,13.26000023,13.56999969,13.64999962,1740000,13.64999962,wait or hold
12/9/2005,13.73999977,13.55000019,13.57999992,13.63000011,2041700,13.63000011,wait or hold
13/9/2005,13.80000019,13.44999981,13.64000034,13.64000034,804900,13.64000034,wait or hold
14/9/2005,13.72000027,13.35999966,13.72000027,13.55000019,1359600,13.55000019,wait or hold
15/9/2005,13.89000034,13.51000023,13.51000023,13.72999954,1329100,13.72999954,wait or hold
16/9/2005,13.90999985,13.72000027,13.72000027,13.90999985,879500,13.90999985,wait or hold
19/9/2005,14.03999996,13.77999973,13.81999969,13.84000015,922000,13.84000015,wait or hold
20/9/2005,14.01000023,13.68999958,14.01000023,13.92000008,789900,13.92000008,wait or hold
21/9/2005,13.82999992,13.5,13.82999992,13.53999996,1212700,13.53999996,wait or hold
22/9/2005,14.02000046,13.39999962,13.64999962,13.94999981,1321200,13.94999981,wait or hold
23/9/2005,14.09000015,13.82999992,13.86999989,13.93999958,1288100,13.93999958,wait or hold
26/9/2005,14.25,14,14.10000038,14.22000027,964600,14.22000027,wait or hold
27/9/2005,14.35000038,14.13000011,14.19999981,14.30000019,826500,14.30000019,wait or hold
28/9/2005,14.69999981,14.23999977,14.23999977,14.63000011,1326700,14.63000011,wait or hold
29/9/2005,15.23999977,14.57999992,14.67000008,15.15999985,2285800,15.15999985,wait or hold
30/9/2005,16,15.19999981,15.25,15.94999981,3228800,15.94999981,wait or hold
3/10/2005,16.72999954,15.86999989,15.96000004,16.67000008,4225500,16.67000008,wait or hold
4/10/2005,16.88999939,16.42000008,16.67000008,16.48999977,3252700,16.48999977,wait or hold
5/10/2005,16.69000053,15.89999962,16.46999931,16.02000046,1716600,16.02000046,wait or hold
6/10/2005,16.23999977,15.71000004,16.20000076,16,1895200,16,wait or hold
7/10/2005,16.22999954,15.90999985,15.93000031,16.04999924,1004400,16.04999924,wait or hold
10/10/2005,16.13999939,15.90999985,16.10000038,16.06999969,848200,16.06999969,wait or hold
11/10/2005,16.11000061,15.68000031,16,15.92000008,1780600,15.92000008,wait or hold
12/10/2005,15.89999962,15.47000027,15.89999962,15.52000046,1462500,15.52000046,wait or hold
13/10/2005,15.94999981,15.27000046,15.47999954,15.89000034,1522400,15.89000034,wait or hold
14/10/2005,16.13999939,15.69999981,16,16.10000038,810100,16.10000038,wait or hold
17/10/2005,16.98999977,15.98999977,16.12000084,16.95000076,2704000,16.95000076,wait or hold
18/10/2005,17,16.39999962,16.95000076,16.60000038,2019100,16.60000038,wait or hold
19/10/2005,17.14999962,16.44000053,16.44000053,17.10000038,1469200,17.10000038,wait or hold
20/10/2005,17.48999977,17.02000046,17.02000046,17.36000061,2048700,17.36000061,wait or hold
21/10/2005,17.54000092,17.21999931,17.25,17.25,1665500,17.25,wait or hold
