Date,High,Low,Open,Close,Volume,Adj Close,Signal
30/9/2004,9.279999733,8.840000153,9.279999733,8.850000381,80400,8.850000381,wait or hold
1/10/2004,9.340000153,8.960000038,9.170000076,9.319999695,123200,9.319999695,wait or hold
4/10/2004,10.15999985,9.180000305,9.319999695,9.840000153,143400,9.840000153,wait or hold
5/10/2004,10.03999996,9.710000038,9.800000191,9.829999924,83500,9.829999924,wait or hold
6/10/2004,10.02999973,9.789999962,9.829999924,9.859999657,38700,9.859999657,wait or hold
7/10/2004,10.03999996,9.56000042,9.869999886,9.600000381,38800,9.600000381,wait or hold
8/10/2004,9.890000343,9.550000191,9.699999809,9.609999657,56700,9.609999657,wait or hold
11/10/2004,9.739999771,9.239999771,9.600000381,9.479999542,34700,9.479999542,wait or hold
12/10/2004,9.600000381,9.340000153,9.340000153,9.550000191,34900,9.550000191,wait or hold
13/10/2004,9.619999886,9.300000191,9.5,9.329999924,56500,9.329999924,wait or hold
14/10/2004,9.479999542,9.100000381,9.300000191,9.109999657,286500,9.109999657,wait or hold
15/10/2004,9.229999542,9.010000229,9.039999962,9.130000114,41400,9.130000114,wait or hold
18/10/2004,9.399999619,8.880000114,9.010000229,9.140000343,247200,9.140000343,wait or hold
19/10/2004,9.380000114,8.93999958,9.199999809,9,40500,9,wait or hold
20/10/2004,9.090000153,8.890000343,9,9.090000153,85500,9.090000153,wait or hold
21/10/2004,9.350000381,8.949999809,9.039999962,9.18999958,53500,9.18999958,wait or hold
22/10/2004,9.640000343,9.029999733,9.039999962,9.31000042,64700,9.31000042,wait or hold
25/10/2004,9.550000191,9.199999809,9.420000076,9.449999809,44000,9.449999809,wait or hold
26/10/2004,10.86999989,9.420000076,9.56000042,10.85000038,245400,10.85000038,wait or hold
27/10/2004,11.72000027,10.77000046,11,11.68999958,214900,11.68999958,wait or hold
28/10/2004,11.78999996,11.42000008,11.78999996,11.51000023,86000,11.51000023,wait or hold
29/10/2004,11.97000027,10.77000046,11.73999977,11.31999969,149500,11.31999969,wait or hold
1/11/2004,12.93000031,11.30000019,11.30000019,12.82999992,294000,12.82999992,wait or hold
2/11/2004,13.89000034,12.64000034,12.64000034,13.18000031,366200,13.18000031,wait or hold
3/11/2004,14.36999989,13.26000023,13.39999962,13.93000031,400300,13.93000031,wait or hold
4/11/2004,14.52000046,13.85999966,13.89000034,14.35000038,280100,14.35000038,wait or hold
5/11/2004,14.94999981,13.89999962,14.30000019,14.69999981,331800,14.69999981,wait or hold
8/11/2004,15,14.5,14.73999977,14.93000031,227300,14.93000031,wait or hold
9/11/2004,15.27000046,14.89000034,14.89000034,15.27000046,302800,15.27000046,wait or hold
10/11/2004,15.72999954,15.02000046,15.25,15.42000008,195000,15.42000008,wait or hold
11/11/2004,15.73999977,15.40999985,15.40999985,15.61999989,94200,15.61999989,wait or hold
12/11/2004,15.96000004,15.32999992,15.34000015,15.96000004,170200,15.96000004,wait or hold
15/11/2004,15.89999962,15.35999966,15.81000042,15.64000034,115200,15.64000034,wait or hold
16/11/2004,15.85000038,15.44999981,15.5,15.77000046,84600,15.77000046,wait or hold
17/11/2004,17.5,15.55000019,15.77000046,17.47999954,473400,17.47999954,wait or hold
18/11/2004,17.70000076,16.36000061,17.10000038,16.63999939,264600,16.63999939,wait or hold
19/11/2004,16.5,15.61999989,16.29999924,15.85000038,213100,15.85000038,wait or hold
22/11/2004,15.68999958,14.75,15.31000042,14.93999958,428500,14.93999958,wait or hold
23/11/2004,15.05000019,14.5,15.05000019,15.02999973,221400,15.02999973,wait or hold
24/11/2004,15.34000015,14.52000046,15.10000038,15.13000011,77000,15.13000011,wait or hold
26/11/2004,15.57999992,15.14000034,15.14000034,15.39999962,59300,15.39999962,wait or hold
29/11/2004,15.69999981,14.86999989,15.60000038,15.31000042,176100,15.31000042,wait or hold
30/11/2004,15.28999996,15.02999973,15.17000008,15.18000031,63400,15.18000031,wait or hold
1/12/2004,15.48999977,14.84000015,15.26000023,15.26000023,108800,15.26000023,wait or hold
2/12/2004,15.35999966,14.88000011,14.88000011,15.35000038,61200,15.35000038,wait or hold
3/12/2004,15.35999966,14.85999966,15.18999958,14.85999966,75900,14.85999966,wait or hold
6/12/2004,14.93999958,14.51000023,14.76000023,14.75,79000,14.75,wait or hold
7/12/2004,14.75,14.07999992,14.55000019,14.14000034,86400,14.14000034,wait or hold
8/12/2004,14.5,13.84000015,13.97999954,14.19999981,108200,14.19999981,wait or hold
9/12/2004,14.19999981,13.78999996,13.96000004,14.02999973,68400,14.02999973,wait or hold
10/12/2004,14.19999981,13.75,14.19999981,13.94999981,77300,13.94999981,wait or hold
13/12/2004,14,13.5,13.98999977,13.64999962,111200,13.64999962,wait or hold
14/12/2004,14.05000019,13.40999985,13.65999985,13.89000034,102300,13.89000034,wait or hold
15/12/2004,14.40999985,13.82999992,14,14.18000031,115400,14.18000031,wait or hold
16/12/2004,14.5,14.02000046,14.11999989,14.02000046,55400,14.02000046,wait or hold
17/12/2004,14.43999958,14.01000023,14.15999985,14.43999958,60500,14.43999958,wait or hold
20/12/2004,14.5,13.67000008,14.30000019,13.75,80500,13.75,wait or hold
21/12/2004,14.10999966,13.56000042,13.56000042,13.72999954,107400,13.72999954,wait or hold
22/12/2004,14.07999992,13.64999962,13.64999962,13.65999985,120400,13.65999985,wait or hold
23/12/2004,13.82999992,13.5,13.55000019,13.68000031,111600,13.68000031,wait or hold
27/12/2004,14.09000015,13.51000023,13.88000011,13.81999969,149000,13.81999969,wait or hold
28/12/2004,13.86999989,13.68000031,13.77000046,13.73999977,128300,13.73999977,wait or hold
29/12/2004,14.97000027,13.56999969,13.56999969,14.69999981,362800,14.69999981,wait or hold
30/12/2004,15.40999985,14.69999981,14.93000031,15.22999954,223800,15.22999954,wait or hold
31/12/2004,15.72000027,15.35000038,15.43000031,15.43999958,176100,15.43999958,wait or hold
3/1/2005,15.97000027,14.97000027,15.86999989,15.01000023,213500,15.01000023,wait or hold
4/1/2005,15.19999981,14.76000023,15.18000031,14.97999954,140300,14.97999954,wait or hold
5/1/2005,15.10000038,14.21000004,14.75,14.68999958,160600,14.68999958,wait or hold
6/1/2005,14.78999996,14.27000046,14.48999977,14.52000046,194900,14.52000046,wait or hold
7/1/2005,14.56000042,13.73999977,14.56000042,14.28999996,97800,14.28999996,wait or hold
10/1/2005,14.69999981,14.18000031,14.30000019,14.42000008,97500,14.42000008,wait or hold
11/1/2005,14.61999989,13.92000008,14.31999969,14.31000042,81600,14.31000042,wait or hold
12/1/2005,14.47000027,13.61999989,14.36999989,14.17000008,123900,14.17000008,wait or hold
13/1/2005,12.89999962,10.93999958,11.69999981,12.44999981,1766800,12.44999981,wait or hold
14/1/2005,12.43999958,11.68999958,12.27000046,12.05000019,507900,12.05000019,wait or hold
18/1/2005,12.07999992,11.55000019,11.97000027,11.86999989,208400,11.86999989,wait or hold
19/1/2005,12.09000015,11.64999962,12.02000046,11.97000027,127200,11.97000027,wait or hold
20/1/2005,11.97000027,11.25,11.75,11.40999985,130500,11.40999985,wait or hold
21/1/2005,11.68999958,11.05000019,11.63000011,11.15999985,138400,11.15999985,wait or hold
24/1/2005,11.47999954,11.01000023,11.03999996,11.06000042,134100,11.06000042,wait or hold
25/1/2005,11.88000011,10.75,11.48999977,11.19999981,151300,11.19999981,wait or hold
26/1/2005,11.25,11.01000023,11.14000034,11.10000038,139600,11.10000038,wait or hold
27/1/2005,11.86999989,11.02999973,11.14999962,11.56999969,167600,11.56999969,wait or hold
28/1/2005,11.89999962,11.27000046,11.82999992,11.43000031,121500,11.43000031,wait or hold
31/1/2005,12.23999977,11.31000042,11.84000015,11.88000011,296800,11.88000011,wait or hold
1/2/2005,11.96000004,11.26000023,11.93999958,11.57999992,89200,11.57999992,wait or hold
2/2/2005,11.78999996,11.02999973,11.27000046,11.11999989,145500,11.11999989,wait or hold
3/2/2005,11.43999958,10.88000011,11.11999989,11.15999985,89800,11.15999985,wait or hold
4/2/2005,11.42000008,11.01000023,11.23999977,11.31999969,72500,11.31999969,wait or hold
7/2/2005,11.39000034,10.94999981,11.31999969,10.97000027,116500,10.97000027,wait or hold
8/2/2005,11.19999981,10.86999989,10.86999989,10.88000011,60900,10.88000011,wait or hold
9/2/2005,11.10000038,10.56000042,10.85000038,10.72000027,92100,10.72000027,wait or hold
10/2/2005,11.06999969,10.21000004,10.89999962,10.30000019,152000,10.30000019,wait or hold
11/2/2005,10.81000042,10.21000004,10.21000004,10.75,64300,10.75,wait or hold
14/2/2005,10.82999992,10.22000027,10.82999992,10.25,124200,10.25,wait or hold
15/2/2005,10.75,10.25,10.63000011,10.28999996,94300,10.28999996,wait or hold
16/2/2005,10.60000038,10.02000046,10.02000046,10.40999985,93200,10.40999985,wait or hold
17/2/2005,10.42000008,10,10.42000008,10.02000046,80700,10.02000046,wait or hold
18/2/2005,10.23999977,9.989999771,10.13000011,10.05000019,62300,10.05000019,wait or hold
22/2/2005,10.25,9.920000076,10,10.07999992,118900,10.07999992,wait or hold
23/2/2005,10.26000023,9.970000267,10.26000023,10,90400,10,wait or hold
24/2/2005,10.26000023,9.979999542,9.979999542,10.23999977,73100,10.23999977,wait or hold
25/2/2005,11.14000034,10.05000019,10.05000019,10.89000034,157400,10.89000034,wait or hold
28/2/2005,10.92000008,10.39999962,10.92000008,10.69999981,134400,10.69999981,wait or hold
1/3/2005,11.09000015,10.36999989,10.5,10.80000019,130600,10.80000019,wait or hold
2/3/2005,11.05000019,10.61999989,10.69999981,10.65999985,124700,10.65999985,wait or hold
3/3/2005,10.89999962,10.39999962,10.64999962,10.71000004,54700,10.71000004,wait or hold
4/3/2005,11.40999985,10.71000004,10.85000038,11.11999989,130300,11.11999989,wait or hold
7/3/2005,11.88000011,11.11999989,11.36999989,11.18000031,141900,11.18000031,wait or hold
8/3/2005,11.63000011,11.07999992,11.14999962,11.19999981,115500,11.19999981,wait or hold
9/3/2005,11.35999966,10.94999981,11.01000023,10.94999981,93000,10.94999981,wait or hold
10/3/2005,11.19999981,10.80000019,10.94999981,11.06999969,93200,11.06999969,wait or hold
11/3/2005,11.19999981,10.96000004,11.10000038,11.11999989,65100,11.11999989,wait or hold
14/3/2005,11.52000046,10.93999958,10.93999958,11.30000019,132300,11.30000019,wait or hold
15/3/2005,11.61999989,11.17000008,11.31999969,11.18999958,111900,11.18999958,wait or hold
16/3/2005,11.21000004,10.82999992,11.17000008,10.82999992,70900,10.82999992,wait or hold
17/3/2005,11.03999996,10.35999966,10.76000023,10.56000042,72800,10.56000042,wait or hold
18/3/2005,10.60000038,10.10999966,10.60000038,10.36999989,114800,10.36999989,wait or hold
21/3/2005,10.57999992,10.26000023,10.46000004,10.47000027,59200,10.47000027,wait or hold
22/3/2005,10.55000019,10.30000019,10.55000019,10.32999992,30000,10.32999992,wait or hold
23/3/2005,10.43000031,10.14000034,10.43000031,10.17000008,52400,10.17000008,wait or hold
24/3/2005,10.64000034,10.17000008,10.17000008,10.51000023,44000,10.51000023,wait or hold
