Date,High,Low,Open,Close,Volume,Adj Close,Signal
2012-10-01,11.369999885559082,11.050000190734863,11.300000190734865,11.109999656677246,8918700,10.392988204956056,wait or hold
2012-10-02,11.329999923706055,11.0,11.199999809265137,11.109999656677246,28785000,10.392988204956056,wait or hold
2012-10-03,11.329999923706055,11.119999885559082,11.15999984741211,11.229999542236328,16851400,10.505242347717283,wait or hold
2012-10-04,11.4399995803833,10.979999542236328,11.270000457763672,11.420000076293945,14415900,10.682979583740234,wait or hold
2012-10-05,11.470000267028807,11.279999732971193,11.4399995803833,11.300000190734865,6378800,10.570724487304688,wait or hold
2012-10-08,11.34000015258789,11.199999809265137,11.25,11.300000190734865,3932000,10.570724487304688,wait or hold
2012-10-09,11.300000190734865,11.010000228881836,11.270000457763672,11.100000381469727,8702500,10.383634567260742,wait or hold
2012-10-10,11.100000381469727,10.9399995803833,11.100000381469727,11.09000015258789,9936800,10.374277114868164,wait or hold
2012-10-11,11.270000457763672,11.09000015258789,11.220000267028807,11.199999809265137,7510400,10.477178573608398,wait or hold
2012-10-12,11.270000457763672,11.050000190734863,11.210000038146973,11.15999984741211,3951700,10.439760208129883,wait or hold
2012-10-15,11.34000015258789,11.119999885559082,11.170000076293944,11.3100004196167,6622200,10.58008098602295,wait or hold
2012-10-16,11.350000381469727,11.170000076293944,11.31999969482422,11.239999771118164,5146200,10.51459789276123,wait or hold
2012-10-17,11.329999923706055,11.170000076293944,11.199999809265137,11.3100004196167,5039500,10.58008098602295,wait or hold
2012-10-18,11.390000343322756,11.199999809265137,11.300000190734865,11.300000190734865,6929100,10.570724487304688,wait or hold
2012-10-19,11.399999618530273,11.09000015258789,11.25,11.18000030517578,6810800,10.45846939086914,wait or hold
2012-10-22,11.199999809265137,11.06999969482422,11.140000343322754,11.140000343322754,3978600,10.421051025390623,wait or hold
2012-10-23,11.170000076293944,10.989999771118164,11.039999961853027,11.079999923706056,4639100,10.364923477172852,wait or hold
2012-10-24,11.239999771118164,11.029999732971193,11.239999771118164,11.079999923706056,5029800,10.364923477172852,wait or hold
2012-10-25,11.210000038146973,11.020000457763672,11.140000343322754,11.0600004196167,3733500,10.346214294433594,wait or hold
2012-10-26,11.0600004196167,10.729999542236328,11.020000457763672,10.789999961853027,7954800,10.093639373779297,wait or hold
10/31/2012,10.92000008,10.75,10.78999996,10.89000034,5422500,10.18718624,wait or hold
11/1/2012,11.27999973,10.94999981,10.97000027,11.22999954,7601300,10.50524235,wait or hold
11/2/2012,11.27999973,11.02999973,11.25,11.15999985,7523900,10.43976021,wait or hold
11/5/2012,11.27000046,11.05000019,11.13000011,11.25,4464500,10.52395058,wait or hold
11/6/2012,11.35999966,11.18999958,11.27000046,11.34000015,5684700,10.60814476,wait or hold
11/7/2012,11.27000046,11.05000019,11.22000027,11.13000011,6835000,10.41169643,wait or hold
11/8/2012,11.5,10.89000034,11.5,11.0,19083400,10.29008675,wait or hold
11/9/2012,11.10999966,10.65999985,10.96000004,10.65999985,13456200,9.97203064,wait or hold
11/12/2012,11.05000019,10.72999954,10.72999954,10.77000046,12516700,10.07493114,wait or hold
11/13/2012,10.77000046,10.56000042,10.71000004,10.72000027,15461900,10.02815723,wait or hold
11/14/2012,10.85000038,10.64000034,10.76000023,10.68999958,14710900,10.00009251,wait or hold
11/15/2012,10.77000046,10.44999981,10.68000031,10.56000042,10913300,9.878483772000001,wait or hold
11/16/2012,11.14000034,10.52000046,10.53999996,11.05000019,30202700,10.3368597,wait or hold
11/19/2012,11.25,10.92000008,11.15999985,11.23999977,11940400,10.51459789,wait or hold
11/20/2012,11.32999992,11.17000008,11.22999954,11.23999977,10538900,10.51459789,wait or hold
11/21/2012,11.36999989,11.19999981,11.25,11.35000038,5766100,10.6174984,wait or hold
11/23/2012,11.47000027,11.22999954,11.43000031,11.23999977,4286400,10.51459789,wait or hold
11/26/2012,11.39000034,11.19999981,11.23999977,11.34000015,12400900,10.60814476,wait or hold
11/27/2012,11.44999981,11.31000042,11.31999969,11.32999992,12312600,10.59878922,wait or hold
11/28/2012,11.53999996,11.23999977,11.31000042,11.53999996,9910200,10.79523659,wait or hold
11/29/2012,11.56999969,11.27000046,11.39999962,11.46000004,17770400,10.72039986,wait or hold
11/30/2012,11.53999996,11.40999985,11.47999954,11.46000004,11664900,10.72039986,wait or hold
12/3/2012,11.5,11.19999981,11.48999977,11.31000042,7998400,10.58008099,wait or hold
12/4/2012,11.36999989,11.15999985,11.34000015,11.27999973,10678200,10.55201626,wait or hold
12/5/2012,11.39000034,11.19999981,11.26000023,11.22999954,5846000,10.50524235,wait or hold
12/6/2012,11.39999962,11.19999981,11.25,11.35999966,6418000,10.62685299,wait or hold
12/7/2012,11.5,11.21000004,11.40999985,11.34000015,7298500,10.60814476,wait or hold
12/10/2012,11.48999977,11.28999996,11.31999969,11.43000031,4866700,10.69233704,wait or hold
12/11/2012,11.60999966,11.35999966,11.47000027,11.57999992,10640600,10.83265305,wait or hold
