Date,High,Low,Open,Close,Volume,Adj Close,Signal
4/1/2002,28.68499947,28.04999924,28.42499924,28.67000008,5783000,16.44850159,wait or hold
4/2/2002,28.64999962,28.26499939,28.64999962,28.44000053,4860000,16.31654739,wait or hold
4/3/2002,28.60000038,27.76000023,28.5,27.76499939,3767800,15.92928219,wait or hold
4/4/2002,28.49500084,27.89500046,28,28.34000015,3976200,16.25918007,wait or hold
4/5/2002,28.72500038,28.20000076,28.38999939,28.54000092,2917600,16.37391853,wait or hold
4/8/2002,28.29999924,27.46999931,27.92499924,28.18499947,2647000,16.17024994,wait or hold
4/9/2002,29.25,28.22999954,28.25,29.04999924,4668400,16.66651917,wait or hold
4/10/2002,29.31500053,28.83499908,28.92499924,29.25,3078200,16.78125763,wait or hold
4/11/2002,29.39999962,28.95000076,29.04999924,28.97500038,3596800,16.62348557,wait or hold
4/12/2002,29.04999924,27.875,29.04999924,28.125,4216200,16.13582802,wait or hold
4/15/2002,28.62000084,28.14999962,28.25,28.29500008,2077200,16.23336029,wait or hold
4/16/2002,29.53000069,28.77000046,28.79999924,29.31999969,3119000,16.82142258,wait or hold
4/17/2002,29.54500008,28.72500038,29.5,29.07500076,1879800,16.6808567,wait or hold
4/18/2002,28.99500084,28.38500023,28.95000076,28.95999908,2967600,16.61487579,wait or hold
4/19/2002,29.70499992,29.27000046,29.52499962,29.37000084,3168000,16.8501091,wait or hold
4/22/2002,29.11499977,28.20000076,28.95000076,28.60000038,2508600,16.40834236,wait or hold
4/23/2002,29.01000023,28.54999924,28.85000038,28.62000084,1759200,16.41982079,wait or hold
4/24/2002,28.69000053,28.03499985,28.64999962,28.03499985,2736600,16.08418655,wait or hold
4/25/2002,27.51000023,26.85000038,27.39999962,27.37999916,5004000,15.70840836,wait or hold
4/26/2002,27.64999962,27.08499908,27.45000076,27.19000053,2093200,15.59939957,wait or hold
4/29/2002,27.19499969,25.78499985,27.17499924,25.79500008,5437000,14.79906464,wait or hold
4/30/2002,27.17499924,25.875,25.92000008,26.69499969,4293600,15.31540871,wait or hold
5/1/2002,27.24500084,25.97500038,26.75,26.85499954,3862200,15.40720749,wait or hold
5/2/2002,27.03000069,26.27499962,26.89500046,26.78499985,4049600,15.36704063,wait or hold
5/3/2002,28.45000076,26.54999924,26.78499985,27.71999931,6299000,15.90346622,wait or hold
5/6/2002,27.96500015,27.02499962,27.72500038,27.04000092,3082800,15.51334286,wait or hold
5/7/2002,27.75,27.02000046,27.375,27.53000069,2945800,15.79445744,wait or hold
5/8/2002,29.02499962,27.875,28.25,28.81999969,3573400,16.53456306,wait or hold
5/9/2002,29.70000076,28.68499947,29.20000076,28.78499985,3267200,16.51447678,wait or hold
5/10/2002,29.21999931,28.15500069,29.17499924,28.35499954,2483200,16.26778221,wait or hold
5/13/2002,28.85000038,28.07500076,28.375,28.66500092,2011600,16.44562721,wait or hold
5/14/2002,29.70000076,29.07500076,29.40500069,29.70000076,2429600,17.03943062,wait or hold
5/15/2002,29.73500061,29.07500076,29.20000076,29.37000084,2880200,16.96089554,wait or hold
5/16/2002,29.27499962,28.52499962,29.125,29.03000069,2924600,16.76454544,wait or hold
5/17/2002,29.59499931,29.04999924,29.10000038,29.34000015,2549400,16.94356728,wait or hold
5/20/2002,29.34000015,28.72500038,29.34000015,28.77499962,1361400,16.61728287,wait or hold
5/21/2002,29.37000084,28.15999985,29.19499969,28.23999977,2958200,16.30833054,wait or hold
5/22/2002,28.76000023,28.10000038,28.5,28.35000038,1498800,16.37185287,wait or hold
5/23/2002,29.47999954,28.45000076,28.47500038,29.47999954,3122200,17.02441978,wait or hold
5/24/2002,29.72500038,29.45000076,29.64999962,29.45000076,2227600,17.00709343,wait or hold
5/28/2002,29.22500038,28.51000023,29.14999962,28.70000076,2415600,16.57397652,wait or hold
5/29/2002,28.70000076,27.875,28.70000076,28.29999924,4038600,16.34298515,wait or hold
5/30/2002,28.70000076,28,28.17499924,28.52499962,2619200,16.47291183,wait or hold
5/31/2002,29.56500053,28.62999916,28.64999962,28.92499924,2967400,16.70391273,wait or hold
6/3/2002,29.14999962,28.39999962,28.93000031,28.40999985,2834200,16.40650749,wait or hold
6/4/2002,29.02499962,28.125,28.27000046,28.65500069,3952800,16.54798889,wait or hold
6/5/2002,29.14999962,28.5,28.89999962,28.92000008,2776600,16.70101547,wait or hold
6/6/2002,29.08499908,28.27000046,28.89999962,28.27499962,2158200,16.32854462,wait or hold
6/7/2002,28.87999916,27.53000069,27.57500076,28.46999931,2969400,16.44115829,wait or hold
