Date,High,Low,Open,Close,Volume,Adj Close,Signal
2013-09-30,19.13999938964844,18.5,18.63999938964844,19.059999465942386,442700,19.059999465942386,wait or hold
2013-10-01,19.700000762939453,18.920000076293945,19.399999618530273,19.13999938964844,566000,19.13999938964844,wait or hold
2013-10-02,19.149999618530273,18.799999237060547,19.06999969482422,18.88999938964844,269800,18.88999938964844,wait or hold
2013-10-03,19.11000061035156,18.540000915527344,18.81999969482422,19.100000381469727,431000,19.100000381469727,wait or hold
2013-10-04,19.479999542236328,18.979999542236328,19.149999618530273,19.229999542236328,309200,19.229999542236328,wait or hold
2013-10-07,19.950000762939453,19.15999984741211,19.15999984741211,19.68000030517578,511100,19.68000030517578,wait or hold
2013-10-08,20.88999938964844,19.690000534057614,20.88999938964844,19.75,655600,19.75,wait or hold
2013-10-09,19.950000762939453,19.31999969482422,19.75,19.56999969482422,363400,19.56999969482422,wait or hold
2013-10-10,19.899999618530273,19.559999465942386,19.729999542236328,19.739999771118164,189500,19.739999771118164,wait or hold
2013-10-11,19.84000015258789,19.31999969482422,19.63999938964844,19.82999992370605,254900,19.82999992370605,wait or hold
2013-10-14,20.56999969482422,19.690000534057614,19.690000534057614,20.299999237060547,294000,20.299999237060547,wait or hold
2013-10-15,20.280000686645508,19.799999237060547,20.280000686645508,20.059999465942386,198300,20.059999465942386,wait or hold
2013-10-16,20.450000762939453,20.040000915527344,20.25,20.290000915527344,253900,20.290000915527344,wait or hold
2013-10-17,20.530000686645508,20.1200008392334,20.270000457763672,20.420000076293945,296000,20.420000076293945,wait or hold
2013-10-18,20.75,20.06999969482422,20.6200008392334,20.15999984741211,290100,20.15999984741211,wait or hold
2013-10-21,20.520000457763672,20.18000030517578,20.18000030517578,20.32999992370605,209800,20.32999992370605,wait or hold
2013-10-22,20.61000061035156,20.149999618530273,20.350000381469727,20.18000030517578,295400,20.18000030517578,wait or hold
2013-10-23,20.8700008392334,20.100000381469727,20.13999938964844,20.59000015258789,225500,20.59000015258789,wait or hold
2013-10-24,21.049999237060547,20.600000381469727,20.63999938964844,20.96999931335449,198000,20.96999931335449,wait or hold
2013-10-25,21.57999992370605,21.049999237060547,21.059999465942386,21.420000076293945,304300,21.420000076293945,wait or hold
2013-10-28,21.61000061035156,21.13999938964844,21.450000762939453,21.61000061035156,243700,21.61000061035156,wait or hold
2013-10-29,21.780000686645508,21.40999984741211,21.670000076293945,21.75,224900,21.75,wait or hold
2013-10-30,22.0,21.549999237060547,21.729999542236328,21.68000030517578,446600,21.68000030517578,wait or hold
10/31/2013,24.12999916,21.45000076,21.62999916,24.01000023,1213500,24.01000023,wait or hold
11/1/2013,24.43000031,23.29000092,23.92000008,24.36000061,829700,24.36000061,wait or hold
11/4/2013,25.0,23.55999947,24.37000084,24.85000038,639600,24.85000038,wait or hold
11/5/2013,24.96999931,24.11000061,24.86000061,24.42000008,452200,24.42000008,wait or hold
11/6/2013,26.47999954,24.31999969,24.62000084,25.84000015,1325100,25.84000015,wait or hold
11/7/2013,26.31999969,25.12000084,25.98999977,26.14999962,897100,26.14999962,wait or hold
11/8/2013,27.23999977,25.70999908,25.71999931,27.19000053,734500,27.19000053,wait or hold
11/11/2013,27.45000076,26.35000038,27.0,27.13999939,682700,27.13999939,wait or hold
11/12/2013,27.47999954,26.82999992,27.15999985,27.42000008,419100,27.42000008,wait or hold
11/13/2013,27.68000031,26.90999985,27.30999947,27.68000031,325400,27.68000031,wait or hold
11/14/2013,27.62999916,27.04999924,27.59000015,27.29000092,154600,27.29000092,wait or hold
11/15/2013,27.68000031,27.22999954,27.31999969,27.56999969,245300,27.56999969,wait or hold
11/18/2013,27.75,26.70999908,27.59000015,26.98999977,264800,26.98999977,wait or hold
11/19/2013,27.48999977,26.70000076,26.94000053,27.26000023,231000,27.26000023,wait or hold
11/20/2013,27.5,27.03000069,27.26000023,27.27000046,281300,27.27000046,wait or hold
11/21/2013,28.5,27.25,27.43000031,28.37000084,415100,28.37000084,wait or hold
11/22/2013,29.23999977,28.45999908,28.5,28.77000046,492200,28.77000046,wait or hold
11/25/2013,29.10000038,28.11000061,28.90999985,28.22999954,237600,28.22999954,wait or hold
11/26/2013,28.62999916,28.15999985,28.18000031,28.20999908,359500,28.20999908,wait or hold
11/27/2013,28.98999977,27.80999947,28.29999924,28.54999924,299700,28.54999924,wait or hold
11/29/2013,28.88999939,28.52000046,28.70000076,28.59000015,111600,28.59000015,wait or hold
