Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
2/8/2004,48.0,47.5200005,47.75,47.7999992,6486900,4.67326784,wait or hold,-0.44882222314339515,-0.37168639212754057,-0.22851555900803078,-0.18825390374260356,19.01901910285891,27.6682150951647,23.834387344217866,0.8820850509264563,0.5982271266419339,0.39486010752474265,-1.2971759511764915,-59.4203212350619,51.08818405257459,45.340391868100966,45.340391868100966,47.91133322,48.59461535000001,0.1,0.5,1,-0.07713583101585458,-0.040261655265427215,-8.649195992305792,0.20336701911719124,0.7946161500000102,0.5315583033975386,0.5044417613705303,0.6480727072043586,0.5916541707283709,0.6449093475088965,0.5522254947205194,-0.240034774866572,-0.29221741137905,0.09992281412636861,0.19645425328386756,-0.21889379031360046,0.7410935671277445,-0.11007341845063623,-0.1884064247012378,-0.03583562536321527,0.6787841172110196,-0.6948941273757924
3/8/2004,47.9799995,47.3800011,47.7999992,47.5200005,4725300,4.64589453,wait or hold,-0.4305175680037081,-0.38345263321140544,-0.23232051890713024,-0.19082818343829083,17.970322824831992,27.429190466068228,23.620126361131895,0.7231171320741507,0.7440303481019187,0.5694452278146009,-1.1803523623529628,-67.53623264020226,44.99200911298706,42.82977093563978,42.82977093563978,47.794666553333336,48.583846169230775,0.1,0.5,1,-0.04706493479230267,-0.0414923354688394,-9.458867641236235,0.17458512028731776,1.0638456692307727,0.5392851532426259,0.5039930160022612,0.6502365533739982,0.5908591056713308,0.6433310571694417,0.5515806170748474,-0.2819387604883916,-0.2983319175061775,0.08581725584777322,0.4880606962038372,0.13370317258983544,0.638800301977003,-0.11754503135655026,-0.35072465280404497,-0.10222187173033204,0.6834379281396601,-0.6854377149177406
4/8/2004,47.5200005,47.25999829999999,47.470001200000006,47.3100014,3775900,4.62536287,wait or hold,-0.4279218853991722,-0.39234648722192694,-0.23833951559947764,-0.19360016188451815,17.519511094278695,27.898942954501166,23.565324159712418,0.5994490428042986,0.7348837419349685,0.6521644848750856,-1.0479702238235546,-73.6231683679726,40.738474901693,40.99624903970593,40.99624903970593,47.68199998000001,48.49576935769231,0.1,0.5,1,-0.035575398177245254,-0.04473935371495949,-10.379431860222471,0.08271925705988292,1.1857679576923132,0.5422374405158148,0.5028090492864636,0.6505433965140937,0.5896014067532271,0.6421380607175351,0.5508862143115221,-0.2999523728860588,-0.2863151455123706,0.06977980133488182,0.46976748386993683,0.300765283981294,0.3123013742665046,-0.12314874303732015,-0.4724633673594517,-0.15070415542723548,0.6887115329762277,-0.6811553188015342
5/8/2004,47.470001200000006,46.7000008,47.279998799999994,46.7999992,4881700,4.5755024,wait or hold,-0.461473638403028,-0.40617192190147056,-0.25054355777290027,-0.19691845598830576,16.221636846487865,31.219872633916985,24.14024116713187,0.3210264529362937,0.547864209271581,0.6000143470732385,-1.040205511176488,-85.76519424785275,32.13155607477216,36.86831338662359,36.86831338662359,47.588666540000006,48.36423081923077,0.1,0.5,1,-0.05530171650155746,-0.05362510178459451,-14.99823578742912,-0.05215013780165756,1.5642316192307675,0.5371686757355696,0.4995690213094168,0.646577146854209,0.587051312207151,0.6402835559663611,0.5500549551080707,-0.3518130545323047,-0.20136220593746312,-0.01068591345046399,0.09572841854316172,0.19544141575358953,-0.16703568583642858,-0.13675787414958784,-0.7153038849570548,-0.25985570025423055,0.6890208498268617,-0.6678621684288792
6/8/2004,47.25999829999999,46.5200005,46.8499985,46.6399994,4699400,4.55985928,wait or hold,-0.49519592286736014,-0.4239767266724433,-0.2635762066459719,-0.20079845297389268,15.066466074028456,30.728836767792718,24.85885419052486,0.24842819035707703,0.38963456203255636,0.4948244545528017,-1.1185586491176664,-91.14398598877767,29.825228951014594,35.65535572123946,35.65535572123946,47.45333328666667,48.23307698076923,0.1,0.1250000694443295,0,-0.07121919619491685,-0.06277775367207925,-15.662370693764261,-0.10518989252024535,1.5930775807692328,0.5330786088952444,0.4962316716628563,0.6425907381776843,0.5843280762219034,0.6378952697528109,0.5490829848417969,-0.3979715662521709,-0.2139234295377489,-0.022256027877138762,-0.2207308759348875,-0.017003015760769014,-0.3555433908015858,-0.141027381724529,-0.8228797197755532,-0.2919289238006205,0.6858995564877679,-0.6668489834303093
9/8/2004,47.1399994,46.5499992,46.7000008,46.5499992,3273500,4.55105925,wait or hold,-0.5231139829512088,-0.4438041820064675,-0.27638392951579505,-0.20519343256582534,14.198316071313153,28.958199938139373,25.526137712246925,0.21538585647261935,0.2616134999219967,0.37821897723734615,-1.2734706052941434,-94.20858345879665,28.483533825113255,34.95863998491984,34.95863998491984,47.30133311333334,48.106923034615384,0.1,0.0,0,-0.07930980094474133,-0.0711904969499697,-14.75988386682622,-0.11660547731534948,1.5569238346153824,0.5309996922047306,0.4931641163630134,0.6392904636346677,0.5816518396296442,0.6352356709067042,0.5479820073152402,-0.4326612528598228,-0.25921821687727087,-0.006533505605480716,-0.47677300015600677,-0.25250267971307827,-0.39611532975525665,-0.1434289880743258,-0.8841716691759328,-0.3103515944320726,0.6797284487355468,-0.6681188469152323
10/8/2004,46.9500008,46.5600014,46.7999992,46.909999799999994,3728500,4.58625603,wait or hold,-0.5104244441408738,-0.45712823662582797,-0.28267533915359166,-0.209694167565115,13.625101309500423,27.789098785813028,26.145758125274558,0.5970238475019606,0.35361263144388566,0.36591580434061316,-1.4372940511764938,-68.12507636725954,40.89211238209852,40.00834621918434,40.00834621918434,47.17733306666667,48.000384553846146,0.1,0.0,0,-0.05329620751504588,-0.07298117158847667,-14.163997476312606,-0.012303172896727499,1.090384753846152,0.537684000143813,0.4925111791110135,0.6407905306798918,0.5803372186887714,0.6334484198604085,0.5468545372136038,-0.45556586656018627,-0.2891250770454168,0.0038476287962423417,-0.2927747371122288,-0.27735050975874065,-0.025416254451254172,-0.13382256801202996,-0.3625015273451906,-0.17682644222169164,0.6732023408621919,-0.6845055566198719
11/8/2004,47.25999829999999,46.7999992,46.9799995,47.180000299999996,5153900,4.61265278,wait or hold,-0.47320881032488415,-0.4603443517890098,-0.2842183270881051,-0.21401900855513853,16.185323522035215,26.4658360548169,25.99989766493139,0.8645615071536864,0.5589904037094221,0.4624531040250286,-1.4763529238235549,-51.25002929690277,48.682975720062515,43.54831503675416,43.54831503675416,47.12399978666667,47.91423078846154,0.1,0.1874984570297993,0,-0.012864458535874368,-0.0701993185329666,-10.280512532781685,0.09653729968439351,0.7342304884615416,0.5480731169501032,0.4935255317189482,0.6451898982762168,0.5800148037822552,0.6330170192579183,0.5457711299675982,-0.35326406857481407,-0.32297555558003477,0.071503107739322,0.11798080741884398,-0.08238109530285698,0.36141184840194307,-0.12661775163108513,-0.02500058593805521,-0.08322201193251877,0.6716463827700307,-0.6970151121908736
12/8/2004,47.5600014,47.2700005,47.3800011,47.3800011,5555900,4.63220739,wait or hold,-0.42276049369669977,-0.45282757937893925,-0.28237045529383664,-0.21798210344378302,18.73606496417924,25.390235773118043,25.21989277870303,1.0,0.8205284515518821,0.6414907777884655,-1.3809412264706111,-38.74996757809458,53.93064257393479,46.08613560014288,46.08613560014288,47.1299998,47.84038470769231,0.9,0.8265317721834677,1,0.03006708568223948,-0.06438835185005362,-6.6541708089388045,0.17903767376341662,0.46038360769230735,0.5591045672043622,0.49564439604852173,0.6511535395394703,0.580400925668549,0.6340252978741845,0.5447783430122233,-0.2513411048377011,-0.3504905632913665,0.13467880938496712,0.6410569031037638,0.279208368389549,0.6546250478014757,-0.12128083914373011,0.22500064843810863,-0.01611654850777955,0.6754472247432388,-0.706633704766843
13/8/2004,47.779998799999994,46.290000899999995,47.5,47.0600014,6245700,4.60091972,wait or hold,-0.4038577390345779,-0.4430336104849266,-0.2847541283213886,-0.2218503789364871,15.991680890853996,31.305177667886397,25.731143852389774,0.7629563465851383,0.875839284579608,0.7586650311840402,-1.316499962941208,-54.97070729452432,45.286228316430446,42.77287945368999,42.77287945368999,47.113999946666674,47.75038470384615,0.1,0.0,1,0.03917587145034873,-0.06290374938490148,-15.313496777032402,0.11717425339556786,0.6903833038461542,0.5614451100128641,0.49618572959570195,0.6533880887816783,0.5799028454832456,0.6353390331937454,0.5438093090736325,-0.3610016740215084,-0.19918001176419964,-0.01617817968911872,0.7516785691592156,0.5158567483268697,0.4347573003597427,-0.129819856962058,-0.09941414589048614,-0.10372620553400458,0.6780143215041641,-0.6985551998604284
