Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
2/8/2004,48.0,47.5200005,47.75,47.7999992,6486900,4.67326784,wait or hold,-0.44882222314339515,-0.37168639212754057,19.01901910285891,27.6682150951647,23.834387344217866,0.6480727072043586,0.6449093475088965,-0.240034774866572,-0.29221741137905,-0.11007341845063623
3/8/2004,47.9799995,47.3800011,47.7999992,47.5200005,4725300,4.64589453,wait or hold,-0.4305175680037081,-0.38345263321140544,17.970322824831992,27.429190466068228,23.620126361131895,0.6502365533739982,0.6433310571694417,-0.2819387604883916,-0.2983319175061775,-0.11754503135655026
4/8/2004,47.5200005,47.25999829999999,47.470001200000006,47.3100014,3775900,4.62536287,wait or hold,-0.4279218853991722,-0.39234648722192694,17.519511094278695,27.898942954501166,23.565324159712418,0.6505433965140937,0.6421380607175351,-0.2999523728860588,-0.2863151455123706,-0.12314874303732015
5/8/2004,47.470001200000006,46.7000008,47.279998799999994,46.7999992,4881700,4.5755024,wait or hold,-0.461473638403028,-0.40617192190147056,16.221636846487865,31.219872633916985,24.14024116713187,0.646577146854209,0.6402835559663611,-0.3518130545323047,-0.20136220593746312,-0.13675787414958784
6/8/2004,47.25999829999999,46.5200005,46.8499985,46.6399994,4699400,4.55985928,wait or hold,-0.49519592286736014,-0.4239767266724433,15.066466074028456,30.728836767792718,24.85885419052486,0.6425907381776843,0.6378952697528109,-0.3979715662521709,-0.2139234295377489,-0.141027381724529
9/8/2004,47.1399994,46.5499992,46.7000008,46.5499992,3273500,4.55105925,wait or hold,-0.5231139829512088,-0.4438041820064675,14.198316071313153,28.958199938139373,25.526137712246925,0.6392904636346677,0.6352356709067042,-0.4326612528598228,-0.25921821687727087,-0.1434289880743258
10/8/2004,46.9500008,46.5600014,46.7999992,46.909999799999994,3728500,4.58625603,wait or hold,-0.5104244441408738,-0.45712823662582797,13.625101309500423,27.789098785813028,26.145758125274558,0.6407905306798918,0.6334484198604085,-0.45556586656018627,-0.2891250770454168,-0.13382256801202996
11/8/2004,47.25999829999999,46.7999992,46.9799995,47.180000299999996,5153900,4.61265278,wait or hold,-0.47320881032488415,-0.4603443517890098,16.185323522035215,26.4658360548169,25.99989766493139,0.6451898982762168,0.6330170192579183,-0.35326406857481407,-0.32297555558003477,-0.12661775163108513
12/8/2004,47.5600014,47.2700005,47.3800011,47.3800011,5555900,4.63220739,wait or hold,-0.42276049369669977,-0.45282757937893925,18.73606496417924,25.390235773118043,25.21989277870303,0.6511535395394703,0.6340252978741845,-0.2513411048377011,-0.3504905632913665,-0.12128083914373011
13/8/2004,47.779998799999994,46.290000899999995,47.5,47.0600014,6245700,4.60091972,wait or hold,-0.4038577390345779,-0.4430336104849266,15.991680890853996,31.305177667886397,25.731143852389774,0.6533880887816783,0.6353390331937454,-0.3610016740215084,-0.19918001176419964,-0.129819856962058
16/8/2004,47.659999799999994,46.9199982,47.2299995,47.5499992,5748000,4.64882708,wait or hold,-0.3454778041516917,-0.42352244790322985,14.82986976868163,29.030826156974648,26.20587699224175,0.660289349554751,0.6379562054235792,-0.40742552197334736,-0.2573603603804864,-0.11674453237537419
17/8/2004,47.7700005,47.5499992,47.680000299999996,47.6500015,3832600,4.65860319,wait or hold,-0.2878470793358048,-0.39638737272662444,15.629348182180818,28.370905261379974,26.402451312150127,0.6671020440411954,0.6415960277514037,-0.37547982649776435,-0.2742418439948985,-0.11407602543123085
18/8/2004,48.3600006,47.5999985,47.6500015,48.3300018,5924100,4.72508574,wait or hold,-0.18531494306957086,-0.35417288497425325,20.46389511666022,26.158711977495276,25.389041311856882,0.6792226641037731,0.6472585598829237,-0.18230017145827393,-0.330832118561306,-0.09593058755060713
19/8/2004,48.459999100000005,48.1500015,48.290000899999995,48.3499985,4565400,4.72703981,wait or hold,-0.10128221866151677,-0.3035947499663187,20.854475770818347,25.292411916896583,24.262465377953678,0.6891564152423295,0.6540429680300701,-0.16669328273468964,-0.3529930023517527,-0.0953969864953319
20/8/2004,48.6899986,48.25,48.2700005,48.590000200000006,5039000,4.75050449,wait or hold,-0.015190502770181524,-0.24591389893469684,22.3682682746797,24.073776329971327,22.79174187128016,0.6993335657129367,0.661780114439519,-0.10620490240442548,-0.384167006433075,-0.0889926717640086
23/8/2004,48.9000015,48.6399994,48.709999100000005,48.720001200000006,3274400,4.7632165,wait or hold,0.06277994821083865,-0.18417512814205267,23.968552373648823,23.224730379704578,21.27634019187,0.70855067799464,0.6700615787421216,-0.04226047609236072,-0.405886511593455,-0.0855236658386892
24/8/2004,48.930000299999996,48.6399994,48.9000015,48.8100014,4401800,4.77201462,wait or hold,0.13031602208034343,-0.12127689698625792,23.501081607462666,22.427846462360804,19.92351090865834,0.7165343124111214,0.6784985697823709,-0.06093975309117061,-0.4262716560600581,-0.08312205948889273
25/8/2004,49.0499992,48.25999829999999,48.909999799999994,48.7999992,5847400,4.77103519,wait or hold,0.1809456667217617,-0.06083238339028431,21.35180685489327,24.775798546146948,19.03060791045944,0.7225193889827097,0.686606426080878,-0.14682084203568235,-0.3662085259266461,-0.08338896275168461
26/8/2004,49.090000200000006,48.8499985,48.930000299999996,48.9799995,4618200,4.7886343,wait or hold,0.2328840281451221,-0.0020891004189445036,21.0880726585624,23.911300767799347,18.11941645971446,0.7286591727462195,0.6944860841093592,-0.15735917825617884,-0.38832330540596494,-0.0785857527205367
27/8/2004,49.2000008,49.00999829999999,49.180000299999996,49.1300011,3525800,4.803298000000001,wait or hold,0.2828682606226778,0.05490237230493945,21.889411586584977,23.248561443617312,17.040251053869245,0.7345679532812013,0.7021307592600963,-0.1253391400223819,-0.40527688744358736,-0.07458304167056473
