Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
2/8/2004,48.0,47.5200005,47.75,47.7999992,6486900,4.67326784,wait or hold,-0.44882222314339515,-0.37168639212754057,19.01901910285891,27.6682150951647,23.834387344217866,-0.07713583101585458,-8.649195992305792,0.5315583033975386,0.09992281412636861,-0.11007341845063623
3/8/2004,47.9799995,47.3800011,47.7999992,47.5200005,4725300,4.64589453,wait or hold,-0.4305175680037081,-0.38345263321140544,17.970322824831992,27.429190466068228,23.620126361131895,-0.04706493479230267,-9.458867641236235,0.5392851532426259,0.08581725584777322,-0.11754503135655026
4/8/2004,47.5200005,47.25999829999999,47.470001200000006,47.3100014,3775900,4.62536287,wait or hold,-0.4279218853991722,-0.39234648722192694,17.519511094278695,27.898942954501166,23.565324159712418,-0.035575398177245254,-10.379431860222471,0.5422374405158148,0.06977980133488182,-0.12314874303732015
5/8/2004,47.470001200000006,46.7000008,47.279998799999994,46.7999992,4881700,4.5755024,wait or hold,-0.461473638403028,-0.40617192190147056,16.221636846487865,31.219872633916985,24.14024116713187,-0.05530171650155746,-14.99823578742912,0.5371686757355696,-0.01068591345046399,-0.13675787414958784
6/8/2004,47.25999829999999,46.5200005,46.8499985,46.6399994,4699400,4.55985928,wait or hold,-0.49519592286736014,-0.4239767266724433,15.066466074028456,30.728836767792718,24.85885419052486,-0.07121919619491685,-15.662370693764261,0.5330786088952444,-0.022256027877138762,-0.141027381724529
9/8/2004,47.1399994,46.5499992,46.7000008,46.5499992,3273500,4.55105925,wait or hold,-0.5231139829512088,-0.4438041820064675,14.198316071313153,28.958199938139373,25.526137712246925,-0.07930980094474133,-14.75988386682622,0.5309996922047306,-0.006533505605480716,-0.1434289880743258
10/8/2004,46.9500008,46.5600014,46.7999992,46.909999799999994,3728500,4.58625603,wait or hold,-0.5104244441408738,-0.45712823662582797,13.625101309500423,27.789098785813028,26.145758125274558,-0.05329620751504588,-14.163997476312606,0.537684000143813,0.0038476287962423417,-0.13382256801202996
11/8/2004,47.25999829999999,46.7999992,46.9799995,47.180000299999996,5153900,4.61265278,wait or hold,-0.47320881032488415,-0.4603443517890098,16.185323522035215,26.4658360548169,25.99989766493139,-0.012864458535874368,-10.280512532781685,0.5480731169501032,0.071503107739322,-0.12661775163108513
12/8/2004,47.5600014,47.2700005,47.3800011,47.3800011,5555900,4.63220739,wait or hold,-0.42276049369669977,-0.45282757937893925,18.73606496417924,25.390235773118043,25.21989277870303,0.03006708568223948,-6.6541708089388045,0.5591045672043622,0.13467880938496712,-0.12128083914373011
13/8/2004,47.779998799999994,46.290000899999995,47.5,47.0600014,6245700,4.60091972,wait or hold,-0.4038577390345779,-0.4430336104849266,15.991680890853996,31.305177667886397,25.731143852389774,0.03917587145034873,-15.313496777032402,0.5614451100128641,-0.01617817968911872,-0.129819856962058
16/8/2004,47.659999799999994,46.9199982,47.2299995,47.5499992,5748000,4.64882708,wait or hold,-0.3454778041516917,-0.42352244790322985,14.82986976868163,29.030826156974648,26.20587699224175,0.07804464375153813,-14.200956388293017,0.5714326130457454,0.003203755335263514,-0.11674453237537419
17/8/2004,47.7700005,47.5499992,47.680000299999996,47.6500015,3832600,4.65860319,wait or hold,-0.2878470793358048,-0.39638737272662444,15.629348182180818,28.370905261379974,26.402451312150127,0.10854029339081966,-12.741557079199156,0.5792686051604921,0.028628434627613775,-0.11407602543123085
18/8/2004,48.3600006,47.5999985,47.6500015,48.3300018,5924100,4.72508574,wait or hold,-0.18531494306957086,-0.35417288497425325,20.46389511666022,26.158711977495276,25.389041311856882,0.1688579419046824,-5.694816860835058,0.5947674918451642,0.1513920326312712,-0.09593058755060713
19/8/2004,48.459999100000005,48.1500015,48.290000899999995,48.3499985,4565400,4.72703981,wait or hold,-0.10128221866151677,-0.3035947499663187,20.854475770818347,25.292411916896583,24.262465377953678,0.20231253130480192,-4.437936146078236,0.6033637966244447,0.17328856833764572,-0.0953969864953319
