Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
12/30/2004,68.66999817,67.87999725,67.90000153,68.16000366,567900,35.84397507,wait or hold,0.5859724620147801,0.44130263730302527,25.609090977390476,15.855929959934741,15.685528760373051,0.4197136267248964,0.3639375133127698,0.11627324499032055,-0.34137521568669893,-0.7416540159786986
12/31/2004,68.09999847,67.5,68.09999847,67.58999634,398300,35.54422379,wait or hold,0.5715601838646194,0.4673541596975886,24.30492915475037,17.980505435050546,15.633455732775422,0.4167213968020631,0.37012120031135587,0.05942620770046725,-0.2531244434146678,-0.758797093269354
1/3/2005,67.80000305,66.44999695,67.59999847,66.44999695,1048700,34.94472885,wait or hold,0.46333569856037116,0.4665504671472741,21.85343378882286,24.01189221315444,14.852928815360011,0.39425218409768603,0.3699304328353148,-0.04743188771645501,-0.0025922560326341326,-0.7930827892040477
1/4/2005,67.01999664,65.90000153,66.45999908,65.94000244,1185500,34.6765213,wait or hold,0.3328004695854361,0.4398004590377855,20.046888814808646,26.086410476235216,14.72710949629095,0.36715088796301876,0.3635809506494585,-0.1261772763030392,0.08357923608596529,-0.8084209699536209
1/5/2005,65.81999969,64.87000275,65.5,64.87999725,1478700,34.11909485,wait or hold,0.1426010345303439,0.38036055885369924,18.475520531284882,31.58706756167873,15.545909534385176,0.32766230503752913,0.34947207315666784,-0.1946715611830674,0.3120659344780523,-0.8403008252871729
1/6/2005,65.11000061,64.48000336,64.84999847,64.94000244,1260600,34.15065765,wait or hold,-0.0032678638009286942,0.30363485854121247,17.60073519282684,33.0225684529954,16.611480375168043,0.2973774827596092,0.33126017335695623,-0.23280253073964552,0.3716938760314019,-0.8384961579190232
1/7/2005,65.51999664,64.76000214,65.0,64.91000366,1281800,34.13486862,wait or hold,-0.11989167810796175,0.21892953727307843,19.706931813229282,31.108986137026534,17.02765734792114,0.2731644289142272,0.3111542008190089,-0.14099564317303914,0.29220735311503,-0.839398376866256
1/10/2005,65.45999908,64.59999847,64.80000305,65.33000183,1311100,34.35573959,wait or hold,-0.17651936916709587,0.13983974557363454,18.407079025527597,30.284237907434353,17.553736519770947,0.261407573413474,0.29238115142690146,-0.19765485417816664,0.2579489005234443,-0.8267668529583809
1/11/2005,65.41999817,64.75,65.33000183,65.18000031,1293800,34.27684402,wait or hold,-0.2307931495466562,0.06571315874313567,17.441856590316107,28.696206160463568,18.0422386079172,0.2501394291280965,0.27478618694494195,-0.23972788132474676,0.19198512107473564,-0.8312781768674771
1/12/2005,65.76999664,64.76000214,65.05000305,65.58000183,1315000,34.48721313,wait or hold,-0.23888059361635783,0.00479440313884198,18.79210609802623,26.44499565507377,17.96188479894948,0.24846034051403643,0.26032628278675274,-0.18087193048881633,0.09847417360569821,-0.8192480559670304
1/13/2005,66.48999786,65.52999878,65.52999878,65.87999725,541800,34.64496613,wait or hold,-0.2186365015294598,-0.0398917808066612,22.97023326282025,24.479254618573044,16.906055099325904,0.252663352520319,0.24971940267836046,0.0012482225593524188,0.016821077921462146,-0.8102256373217706
1/14/2005,66.69999695,65.58999634,65.98000336,66.5,859900,34.97101212,wait or hold,-0.1509677821539981,-0.06210698227396985,22.627006828201356,22.405424993482242,15.733626124630835,0.2667125101098018,0.24444631919387905,-0.01371265544591349,-0.06932180950168487,-0.7915789380764544
1/18/2005,67.18000031,65.81999969,66.0,66.98999786,742200,35.22869492,wait or hold,-0.05724824339675649,-0.061135234456609955,23.900629986050582,20.15269757745378,15.217489753788158,0.28617025338270907,0.2446769768979895,0.04180323367964589,-0.16289576651634574,-0.7768421603343094
1/19/2005,67.73000336,66.56999969,67.40000153,66.69000244,534100,35.07093048,wait or hold,-0.007042911404909091,-0.050316769472938276,25.88859959704638,18.44885374496032,15.329084930658523,0.29659371975676807,0.2472448882949123,0.12845673069629604,-0.23367015688733916,-0.7858645789795693
1/20/2005,66.84999847,65.93000031,66.69000244,66.55000305,952400,34.99730301,wait or hold,0.02122844927922074,-0.036007725327476904,24.14503996148331,21.89147153191856,14.583805747345878,0.3024633269428689,0.2506413366446236,0.05245680653098872,-0.09067044617104403,-0.790075086948861
1/21/2005,67.01999664,66.36000061,66.55000305,66.69999695,1092800,35.07618713,wait or hold,0.05507563543707761,-0.017791052772240072,24.224787065223577,20.808758259933345,14.083928228532132,0.309490568727272,0.2549653143197568,0.055932898608966886,-0.13564426965767018,-0.7855639922126972
