Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
30/11/2004,17.01000023,16.63999939,16.95000076,16.63999939,34899500,12.55160427,wait or hold,0.16917136044426329,0.1645851749823833,23.568956313315798,17.029392157411873,18.051993283489466,0.40413354366621657,0.4127868545838367,-0.013749016190774177,-0.21541528962178158,-0.028016052380959833
1/12/2004,17.79000092,16.87000084,16.90999985,17.71999931,58372900,13.36625671,wait or hold,0.22731239281353766,0.17713062484853936,30.744070902602655,14.268528047539904,19.376998743961856,0.4643911439475903,0.4268320401881276,0.2864960913378136,-0.34261488359523584,0.09548308919133763
2/12/2004,17.96999931,17.47999954,17.59000015,17.5,43496200,13.20030975,wait or hold,0.25281969797213577,0.19226844555464365,31.158847794699536,13.28055679196741,20.866550033014068,0.49082701781958726,0.4437794995243829,0.3038525712961886,-0.38813307556886867,0.07032593368756901
3/12/2004,18.32999992,17.85000038,18.12000084,17.88999939,54018200,13.494484900000002,wait or hold,0.3008634253305118,0.2139874484900357,32.52865154413083,11.791226643943977,22.718249833455307,0.5406197304910987,0.4680948832389711,0.3611724745427707,-0.45675006741704416,0.114922779471335
6/12/2004,17.97999954,17.67000008,17.86000061,17.86000061,28335500,13.47185421,wait or hold,0.3326894037534771,0.23772784564661956,31.124714466927372,13.788391038238709,23.85263904248365,0.57360430280131,0.494673307125014,0.302424250599741,-0.36473594070064075,0.11149238701517983
7/12/2004,18.20000076,17.47999954,17.89999962,17.55999947,30871800,13.24556541,wait or hold,0.3300067627652723,0.2561836328664853,31.06926969609594,12.444913404162852,25.206068902639146,0.5708240028689151,0.5153353766196755,0.30010414532852536,-0.4266331593851166,0.07718693701041457
8/12/2004,17.48999977,17.14999962,17.45999908,17.27000046,31056800,13.02681923,wait or hold,0.3011062841335139,0.26516816459829984,29.31749268143409,16.281372769450336,25.44768494981181,0.5408714303333577,0.5253939569884352,0.2268004410338833,-0.24987832678929778,0.0440252412282367
9/12/2004,17.39999962,16.78000069,16.97999954,17.14999962,36920100,12.93630123,wait or hold,0.2654960347720099,0.26523373864167404,26.851934354689945,19.93091107045852,24.686702740441266,0.5039648243701733,0.5254673700282098,0.12362831524838036,-0.08173539341604363,0.03030301731552143
10/12/2004,17.35000038,16.95999908,16.97999954,17.03000069,27810800,12.84578609,wait or hold,0.2250325806996436,0.25719350620653264,25.40462603094893,18.856643082499648,23.98007640316862,0.4620283374841079,0.516465974457865,0.0630652067598465,-0.13122948166125792,0.016581011813341373
13/12/2004,17.27000046,17.04999924,17.20999908,17.15999985,20703500,12.94384098,wait or hold,0.2011013147031484,0.24597506696070415,24.52846232195701,18.2063085205119,23.323923375701163,0.43722587695184334,0.5039064358937531,0.026401838705529368,-0.16119194592596298,0.03144655427108489
14/12/2004,17.59000015,17.28000069,17.29999924,17.42000008,28699700,13.13996315,wait or hold,0.20073557616783333,0.2369271681923028,27.641250529068532,17.07036220559236,23.34667010755751,0.4368468240597563,0.4937769133268619,0.15665751871283784,-0.21352770179194358,0.06117785759710759
15/12/2004,17.54999924,17.31999969,17.42000008,17.45999908,26372800,13.17013741,wait or hold,0.20134195940314825,0.2298101260507217,26.682287467146637,16.478136944597903,23.367792072852694,0.437475282088827,0.48580907009297936,0.1165293836064547,-0.2408129319740301,0.06575178586531516
16/12/2004,17.48999977,16.87999916,17.34000015,17.06999969,36100800,12.87595749,wait or hold,0.16849381280602316,0.21754686287279493,24.276696687887473,21.495637966045436,22.13265340435644,0.4034313305631303,0.4720798049581436,0.01586662021771912,-0.0096446935926362,0.021154940081549167
17/12/2004,17.15999985,16.79000092,16.95000076,16.84000015,32217200,12.70246887,wait or hold,0.12253596712980652,0.19854468306845613,22.926516749594462,21.65293647945373,20.755812252503226,0.35580043407402684,0.45080602481590804,-0.04063211798515309,-0.0023975759360229665,-0.0051457523777826975
20/12/2004,17.03000069,16.54000092,16.87999916,16.76000023,28953000,12.64212608,wait or hold,0.07876615728833869,0.17458897725108782,21.241632607075726,23.811172213062047,19.680639621498052,0.31043722674280083,0.42398655336798496,-0.11113666732002725,0.09703749152432706,-0.014293828468244563
21/12/2004,17.04999924,16.76000023,16.86000061,16.86000061,30533100,12.71755219,wait or hold,0.05153688304833892,0.14997855786700245,20.59975180377002,22.745759835955347,18.628517850540394,0.2822166971745488,0.3964341011453354,-0.13799638759499122,0.047951402390968845,-0.002858678466655995
22/12/2004,17.14999962,16.89999962,17.05999947,16.98999977,28390100,12.81561375,wait or hold,0.03996634610794203,0.12797611512644086,21.237977922662914,21.70011618638375,17.374787264940206,0.2702249460551833,0.3718013940414926,-0.11128959883085576,-0.00022389431807345872,0.012006863991087746
23/12/2004,17.05999947,16.87000084,16.95999908,17.03000069,13689400,12.84578609,wait or hold,0.033630877238415735,0.10910706728212606,20.570753264947143,21.514407410249003,16.293891683228633,0.2636588405840883,0.35067666101262085,-0.13920984130345837,-0.008779940534611952,0.016581011813341373
27/12/2004,17.10000038,16.77000046,17.03000069,16.80999947,15541000,12.67983627,wait or hold,0.010763602963429264,0.08943837419597662,19.429036855192905,22.002199699829468,15.573662505227876,0.2399591053603487,0.3286566897930918,-0.1869853523351066,0.01369381359046673,-0.008576362100962354
