Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
30/11/2004,17.01000023,16.63999939,16.95000076,16.63999939,34899500,12.55160427,wait or hold,0.16917136044426329,0.1645851749823833,23.568956313315798,17.029392157411873,18.051993283489466,0.004586185461879999,6.539564155903925,0.01111569226640885,0.1171400801399296,-0.028016052380959833
1/12/2004,17.79000092,16.87000084,16.90999985,17.71999931,58372900,13.36625671,wait or hold,0.22731239281353766,0.17713062484853936,30.744070902602655,14.268528047539904,19.376998743961856,0.05018176796499829,16.47554285506275,0.1615109812108082,0.392418752388042,0.09548308919133763
2/12/2004,17.96999931,17.47999954,17.59000015,17.5,43496200,13.20030975,wait or hold,0.25281969797213577,0.19226844555464365,31.158847794699536,13.28055679196741,20.866550033014068,0.060551252417492124,17.878291002732126,0.19571432997448768,0.43128222616155343,0.07032593368756901
3/12/2004,18.32999992,17.85000038,18.12000084,17.88999939,54018200,13.494484900000002,wait or hold,0.3008634253305118,0.2139874484900357,32.52865154413083,11.791226643943977,22.718249833455307,0.0868759768404761,20.737424900186852,0.2825454289237246,0.5104952163360934,0.114922779471335
6/12/2004,17.97999954,17.67000008,17.86000061,17.86000061,28335500,13.47185421,wait or hold,0.3326894037534771,0.23772784564661956,31.124714466927372,13.788391038238709,23.85263904248365,0.09496155810685755,17.336323428688665,0.30921541018249443,0.41626688457302463,0.11149238701517983
7/12/2004,18.20000076,17.47999954,17.89999962,17.55999947,30871800,13.24556541,wait or hold,0.3300067627652723,0.2561836328664853,31.06926969609594,12.444913404162852,25.206068902639146,0.07382312989878698,18.62435629193309,0.23949111138741275,0.4519521438858167,0.07718693701041457
8/12/2004,17.48999977,17.14999962,17.45999908,17.27000046,31056800,13.02681923,wait or hold,0.3011062841335139,0.26516816459829984,29.31749268143409,16.281372769450336,25.44768494981181,0.035938119535214086,13.036119911983754,0.11452885040738381,0.29712871506634,0.0440252412282367
9/12/2004,17.39999962,16.78000069,16.97999954,17.14999962,36920100,12.93630123,wait or hold,0.2654960347720099,0.26523373864167404,26.851934354689945,19.93091107045852,24.686702740441266,0.0002622961303358484,6.921023284231424,-0.0031464916926778885,0.12770849675416862,0.03030301731552143
10/12/2004,17.35000038,16.95999908,16.97999954,17.03000069,27810800,12.84578609,wait or hold,0.2250325806996436,0.25719350620653264,25.40462603094893,18.856643082499648,23.98007640316862,-0.03216092550688904,6.547982948449281,-0.1100932509824677,0.11737332480600493,0.016581011813341373
13/12/2004,17.27000046,17.04999924,17.20999908,17.15999985,20703500,12.94384098,wait or hold,0.2011013147031484,0.24597506696070415,24.52846232195701,18.2063085205119,23.323923375701163,-0.044873752257555743,6.322153801445111,-0.1520260248939722,0.11111667414032933,0.03144655427108489
14/12/2004,17.59000015,17.28000069,17.29999924,17.42000008,28699700,13.13996315,wait or hold,0.20073557616783333,0.2369271681923028,27.641250529068532,17.07036220559236,23.34667010755751,-0.03619159202446948,10.570888323476172,-0.12338825067917225,0.22882888280865554,0.06117785759710759
15/12/2004,17.54999924,17.31999969,17.42000008,17.45999908,26372800,13.17013741,wait or hold,0.20134195940314825,0.2298101260507217,26.682287467146637,16.478136944597903,23.367792072852694,-0.028468166647573456,10.204150522548733,-0.09791282680188451,0.21866832409982462,0.06575178586531516
