Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
8/2/2004,12.80000019,12.51000023,12.80000019,12.69999981,1706000,9.40960598,wait or hold,-0.25417711457399506,-0.27906561452998874,8.026623235986804,30.752079989120624,52.104490378586874,0.01638638840993778,-0.13046457924724864,-0.6845409796112003,0.20854163695172612,0.10757408355162745
8/3/2004,12.69999981,12.39999962,12.57999992,12.39999962,2246900,9.187329292000001,wait or hold,-0.2729892687842277,-0.2778503447705668,7.404690337468904,31.210378322641912,52.78621966539542,-0.006350352261243364,-0.12874224979989213,-0.7089839286753099,0.2265525363251022,0.0746432175155829
8/4/2004,12.39999962,11.77999973,12.39999962,12.18999958,6883300,9.031738281,wait or hold,-0.3012683324960381,-0.2825339441972246,6.315565500264834,41.328355185438284,54.26495203083463,-0.04052898650237191,-0.13538003630746742,-0.7517882617210065,0.6241840566882646,0.05159162149891405
8/5/2004,12.32999992,11.97999954,12.10000038,12.15999985,6953500,9.00951004,wait or hold,-0.3223667814355409,-0.29050051420524475,5.797184067462966,37.936124992358394,55.63806065588532,-0.06602898808330204,-0.1466705814830236,-0.7721614739886825,0.49087107649595896,0.048298566618690364
8/6/2004,11.93999958,11.61999989,11.80000019,11.68000031,4214100,8.65387249,wait or hold,-0.37331985693342595,-0.30706438700961974,5.101453589136383,41.384121745798865,57.23901743203171,-0.12761188024162684,-0.17014557184797285,-0.7995047849545613,0.6263756551157267,-0.0043907351750948065
8/9/2004,11.68000031,11.26000023,11.53999996,11.31000042,3356200,8.379735947,wait or hold,-0.4383605182730772,-0.3333236186635219,4.635482264138908,45.43326961152972,58.9707684570194,-0.20622130654312898,-0.20736121684516806,-0.8178181968827472,0.7855051771396413,-0.04500543215559061
8/10/2004,11.13000011,10.75,10.75,11.0,6736400,8.150052071000001,buy,-0.5089406455927339,-0.3684470298289376,4.098003576656449,50.724957022344,60.83357402677039,-0.2915258407007908,-0.2571395355047088,-0.838941961540455,0.9934658929014635,-0.07903401827794432
8/11/2004,11.18999958,10.80000019,10.85000038,11.18000031,3375100,8.283414841,buy,-0.544129485921605,-0.4035835256728523,5.000970290025045,46.66675050695706,62.24844733093217,-0.334055767265073,-0.3069363982997496,-0.8034539379384686,0.8339803703960265,-0.059275477141498834
8/12/2004,11.19999981,10.76000023,11.07999992,10.76000023,2485800,7.972231865,buy,-0.5988753667650144,-0.44264189800461134,4.55792079343084,43.33780495417741,63.58550945987928,-0.40022271878171156,-0.3622915030501592,-0.8208664856649817,0.7031544454796372,-0.10537866917483707
8/13/2004,10.93000031,10.60000038,10.86999989,10.64000034,2349600,7.883323193,buy,-0.6444773364745213,-0.48300898909951395,4.2535547038209405,43.68150877856565,64.91889066047558,-0.45533815892711216,-0.4195013769549846,-0.8328285555971334,0.7166618369373756,-0.11855099517213075
8/16/2004,10.81000042,10.59000015,10.68999958,10.73999977,2505200,7.957417488,buy,-0.6649034747742064,-0.5193878886863854,4.058956880573391,41.891060027855495,66.16276738479533,-0.48002559260661093,-0.47105902457611903,-0.8404765586099368,0.6462980805727025,-0.1075741093474557
8/17/2004,10.98999977,10.71000004,10.72000027,10.89000034,2598400,8.068548202999999,buy,-0.6613942167787954,-0.5477891558362606,7.6126539085707785,39.41925907891638,66.26740605914736,-0.47578423416896165,-0.5113104488999984,-0.7008106305787675,0.5491575175243972,-0.09110862418892873
8/18/2004,11.0,10.78999996,10.80000019,10.89000034,3878800,8.068548202999999,buy,-0.6511043796940772,-0.5684522014991433,7.482977376317085,37.62606461341479,66.30707108943867,-0.4633477340887804,-0.5405949528065097,-0.7059071239146899,0.4786858559172227,-0.09110862418892873
8/19/2004,10.94999981,10.77000046,10.89000034,10.94999981,4033900,8.113004684,buy,-0.6308454286612584,-0.5809308473621886,7.181422967891289,36.55753635498417,66.36816251209783,-0.4388623662379889,-0.5582801943476803,-0.7177586903180344,0.43669322026364177,-0.08452251333078675
8/20/2004,10.94999981,10.85000038,10.93999958,10.88000011,2107700,8.061142921,buy,-0.6133529222952774,-0.5874152625278215,7.012353068142279,35.69687419454011,66.4248902617099,-0.41772057798303397,-0.5674701697437335,-0.7244034054596313,0.4028696201490005,-0.09220634427523822
8/23/2004,10.98999977,10.88000011,10.97000027,10.89999962,2896200,8.075960159,buy,-0.5910641618433292,-0.5881450424070407,7.8087255679395975,34.728332716824816,66.20061739215897,-0.3907819424278155,-0.5685044433001376,-0.6931047034694469,0.36480641586012696,-0.09001100838362919
8/24/2004,10.97999954,10.56000042,10.97000027,10.81000042,2521100,8.009277344,buy,-0.5740292819894091,-0.5853218902736336,7.024980404805346,38.8898084128371,66.42913920930792,-0.37019325060257857,-0.5645033579312007,-0.723907131106552,0.5283503664342917,-0.09989017412199463
8/25/2004,10.90999985,10.76000023,10.76000023,10.88000011,3220800,8.061142921,buy,-0.5485657704281373,-0.5779706662006263,6.763874486790374,37.44434400696996,66.64133803951765,-0.3394175482307924,-0.5540849058987238,-0.7341690077006133,0.47154432535218804,-0.09220634427523822
8/26/2004,10.89999962,10.80000019,10.88000011,10.84000015,1523000,8.031502724,buy,-0.5255484937980466,-0.5674862316015542,6.588073194663354,36.47112014361623,66.83837981042669,-0.3115984136518004,-0.5392259412047817,-0.7410782772361301,0.43329710560789425,-0.09659711924177106
8/27/2004,10.85999966,10.69999981,10.85999966,10.77999973,1451600,7.987052441,buy,-0.5063035919894574,-0.5552497035684402,6.3056731800740025,37.58686968842996,67.15475831613897,-0.28833864569677103,-0.5218838388431946,-0.7521770455900165,0.47714551461939414,-0.10318333438092275
8/30/2004,10.86999989,10.68999958,10.81999969,10.80000019,3140700,8.001866341,buy,-0.4838616002229532,-0.5409720827960156,6.268646272371528,35.73123416761261,67.36864832853344,-0.2612148117521055,-0.5016490173116903,-0.7536322617735145,0.4042199502117916,-0.10098789420830401
8/31/2004,10.85000038,10.47000027,10.73999977,10.55000019,3119600,7.816637993,buy,-0.48068016574008965,-0.5289136993150172,5.636050156596365,37.967828741128365,67.8529490747483,-0.2573696672784398,-0.48455938861335046,-0.7784942921836984,0.4921170182485013,-0.12843026519150602
9/1/2004,10.64999962,10.55000019,10.60999966,10.55000019,2334300,7.816637993,buy,-0.47270869120305825,-0.5176726976405607,5.479346192442279,36.912176447634344,68.30265691051923,-0.24773518590592258,-0.4686281864653513,-0.7846530064486781,0.4506304016917526,-0.12843026519150602
9/2/2004,10.64000034,10.56999969,10.60000038,10.60000038,3158700,7.85368681,buy,-0.457091292756834,-0.5055564166189204,5.335560531828784,35.94354962815621,68.72024275802082,-0.22885969007157725,-0.45145650303109464,-0.7903040109009275,0.4125638435135226,-0.12294177013866359
9/3/2004,10.68000031,10.52000046,10.60000038,10.57999992,1908100,7.8388667110000005,buy,-0.4412394752118658,-0.49269302829937883,5.080325993346594,35.719005024043064,69.17565633729689,-0.2097008706902871,-0.43322598892197406,-0.8003351329695442,0.40373935087694046,-0.12513721031128244
9/7/2004,10.65999985,10.53999996,10.57999992,10.60000038,4042400,7.85368681,buy,-0.42219703930732777,-0.47859383046753345,4.891338499377374,34.39026248755849,69.5985403751961,-0.18668580702078097,-0.41324403559710554,-0.8077626411458309,0.3515204219232382,-0.12294177013866359
9/8/2004,10.65999985,10.5,10.61999989,10.51000023,2198600,7.787003994,buy,-0.4096388095797767,-0.4648028262638187,4.643314884798013,33.914113222516406,70.04970250036128,-0.17150768284565931,-0.39369886674506827,-0.8175103624712451,0.33280798971016834,-0.13282104015803908
9/9/2004,11.05000019,10.52000046,10.55000019,11.05000019,12364700,8.187096596,buy,-0.35209040292669336,-0.4422603415621807,15.159887115768722,28.636433028011577,67.24407767061271,-0.10195354335220796,-0.3617507458301823,-0.4041923984541874,0.12539775066841696,-0.073545523225102
9/10/2004,11.22000027,11.01000023,11.09000015,11.17000008,3168300,8.276005745,buy,-0.2934249861622078,-0.4124932704460439,19.18547179629761,26.88428259794062,63.634586719338635,-0.031049363403728658,-0.31956364889355915,-0.24598053744166815,0.05653909949123581,-0.06037319722780832
9/13/2004,11.25,11.01000023,11.19999981,11.09000015,2245400,8.216734886000001,buy,-0.25049536262410577,-0.3800936888501854,18.71726772002013,25.001522214402954,60.11599227395804,0.020836226443623262,-0.2736456516489614,-0.26438170003546446,-0.01745245869648515,-0.06915474825856904
9/14/2004,11.11999989,10.98999977,11.09000015,11.05000019,4270500,8.187096596,buy,-0.21719511990523976,-0.3475139750358796,17.982639432905387,24.62408452505576,56.93540613499836,0.06108355668156129,-0.22747236374001178,-0.29325375656405617,-0.03228557447572056,-0.073545523225102
9/15/2004,11.06000042,10.78999996,11.05000019,10.85999966,2605800,8.046320915,buy,-0.203777324142429,-0.3187666448393186,16.531396335627438,28.614804073758865,54.78038142860641,0.07730056932288654,-0.18673048487192279,-0.35028991141442467,0.12454774339127095,-0.09440178335016203
9/16/2004,10.97999954,10.84000015,10.93999958,10.93000031,1206200,8.098189354,buy,-0.18536152973815412,-0.29208562180581665,15.81854402617951,27.380901700707756,52.779287058385314,0.09955826171390658,-0.1489170600747335,-0.3783061374921758,0.07605598627131793,-0.08671784812470085
