Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
8/2/2004,12.80000019,12.51000023,12.80000019,12.69999981,1706000,9.40960598,wait or hold,-0.25417711457399506,-0.27906561452998874,8.026623235986804,30.752079989120624,52.104490378586874,0.02488849995599368,-22.72545675313382,0.3470794875722625,-0.46359267374142277,0.10757408355162745
8/3/2004,12.69999981,12.39999962,12.57999992,12.39999962,2246900,9.187329292000001,wait or hold,-0.2729892687842277,-0.2778503447705668,7.404690337468904,31.210378322641912,52.78621966539542,0.004861075986339114,-23.80568798517301,0.2895297625485762,-0.48783567217673285,0.0746432175155829
8/4/2004,12.39999962,11.77999973,12.39999962,12.18999958,6883300,9.031738281,wait or hold,-0.3012683324960381,-0.2825339441972246,6.315565500264834,41.328355185438284,54.26495203083463,-0.01873438829881352,-35.01278968517345,0.2217271093728983,-0.7393501080855953,0.05159162149891405
8/5/2004,12.32999992,11.97999954,12.10000038,12.15999985,6953500,9.00951004,wait or hold,-0.3223667814355409,-0.29050051420524475,5.797184067462966,37.936124992358394,55.63806065588532,-0.03186626723029612,-32.13894092489543,0.18399205055074286,-0.6748539993522659,0.048298566618690364
8/6/2004,11.93999958,11.61999989,11.80000019,11.68000031,4214100,8.65387249,wait or hold,-0.37331985693342595,-0.30706438700961974,5.101453589136383,41.384121745798865,57.23901743203171,-0.06625546992380621,-36.28266815666248,0.08517309301561404,-0.7678492487179462,-0.0043907351750948065
8/9/2004,11.68000031,11.26000023,11.53999996,11.31000042,3356200,8.379735947,wait or hold,-0.4383605182730772,-0.3333236186635219,4.635482264138908,45.43326961152972,58.9707684570194,-0.10503689960955531,-40.79778734739081,-0.026267131040260017,-0.8691794308396334,-0.04500543215559061
8/10/2004,11.13000011,10.75,10.75,11.0,6736400,8.150052071000001,buy,-0.5089406455927339,-0.3684470298289376,4.098003576656449,50.724957022344,60.83357402677039,-0.14049361576379626,-46.62695344568755,-0.12815363766294152,-1.0,-0.07903401827794432
8/11/2004,11.18999958,10.80000019,10.85000038,11.18000031,3375100,8.283414841,buy,-0.544129485921605,-0.4035835256728523,5.000970290025045,46.66675050695706,62.24844733093217,-0.14054596024875277,-41.66578021693201,-0.1283040519508858,-0.8886592877017838,-0.059275477141498834
8/12/2004,11.19999981,10.76000023,11.07999992,10.76000023,2485800,7.972231865,buy,-0.5988753667650144,-0.44264189800461134,4.55792079343084,43.33780495417741,63.58550945987928,-0.15623346876040306,-38.77988416074657,-0.17338283005635502,-0.8238928085448165,-0.10537866917483707
8/13/2004,10.93000031,10.60000038,10.86999989,10.64000034,2349600,7.883323193,buy,-0.6444773364745213,-0.48300898909951395,4.2535547038209405,43.68150877856565,64.91889066047558,-0.16146834737500737,-39.42795407474471,-0.18842549481740112,-0.8384370630016794,-0.11855099517213075
8/16/2004,10.81000042,10.59000015,10.68999958,10.73999977,2505200,7.957417488,buy,-0.6649034747742064,-0.5193878886863854,4.058956880573391,41.891060027855495,66.16276738479533,-0.145515586087821,-37.832103147282105,-0.14258450064675054,-0.8026223129833605,-0.1075741093474557
8/17/2004,10.98999977,10.71000004,10.72000027,10.89000034,2598400,8.068548202999999,buy,-0.6613942167787954,-0.5477891558362606,7.6126539085707785,39.41925907891638,66.26740605914736,-0.11360506094253475,-31.806605170345605,-0.05088813718756491,-0.6673955821739921,-0.09110862418892873
8/18/2004,11.0,10.78999996,10.80000019,10.89000034,3878800,8.068548202999999,buy,-0.6511043796940772,-0.5684522014991433,7.482977376317085,37.62606461341479,66.30707108943867,-0.08265217819493387,-30.143087237097706,0.038056396743203935,-0.6300622210780447,-0.09110862418892873
8/19/2004,10.94999981,10.77000046,10.89000034,10.94999981,4033900,8.113004684,buy,-0.6308454286612584,-0.5809308473621886,7.181422967891289,36.55753635498417,66.36816251209783,-0.04991458129906978,-29.376113387092882,0.13212938896366855,-0.6128494750528342,-0.08452251333078675
8/20/2004,10.94999981,10.85000038,10.93999958,10.88000011,2107700,8.061142921,buy,-0.6133529222952774,-0.5874152625278215,7.012353068142279,35.69687419454011,66.4248902617099,-0.02593765976745588,-28.68452112639783,0.2010281771028546,-0.5973284739961877,-0.09220634427523822
