Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
30/12/2004,13.63000011,13.44999981,13.52000046,13.60999966,1313000,10.44731522,wait or hold,0.3629061980684156,0.2910434873486733,31.31310538143839,9.587930521782495,35.59603219814946,0.6217097443919499,0.5666454635905591,0.2549602971448648,-0.6345139557540033,-0.08372828678285005
31/12/2004,13.71000004,13.56999969,13.64999962,13.67000008,1300100,10.49337292,wait or hold,0.38006479109015245,0.30884775703770606,32.23486891812579,9.24577195918919,37.01212043702755,0.6364118796897182,0.5833457155942456,0.29190254952792705,-0.6475568307793298,-0.07740912714965109
3/1/2005,13.73999977,13.42000008,13.67000008,13.55000019,2011200,10.40125847,wait or hold,0.37965453873305854,0.3230091190658844,29.631910076110984,12.28431798401604,37.324564594726276,0.6360603598621553,0.5966289515099374,0.18758169210932296,-0.5317293157227333,-0.09004734636338851
4/1/2005,13.61999989,13.03999996,13.53999996,13.05000019,2242500,10.01744843,wait or hold,0.33533042783173705,0.32547338161103845,25.597323681205552,19.53234699452376,35.61845287666929,0.5980817753360823,0.5989404086056851,0.02588435550442303,-0.2554388852056997,-0.14270664135831534
5/1/2005,13.21000004,13.0,13.14999962,13.02000046,2073800,9.994419098,wait or hold,0.2944001525423694,0.3192587341994561,24.30686404716559,19.50790884939263,33.8566222811625,0.5630111582804262,0.5931111227264998,-0.025834424414103663,-0.25637045234340405,-0.1458661706219916
6/1/2005,13.10000038,12.52999973,13.02000046,13.02999973,1909200,10.00209522,wait or hold,0.25977080248514817,0.30736114540940246,21.18496865547637,27.592771124883008,32.376630340631074,0.5333394136816658,0.5819512866590577,-0.15095311579537718,0.05181955014248363,-0.14481306160466378
7/1/2005,13.19999981,12.82999992,12.97999954,12.84000015,900600,9.856245995,wait or hold,0.21458649627582282,0.2888062125294639,21.66626751982152,25.31947967421198,30.619381719245943,0.49462378108966143,0.5645469190315922,-0.1316637173643893,-0.03483692883766787,-0.1648235494689282
10/1/2005,13.21000004,12.75,12.93999958,13.11999989,2095700,10.07118225,wait or hold,0.19898882377886196,0.2708427324146245,19.513773213742144,24.53183164383933,29.2460594419027,0.48125910188256715,0.5476973290163483,-0.2179309483226214,-0.06486158976163248,-0.1353343716546025
11/1/2005,13.06999969,12.81999969,13.01000023,12.97999954,1410300,9.963713646,wait or hold,0.17337259485491074,0.2513487028497208,18.240989357310227,22.931745440982578,27.970831612941115,0.4593101423739736,0.5294120967665947,-0.26894132200519516,-0.12585589665675478,-0.15007901111468858
12/1/2005,13.35000038,12.80000019,12.97000027,13.31000042,2140300,10.21703053,wait or hold,0.17756299804261388,0.23659156064501263,21.967964014373578,20.315561829470568,26.252051506194114,0.46290063924861635,0.5155700241639383,-0.11957238634376666,-0.22558321497851563,-0.11532378373767771
13/1/2005,13.55000019,13.23999977,13.31000042,13.31000042,2715600,10.21703053,wait or hold,0.17882141066050927,0.2250375298693718,24.72356027771209,18.9998368883725,25.3119589947735,0.4639788950557957,0.5047324425623514,-0.009134157259643616,-0.27573784458760986,-0.11532378373767771
14/1/2005,13.5,13.31999969,13.44999981,13.44999981,1461100,10.32449532,wait or hold,0.1889042400196832,0.2178108715097734,23.710015030660454,18.220936351530067,24.43901594845436,0.4726182468508464,0.4979538991085759,-0.049754818446562155,-0.30542905641114937,-0.1005792453834381
18/1/2005,13.96000004,13.5,13.5,13.81999969,3143500,10.60851288,wait or hold,0.22408652506746662,0.2190660022754533,30.754143139109125,16.290446460329,24.889418724226168,0.5027637671858702,0.49913120098338126,0.2325583215764464,-0.379018149718512,-0.06161137972542308
19/1/2005,13.97999954,13.64999962,13.84000015,13.68999958,1706700,10.50872612,wait or hold,0.23875071207146625,0.2230029443705148,29.056384547062464,15.170433668925668,25.354255125702448,0.5153286005082445,0.5028240188444781,0.1645158964895337,-0.4217123519454613,-0.0753028080091489
20/1/2005,13.86999989,13.68999958,13.68999958,13.81000042,2056600,10.60084152,wait or hold,0.257068316988148,0.2298160190821299,27.928457408072482,14.581539210369963,25.78588892707328,0.531023821292079,0.5092146243897315,0.1193110609977559,-0.4441606483371522,-0.06266448874275099
21/1/2005,13.93000031,13.73999977,13.80000019,13.81000042,1567600,10.60084152,wait or hold,0.2684887530686719,0.2375505660502603,28.082740784099602,13.965290923943211,26.34222397243955,0.5408092854150797,0.5164695629948064,0.1254943989026025,-0.4676516559083683,-0.06266448874275099
24/1/2005,13.97000027,13.78999996,13.85999966,13.89000034,1631300,10.66224957,wait or hold,0.28074467706010253,0.24618938840486349,27.840491403572052,13.388030035024883,26.964531017821148,0.5513106273661892,0.5245727041433494,0.11578557728089822,-0.4896564877445364,-0.054239009969049734
25/1/2005,13.98999977,13.64999962,13.89000034,13.64999962,1806100,10.47801971,wait or hold,0.26803589396861405,0.25055868957937266,25.681123211122237,15.543367399154542,26.795034901885895,0.5404212585091765,0.5286710711063736,0.02924285609654831,-0.4074963463624426,-0.07951554739599953
26/1/2005,13.78999996,13.65999985,13.75,13.75,1371600,10.55478001,wait or hold,0.26298749165927227,0.2530444500234611,24.827212559548755,15.026542380468838,26.63764565137459,0.5360955953446336,0.5310026930466236,-0.004980002095889335,-0.42719739980850835,-0.06898364837594995
27/1/2005,13.77999973,13.67000008,13.68000031,13.72000027,1485300,10.53175354,wait or hold,0.2536451038695393,0.25316458079376347,24.14781626256279,14.615341275016238,26.491498490185524,0.5280906820562965,0.5311153746770687,-0.032208709321140616,-0.44287213431769323,-0.07214317763962619
28/1/2005,13.81000042,13.57999992,13.72000027,13.78999996,1769800,10.58548737,wait or hold,0.24901042981360888,0.25233375059171986,22.7462088198599,16.038265626394377,25.834636743348284,0.5241195169995214,0.530336063085594,-0.08838204860985721,-0.38863112878839867,-0.06477090898909943
31/1/2005,14.10000038,13.94999981,13.98999977,14.05000019,1845500,10.78507042,wait or hold,0.2632539703232073,0.2545177945506621,28.24773643958763,14.792044994582957,26.222404288777543,0.5363239244020441,0.532384677554961,0.13210706137464245,-0.4361362966599974,-0.03738805136846168
1/2/2005,14.36999989,14.03999996,14.05000019,14.28999996,3103100,10.9692955,wait or hold,0.29053414216152973,0.2617210641061989,32.62939690054974,13.582163746021148,27.29347994861514,0.5596986135041921,0.5391412825114705,0.30771436212279735,-0.4822562294796664,-0.012111613994172599
2/2/2005,14.51000023,14.27999973,14.31000042,14.47999954,3052600,11.11514378,wait or hold,0.3237348815698997,0.2741238276448956,34.26284641143774,12.79655346561666,28.60218236953188,0.5881462701476852,0.5507749681529526,0.3731794208764485,-0.5122032126218268,0.007898873870091805
3/2/2005,14.97999954,14.5,14.51000023,14.93999958,3384400,11.46825027,wait or hold,0.3827127098626004,0.29584160415281413,41.38732878665841,11.270383824714635,30.64444051756284,0.6386807172337239,0.5711460559300268,0.6587129829328724,-0.5703798654077832,0.05634542947816801
4/2/2005,15.39000034,14.94999981,14.97999954,15.18999958,4440600,11.66015625,wait or hold,0.44448110294790055,0.3255695039823288,46.53956380118428,10.102579696741625,33.05043755617708,0.6916062264007858,0.5990305705641241,0.8652032146114703,-0.6148958441393073,0.08267507697563148
7/2/2005,15.27000046,15.02999973,15.23999977,15.06000042,2183400,11.56036758,wait or hold,0.47744765524929456,0.35594513429334873,43.925410074799345,9.535112058386455,35.28457766346173,0.7198532226213996,0.6275226508249245,0.76043369088384,-0.636527363256896,0.06898374874456614
8/2/2005,15.30000019,15.06000042,15.10000038,15.22999954,1762600,11.69085979,wait or hold,0.5113838570052529,0.38703287888291177,42.132877488920236,8.991222754739326,37.394671645833,0.7489310513848888,0.6566826881608989,0.6885929328621148,-0.6572600906839552,0.086887816362482
9/2/2005,15.27000046,14.98999977,15.19999981,15.10999966,2061500,11.59874249,wait or hold,0.5225781432451466,0.4141419317882737,39.315279410139375,10.061806659711275,38.95541200495778,0.7585227417205922,0.6821107468798531,0.5756698075729296,-0.6164500873602259,0.07424959820193044
10/2/2005,15.39999962,15.10999966,15.10999966,15.35999966,2857500,11.79064846,wait or hold,0.5453210938025883,0.4403777642166204,39.69788352432445,9.363390053432246,40.58929775571789,0.7780097670112076,0.7067197322936036,0.5910037377908879,-0.6430733010020766,0.1005792456993937
11/2/2005,15.61999989,15.32999992,15.39999962,15.52999973,3757700,11.92114639,wait or hold,0.5704764992539264,0.4663975112443007,42.21321307229956,8.71213949604451,42.38896698332779,0.7995638754364891,0.7311260314580175,0.6918126061063017,-0.6678985737230133,0.11848341336997015
14/2/2005,15.60000038,15.38000011,15.5,15.56999969,3797300,11.95184994,wait or hold,0.5868720786884989,0.490492424748119,39.94349953169535,8.24370652109097,44.060088408965555,0.8136122316640086,0.7537268533141743,0.6008474864015394,-0.6857549520750672,0.12269615275682066
15/2/2005,15.77000046,15.46000004,15.51000023,15.71000004,3559100,12.05931854,wait or hold,0.604190600027998,0.5132320598154038,41.06714223175629,7.621828030031663,45.81949405118848,0.8284513996288907,0.7750564356406795,0.6458806110174398,-0.7094605796015254,0.13744079221690675
16/2/2005,16.11000061,15.64999962,15.69999981,16.04999924,3374800,12.32030678,wait or hold,0.6379812068563258,0.5381818892335146,44.60070474008126,6.801868508577903,47.79916665445336,0.8574044771192431,0.7984591612794691,0.7874980137441623,-0.7407169347927873,0.17324902855858482
17/2/2005,16.59000015,16.14999962,16.20000076,16.47999954,6192300,12.65038395,wait or hold,0.6914692607320596,0.5688393635429815,49.90294187422218,5.987535931346375,49.997371836643765,0.9032350766269737,0.8272156087893621,1.0,-0.7717587943136537,0.21853605384979913
18/2/2005,16.69000053,16.40999985,16.5,16.59000015,3467900,12.73482609,wait or hold,0.7342660063234785,0.6019246921075053,49.013826920277765,5.612332948690735,52.10126305187497,0.9399049564470803,0.8582493627316921,0.9643662309053689,-0.7860613024105328,0.23012116299302288
22/2/2005,16.5,15.89999962,16.5,16.05999947,3448900,12.32798386,wait or hold,0.7171663509864761,0.6249730238879945,42.02504680170719,15.351186533611846,51.700414900244574,0.9252533211998699,0.8798684999230282,0.6842713164137368,-0.4148221633536481,0.1743022386817592
23/2/2005,16.22999954,15.77999973,16.04000092,16.21999931,2939500,12.4508028,wait or hold,0.7083544281607139,0.6416493047452559,38.199543937866984,16.381223487978396,50.862840595639625,0.9177029304741429,0.8955107080935816,0.5309535872312694,-0.37555778497466963,0.19115319622916127
24/2/2005,16.5,16.07999992,16.28000069,16.47999954,2323000,12.65038395,wait or hold,0.7141108936766383,0.6561416225334218,40.38625727349284,15.008047364525948,50.50219148244387,0.9226352891322709,0.9091043776687489,0.618592241526936,-0.4279024184983993,0.21853605384979913
25/2/2005,17.04000092,16.48999977,16.5,16.80999947,3654900,12.90370178,wait or hold,0.736798423499053,0.6722729827282304,46.40713537169665,13.395663163567354,50.837788340403776,0.9420748278286395,0.9242354549395844,0.8598957748288054,-0.48936551755551905,0.2532911811741496
28/2/2005,16.87000084,16.60000038,16.79000092,16.73999977,2733600,12.84996605,wait or hold,0.7405942056027968,0.6859372273042837,43.95516965682191,12.687890392376008,51.14941399422368,0.9453271983452309,0.9370523989561463,0.7616263893863682,-0.5163453824784097,0.24591891147043676
1/3/2005,16.89999962,16.59000015,16.76000023,16.87999916,2380500,12.95743275,wait or hold,0.7462927166309452,0.6980083251704219,41.85311594272853,11.909824925572337,51.47410151230765,0.9502098993933605,0.9483749850462597,0.6773807062604515,-0.5460047619430849,0.26066344982467626
2/3/2005,17.12999916,16.59000015,16.75,16.98999977,3300100,13.04186916,wait or hold,0.7510248607584238,0.7086116322885884,41.92940703437597,10.681087997097833,52.039922812541235,0.954264580515676,0.9583207960252378,0.6804382851839437,-0.5928434617424689,0.2722485589679
3/3/2005,17.13999939,16.93000031,17.09000015,17.05999947,2554400,13.0956068,sell,0.7517559841386241,0.7172405026589642,40.389999341943714,10.238695969043544,52.57662711611264,0.9548910348433386,0.9664146022980773,0.6187422153886097,-0.6097071751342371,0.27962082867161286
4/3/2005,17.60000038,17.22999954,17.29999924,17.52000046,4918000,13.44871235,sell,0.7804483278822438,0.7298820677040522,44.999228722556566,9.185179715411508,53.54233910897307,0.9794757265598668,0.9782722817009011,0.8034699772199734,-0.6498665700332786,0.32806748433234945
