Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
30/12/2004,13.63000011,13.44999981,13.52000046,13.60999966,1313000,10.44731522,wait or hold,0.3629061980684156,0.2910434873486733,31.31310538143839,9.587930521782495,35.59603219814946,0.07186271071974232,21.725174859655894,0.3597660767495816,0.5047981227177718,-0.08372828678285005
31/12/2004,13.71000004,13.56999969,13.64999962,13.67000008,1300100,10.49337292,wait or hold,0.38006479109015245,0.30884775703770606,32.23486891812579,9.24577195918919,37.01212043702755,0.07121703405244639,22.9890969589366,0.3579983370948481,0.5330040748755029,-0.07740912714965109
3/1/2005,13.73999977,13.42000008,13.67000008,13.55000019,2011200,10.40125847,wait or hold,0.37965453873305854,0.3230091190658844,29.631910076110984,12.28431798401604,37.324564594726276,0.056645419667174124,17.347592092094942,0.3181040341301662,0.40710706234419236,-0.09004734636338851
4/1/2005,13.61999989,13.03999996,13.53999996,13.05000019,2242500,10.01744843,wait or hold,0.33533042783173705,0.32547338161103845,25.597323681205552,19.53234699452376,35.61845287666929,0.009857046220698606,6.064976686681792,0.19000638508827516,0.15532183719442094,-0.14270664135831534
5/1/2005,13.21000004,13.0,13.14999962,13.02000046,2073800,9.994419098,wait or hold,0.2944001525423694,0.3192587341994561,24.30686404716559,19.50790884939263,33.8566222811625,-0.02485858165708671,4.798955197772958,0.09496161245379464,0.127069034614939,-0.1458661706219916
6/1/2005,13.10000038,12.52999973,13.02000046,13.02999973,1909200,10.00209522,wait or hold,0.25977080248514817,0.30736114540940246,21.18496865547637,27.592771124883008,32.376630340631074,-0.04759034292425429,-6.4078024694066364,0.03272638257907379,-0.12302333324827397,-0.14481306160466378
7/1/2005,13.19999981,12.82999992,12.97999954,12.84000015,900600,9.856245995,wait or hold,0.21458649627582282,0.2888062125294639,21.66626751982152,25.31947967421198,30.619381719245943,-0.0742197162536411,-3.6532121543904594,-0.040179766271250084,-0.06155131477204634,-0.1648235494689282
10/1/2005,13.21000004,12.75,12.93999958,13.11999989,2095700,10.07118225,wait or hold,0.19898882377886196,0.2708427324146245,19.513773213742144,24.53183164383933,29.2460594419027,-0.07185390863576252,-5.018058430097184,-0.03370263591572853,-0.09200951213812603,-0.1353343716546025
11/1/2005,13.06999969,12.81999969,13.01000023,12.97999954,1410300,9.963713646,wait or hold,0.17337259485491074,0.2513487028497208,18.240989357310227,22.931745440982578,27.970831612941115,-0.07797610799481003,-4.690756083672351,-0.05046405092317485,-0.08470536393973171,-0.15007901111468858
12/1/2005,13.35000038,12.80000019,12.97000027,13.31000042,2140300,10.21703053,wait or hold,0.17756299804261388,0.23659156064501263,21.967964014373578,20.315561829470568,26.252051506194114,-0.05902856260239875,1.6524021849030106,0.0014107171248951555,0.05684989389947659,-0.11532378373767771
13/1/2005,13.55000019,13.23999977,13.31000042,13.31000042,2715600,10.21703053,wait or hold,0.17882141066050927,0.2250375298693718,24.72356027771209,18.9998368883725,25.3119589947735,-0.04621611920886254,5.72372338933959,0.03648874519680145,0.14770635663277876,-0.11532378373767771
14/1/2005,13.5,13.31999969,13.44999981,13.44999981,1461100,10.32449532,wait or hold,0.1889042400196832,0.2178108715097734,23.710015030660454,18.220936351530067,24.43901594845436,-0.028906631490090207,5.489078679130387,0.08387882353390697,0.14246997578779474,-0.1005792453834381
18/1/2005,13.96000004,13.5,13.5,13.81999969,3143500,10.60851288,wait or hold,0.22408652506746662,0.2190660022754533,30.754143139109125,16.290446460329,24.889418724226168,0.0050205227920133155,14.463696678780124,0.17676490573957837,0.3427494440209189,-0.06161137972542308
19/1/2005,13.97999954,13.64999962,13.84000015,13.68999958,1706700,10.50872612,wait or hold,0.23875071207146625,0.2230029443705148,29.056384547062464,15.170433668925668,25.354255125702448,0.01574776770095146,13.885950878136796,0.20613405778123983,0.3298563468739115,-0.0753028080091489
20/1/2005,13.86999989,13.68999958,13.68999958,13.81000042,2056600,10.60084152,wait or hold,0.257068316988148,0.2298160190821299,27.928457408072482,14.581539210369963,25.78588892707328,0.02725229790601813,13.34691819770252,0.23763126881992513,0.3178271798829748,-0.06266448874275099
21/1/2005,13.93000031,13.73999977,13.80000019,13.81000042,1567600,10.60084152,wait or hold,0.2684887530686719,0.2375505660502603,28.082740784099602,13.965290923943211,26.34222397243955,0.03093818701841164,14.117449860156391,0.24772253071144723,0.3350225269851099,-0.06266448874275099
24/1/2005,13.97000027,13.78999996,13.85999966,13.89000034,1631300,10.66224957,wait or hold,0.28074467706010253,0.24618938840486349,27.840491403572052,13.388030035024883,26.964531017821148,0.03455528865523905,14.45246136854717,0.25762546560516,0.3424987144679754,-0.054239009969049734
25/1/2005,13.98999977,13.64999962,13.89000034,13.64999962,1806100,10.47801971,wait or hold,0.26803589396861405,0.25055868957937266,25.681123211122237,15.543367399154542,26.795034901885895,0.017477204389241385,10.137755811967695,0.21086892581827832,0.24621083519690568,-0.07951554739599953
26/1/2005,13.78999996,13.65999985,13.75,13.75,1371600,10.55478001,wait or hold,0.26298749165927227,0.2530444500234611,24.827212559548755,15.026542380468838,26.63764565137459,0.009943041635811167,9.800670179079917,0.19024182414487956,0.2386883611142847,-0.06898364837594995
27/1/2005,13.77999973,13.67000008,13.68000031,13.72000027,1485300,10.53175354,wait or hold,0.2536451038695393,0.25316458079376347,24.14781626256279,14.615341275016238,26.491498490185524,0.0004805230757758405,9.532474987546554,0.16433525180073905,0.23270326065150404,-0.07214317763962619
28/1/2005,13.81000042,13.57999992,13.72000027,13.78999996,1769800,10.58548737,wait or hold,0.24901042981360888,0.25233375059171986,22.7462088198599,16.038265626394377,25.834636743348284,-0.003323320778110983,6.707943193465521,0.15392105230815,0.16967041337620192,-0.06477090898909943
31/1/2005,14.10000038,13.94999981,13.98999977,14.05000019,1845500,10.78507042,wait or hold,0.2632539703232073,0.2545177945506621,28.24773643958763,14.792044994582957,26.222404288777543,0.008736175772545207,13.455691445004673,0.18693765542933027,0.32025458661254436,-0.03738805136846168
1/2/2005,14.36999989,14.03999996,14.05000019,14.28999996,3103100,10.9692955,wait or hold,0.29053414216152973,0.2617210641061989,32.62939690054974,13.582163746021148,27.29347994861514,0.028813078055330843,19.047233154528595,0.24190438739770448,0.4450366107867756,-0.012111613994172599
2/2/2005,14.51000023,14.27999973,14.31000042,14.47999954,3052600,11.11514378,wait or hold,0.3237348815698997,0.2741238276448956,34.26284641143774,12.79655346561666,28.60218236953188,0.04961105392500409,21.46629294582108,0.2988452814166611,0.499020859324496,0.007898873870091805
3/2/2005,14.97999954,14.5,14.51000023,14.93999958,3384400,11.46825027,wait or hold,0.3827127098626004,0.29584160415281413,41.38732878665841,11.270383824714635,30.64444051756284,0.08687110570978629,30.116944961943773,0.4008562017635673,0.6920706343373684,0.05634542947816801
4/2/2005,15.39000034,14.94999981,14.97999954,15.18999958,4440600,11.66015625,wait or hold,0.44448110294790055,0.3255695039823288,46.53956380118428,10.102579696741625,33.05043755617708,0.11891159896557174,36.43698410444266,0.4885769656602623,0.8331099608826995,0.08267507697563148
7/2/2005,15.27000046,15.02999973,15.23999977,15.06000042,2183400,11.56036758,wait or hold,0.47744765524929456,0.35594513429334873,43.925410074799345,9.535112058386455,35.28457766346173,0.12150252095594583,34.39029801641289,0.49567041626284714,0.7874356824491513,0.06898374874456614
8/2/2005,15.30000019,15.06000042,15.10000038,15.22999954,1762600,11.69085979,wait or hold,0.5113838570052529,0.38703287888291177,42.132877488920236,8.991222754739326,37.394671645833,0.12435097812234114,33.14165473418091,0.503468949093427,0.759570695595333,0.086887816362482
